23015	CAS ASS SSQ SQQ QQD QDS DSF SFT FTD TDT DTQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23016	CAS ASS SSL SLA LAG AGL GLE LET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23017	CAS ASS SSL SLA LAG AGL GLE LET ETQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23018	CAS ASS SSL SLS LSG SGD GDL DLT LTD TDT DTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23019	CAS ASS SSL SLS LSG SGD GDL DLT LTD TDT DTQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23020	CAS ASS SSL SLL LLH LHY HYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23021	CAS ASS SSL SLL LLH LHY HYE YEQ EQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23022	CAS ASS SSL SLV LVV VVR VRA RAL ALQ LQE QET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23023	CAS ASS SSL SLV LVV VVR VRA RAL ALQ LQE QET ETQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23024	CAS ASS SSL SLR LRG RGP GPE PEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23025	CAS ASS SSL SLR LRG RGP GPE PEQ EQF QFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23026	CAS ASS SSQ SQV QVP VPG PGG GGS GSG SGP GPN PNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23027	CAS ASS SSQ SQV QVP VPG PGG GGS GSG SGP GPN PNT NTE TEA EAF AFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23028	CAS AST STQ TQG QGA GAS ASS SSN SNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23029	CAS AST STQ TQG QGA GAS ASS SSN SNE NEQ EQF QFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23030	CAS ASS SSQ SQM QML MLT LTG TGG GGT GTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23031	CAS ASS SSQ SQM QML MLT LTG TGG GGT GTE TEA EAF AFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23032	CAS ASS SSQ SQD QDR DRR RRQ RQL QLS LSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23033	CAS ASS SSQ SQD QDR DRR RRQ RQL QLS LSY SYE YEQ EQY QYF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	1
23034	CAS ASN SNY NYG YGG GGA GAE AEE EEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23035	CAS ASN SNY NYG YGG GGA GAE AEE EEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
23036	CAS ASS SSV SVR VRG RGG GGN GNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23037	CAS ASS SSV SVR VRG RGG GGN GNT NTE TEA EAF AFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
23038	CAS ASS SSL SLE LES ESG SGH GHS HSS SSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23039	CAS ASS SSL SLE LES ESG SGH GHS HSS SSY SYE YEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
23040	CAS ASS SSV SVG VGS GST STE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23041	CAS ASS SSV SVG VGS GST STE TEA EAF AFF	TLV LVP VPQ PQE QEH EHY HYV	1
23042	CAS ASS SSL SLG LGL GLA LAA AAT ATY TYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23043	CAS ASS SSL SLG LGL GLA LAA AAT ATY TYE YEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
23044	CAS ASS SSP SPG PGL GLA LAN ANT NTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23045	CAS ASS SSP SPG PGL GLA LAN ANT NTG TGE GEL ELF LFF	TLV LVP VPQ PQE QEH EHY HYV	1
23046	CAS ASS SSY SYS YSV SVG VGT GTG TGD GDE DET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23047	CAS ASS SSY SYS YSV SVG VGT GTG TGD GDE DET ETQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
23048	CSA SAS AST STG TGD GDR DRA RAD ADF DFY FYF	ISP SPR PRT RTL TLN LNA NAW	0
23049	CSA SAS AST STG TGD GDR DRA RAD ADF DFY FYF	TLV LVP VPQ PQE QEH EHY HYV	1
23050	CAS ASS SSY SYR YRT RTG TGS GSN SNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23051	CAS ASS SSY SYR YRT RTG TGS GSN SNE NEQ EQF QFF	TLV LVP VPQ PQE QEH EHY HYV	1
23052	CAS ASS SSQ SQG QGR GRE REK EKL KLF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23053	CAS ASS SSQ SQG QGR GRE REK EKL KLF LFF	TLV LVP VPQ PQE QEH EHY HYV	1
23054	CAS ASS SSL SLG LGL GLG LGP GPS PSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23055	CAS ASS SSL SLG LGL GLG LGP GPS PSY SYE YEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
23056	CAS ASS SSK SKG KGG GGA GAT ATE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23057	CAS ASS SSK SKG KGG GGA GAT ATE TEA EAF AFF	TLV LVP VPQ PQE QEH EHY HYV	1
23058	CAS ASS SSP SPD PDS DST STG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23059	CAS ASS SSP SPD PDS DST STG TGE GEL ELF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23060	CAS ASS SSL SLD LDR DRD RDG DGY GYG YGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	0
23061	CAS ASS SSL SLD LDR DRD RDG DGY GYG YGY GYT YTF	VLW LWA WAH AHG HGF GFE FEL	1
23062	CAS ASS SSS SSD SDG DGY GYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23063	CAS ASS SSS SSD SDG DGY GYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23064	CAS AST STD TDA DAH AHE HED EDR DRR RRK RKL KLF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23065	CAS AST STD TDA DAH AHE HED EDR DRR RRK RKL KLF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23066	CAS ASS SSL SLA LAL ALS LSG SGA GAN ANV NVL VLT LTF	ISP SPR PRT RTL TLN LNA NAW	0
23067	CAS ASS SSL SLA LAL ALS LSG SGA GAN ANV NVL VLT LTF	VLW LWA WAH AHG HGF GFE FEL	1
23068	CAS ASS SSL SLS LST STG TGD GDT DTY TYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23069	CAS ASS SSL SLS LST STG TGD GDT DTY TYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23070	CAS ASS SSF SFS FSP SPN PNT NTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23071	CAS ASS SSF SFS FSP SPN PNT NTG TGE GEL ELF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23072	CAS ASS SSP SPL PLV LVS VSS SSY SYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23073	CAS ASS SSP SPL PLV LVS VSS SSY SYN YNE NEQ EQF QFF	VLW LWA WAH AHG HGF GFE FEL	1
23074	CAS ASS SSL SLD LDT DTG TGG GGA GAG AGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23075	CAS ASS SSL SLD LDT DTG TGG GGA GAG AGE GEL ELF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23076	CAS ASS SSL SLE LEA EAG AGA GAN ANV NVL VLT LTF	ISP SPR PRT RTL TLN LNA NAW	0
23077	CAS ASS SSL SLE LEA EAG AGA GAN ANV NVL VLT LTF	VLW LWA WAH AHG HGF GFE FEL	1
23078	CAS ASS SSE SEG EGG GGP GPL PLH LHF	ISP SPR PRT RTL TLN LNA NAW	0
23079	CAS ASS SSE SEG EGG GGP GPL PLH LHF	VLW LWA WAH AHG HGF GFE FEL	1
23080	CAS ASS SSF SFW FWD WDS DSG SGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23081	CAS ASS SSF SFW FWD WDS DSG SGE GEL ELF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23082	CAS ASS SSS SSG SGW GWG WGV GVG VGT GTD TDT DTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23083	CAS ASS SSS SSG SGW GWG WGV GVG VGT GTD TDT DTQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23084	CAS ASS SSF SFG FGS GSD SDE DEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23085	CAS ASS SSF SFG FGS GSD SDE DEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23086	CAS ASS SSF SFG FGS GSA SAY AYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23087	CAS ASS SSF SFG FGS GSA SAY AYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23088	CAS ASS SSL SLD LDR DRV RVG VGG GGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	0
23089	CAS ASS SSL SLD LDR DRV RVG VGG GGY GYT YTF	VLW LWA WAH AHG HGF GFE FEL	1
23090	CAS ASS SSP SPG PGL GLT LTD TDI DIQ IQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23091	CAS ASS SSP SPG PGL GLT LTD TDI DIQ IQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
23092	CAS ASS SSL SLS LSY SYD YDL DLN LNN NNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23093	CAS ASS SSL SLS LSY SYD YDL DLN LNN NNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	1
23094	CAS ASS SSS SSP SPV PVN VNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23095	CAS ASS SSS SSP SPV PVN VNT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	1
23096	CAS ASS SSL SLA LAR ARD RDA DAN ANT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
23097	CAS ASS SSL SLA LAR ARD RDA DAN ANT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	1
23098	CAS ASS SSL SLG LGQ GQS QSG SGL GLN LNE NEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23099	CAS ASS SSL SLG LGQ GQS QSG SGL GLN LNE NEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
23100	CAS ASS SSL SLT LTS TSD SDG DGI GIS ISP SPL PLH LHF	ISP SPR PRT RTL TLN LNA NAW	0
23101	CAS ASS SSL SLT LTS TSD SDG DGI GIS ISP SPL PLH LHF	YFP FPL PLQ LQS QSY SYG YGF	1
23102	CAS ASS SSL SLE LEL ELG LGS GSS SSY SYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23103	CAS ASS SSL SLE LEL ELG LGS GSS SSY SYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
23104	CAS ASS SST STL TLG LGA GAE AEG EGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	0
23105	CAS ASS SST STL TLG LGA GAE AEG EGY GYT YTF	YFP FPL PLQ LQS QSY SYG YGF	1
23106	CAS ASS SSY SYP YPG PGQ GQA QAG AGE GET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23107	CAS ASS SSY SYP YPG PGQ GQA QAG AGE GET ETQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
23108	CAS ASS SSL SLV LVP VPY PYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23109	CAS ASS SSL SLV LVP VPY PYE YEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
23110	CAS ASS SSS SSL SLA LAG AGG GGP GPN PNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23111	CAS ASS SSS SSL SLA LAG AGG GGP GPN PNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
23112	CAS ASS SSP SPS PSY SYA YAY AYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23113	CAS ASS SSP SPS PSY SYA YAY AYE YEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
23114	CAS ASS SSQ SQG QGL GLA LAV AVN VNN NNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23115	CAS ASS SSQ SQG QGL GLA LAV AVN VNN NNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
23116	CAS ASS SSA SAG AGG GGE GEE EET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23117	CAS ASS SSA SAG AGG GGE GEE EET ETQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
23118	RAS ASS SSL SLT LTI TIP IPP PPG PGT GTK TKE KEN ENQ NQP QPQ PQH QHF	ISP SPR PRT RTL TLN LNA NAW	0
23119	RAS ASS SSL SLT LTI TIP IPP PPG PGT GTK TKE KEN ENQ NQP QPQ PQH QHF	RLD LDK DKV KVE VEA EAE AEV	1
23120	CAS ASS SSS SSF SFL FLD LDR DRG RGP GPN PNT NTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
23121	CAS ASS SSS SSF SFL FLD LDR DRG RGP GPN PNT NTG TGE GEL ELF LFF	RLD LDK DKV KVE VEA EAE AEV	1
23122	CAS ASS SSQ SQS QSD SDR DRA RAG AGN GNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23123	CAS ASS SSQ SQS QSD SDR DRA RAG AGN GNE NEQ EQF QFF	RLD LDK DKV KVE VEA EAE AEV	1
23124	CAS ASS SSK SKV KVR VRG RGT GTS TSG SGR GRA RAG AGF GFY FYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
23125	CAS ASS SSK SKV KVR VRG RGT GTS TSG SGR GRA RAG AGF GFY FYN YNE NEQ EQF QFF	GTI TIT ITV TVE VEE EEL ELK	1
23126	CAS AST STR TRM RMG MGL GLA LAE AET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
23127	CAS AST STR TRM RMG MGL GLA LAE AET ETQ TQY QYF	GTI TIT ITV TVE VEE EEL ELK	1
23128	CAS ASS SSF SFD FDS DSG SGA GAY AYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23129	CAS ASS SSF SFD FDS DSG SGA GAY AYE YEQ EQY QYF	WIC ICL CLL LLQ LQF QFA FAY	0
23130	CAS ASS SSD SDA DAY AYN YNE NEK EKL KLF LFF	ARM RMI MIL ILM LMT MTH THF	1
23131	CAS ASS SSD SDA DAY AYN YNE NEK EKL KLF LFF	FVD VDG DGV GVP VPF PFV FVV	0
23132	CAS ASS SSP SPL PLV LVQ VQG QGG GGL GLQ LQP QPQ PQH QHF	ARM RMI MIL ILM LMT MTH THF	1
23133	CAS ASS SSP SPL PLV LVQ VQG QGG GGL GLQ LQP QPQ PQH QHF	RLR LRP RPG PGG GGK GKK KKR	0
23134	CAS ASS SSE SEG EGT GTT TTN TNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
23135	CAS ASS SSE SEG EGT GTT TTN TNT NTG TGE GEL ELF LFF	VLA LAW AWL WLY LYA YAA AAV	0
23136	CAS ASS SSW SWD WDS DSG SGA GAE AEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23137	CAS ASS SSW SWD WDS DSG SGA GAE AEA EAF AFF	MMI MIS ISA SAG AGF GFS FSL	0
23138	CAS ASS SSF SFD FDG DGG GGN GNQ NQP QPQ PQH QHF	ARM RMI MIL ILM LMT MTH THF	1
23139	CAS ASS SSF SFD FDG DGG GGN GNQ NQP QPQ PQH QHF	RLR LRP RPG PGG GGK GKK KKR	0
23140	CAS ASS SSI SID IDK DKL KLN LNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23141	CAS ASS SSI SID IDK DKL KLN LNT NTE TEA EAF AFF	EEH EHV HVQ VQI QIH IHT HTI	0
23142	CAS ASS SSQ SQV QVH VHL HLG LGQ GQS QST STL TLN LNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23143	CAS ASS SSQ SQV QVH VHL HLG LGQ GQS QST STL TLN LNT NTE TEA EAF AFF	RIL ILG LGA GAG AGC GCF CFV	0
23144	CAS ASA SAL ALR LRG RGA GAN ANV NVL VLT LTF	ARM RMI MIL ILM LMT MTH THF	1
23145	CAS ASA SAL ALR LRG RGA GAN ANV NVL VLT LTF	WIC ICL CLL LLQ LQF QFA FAY	0
23146	CAS ASR SRL RLG LGA GAS ASS SSY SYN YNE NEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	1
23147	CAS ASR SRL RLG LGA GAS ASS SSY SYN YNE NEQ EQF QFF	MMI MIS ISA SAG AGF GFS FSL	0
23148	CAS ASS SSY SYG YGQ GQA QAY AYQ YQP QPQ PQH QHF	ARM RMI MIL ILM LMT MTH THF	1
23149	CAS ASS SSY SYG YGQ GQA QAY AYQ YQP QPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	0
23150	CAS ASS SSI SIV IVG VGH GHM HMN MNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23151	CAS ASS SSI SIV IVG VGH GHM HMN MNT NTE TEA EAF AFF	WIC ICL CLL LLQ LQF QFA FAY	0
23152	CAS ASS SSL SLY LYG YGG GGS GSN SNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
23153	CAS ASS SSL SLY LYG YGG GGS GSN SNT NTG TGE GEL ELF LFF	WIC ICL CLL LLQ LQF QFA FAY	0
23154	CSA SAS ASI SIT ITG TGT GTE TEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23155	CSA SAS ASI SIT ITG TGT GTE TEQ EQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
23156	CAS ASS SSI SIV IVG VGH GHL HLN LNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23157	CAS ASS SSI SIV IVG VGH GHL HLN LNT NTE TEA EAF AFF	EEH EHV HVQ VQI QIH IHT HTI	0
23158	CAS ASS SSR SRA RAR ARG RGS GST STE TEV EVR VRE REQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	1
23159	CAS ASS SSR SRA RAR ARG RGS GST STE TEV EVR VRE REQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
23160	CAS ASG SGY GYA YAG AGA GAN ANV NVL VLT LTF	ARM RMI MIL ILM LMT MTH THF	1
23161	CAS ASG SGY GYA YAG AGA GAN ANV NVL VLT LTF	LLM LMP MPI PIL ILT LTL TLT	0
23162	CAS ASS SSF SFD FDR DRG RGG GGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23163	CAS ASS SSF SFD FDR DRG RGG GGY GYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
23164	CAS ASS SSF SFD FDG DGQ GQG QGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23165	CAS ASS SSF SFD FDG DGQ GQG QGY GYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
23166	CAS ASS SSP SPA PAT ATG TGT GTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	1
23167	CAS ASS SSP SPA PAT ATG TGT GTE TEA EAF AFF	MMI MIS ISA SAG AGF GFS FSL	0
23168	CSV SVG VGG GGT GTG TGT GTY TYG YGY GYT YTF	ARM RMI MIL ILM LMT MTH THF	1
23169	CSV SVG VGG GGT GTG TGT GTY TYG YGY GYT YTF	IIK IKD KDY DYG YGK GKQ KQM	0
23170	CAS ASS SSL SLE LEG EGS GSA SAG AGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
23171	CAS ASS SSL SLE LEG EGS GSA SAG AGE GEL ELF LFF	MMI MIS ISA SAG AGF GFS FSL	0
23172	CAI AIS ISE SES ESG SGQ GQA QAL ALI LIT ITY TYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23173	CAI AIS ISE SES ESG SGQ GQA QAL ALI LIT ITY TYE YEQ EQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
23174	CAS ASS SSP SPG PGT GTT TTN TNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
23175	CAS ASS SSP SPG PGT GTT TTN TNT NTG TGE GEL ELF LFF	RLR LRP RPG PGG GGK GKK KKR	0
23176	CAS ASS SSH SHD HDT DTG TGG GGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23177	CAS ASS SSH SHD HDT DTG TGG GGY GYE YEQ EQY QYF	EEH EHV HVQ VQI QIH IHT HTI	0
23178	CAS ASS SSF SFL FLG LGG GGL GLD LDE DEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	1
23179	CAS ASS SSF SFL FLG LGG GGL GLD LDE DEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
23180	CAS ASS SSL SLD LDA DAS ASS SSA SAS ASY SYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23181	CAS ASS SSL SLD LDA DAS ASS SSA SAS ASY SYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
23182	CAS ASS SSS SSG SGL GLA LAL ALV LVF VFE FEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	1
23183	CAS ASS SSS SSG SGL GLA LAL ALV LVF VFE FEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKR	0
23184	CAS ASS SSF SFS FSS SSG SGG GGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23185	CAS ASS SSF SFS FSS SSG SGG GGY GYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
23186	CAS AST STA TAG AGS GSN SNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
23187	CAS AST STA TAG AGS GSN SNT NTG TGE GEL ELF LFF	MMI MIS ISA SAG AGF GFS FSL	0
23188	CAS ASS SSL SLA LAV AVS VSS SSE SEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	1
23189	CAS ASS SSL SLA LAV AVS VSS SSE SEQ EQF QFF	VLA LAW AWL WLY LYA YAA AAV	0
23190	CAS ASS SSW SWT WTA TAI AIE IEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23191	CAS ASS SSW SWT WTA TAI AIE IEQ EQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
23192	CAS ASS SSQ SQS QSS SSM SMQ MQD QDP DPY PYG YGY GYT YTF	ARM RMI MIL ILM LMT MTH THF	1
23193	CAS ASS SSQ SQS QSS SSM SMQ MQD QDP DPY PYG YGY GYT YTF	FVD VDG DGV GVP VPF PFV FVV	0
23194	CAS ASN SNF NFD FDK DKG KGG GGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23195	CAS ASN SNF NFD FDK DKG KGG GGY GYE YEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
23196	CSV SVA VAH AHT HTG TGT GTE TEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23197	CSV SVA VAH AHT HTG TGT GTE TEQ EQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
23198	CAS ASS SSA SAS AST STG TGE GEA EAY AYG YGY GYT YTF	ARM RMI MIL ILM LMT MTH THF	0
23199	CAS ASS SSA SAS AST STG TGE GEA EAY AYG YGY GYT YTF	GPG PGH GHK HKA KAR ARV RVL	1
23200	CAS ASS SSL SLR LRG RGE GET ETQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23201	CAS ASS SSL SLR LRG RGE GET ETQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
23202	CAS ASS SSQ SQD QDE DEP EPS PSE SEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23203	CAS ASS SSQ SQD QDE DEP EPS PSE SEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
23204	CAS ASS SSE SED EDE DES ESY SYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23205	CAS ASS SSE SED EDE DES ESY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	1
23206	CAS ASC SCD CDN DNP NPL PLV LVG VGG GGF GFT FTD TDT DTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23207	CAS ASC SCD CDN DNP NPL PLV LVG VGG GGF GFT FTD TDT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	1
23208	CAS ASS SSV SVD VDK DKG KGG GGA GAD ADT DTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23209	CAS ASS SSV SVD VDK DKG KGG GGA GAD ADT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	1
23210	CAS ASS SSV SVD VDK DKG KGG GGP GPD PDT DTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23211	CAS ASS SSV SVD VDK DKG KGG GGP GPD PDT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	1
23212	CTS TSS SSE SED EDK DKG KGG GGG GGD GDT DTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23213	CTS TSS SSE SED EDK DKG KGG GGG GGD GDT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	1
23214	CAS ASS SSL SLV LVQ VQG QGD GDN DNY NYG YGY GYT YTF	ARM RMI MIL ILM LMT MTH THF	0
23215	CAS ASS SSL SLV LVQ VQG QGD GDN DNY NYG YGY GYT YTF	CLG LGG GGL GLL LLT LTM TMV	1
23216	CAS ASS SSL SLA LAG AGP GPE PET ETQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23217	CAS ASS SSL SLA LAG AGP GPE PET ETQ TQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
23218	CAS AST STQ TQG QGG GGG GGE GEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23219	CAS AST STQ TQG QGG GGG GGE GEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
23220	CAS ASS SSQ SQD QDL DLR LRP RPG PGE GEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
23221	CAS ASS SSQ SQD QDL DLR LRP RPG PGE GEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
23222	CAS ASS SSP SPR PRG RGL GLN LNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
23223	CAS ASS SSP SPR PRG RGL GLN LNT NTE TEA EAF AFF	VLA LAW AWL WLY LYA YAA AAV	1
23224	CAI AIS IST STE TES ESG SGE GEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
23225	CAI AIS IST STE TES ESG SGE GEQ EQF QFF	VLA LAW AWL WLY LYA YAA AAV	1
23226	CAS ASS SSL SLG LGT GTP TPY PYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
