26123	CAS ASS SSL SLA LAV AVG VGT GTG TGV GVS VSF SFL FLY LYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
26124	CGI GIL ILA LAG AGV GVE VEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26125	CGI GIL ILA LAG AGV GVE VEQ EQF QFF	KLN LNV NVG VGD GDY DYF YFV	1
26126	CAS ASK SKE KEG EGN GNT NTG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26127	CAS ASK SKE KEG EGN GNT NTG TGE GEL ELF LFF	KLN LNV NVG VGD GDY DYF YFV	1
26128	CAS ASS SSL SLR LRF RFG FGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26129	CAS ASS SSL SLR LRF RFG FGE GEL ELF LFF	KLN LNV NVG VGD GDY DYF YFV	1
26130	CAS ASS SSE SES ESG SGN GNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26131	CAS ASS SSE SES ESG SGN GNE NEQ EQF QFF	KLN LNV NVG VGD GDY DYF YFV	1
26132	CAS ASS SSL SLR LRT RTG TGD GDN DNL NLS LSG SGE GEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26133	CAS ASS SSL SLR LRT RTG TGD GDN DNL NLS LSG SGE GEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
26134	CAS ASS SSK SKG KGI GIR IRE REG EGP GPN PNR NRA RAG AGA GAN ANV NVL VLT LTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26135	CAS ASS SSK SKG KGI GIR IRE REG EGP GPN PNR NRA RAG AGA GAN ANV NVL VLT LTF	KLN LNV NVG VGD GDY DYF YFV	1
26136	CAS ASS SSG SGP GPK PKP KPG PGL GLA LAG AGS GSL SLD LDT DTG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26137	CAS ASS SSG SGP GPK PKP KPG PGL GLA LAG AGS GSL SLD LDT DTG TGE GEL ELF LFF	KLN LNV NVG VGD GDY DYF YFV	1
26138	CAS ASS SSL SLG LGT GTV TVY VYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26139	CAS ASS SSL SLG LGT GTV TVY VYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
26140	CAS ASS SSL SLT LTI TIG IGT GTG TGG GGL GLD LDT DTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26141	CAS ASS SSL SLT LTI TIG IGT GTG TGG GGL GLD LDT DTE TEA EAF AFF	KLN LNV NVG VGD GDY DYF YFV	1
26142	CSA SAL ALA LAG AGV GVE VEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26143	CSA SAL ALA LAG AGV GVE VEQ EQF QFF	KLN LNV NVG VGD GDY DYF YFV	1
26144	CAS ASS SSF SFP FPG PGS GSY SYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26145	CAS ASS SSF SFP FPG PGS GSY SYG YGY GYT YTF	KLN LNV NVG VGD GDY DYF YFV	1
26146	CSV SVE VED EDA DAD ADR DRS RSM SMN MNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26147	CSV SVE VED EDA DAD ADR DRS RSM SMN MNT NTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
26148	CAS ASS SSP SPD PDR DRN RNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26149	CAS ASS SSP SPD PDR DRN RNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
26150	CAS ASS SSS SSP SPD PDR DRV RVR VRG RGA GAN ANV NVL VLT LTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26151	CAS ASS SSS SSP SPD PDR DRV RVR VRG RGA GAN ANV NVL VLT LTF	TLD LDS DSK SKT KTQ TQS QSL	1
26152	CAS ASS SSQ SQE QEA EAG AGV GVF VFD FDY DYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26153	CAS ASS SSQ SQE QEA EAG AGV GVF VFD FDY DYG YGY GYT YTF	IYS YSK SKH KHT HTP TPI PIN INL	1
26154	CAS ASS SSH SHR HRG RGQ GQE QET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26155	CAS ASS SSH SHR HRG RGQ GQE QET ETQ TQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	1
26156	CAS ASS SSQ SQS QSR SRG RGT GTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26157	CAS ASS SSQ SQS QSR SRG RGT GTE TEA EAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	1
26158	CAS ASS SSL SLA LAL ALN LNT NTG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26159	CAS ASS SSL SLA LAL ALN LNT NTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
26160	CAS ASS SSQ SQG QGA GAL ALA LAS ASS SSS SSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26161	CAS ASS SSQ SQG QGA GAL ALA LAS ASS SSS SSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26162	CAS ASS SSL SLS LSA SAS ASE SEY EYP YPY PYP YPG PGN GNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26163	CAS ASS SSL SLS LSA SAS ASE SEY EYP YPY PYP YPG PGN GNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26164	CAS ASS SSL SLG LGT GTA TAS ASG SGG GGY GYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26165	CAS ASS SSL SLG LGT GTA TAS ASG SGG GGY GYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
26166	CAS ASS SSF SFN FNA NAG AGF GFN FNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26167	CAS ASS SSF SFN FNA NAG AGF GFN FNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26168	CSV SVE VEG EGD GDR DRD RDQ DQG QGG GGA GAN ANV NVL VLT LTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26169	CSV SVE VEG EGD GDR DRD RDQ DQG QGG GGA GAN ANV NVL VLT LTF	LEP EPL PLV LVD VDL DLP LPI	1
26170	CAS ASS SSW SWT WTS TSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26171	CAS ASS SSW SWT WTS TSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
26172	CAS ASS SSQ SQG QGA GAV AVL VLS LSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26173	CAS ASS SSQ SQG QGA GAV AVL VLS LSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
26174	CAS ASS SSQ SQD QDI DIG IGY GYY YYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26175	CAS ASS SSQ SQD QDI DIG IGY GYY YYG YGY GYT YTF	LEP EPL PLV LVD VDL DLP LPI	1
26176	CAI AIS ISM SML MLS LSS SSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26177	CAI AIS ISM SML MLS LSS SSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26178	CAS ASS SSL SLE LEV EVR VRR RRG RGF GFS FSE SEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26179	CAS ASS SSL SLE LEV EVR VRR RRG RGF GFS FSE SEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
26180	CAS ASS SSP SPI PIF IFS FSS SSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26181	CAS ASS SSP SPI PIF IFS FSS SSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26182	CAS ASS SSF SFP FPG PGA GAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26183	CAS ASS SSF SFP FPG PGA GAY AYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
26184	CAS ASS SSS SST STS TSG SGS GST STN TNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26185	CAS ASS SSS SST STS TSG SGS GST STN TNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26186	CAS ASS SSL SLS LSG SGG GGN GNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26187	CAS ASS SSL SLS LSG SGG GGN GNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26188	CAS ASS SSV SVR VRG RGG GGS GSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26189	CAS ASS SSV SVR VRG RGG GGS GSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26190	CAS ASG SGP GPD PDA DAL ALV LVS VSG SGA GAN ANV NVL VLT LTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26191	CAS ASG SGP GPD PDA DAL ALV LVS VSG SGA GAN ANV NVL VLT LTF	LEP EPL PLV LVD VDL DLP LPI	1
26192	CAS ASS SSP SPG PGW GWN WNT NTG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26193	CAS ASS SSP SPG PGW GWN WNT NTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
26194	CAS ASS SST STT TTS TSG SGV GVL VLW LWT WTG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26195	CAS ASS SST STT TTS TSG SGV GVL VLW LWT WTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
26196	CAS ASS SSQ SQV QVA VAV AVS VSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26197	CAS ASS SSQ SQV QVA VAV AVS VSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
26198	CAS ASS SSQ SQV QVG VGS GSL SLA LAQ AQK QKY KYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26199	CAS ASS SSQ SQV QVG VGS GSL SLA LAQ AQK QKY KYE YEQ EQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26200	CAS ASS SSG SGG GGG GGG GGV GVG VGE GET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26201	CAS ASS SSG SGG GGG GGG GGV GVG VGE GET ETQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26202	CAS ASS SSY SYI YIP IPG PGP GPE PEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26203	CAS ASS SSY SYI YIP IPG PGP GPE PEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26204	CAS ASS SSS SSA SAG AGT GTS TSG SGS GST STD TDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26205	CAS ASS SSS SSA SAG AGT GTS TSG SGS GST STD TDT DTQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26206	CAS ASS SSL SLG LGD GDF DFL FLY LYQ YQE QET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26207	CAS ASS SSL SLG LGD GDF DFL FLY LYQ YQE QET ETQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26208	CAS ASS SSP SPQ PQE QER ERG RGG GGY GYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26209	CAS ASS SSP SPQ PQE QER ERG RGG GGY GYN YNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26210	CAS ASS SSL SLD LDA DAV AVS VSS SSY SYN YNS NSP SPL PLH LHF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26211	CAS ASS SSL SLD LDA DAV AVS VSS SSY SYN YNS NSP SPL PLH LHF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26212	CAS ASS SSQ SQG QGR GRF RFS FSG SGS GSG SGE GET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26213	CAS ASS SSQ SQG QGR GRF RFS FSG SGS GSG SGE GET ETQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26214	CSV SVG VGP GPA PAG AGR GRE REY EYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26215	CSV SVG VGP GPA PAG AGR GRE REY EYG YGY GYT YTF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26216	CAS ASE SEL ELA LAG AGG GGN GNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26217	CAS ASE SEL ELA LAG AGG GGN GNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26218	CAS ASS SSY SYG YGS GSN SNS NSL SLN LNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26219	CAS ASS SSY SYG YGS GSN SNS NSL SLN LNT NTE TEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26220	CAS ASS SSL SLL LLD LDR DRV RVF VFS FSD SDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26221	CAS ASS SSL SLL LLD LDR DRV RVF VFS FSD SDT DTQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26222	CAS ASS SSQ SQD QDE DEY EYS YSS SSG SGN GNT NTI TIY IYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26223	CAS ASS SSQ SQD QDE DEY EYS YSS SSG SGN GNT NTI TIY IYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26224	CAS AST STP TPG PGL GLP LPD PDY DYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26225	CAS AST STP TPG PGL GLP LPD PDY DYG YGY GYT YTF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26226	CAS ASS SSQ SQD QDG DGT GTL TLL LLG LGY GYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26227	CAS ASS SSQ SQD QDG DGT GTL TLL LLG LGY GYE YEQ EQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26228	CAS ASS SSS SSE SEQ EQG QGP GPS PSY SYY YYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26229	CAS ASS SSS SSE SEQ EQG QGP GPS PSY SYY YYN YNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
26230	CAS ASS SSS SST STD TDS DSS SSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26231	CAS ASS SSS SST STD TDS DSS SSY SYN YNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	1
26232	CAT ATR TRS RSW SWE WEV EVV VVN VNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26233	CAT ATR TRS RSW SWE WEV EVV VVN VNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	1
26234	CSV SVE VEV EVG VGV GVP VPG PGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26235	CSV SVE VEV EVG VGV GVP VPG PGE GEL ELF LFF	NLN LNE NES ESL SLI LID IDL	1
26236	CAS ASS SSQ SQT QTS TST STY TYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26237	CAS ASS SSQ SQT QTS TST STY TYN YNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	1
26238	CAS ASS SSL SLA LAG AGV GVA VAF AFD FDG DGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26239	CAS ASS SSL SLA LAG AGV GVA VAF AFD FDG DGY GYT YTF	NLN LNE NES ESL SLI LID IDL	1
26240	CAS ASS SSS SSG SGT GTG TGS GSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26241	CAS ASS SSS SSG SGT GTG TGS GSY SYE YEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	1
26242	CAS ASS SSF SFS FSG SGP GPS PSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26243	CAS ASS SSF SFS FSG SGP GPS PSY SYE YEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	1
26244	CAS ASS SSS SSG SGT GTG TGM GMN MNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26245	CAS ASS SSS SSG SGT GTG TGM GMN MNT NTE TEA EAF AFF	NLN LNE NES ESL SLI LID IDL	1
26246	CAS ASS SSL SLV LVG VGK GKA KAD ADT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26247	CAS ASS SSL SLV LVG VGK GKA KAD ADT DTQ TQY QYF	NLN LNE NES ESL SLI LID IDL	1
26248	CAS ASS SSK SKT KTL TLY LYT YTD TDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26249	CAS ASS SSK SKT KTL TLY LYT YTD TDT DTQ TQY QYF	NLN LNE NES ESL SLI LID IDL	1
26250	CAS ASS SSS SSP SPP PPG PGE GEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26251	CAS ASS SSS SSP SPP PPG PGE GEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	1
26252	CAS ASS SSF SFQ FQL QLD LDG DGQ GQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26253	CAS ASS SSF SFQ FQL QLD LDG DGQ GQF QFF	FSK SKQ KQL QLQ LQQ QQS QSM	1
26254	CAS ASS SSP SPS PSP SPA PAG AGV GVS VSE SEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26255	CAS ASS SSP SPS PSP SPA PAG AGV GVS VSE SEQ EQF QFF	FSK SKQ KQL QLQ LQQ QQS QSM	1
26256	CAS ASS SSS SSS SSS SSQ SQD QDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
26257	CAS ASS SSS SSS SSS SSQ SQD QDT DTQ TQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	1
26258	CAS ASG SGL GLD LDR DRG RGA GAD ADT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26259	CAS ASG SGL GLD LDR DRG RGA GAD ADT DTQ TQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
26260	CAS ASS SSV SVS VST STG TGE GEA EAY AYG YGY GYT YTF	GPG PGH GHK HKA KAR ARV RVL	1
26261	CAS ASS SSV SVS VST STG TGE GEA EAY AYG YGY GYT YTF	RIL ILG LGA GAG AGC GCF CFV	0
26262	CAS ASS SSF SFG FGG GGA GAT ATG TGP GPG PGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26263	CAS ASS SSF SFG FGG GGA GAT ATG TGP GPG PGE GEL ELF LFF	VLA LAW AWL WLY LYA YAA AAV	0
26264	CAS ASS SSD SDL DLA LAG AGG GGA GAT ATD TDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26265	CAS ASS SSD SDL DLA LAG AGG GGA GAT ATD TDT DTQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
26266	CAS ASS SSY SYS YSP SPD PDG DGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26267	CAS ASS SSY SYS YSP SPD PDG DGE GEL ELF LFF	WIC ICL CLL LLQ LQF QFA FAY	0
26268	CSV SVV VVE VET ETV TVG VGE GET ETQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26269	CSV SVV VVE VET ETV TVG VGE GET ETQ TQY QYF	EEH EHV HVQ VQI QIH IHT HTI	0
26270	CSV SVD VDL DLG LGV GVA VAG AGG GGP GPN PNT NTG TGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26271	CSV SVD VDL DLG LGV GVA VAG AGG GGP GPN PNT NTG TGE GEL ELF LFF	MMI MIS ISA SAG AGF GFS FSL	0
26272	CSV SVG VGQ GQN QNS NSA SAN ANT NTG TGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26273	CSV SVG VGQ GQN QNS NSA SAN ANT NTG TGE GEL ELF LFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
26274	CSV SVE VED EDL DLG LGL GLA LAG AGA GAT ATE TEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
26275	CSV SVE VED EDL DLG LGL GLA LAG AGA GAT ATE TEQ EQF QFF	MMI MIS ISA SAG AGF GFS FSL	0
26276	CAS ASG SGY GYR YRD RDR DRG RGV GVA VAF AFF	GPG PGH GHK HKA KAR ARV RVL	1
26277	CAS ASG SGY GYR YRD RDR DRG RGV GVA VAF AFF	MMI MIS ISA SAG AGF GFS FSL	0
26278	CAS ASS SSS SST STG TGY GYV YVN VNE NEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26279	CAS ASS SSS SST STG TGY GYV YVN VNE NEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
26280	CAS ASS SSL SLA LAG AGD GDG DGA GAN ANV NVL VLT LTF	GPG PGH GHK HKA KAR ARV RVL	1
26281	CAS ASS SSL SLA LAG AGD GDG DGA GAN ANV NVL VLT LTF	MMI MIS ISA SAG AGF GFS FSL	0
26282	CAS ASF SFR FRT RTG TGT GTS TSE SET ETQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26283	CAS ASF SFR FRT RTG TGT GTS TSE SET ETQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
26284	CAS ASS SSL SLE LET ETG TGT GTE TEA EAF AFF	GPG PGH GHK HKA KAR ARV RVL	1
26285	CAS ASS SSL SLE LET ETG TGT GTE TEA EAF AFF	IIK IKD KDY DYG YGK GKQ KQM	0
26286	CAS ASS SSL SLG LGL GLE LEP EPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	1
26287	CAS ASS SSL SLG LGL GLE LEP EPQ PQH QHF	EEH EHV HVQ VQI QIH IHT HTI	0
26288	CAQ AQP QPV PVV VVY VYS YSY SYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26289	CAQ AQP QPV PVV VVY VYS YSY SYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
26290	CAS ASS SSL SLA LAP APV PVG VGT GTH THT HTE TEA EAF AFF	GPG PGH GHK HKA KAR ARV RVL	1
26291	CAS ASS SSL SLA LAP APV PVG VGT GTH THT HTE TEA EAF AFF	EEH EHV HVQ VQI QIH IHT HTI	0
26292	CAS ASS SSL SLS LSI SIP IPG PGG GGQ GQY QYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26293	CAS ASS SSL SLS LSI SIP IPG PGG GGQ GQY QYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
26294	CAS ASS SSE SEQ EQR QRE RES EST STD TDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26295	CAS ASS SSE SEQ EQR QRE RES EST STD TDT DTQ TQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
26296	CAS ASS SSQ SQV QVL VLA LAP API PIQ IQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26297	CAS ASS SSQ SQV QVL VLA LAP API PIQ IQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
26298	CAS ASS SSP SPT PTG TGG GGP GPG PGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26299	CAS ASS SSP SPT PTG TGG GGP GPG PGE GEL ELF LFF	RLR LRP RPG PGG GGK GKK KKR	0
26300	CAS ASS SSQ SQA QAE AER ERK RKE KET ETQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26301	CAS ASS SSQ SQA QAE AER ERK RKE KET ETQ TQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
26302	CAS ASS SSQ SQD QDQ DQP QPN PNR NRE REV EVI VIT ITE TEA EAF AFF	GPG PGH GHK HKA KAR ARV RVL	1
26303	CAS ASS SSQ SQD QDQ DQP QPN PNR NRE REV EVI VIT ITE TEA EAF AFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
26304	CAS ASS SSH SHL HLD LDQ DQP QPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	1
26305	CAS ASS SSH SHL HLD LDQ DQP QPQ PQH QHF	CLG LGG GGL GLL LLT LTM TMV	0
26306	CAS ASR SRD RDY DYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26307	CAS ASR SRD RDY DYE YEQ EQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
26308	CAT ATR TRD RDY DYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26309	CAT ATR TRD RDY DYE YEQ EQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
26310	CAS ASS SSI SIL ILA LAG AGL GLN LNE NEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26311	CAS ASS SSI SIL ILA LAG AGL GLN LNE NEQ EQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
26312	CAS AST STT TTG TGQ GQI QIN INY NYG YGY GYT YTF	GPG PGH GHK HKA KAR ARV RVL	1
26313	CAS AST STT TTG TGQ GQI QIN INY NYG YGY GYT YTF	EEH EHV HVQ VQI QIH IHT HTI	0
26314	CAS ASS SSI SIP IPP PPS PSG SGE GEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
26315	CAS ASS SSI SIP IPP PPS PSG SGE GEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
26316	CAS ASS SSA SAF AFA FAG AGT GTG TGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	1
26317	CAS ASS SSA SAF AFA FAG AGT GTG TGE GEL ELF LFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
26318	CAC ACL CLL LLP LPY PYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26319	CAC ACL CLL LLP LPY PYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
26320	CAW AWN WNR NRG RGM GMN MNT NTE TEA EAF AFF	GPG PGH GHK HKA KAR ARV RVL	1
26321	CAW AWN WNR NRG RGM GMN MNT NTE TEA EAF AFF	RIL ILG LGA GAG AGC GCF CFV	0
26322	CAL ALA LAV AVP VPY PYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26323	CAL ALA LAV AVP VPY PYE YEQ EQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
26324	CAS ASS SSL SLE LES ESG SGS GSS SSY SYN YNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
26325	CAS ASS SSL SLE LES ESG SGS GSS SSY SYN YNE NEQ EQF QFF	IIK IKD KDY DYG YGK GKQ KQM	0
26326	CAS ASS SSS SSR SRT RTG TGA GAS ASG SGN GNT NTI TIY IYF	GPG PGH GHK HKA KAR ARV RVL	1
26327	CAS ASS SSS SSR SRT RTG TGA GAS ASG SGN GNT NTI TIY IYF	RLR LRP RPG PGG GGK GKK KKR	0
26328	CAS ASS SSL SLG LGT GTS TSG SGS GSY SYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
26329	CAS ASS SSL SLG LGT GTS TSG SGS GSY SYE YEQ EQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
