11472	CAS ASS SSI SIG IGQ GQG QGE GET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11473	CAS ASS SSI SIG IGQ GQG QGE GET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
11474	CAS ASS SSP SPF PFP FPS PST STD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11475	CAS ASS SSP SPF PFP FPS PST STD TDT DTQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	0
11476	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11477	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PIV IVN VNR	0
11478	CAS ASS SSA SAN ANR NRD RDT DTE TED EDT DTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11479	CAS ASS SSA SAN ANR NRD RDT DTE TED EDT DTG TGE GEL ELF LFF	RLR LRP RPG PGG GGK GKK KKR	0
11480	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11481	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	0
11482	CAS ASS SSS SST STG TGS GSR SRQ RQE QET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11483	CAS ASS SSS SST STG TGS GSR SRQ RQE QET ETQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
11484	CAS ASS SSS SSQ SQV QVN VNY NYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11485	CAS ASS SSS SSQ SQV QVN VNY NYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
11486	CAS ASR SRR RRG RGT GTV TVY VYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11487	CAS ASR SRR RRG RGT GTV TVY VYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
11488	CAS AST STR TRN RNA NAF AFY FYS YSL SLG LGT GTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11489	CAS AST STR TRN RNA NAF AFY FYS YSL SLG LGT GTG TGE GEL ELF LFF	HSK SKK KKK KKC KCD CDE DEL	0
11490	CAS ASS SSH SHI HIA IAG AGQ GQE QET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11491	CAS ASS SSH SHI HIA IAG AGQ GQE QET ETQ TQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
11492	CAS ASS SSQ SQE QES ESG SGL GLA LAH AHN HNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11493	CAS ASS SSQ SQE QES ESG SGL GLA LAH AHN HNE NEQ EQF QFF	HSK SKK KKK KKC KCD CDE DEL	0
11494	CAT ATS TSD SDP DPG PGN GNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11495	CAT ATS TSD SDP DPG PGN GNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	0
11496	CAS ASS SSS SST STG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11497	CAS ASS SSS SST STG TGE GEL ELF LFF	KLS LSA SAL ALG LGI GIN INA NAV	0
11498	CAT ATS TSR SRS RSR SRG RGT GTG TGY GYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11499	CAT ATS TSR SRS RSR SRG RGT GTG TGY GYN YNE NEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
11500	CSV SVV VVY VYP YPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11501	CSV SVV VVY VYP YPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
11502	CAS AST STP TPT PTG TGG GGG GGY GYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	1
11503	CAS AST STP TPT PTG TGG GGG GGY GYG YGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	0
11504	CAS ASS SSP SPQ PQT QTD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11505	CAS ASS SSP SPQ PQT QTD TDT DTQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
11506	CAS ASS SSL SLE LEV EVA VAG AGG GGL GLT LTD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11507	CAS ASS SSL SLE LEV EVA VAG AGG GGL GLT LTD TDT DTQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
11508	CSV SVD VDG DGT GTN TNT NTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11509	CSV SVD VDG DGT GTN TNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
11510	CAS ASS SSD SDR DRQ RQS QSL SLV LVQ VQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11511	CAS ASS SSD SDR DRQ RQS QSL SLV LVQ VQF QFF	LPP PPI PIV IVA VAK AKE KEI	1
11512	CAW AWS WSL SLP LPA PAS ASY SYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11513	CAW AWS WSL SLP LPA PAS ASY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
11514	CAS ASS SSD SDR DRT RTS TSG SGP GPH PHE HEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11515	CAS ASS SSD SDR DRT RTS TSG SGP GPH PHE HEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11516	CAS ASS SSV SVL VLP LPG PGR GRN RNE NEP EPF PFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11517	CAS ASS SSV SVL VLP LPG PGR GRN RNE NEP EPF PFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11518	CAS ASS SSE SEW EWA WAR ARG RGS GSG SGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11519	CAS ASS SSE SEW EWA WAR ARG RGS GSG SGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11520	CAS ASS SSQ SQD QDG DGH GHG HGS GSS SSY SYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11521	CAS ASS SSQ SQD QDG DGH GHG HGS GSS SSY SYN YNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	1
11522	CAS ASS SSW SWR WRV RVM VMN MNT NTE TEA EAF AFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11523	CAS ASS SSW SWR WRV RVM VMN MNT NTE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	1
11524	CAS ASS SSS SSA SAG AGT GTS TSY SYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11525	CAS ASS SSS SSA SAG AGT GTS TSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
11526	CAS ASS SSS SSG SGE GES ESG SGN GNT NTI TIY IYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11527	CAS ASS SSS SSG SGE GES ESG SGN GNT NTI TIY IYF	NLV LVP VPM PMV MVA VAT ATV	1
11528	CAS ASS SSP SPL PLV LVP VPY PYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11529	CAS ASS SSP SPL PLV LVP VPY PYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	1
11530	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11531	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
11532	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
11533	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
11534	CAS ASS SSP SPG PGT GTT TTN TNT NTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11535	CAS ASS SSP SPG PGT GTT TTN TNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
11536	CSA SAR ARD RDV DVS VSL SLA LAG AGG GGP GPD PDE DEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11537	CSA SAR ARD RDV DVS VSL SLA LAG AGG GGP GPD PDE DEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
11538	CAS ASS SSL SLS LSV SVS VST STS TSL SLD LDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11539	CAS ASS SSL SLS LSV SVS VST STS TSL SLD LDT DTQ TQY QYF	YVL VLD LDH DHL HLI LIV IVV	1
11540	CAS ASS SSL SLF LFG FGS GSP SPE PEQ EQP QPQ PQH QHF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11541	CAS ASS SSL SLF LFG FGS GSP SPE PEQ EQP QPQ PQH QHF	FPR PRP RPW PWL WLH LHG HGL	1
11542	CAR ARS RST STG TGG GGD GDS DSY SYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11543	CAR ARS RST STG TGG GGD GDS DSY SYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
11544	CAS ASS SSL SLV LVG VGG GGG GGR GRE REY EYT YTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11545	CAS ASS SSL SLV LVG VGG GGG GGR GRE REY EYT YTG TGE GEL ELF LFF	CLG LGG GGL GLL LLT LTM TMV	1
11546	CAS ASS SSQ SQG QGL GLS LSG SGG GGL GLS LSY SYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11547	CAS ASS SSQ SQG QGL GLS LSG SGG GGL GLS LSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11548	CSV SVD VDG DGR GRT RTG TGI GIN INE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11549	CSV SVD VDG DGR GRT RTG TGI GIN INE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
11550	CAS ASR SRL RLQ LQG QGI GIN INE NEK EKL KLF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11551	CAS ASR SRL RLQ LQG QGI GIN INE NEK EKL KLF LFF	RPR PRG RGE GEV EVR VRF RFL	1
11552	CAS ASS SSL SLS LSG SGL GLG LGD GDN DNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11553	CAS ASS SSL SLS LSG SGL GLG LGD GDN DNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
11554	CSV SVD VDQ DQD QDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11555	CSV SVD VDQ DQD QDT DTQ TQY QYF	CTE TEL ELK LKL KLS LSD SDY	1
11556	CAS ASR SRD RDY DYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11557	CAS ASR SRD RDY DYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
11558	CAS ASS SSP SPR PRT RTS TSG SGG GGG GGE GEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11559	CAS ASS SSP SPR PRT RTS TSG SGG GGG GGE GEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11560	CAS ASS SSS SSR SRG RGG GGQ GQE QEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11561	CAS ASS SSS SSR SRG RGG GGQ GQE QEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
11562	CAS ASS SSS SSV SVV VVA VAG AGN GNS NSP SPL PLH LHF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11563	CAS ASS SSS SSV SVV VVA VAG AGN GNS NSP SPL PLH LHF	CLG LGG GGL GLL LLT LTM TMV	1
11564	CAT ATE TEY EYT YTN TNT NTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11565	CAT ATE TEY EYT YTN TNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
11566	CAS ASS SSF SFQ FQG QGG GGT GTG TGN GNT NTI TIY IYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11567	CAS ASS SSF SFQ FQG QGG GGT GTG TGN GNT NTI TIY IYF	AMF MFW FWS WSV SVP VPT PTV	1
11568	CAS ASS SSP SPG PGT GTA TAY AYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11569	CAS ASS SSP SPG PGT GTA TAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
11570	CAI AIS ISD SDP DPG PGD GDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11571	CAI AIS ISD SDP DPG PGD GDT DTQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	1
11572	CSA SAR ARD RDM DMT MTA TAS ASS SST STD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11573	CSA SAR ARD RDM DMT MTA TAS ASS SST STD TDT DTQ TQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
11574	CAS ASS SSE SEN ENR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11575	CAS ASS SSE SEN ENR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11576	CAS ASS SSS SSP SPA PAS ASS SST STD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11577	CAS ASS SSS SSP SPA PAS ASS SST STD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
11578	CSA SAR ARL RLG LGV GVG VGN GNT NTI TIY IYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11579	CSA SAR ARL RLG LGV GVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11580	CAS ASN SNW NWQ WQG QGP GPY PYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11581	CAS ASN SNW NWQ WQG QGP GPY PYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
11582	CAS ASS SSR SRL RLT LTS TSG SGT GTD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11583	CAS ASS SSR SRL RLT LTS TSG SGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
11584	CAS ASS SSP SPG PGP GPG PGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11585	CAS ASS SSP SPG PGP GPG PGE GEL ELF LFF	LLL LLG LGI GIG IGI GIL ILV	1
11586	CAS ASS SSL SLF LFG FGY GYP YPR PRA RAP APN PNT NTE TEA EAF AFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11587	CAS ASS SSL SLF LFG FGY GYP YPR PRA RAP APN PNT NTE TEA EAF AFF	LLL LLG LGI GIG IGI GIL ILV	1
11588	CSA SAR ARA RAG AGT GTS TSG SGI GIG IGE GEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11589	CSA SAR ARA RAG AGT GTS TSG SGI GIG IGE GEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	1
11590	CAS ASS SSE SER ERV RVG VGE GET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11591	CAS ASS SSE SER ERV RVG VGE GET ETQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	1
11592	CAS ASS SST STG TGT GTG TGG GGP GPS PSG SGT GTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11593	CAS ASS SST STG TGT GTG TGG GGP GPS PSG SGT GTG TGE GEL ELF LFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
11594	CAS ASS SSS SSP SPG PGD GDY DYT YTY TYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11595	CAS ASS SSS SSP SPG PGD GDY DYT YTY TYE YEQ EQY QYF	YVL VLD LDH DHL HLI LIV IVV	1
11596	CSA SAS ASP SPP PPA PAS ASS SSG SGQ GQP QPQ PQH QHF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11597	CSA SAS ASP SPP PPA PAS ASS SSG SGQ GQP QPQ PQH QHF	NLV LVP VPM PMV MVA VAT ATV	1
11598	CAS ASS SSV SVG VGG GGG GGR GRE REQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11599	CAS ASS SSV SVG VGG GGG GGR GRE REQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
11600	CAS ASS SSA SAQ AQG QGA GAY AYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11601	CAS ASS SSA SAQ AQG QGA GAY AYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
11602	CAS ASS SSY SYT YTF TFR FRD RDT DTK TKE KET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11603	CAS ASS SSY SYT YTF TFR FRD RDT DTK TKE KET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	1
11604	CAS ASS SSL SLG LGP GPD PDY DYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11605	CAS ASS SSL SLG LGP GPD PDY DYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
11606	CAS ASS SSL SLG LGP GPD PDY DYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
11607	CAS ASS SSL SLG LGP GPD PDY DYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
11608	CSV SVR VRG RGD GDG DGD GDE DEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11609	CSV SVR VRG RGD GDG DGD GDE DEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11610	CAS ASS SSS SSG SGV GVY VYY YYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11611	CAS ASS SSS SSG SGV GVY VYY YYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
11612	CAV AVQ VQD QDS DSN SNT NTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
11613	CAV AVQ VQD QDS DSN SNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
11614	CSA SAR ART RTA TAP APV PVG VGN GNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11615	CSA SAR ART RTA TAP APV PVG VGN GNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11616	CAS ASS SSL SLG LGQ GQG QGA GAS ASQ SQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
11617	CAS ASS SSL SLG LGQ GQG QGA GAS ASQ SQP QPQ PQH QHF	RTL TLN LNA NAW AWV WVK VKV	0
11618	CAS ASS SSQ SQS QSP SPG PGG GGM GMQ MQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11619	CAS ASS SSQ SQS QSP SPG PGG GGM GMQ MQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
11620	CSA SAR ARD RDE DET ETG TGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11621	CSA SAR ARD RDE DET ETG TGN GNT NTI TIY IYF	CTE TEL ELK LKL KLS LSD SDY	0
11622	CSA SAW AWT WTG TGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
11623	CSA SAW AWT WTG TGT GTE TEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	0
11624	CSA SAR ARD RDR DRV RVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11625	CSA SAR ARD RDR DRV RVG VGN GNT NTI TIY IYF	YLQ LQP QPR PRT RTF TFL FLL	0
11626	CSA SAR ARI RIG IGV GVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11627	CSA SAR ARI RIG IGV GVG VGN GNT NTI TIY IYF	NLS LSA SAL ALG LGI GIF IFS FST	0
11628	CAS ASS SSV SVT VTG TGT GTF TFG FGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11629	CAS ASS SSV SVT VTG TGT GTF TFG FGY GYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
11630	CSA SAR ART RTG TGT GTG TGN GNS NSY SYT YTF	GLC LCT CTL TLV LVA VAM AML	1
11631	CSA SAR ART RTG TGT GTG TGN GNS NSY SYT YTF	IIK IKD KDY DYG YGK GKQ KQM	0
11632	CAS ASS SSW SWN WNR NRA RAS ASS SSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11633	CAS ASS SSW SWN WNR NRA RAS ASS SSY SYE YEQ EQY QYF	TAF AFT FTI TIP IPS PSI	0
11634	CAI AIM IMI MIG IGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
11635	CAI AIM IMI MIG IGT GTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	0
11636	CAS ASS SSN SNS NSW SWG WGS GSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11637	CAS ASS SSN SNS NSW SWG WGS GSY SYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
11638	CAS ASS SSL SLS LSL SLH LHG HGN GNQ NQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
11639	CAS ASS SSL SLS LSL SLH LHG HGN GNQ NQP QPQ PQH QHF	LLW LWN WNG NGP GPM PMA MAV	0
11640	CAS AST STT TTT TTG TGN GNT NTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11641	CAS AST STT TTT TTG TGN GNT NTD TDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
11642	CSV SVG VGA GAD ADG DGT GTN TNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
11643	CSV SVG VGA GAD ADG DGT GTN TNE NEK EKL KLF LFF	RTL TLN LNA NAW AWV WVK VKV	0
11644	CAS ASR SRE REG EGS GSG SGD GDN DNN NNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11645	CAS ASR SRE REG EGS GSG SGD GDN DNN NNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
11646	CAS ASS SSE SEP EPG PGQ GQG QGG GGR GRG RGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11647	CAS ASS SSE SEP EPG PGQ GQG QGG GGR GRG RGE GEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
11648	CAS ASS SSL SLG LGL GLE LEN ENE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11649	CAS ASS SSL SLG LGL GLE LEN ENE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
11650	CAS ASS SSQ SQE QEG EGF GFR FRE REQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11651	CAS ASS SSQ SQE QEG EGF GFR FRE REQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
11652	CAS AST STP TPG PGS GSK SKL KLP LPD PDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11653	CAS AST STP TPG PGS GSK SKL KLP LPD PDT DTQ TQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
11654	CAS AST STR TRE REG EGL GLN LNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
11655	CAS AST STR TRE REG EGL GLN LNT NTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
11656	CSA SAR ARS RSG SGV GVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11657	CSA SAR ARS RSG SGV GVG VGN GNT NTI TIY IYF	KTW TWG WGQ GQY QYW YWQ WQV	0
11658	CSV SVG VGM GMD MDG DGV GVT VTN TNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
11659	CSV SVG VGM GMD MDG DGV GVT VTN TNE NEK EKL KLF LFF	RLR LRP RPG PGG GGK GKK KKR	0
11660	CSA SAR ARV RVG VGV GVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11661	CSA SAR ARV RVG VGV GVG VGN GNT NTI TIY IYF	LLL LLG LGI GIG IGI GIL ILV	0
11662	CSA SAR ART RTG TGV GVG VGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11663	CSA SAR ART RTG TGV GVG VGN GNT NTI TIY IYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11664	CAS ASS SSF SFS FSS SSG SGT GTT TTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11665	CAS ASS SSF SFS FSS SSG SGT GTT TTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
11666	CAS ASS SSQ SQG QGD GDV DVA VAP APG PGT GTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
11667	CAS ASS SSQ SQG QGD GDV DVA VAP APG PGT GTQ TQY QYF	YLQ LQP QPR PRT RTF TFL FLL	0
11668	CAS ASS SSQ SQD QDG DGA GAG AGG GGL GLG LGE GEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
11669	CAS ASS SSQ SQD QDG DGA GAG AGG GGL GLG LGE GEQ EQF QFF	TPQ PQD QDL DLN LNT NTM TML	0
11670	CAS ASS SSP SPS PSD SDP DPG PGA GAN ANV NVL VLT LTF	GLC LCT CTL TLV LVA VAM AML	1
11671	CAS ASS SSP SPS PSD SDP DPG PGA GAN ANV NVL VLT LTF	HSK SKK KKK KKC KCD CDE DEL	0
11672	CSA SAR ARD RDR DRP RPG PGG GGP GPS PSN SNQ NQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
11673	CSA SAR ARD RDR DRP RPG PGG GGP GPS PSN SNQ NQP QPQ PQH QHF	KRW RWI WII IIM IMG MGL GLN LNK	0
11674	CSA SAR ARD RDK DKT KTG TGN GNG NGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
11675	CSA SAR ARD RDK DKT KTG TGN GNG NGY GYT YTF	SLY LYN YNT NTV TVA VAT ATL	0
11676	CAI AIP IPT PTD TDS DSS SSG SGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
11677	CAI AIP IPT PTD TDS DSS SSG SGN GNT NTI TIY IYF	IIK IKD KDY DYG YGK GKQ KQM	0
