23335	CSV SVE VES ESA SAG AGG GGD GDY DYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
23336	CAS ASS SSL SLD LDD DDS DST STR TRY RYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23337	CAS ASS SSL SLD LDD DDS DST STR TRY RYT YTF	KLW LWA WAQ AQC QCV CVQ VQL	1
23338	CAS ASS SSL SLG LGS GSG SGR GRS RSS SSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23339	CAS ASS SSL SLG LGS GSG SGR GRS RSS SSY SYE YEQ EQY QYF	FVD VDG DGV GVP VPF PFV FVV	1
23340	CAS ASS SSQ SQD QDS DST STG TGT GTG TGG GGS GSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23341	CAS ASS SSQ SQD QDS DST STG TGT GTG TGG GGS GSP SPL PLH LHF	RQL QLL LLF LFV FVV VVE VEV	1
23342	CAS ASS SSQ SQG QGG GGG GGF GFG FGY GYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23343	CAS ASS SSQ SQG QGG GGG GGF GFG FGY GYE YEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
23344	CAS ASS SSL SLG LGE GEL ELS LSY SYN YNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23345	CAS ASS SSL SLG LGE GEL ELS LSY SYN YNE NEQ EQF QFF	SLV LVK VKP KPS PSF SFY FYV	1
23346	CAS ASS SSD SDG DGY GYS YSN SNQ NQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23347	CAS ASS SSD SDG DGY GYS YSN SNQ NQP QPQ PQH QHF	WIC ICL CLL LLQ LQF QFA FAY	1
23348	CAS ASS SSS SSQ SQN QNT NTG TGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23349	CAS ASS SSS SSQ SQN QNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
23350	CAS ASS SSL SLA LAL ALS LSG SGA GAA AAG AGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23351	CAS ASS SSL SLA LAL ALS LSG SGA GAA AAG AGE GEL ELF LFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23352	CAS AST STI TIH IHL HLG LGG GGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23353	CAS AST STI TIH IHL HLG LGG GGE GEL ELF LFF	FLL LLN LNK NKE KEM EMY MYL	1
23354	CAS AST STP TPG PGF GFY FYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23355	CAS AST STP TPG PGF GFY FYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
23356	CSV SVE VEP EPS PSG SGG GGY GYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23357	CSV SVE VEP EPS PSG SGG GGY GYE YEQ EQY QYF	FLN LNR NRF RFT FTT TTT TTL	1
23358	CAS ASS SSL SLT LTS TSG SGD GDY DYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23359	CAS ASS SSL SLT LTS TSG SGD GDY DYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
23360	CAS ASS SSA SAD ADR DRL RLS LSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23361	CAS ASS SSA SAD ADR DRL RLS LSY SYE YEQ EQY QYF	KLS LSY SYG YGI GIA IAT ATV	1
23362	CAS ASS SSL SLE LEG EGA GAS ASG SGN GNT NTI TIY IYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23363	CAS ASS SSL SLE LEG EGA GAS ASG SGN GNT NTI TIY IYF	VLW LWA WAH AHG HGF GFE FEL	1
23364	CAS ASS SSK SKT KTD TDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23365	CAS ASS SSK SKT KTD TDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
23366	CAS ASS SSH SHG HGS GSG SGS GSE SEG EGF GFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23367	CAS ASS SSH SHG HGS GSG SGS GSE SEG EGF GFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
23368	CAS ASS SSA SAY AYP YPG PGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23369	CAS ASS SSA SAY AYP YPG PGE GEL ELF LFF	YFP FPL PLQ LQS QSY SYG YGF	1
23370	CAS ASS SSP SPG PGT GTH THN HNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23371	CAS ASS SSP SPG PGT GTH THN HNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
23372	CAS ASS SSR SRN RNW NWV WVD VDT DTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23373	CAS ASS SSR SRN RNW NWV WVD VDT DTE TEA EAF AFF	MLN LNI NIP IPS PSI SIN INV	1
23374	CAI AIS ISE SEL ELA LAW AWT WTD TDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23375	CAI AIS ISE SEL ELA LAW AWT WTD TDT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23376	CAS ASS SSP SPQ PQT QTG TGG GGG GGY GYG YGY GYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23377	CAS ASS SSP SPQ PQT QTG TGG GGG GGY GYG YGY GYT YTF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
23378	CAS ASS SSS SSP SPG PGQ GQG QGS GSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23379	CAS ASS SSS SSP SPG PGQ GQG QGS GSY SYE YEQ EQY QYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	1
23380	CAS ASS SSQ SQT QTG TGE GEV EVQ VQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23381	CAS ASS SSQ SQT QTG TGE GEV EVQ VQP QPQ PQH QHF	FPP PPT PTS TSF SFG FGP GPL	1
23382	CAS ASS SSG SGH GHS HSS SSG SGG GGS GSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23383	CAS ASS SSG SGH GHS HSS SSG SGG GGS GSY SYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
23384	CAS ASS SSF SFP FPS PSG SGG GGV GVF VFS FSQ SQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23385	CAS ASS SSF SFP FPS PSG SGG GGV GVF VFS FSQ SQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23386	CAS ASS SSL SLR LRQ RQG QGG GGL GLT LTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23387	CAS ASS SSL SLR LRQ RQG QGG GGL GLT LTE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	1
23388	CAS ASS SSL SLA LAG AGG GGQ GQE QET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23389	CAS ASS SSL SLA LAG AGG GGQ GQE QET ETQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
23390	CAS ASS SSL SLA LAG AGS GSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23391	CAS ASS SSL SLA LAG AGS GSY SYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
23392	CAS AST STQ TQT QTS TSG SGS GSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23393	CAS AST STQ TQT QTS TSG SGS GSY SYE YEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
23394	CAI AIS ISD SDI DIV IVR VRG RGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23395	CAI AIS ISD SDI DIV IVR VRG RGE GEL ELF LFF	FVD VDG DGV GVP VPF PFV FVV	1
23396	CAS ASS SSE SEG EGS GSE SEK EKL KLF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23397	CAS ASS SSE SEG EGS GSE SEK EKL KLF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23398	CAS ASS SSQ SQD QDL DLG LGL GLI LIQ IQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23399	CAS ASS SSQ SQD QDL DLG LGL GLI LIQ IQP QPQ PQH QHF	WIC ICL CLL LLQ LQF QFA FAY	1
23400	CAS ASS SSE SER ERI RIY IYY YYT YTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23401	CAS ASS SSE SER ERI RIY IYY YYT YTE TEA EAF AFF	WIC ICL CLL LLQ LQF QFA FAY	1
23402	CAS ASS SSY SYQ YQS QSS SSS SSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23403	CAS ASS SSY SYQ YQS QSS SSS SSY SYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
23404	CSV SVQ VQL QLG LGL GLA LAG AGT GTG TGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23405	CSV SVQ VQL QLG LGL GLA LAG AGT GTG TGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	1
23406	CAS ASS SSL SLE LEG EGA GAR ARG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23407	CAS ASS SSL SLE LEG EGA GAR ARG RGP GPN PNQ NQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	0
23408	CAS AST STS TSP SPD PDR DRG RGN GNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23409	CAS AST STS TSP SPD PDR DRG RGN GNE NEK EKL KLF LFF	KLS LSY SYG YGI GIA IAT ATV	0
23410	CAS ASS SSG SGA GAG AGD GDR DRG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23411	CAS ASS SSG SGA GAG AGD GDR DRG RGP GPN PNQ NQP QPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	0
23412	CAS ASS SSP SPW PWD WDR DRL RLN LNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23413	CAS ASS SSP SPW PWD WDR DRL RLN LNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
23414	CAS ASS SSR SRT RTV TVN VNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23415	CAS ASS SSR SRT RTV TVN VNQ NQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
23416	CAS ASS SSQ SQP QPS PSR SRG RGN GNQ NQE QET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23417	CAS ASS SSQ SQP QPS PSR SRG RGN GNQ NQE QET ETQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
23418	CAT ATS TSG SGH GHN HNR NRG RGS GSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23419	CAT ATS TSG SGH GHN HNR NRG RGS GSY SYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
23420	CAS ASS SSQ SQP QPG PGS GSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23421	CAS ASS SSQ SQP QPG PGS GSY SYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
23422	CAS ASS SSQ SQG QGG GGP GPK PKS KSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23423	CAS ASS SSQ SQG QGG GGP GPK PKS KSG SGA GAN ANV NVL VLT LTF	KLS LSA SAL ALG LGI GIN INA NAV	0
23424	CAS ASR SRI RIG IGS GSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23425	CAS ASR SRI RIG IGS GSG SGA GAN ANV NVL VLT LTF	VTI TIA IAE AEI EIL ILL LLI	0
23426	CAS ASS SSL SLS LST STG TGI GIQ IQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23427	CAS ASS SSL SLS LST STG TGI GIQ IQP QPQ PQH QHF	AIM IMT MTR TRC RCL CLA LAV	0
23428	CAS ASS SSS SST STG TGY GYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23429	CAS ASS SSS SST STG TGY GYG YGY GYT YTF	KLS LSY SYG YGI GIA IAT ATV	0
23430	CAS ASS SSL SLD LDR DRR RRG RGS GSA SAT ATN TNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23431	CAS ASS SSL SLD LDR DRR RRG RGS GSA SAT ATN TNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
23432	CSV SVD VDR DRQ RQD QDR DRG RGF GFY FYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23433	CSV SVD VDR DRQ RQD QDR DRG RGF GFY FYG YGY GYT YTF	KTS TSV SVD VDC DCT CTM TMY MYI	0
23434	CAT ATS TSD SDP DPQ PQG QGG GGS GST STE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23435	CAT ATS TSD SDP DPQ PQG QGG GGS GST STE TEA EAF AFF	KEI EID IDR DRL RLN LNE NEV	0
23436	CAS ASS SSQ SQI QIL ILL LLD LDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23437	CAS ASS SSQ SQI QIL ILL LLD LDS DSP SPL PLH LHF	IVD VDT DTV TVS VSA SAL ALV	0
23438	CAT ATQ TQG QGS GSP SPD PDR DRG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23439	CAT ATQ TQG QGS GSP SPD PDR DRG RGP GPN PNQ NQP QPQ PQH QHF	KEI EID IDR DRL RLN LNE NEV	0
23440	CAS ASS SSP SPR PRT RTS TSG SGG GGP GPY PYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23441	CAS ASS SSP SPR PRT RTS TSG SGG GGP GPY PYN YNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	0
23442	CAW AWS WSV SVP VPD PDR DRG RGR GRF RFG FGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23443	CAW AWS WSV SVP VPD PDR DRG RGR GRF RFG FGY GYT YTF	LLF LFN FNK NKV KVT VTL TLA	0
23444	CAS ASS SSA SAL ALS LSR SRG RGS GSY SYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23445	CAS ASS SSA SAL ALS LSR SRG RGS GSY SYG YGY GYT YTF	FIA IAG AGL GLI LIA IAI AIV	0
23446	CAS ASR SRQ RQG QGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23447	CAS ASR SRQ RQG QGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	EEH EHV HVQ VQI QIH IHT HTI	0
23448	CAS ASS SSS SSL SLH LHS HSA SAT ATN TNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23449	CAS ASS SSS SSL SLH LHS HSA SAT ATN TNE NEK EKL KLF LFF	YIF IFF FFA FAS ASF SFY FYY	0
23450	CAS ASS SSA SAS ASR SRD RDR DRG RGY GYT YTD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23451	CAS ASS SSA SAS ASR SRD RDR DRG RGY GYT YTD TDT DTQ TQY QYF	AIM IMT MTR TRC RCL CLA LAV	0
23452	CAS ASS SSQ SQT QTG TGW GWT WTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23453	CAS ASS SSQ SQT QTG TGW GWT WTE TEA EAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	0
23454	CAS ASS SSS SSQ SQM QMR MRT RTV TVI VIT ITD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23455	CAS ASS SSS SSQ SQM QMR MRT RTV TVI VIT ITD TDT DTQ TQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
23456	CAS ASS SSS SST STT TTS TSA SAS AST STD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23457	CAS ASS SSS SST STT TTS TSA SAS AST STD TDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
23458	CAS ASS SSF SFG FGG GGS GSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23459	CAS ASS SSF SFG FGG GGS GSG SGA GAN ANV NVL VLT LTF	MMI MIS ISA SAG AGF GFS FSL	0
23460	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23461	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
23462	CAS ASS SSQ SQV QVY VYD YDG DGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23463	CAS ASS SSQ SQV QVY VYD YDG DGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	0
23464	CAS ASS SSQ SQE QEV EVL VLK LKS KSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23465	CAS ASS SSQ SQE QEV EVL VLK LKS KSP SPL PLH LHF	ILG LGL GLP LPT PTQ TQT QTV	0
23466	CAS ASS SSL SLG LGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23467	CAS ASS SSL SLG LGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	TLV LVP VPQ PQE QEH EHY HYV	0
23468	CAS ASS SSF SFL FLS LSG SGG GGS GSK SKE KET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23469	CAS ASS SSF SFL FLS LSG SGG GGS GSK SKE KET ETQ TQY QYF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
23470	CAT ATA TAG AGL GLN LNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23471	CAT ATA TAG AGL GLN LNE NEQ EQF QFF	RIS ISN SNC NCV CVA VAD ADY	0
23472	CAS AST STR TRG RGG GGQ GQG QGG GGT GTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23473	CAS AST STR TRG RGG GGQ GQG QGG GGT GTE TEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
23474	CAS ASS SSA SAR ARS RST STE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23475	CAS ASS SSA SAR ARS RST STE TEA EAF AFF	IQY QYI YID IDI DIG IGN GNY	0
23476	CAS ASS SSS SSR SRD RDR DRG RGR GRW RWE WEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23477	CAS ASS SSS SSR SRD RDR DRG RGR GRW RWE WEQ EQY QYF	YEG EGN GNS NSP SPF PFH FHP HPL	0
23478	CAS ASS SSL SLG LGT GTR TRN RNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23479	CAS ASS SSL SLG LGT GTR TRN RNE NEQ EQF QFF	NQK QKL KLI LIA IAN ANQ NQF	0
23480	CAS ASS SSQ SQD QDL DLR LRG RGA GAR ARG RGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23481	CAS ASS SSQ SQD QDL DLR LRG RGA GAR ARG RGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	1
23482	CAS ASS SSD SDG DGN GNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23483	CAS ASS SSD SDG DGN GNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
23484	CAS ASS SSE SEL ELI LIG IGS GSE SES ESY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23485	CAS ASS SSE SEL ELI LIG IGS GSE SES ESY SYN YNE NEQ EQF QFF	ISD SDY DYD YDY DYY YYR YRY	1
23486	CAS ASS SSQ SQS QSL SLG LGT GTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23487	CAS ASS SSQ SQS QSL SLG LGT GTG TGE GEL ELF LFF	RQL QLL LLF LFV FVV VVE VEV	1
23488	CAS ASS SSP SPL PLE LEV EVN VNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23489	CAS ASS SSP SPL PLE LEV EVN VNT NTE TEA EAF AFF	IVD VDT DTV TVS VSA SAL ALV	1
23490	CAS ASS SSK SKG KGQ GQA QAN ANT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23491	CAS ASS SSK SKG KGQ GQA QAN ANT NTG TGE GEL ELF LFF	IYS YSK SKH KHT HTP TPI PIN INL	1
23492	CAS AST STD TDV DVT VTG TGI GIY IYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23493	CAS AST STD TDV DVT VTG TGI GIY IYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23494	CSV SVV VVS VSG SGT GTG TGP GPF PFY FYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23495	CSV SVV VVS VSG SGT GTG TGP GPF PFY FYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23496	CAS ASS SSQ SQE QEG EGL GLN LNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23497	CAS ASS SSQ SQE QEG EGL GLN LNE NEQ EQF QFF	EIL ILD LDI DIT ITP TPC PCS CSF	1
23498	CAS ASS SSL SLS LSP SPL PLW LWA WAQ AQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23499	CAS ASS SSL SLS LSP SPL PLW LWA WAQ AQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	1
23500	CAS ASS SSV SVM VMA MAS ASR SRG RGN GNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23501	CAS ASS SSV SVM VMA MAS ASR SRG RGN GNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
23502	CAS ASS SSF SFG FGG GGG GGE GEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23503	CAS ASS SSF SFG FGG GGG GGE GEQ EQF QFF	ILH LHC HCA CAN ANF NFN FNV	1
23504	CAS ASS SSP SPF PFG FGQ GQG QGL GLP LPN PNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23505	CAS ASS SSP SPF PFG FGQ GQG QGL GLP LPN PNE NEK EKL KLF LFF	FVD VDG DGV GVP VPF PFV FVV	1
23506	CAS ASS SSL SLE LEW EWG WGE GED EDS DSS SSV SVF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23507	CAS ASS SSL SLE LEW EWG WGE GED EDS DSS SSV SVF	VLW LWA WAH AHG HGF GFE FEL	1
23508	CAS ASS SSL SLR LRT RTG TGA GAS ASS SSY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23509	CAS ASS SSL SLR LRT RTG TGA GAS ASS SSY SYN YNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
23510	CAS ASS SSP SPG PGL GLA LAG AGY GYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23511	CAS ASS SSP SPG PGL GLA LAG AGY GYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	1
23512	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23513	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
23514	CAW AWS WSV SVT VTS TST STG TGG GGT GTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23515	CAW AWS WSV SVT VTS TST STG TGG GGT GTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
23516	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23517	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23518	CAI AIS ISD SDV DVD VDR DRP RPY PYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
