8248	CAS ASG SGA GAG AGG GGP GPL PLN LNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8249	CAS ASG SGA GAG AGG GGP GPL PLN LNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
8250	CAS ASS SSL SLL LLV LVS VSG SGV GVS VSS SST STD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8251	CAS ASS SSL SLL LLV LVS VSG SGV GVS VSS SST STD TDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
8252	CAS ASS SSV SVE VED EDY DYG YGS GSV SVS VSY SYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8253	CAS ASS SSV SVE VED EDY DYG YGS GSV SVS VSY SYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
8254	CAS ASS SSR SRV RVG VGT GTT TTY TYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8255	CAS ASS SSR SRV RVG VGT GTT TTY TYE YEQ EQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
8256	CAS ASS SSS SSR SRS RSG SGN GNE NEK EKL KLF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8257	CAS ASS SSS SSR SRS RSG SGN GNE NEK EKL KLF LFF	RLR LRP RPG PGG GGK GKK KKR	0
8258	CAS ASS SSP SPP PPP PPG PGA GAV AVE VET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8259	CAS ASS SSP SPP PPP PPG PGA GAV AVE VET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
8260	CAS ASS SSG SGR GRA RAT ATG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8261	CAS ASS SSG SGR GRA RAT ATG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
8262	CAS ASS SSY SYS YSR SRP RPG PGL GLS LSN SNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8263	CAS ASS SSY SYS YSR SRP RPG PGL GLS LSN SNQ NQP QPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	0
8264	CAS ASS SSY SYF YFG FGL GLA LAF AFQ FQE QET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8265	CAS ASS SSY SYF YFG FGL GLA LAF AFQ FQE QET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
8266	CAS ASS SSI SIR IRS RSN SNG NGE GEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8267	CAS ASS SSI SIR IRS RSN SNG NGE GEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
8268	CAS ASS SSY SYG YGQ GQG QGL GLY LYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8269	CAS ASS SSY SYG YGQ GQG QGL GLY LYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
8270	CAS ASS SSI SIR IRS RSS SSH SHT HTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8271	CAS ASS SSI SIR IRS RSS SSH SHT HTQ TQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
8272	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	GIL ILG LGF GFV FVF VFT FTL	0
8273	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	FLA LAS ASK SKI KIG IGR GRL RLV	1
8274	CAS ASS SSL SLG LGL GLE LEG EGT GTN TNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	0
8275	CAS ASS SSL SLG LGL GLE LEG EGT GTN TNQ NQP QPQ PQH QHF	KTW TWG WGQ GQY QYW YWQ WQV	1
8276	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8277	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
8278	CAS ASS SSF SFQ FQS QSG SGQ GQN QNF NFY FYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	0
8279	CAS ASS SSF SFQ FQS QSG SGQ GQN QNF NFY FYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	1
8280	CSV SVV VVY VYP YPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8281	CSV SVV VVY VYP YPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
8282	CAS ASE SEG EGF GFL FLA LAG AGQ GQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8283	CAS ASE SEG EGF GFL FLA LAG AGQ GQF QFF	SLY LYN YNT NTV TVA VAT ATL	1
8284	CAR ARS RSF SFD FDS DSE SEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8285	CAR ARS RSF SFD FDS DSE SEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	1
8286	CAT ATS TSF SFD FDS DSE SEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8287	CAT ATS TSF SFD FDS DSE SEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	1
8288	CAS ASS SSF SFI FIA IAG AGQ GQG QGR GRE RET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8289	CAS ASS SSF SFI FIA IAG AGQ GQG QGR GRE RET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8290	CAW AWS WSP SPQ PQG QGY GYG YGG GGE GEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8291	CAW AWS WSP SPQ PQG QGY GYG YGG GGE GEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8292	CAS ASR SRT RTT TTG TGG GGN GNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8293	CAS ASR SRT RTT TTG TGG GGN GNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8294	CAS ASK SKL KLT LTG TGG GGG GGL GLD LDE DEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8295	CAS ASK SKL KLT LTG TGG GGG GGL GLD LDE DEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8296	CAS ASS SSQ SQL QLA LAT ATG TGY GYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	0
8297	CAS ASS SSQ SQL QLA LAT ATG TGY GYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8298	CAS ASS SSP SPI PIG IGY GYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	0
8299	CAS ASS SSP SPI PIG IGY GYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8300	CAW AWS WSA SAG AGR GRY RYT YTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8301	CAW AWS WSA SAG AGR GRY RYT YTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
8302	CAS ASS SSF SFR FRE REA EAY AYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8303	CAS ASS SSF SFR FRE REA EAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8304	CAS ASS SSG SGG GGV GVQ VQG QGE GEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8305	CAS ASS SSG SGG GGV GVQ VQG QGE GEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8306	CAS ASS SSL SLA LAP APG PGL GLG LGT GTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8307	CAS ASS SSL SLA LAP APG PGL GLG LGT GTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8308	CAS ASS SSL SLA LAS ASS SSS SSQ SQA QAY AYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8309	CAS ASS SSL SLA LAS ASS SSS SSQ SQA QAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8310	CAS ASS SSL SLG LGQ GQN QNR NRP RPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	0
8311	CAS ASS SSL SLG LGQ GQN QNR NRP RPQ PQH QHF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8312	CAS ASS SSL SLG LGR GRE RET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8313	CAS ASS SSL SLG LGR GRE RET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8314	CAS ASS SSL SLI LIS ISQ SQD QDT DTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8315	CAS ASS SSL SLI LIS ISQ SQD QDT DTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8316	CAS ASS SSL SLK LKA KAP APE PEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8317	CAS ASS SSL SLK LKA KAP APE PEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8318	CAS ASS SSL SLR LRK RKR KRS RST STG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	0
8319	CAS ASS SSL SLR LRK RKR KRS RST STG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8320	CAS ASS SSL SLV LVS VSG SGD GDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8321	CAS ASS SSL SLV LVS VSG SGD GDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8322	CAS ASS SSP SPA PAG AGP GPG PGM GMN MNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8323	CAS ASS SSP SPA PAG AGP GPG PGM GMN MNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8324	CAS ASS SSP SPF PFS FSG SGP GPS PSY SYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8325	CAS ASS SSP SPF PFS FSG SGP GPS PSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8326	CAS ASS SSP SPW PWG WGG GGE GEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8327	CAS ASS SSP SPW PWG WGG GGE GEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8328	CAS ASS SSP SPW PWG WGG GGK GKE KET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8329	CAS ASS SSP SPW PWG WGG GGK GKE KET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8330	CAS ASS SSQ SQG QGA GAG AGQ GQA QAY AYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8331	CAS ASS SSQ SQG QGA GAG AGQ GQA QAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8332	CAS ASS SSR SRD RDS DST STG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	0
8333	CAS ASS SSR SRD RDS DST STG TGE GEL ELF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8334	CAS ASS SSY SYS YSF SFL FLV LVI VIG IGD GDN DNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8335	CAS ASS SSY SYS YSF SFL FLV LVI VIG IGD GDN DNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8336	CAT ATS TSP SPD PDR DRG RGG GGA GAD ADE DEK EKL KLF LFF	GIL ILG LGF GFV FVF VFT FTL	0
8337	CAT ATS TSP SPD PDR DRG RGG GGA GAD ADE DEK EKL KLF LFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8338	CAT ATS TSR SRD RDR DRW RWN WNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8339	CAT ATS TSR SRD RDR DRW RWN WNT NTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8340	CAW AWS WSD SDR DRG RGL GLV LVD VDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8341	CAW AWS WSD SDR DRG RGL GLV LVD VDT DTQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
8342	CSV SVE VED EDL DLG LGL GLA LAG AGA GAT ATE TEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8343	CSV SVE VED EDL DLG LGL GLA LAG AGA GAT ATE TEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
8344	CAS ASS SSP SPS PSG SGY GYN YNN NNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8345	CAS ASS SSP SPS PSG SGY GYN YNN NNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
8346	CAS ASS SSI SIP IPP PPS PSG SGE GEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
8347	CAS ASS SSI SIP IPP PPS PSG SGE GEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
8348	CAT ATS TSR SRL RLG LGI GIT ITP TPN PNS NSP SPL PLH LHF	GIL ILG LGF GFV FVF VFT FTL	0
8349	CAT ATS TSR SRL RLG LGI GIT ITP TPN PNS NSP SPL PLH LHF	GPG PGH GHK HKA KAR ARV RVL	1
8350	CAS ASS SSQ SQS QSR SRG RGS GSG SGN GNT NTI TIY IYF	GIL ILG LGF GFV FVF VFT FTL	0
8351	CAS ASS SSQ SQS QSR SRG RGS GSG SGN GNT NTI TIY IYF	HSK SKK KKK KKC KCD CDE DEL	1
8352	CAS ASS SSP SPR PRQ RQG QGG GGT GTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	0
8353	CAS ASS SSP SPR PRQ RQG QGG GGT GTG TGE GEL ELF LFF	HSK SKK KKK KKC KCD CDE DEL	1
8354	CAS ASS SSR SRR RRQ RQG QGA GAM AMR MRE RET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8355	CAS ASS SSR SRR RRQ RQG QGA GAM AMR MRE RET ETQ TQY QYF	HSK SKK KKK KKC KCD CDE DEL	1
8356	CAS ASS SSL SLE LEH EHE HEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8357	CAS ASS SSL SLE LEH EHE HEQ EQY QYF	SLY LYN YNT NTV TVA VAT ATL	1
8358	CAS ASS SSY SYG YGM GMG MGV GVG VGD GDR DRD RDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8359	CAS ASS SSY SYG YGM GMG MGV GVG VGD GDR DRD RDT DTQ TQY QYF	SLY LYN YNT NTV TVA VAT ATL	1
8360	CAS ASS SSL SLE LER ERS RSN SNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
8361	CAS ASS SSL SLE LER ERS RSN SNT NTE TEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	1
8362	CAS ASS SSV SVG VGV GVE VET ETG TGE GEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
8363	CAS ASS SSV SVG VGV GVE VET ETG TGE GEQ EQY QYF	SLY LYN YNT NTV TVA VAT ATL	1
8364	CAS ASS SSQ SQV QVG VGR GRP RPY PYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8365	CAS ASS SSQ SQV QVG VGR GRP RPY PYN YNE NEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8366	CAS ASS SSL SLP LPG PGQ GQD QDY DYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8367	CAS ASS SSL SLP LPG PGQ GQD QDY DYG YGY GYT YTF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8368	CAR ARQ RQP QPL PLR LRG RGA GAN ANV NVL VLT LTF	RLR LRA RAE AEA EAQ AQV QVK	1
8369	CAR ARQ RQP QPL PLR LRG RGA GAN ANV NVL VLT LTF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8370	CAS ASG SGR GRL RLD LDE DEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8371	CAS ASG SGR GRL RLD LDE DEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8372	CAS ASS SSD SDE DEL ELA LAG AGG GGH GHY HYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8373	CAS ASS SSD SDE DEL ELA LAG AGG GGH GHY HYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8374	CAS ASS SSL SLI LIG IGT GTG TGL GLT LTL TLA LAK AKN KNI NIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8375	CAS ASS SSL SLI LIG IGT GTG TGL GLT LTL TLA LAK AKN KNI NIQ IQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8376	CAS ASS SSQ SQG QGG GGG GGL GLG LGT GTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8377	CAS ASS SSQ SQG QGG GGG GGL GLG LGT GTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8378	CAS ASS SSL SLS LSG SGY GYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8379	CAS ASS SSL SLS LSG SGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8380	CAS ASS SSQ SQR QRG RGG GGV GVY VYN YNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
8381	CAS ASS SSQ SQR QRG RGG GGV GVY VYN YNS NSP SPL PLH LHF	KLM LMN MNI NIQ IQQ QQK QKL	0
8382	CAS ASG SGP GPA PAP APT PTS TSY SYN YNN NNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8383	CAS ASG SGP GPA PAP APT PTS TSY SYN YNN NNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
8384	CAS ASS SSS SST STG TGV GVG VGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8385	CAS ASS SSS SST STG TGV GVG VGY GYT YTF	GTS TSG SGS GSP SPI PII IIN INR	0
8386	CAS ASS SSS SSG SGA GAL ALP LPR PRG RGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8387	CAS ASS SSS SSG SGA GAL ALP LPR PRG RGE GET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8388	CAS ASS SSL SLP LPT PTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8389	CAS ASS SSL SLP LPT PTD TDT DTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8390	CAS ASS SSE SET ETV TVI VIG IGT GTA TAL ALE LEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8391	CAS ASS SSE SET ETV TVI VIG IGT GTA TAL ALE LEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8392	CAS ASS SSS SSG SGQ GQI QIN INQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
8393	CAS ASS SSS SSG SGQ GQI QIN INQ NQP QPQ PQH QHF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8394	CAS ASS SSY SYP YPG PGG GGY GYP YPN PNT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8395	CAS ASS SSY SYP YPG PGG GGY GYP YPN PNT NTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8396	CAS ASS SSP SPQ PQW QWR WRQ RQH QHT HTN TNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8397	CAS ASS SSP SPQ PQW QWR WRQ RQH QHT HTN TNY NYG YGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	0
8398	CSA SAR ARD RDY DYK YKL KLL LLL LLQ LQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8399	CSA SAR ARD RDY DYK YKL KLL LLL LLQ LQE QET ETQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8400	CSA SAR ARP RPT PTR TRT RTF TFN FNI NIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8401	CSA SAR ARP RPT PTR TRT RTF TFN FNI NIQ IQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8402	CAS ASS SSS SSR SRG RGG GGT GTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8403	CAS ASS SSS SSR SRG RGG GGT GTY TYE YEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8404	CSA SAR ARD RDG DGK GKG KGN GNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8405	CSA SAR ARD RDG DGK GKG KGN GNT NTE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8406	CAS ASS SSL SLA LAG AGG GGY GYT YTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8407	CAS ASS SSL SLA LAG AGG GGY GYT YTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8408	CAS ASS SSL SLY LYQ YQG QGS GSN SNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8409	CAS ASS SSL SLY LYQ YQG QGS GSN SNY NYG YGY GYT YTF	GTS TSG SGS GSP SPI PII IIN INR	0
8410	CAS ASS SSK SKK KKA KAD ADQ DQW QWE WEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8411	CAS ASS SSK SKK KKA KAD ADQ DQW QWE WEK EKL KLF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8412	CAS ASS SSQ SQS QSA SAG AGP GPR PRS RSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8413	CAS ASS SSQ SQS QSA SAG AGP GPR PRS RSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8414	CAS ASS SSP SPP PPS PSG SGY GYW YWE WEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8415	CAS ASS SSP SPP PPS PSG SGY GYW YWE WEK EKL KLF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8416	CAS ASS SSL SLV LVQ VQV QVR VRV RVT VTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8417	CAS ASS SSL SLV LVQ VQV QVR VRV RVT VTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8418	CAS ASS SSL SLE LEL ELG LGG GGQ GQF QFP FPW PWD WDS DSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
8419	CAS ASS SSL SLE LEL ELG LGG GGQ GQF QFP FPW PWD WDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	0
8420	CAS ASS SSL SLG LGG GGG GGD GDY DYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8421	CAS ASS SSL SLG LGG GGG GGD GDY DYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8422	CAS ASS SSY SYH YHI HIG IGQ GQG QGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8423	CAS ASS SSY SYH YHI HIG IGQ GQG QGY GYT YTF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8424	CAS ASS SSQ SQH QHT HTV TVP VPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8425	CAS ASS SSQ SQH QHT HTV TVP VPG PGQ GQG QGF GFP FPY PYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8426	CAS ASS SSP SPS PSG SGG GGD GDY DYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8427	CAS ASS SSP SPS PSG SGG GGD GDY DYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8428	CAS ASS SSS SSG SGV GVI VIT ITT TTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8429	CAS ASS SSS SSG SGV GVI VIT ITT TTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8430	CSA SAS ASP SPR PRG RGA GAW AWY WYT YTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8431	CSA SAS ASP SPR PRG RGA GAW AWY WYT YTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8432	CAS ASS SSL SLT LTP TPG PGL GLP LPP PPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8433	CAS ASS SSL SLT LTP TPG PGL GLP LPP PPY PYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8434	CAS ASS SSP SPR PRG RGW GWN WNG NGL GLS LST STD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8435	CAS ASS SSP SPR PRG RGW GWN WNG NGL GLS LST STD TDT DTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8436	CAS ASI SIK IKN KNV NVG VGW GWE WET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8437	CAS ASI SIK IKN KNV NVG VGW GWE WET ETQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8438	CAS ASS SSW SWG WGQ GQS QSI SIS ISG SGV GVF VFN FNN NNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8439	CAS ASS SSW SWG WGQ GQS QSI SIS ISG SGV GVF VFN FNN NNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8440	CAS ASS SSL SLY LYS YSA SAT ATG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8441	CAS ASS SSL SLY LYS YSA SAT ATG TGE GEL ELF LFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8442	CSA SAH AHR HRQ RQG QGR GRT RTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8443	CSA SAH AHR HRQ RQG QGR GRT RTY TYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8444	CAS ASS SSQ SQE QES ESG SGI GIV IVY VYE YEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8445	CAS ASS SSQ SQE QES ESG SGI GIV IVY VYE YEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8446	CSA SAL ALP LPP PPL PLA LAG AGG GGH GHT HTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8447	CSA SAL ALP LPP PPL PLA LAG AGG GGH GHT HTD TDT DTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8448	CAS ASS SSF SFL FLA LAG AGG GGY GYG YGD GDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8449	CAS ASS SSF SFL FLA LAG AGG GGY GYG YGD GDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
