19668	CAS ASR SRE RED EDG DGA GAS ASG SGS GSP SPD PDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19669	CAS ASR SRE RED EDG DGA GAS ASG SGS GSP SPD PDT DTQ TQY QYF	TSN SNQ NQV QVA VAV AVL VLY	0
19670	CAS ASK SKM KMG MGA GAE AEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19671	CAS ASK SKM KMG MGA GAE AEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	0
19672	CAS ASS SSL SLG LGG GGD GDI DIQ IQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19673	CAS ASS SSL SLG LGG GGD GDI DIQ IQY QYF	HLV LVD VDF DFQ FQV QVT VTI	0
19674	CAS AST STG TGG GGL GLG LGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	1
19675	CAS AST STG TGG GGL GLG LGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
19676	CAS ASS SSY SYQ YQS QSG SGN GNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19677	CAS ASS SSY SYQ YQS QSG SGN GNT NTE TEA EAF AFF	MPA PAS ASW SWV WVM VMR MRI	0
19678	CAS ASN SNR NRG RGD GDG DGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	1
19679	CAS ASN SNR NRG RGD GDG DGY GYT YTF	GTI TIT ITS TSG SGW GWT WTF	0
19680	CAS ASS SSI SIA IAL ALS LSD SDN DNY NYG YGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	1
19681	CAS ASS SSI SIA IAL ALS LSD SDN DNY NYG YGY GYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
19682	CAS ASS SSD SDS DSY SYG YGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	1
19683	CAS ASS SSD SDS DSY SYG YGY GYT YTF	LLS LSA SAG AGI GIF IFG FGA	0
19684	CAS ASS SSQ SQG QGS GSY SYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19685	CAS ASS SSQ SQG QGS GSY SYE YEQ EQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
19686	CAS AST STQ TQS QSP SPL PLA LAG AGN GNE NEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19687	CAS AST STQ TQS QSP SPL PLA LAG AGN GNE NEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	0
19688	CAS ASS SSG SGY GYT YTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19689	CAS ASS SSG SGY GYT YTG TGE GEL ELF LFF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
19690	CAS AST STN TNS NSG SGN GNT NTI TIY IYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19691	CAS AST STN TNS NSG SGN GNT NTI TIY IYF	QEC ECV CVR VRG RGT GTT TTV TVL	0
19692	CAS ASS SSS SSG SGA GAT ATE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19693	CAS ASS SSS SSG SGA GAT ATE TEA EAF AFF	GTI TIT ITS TSG SGW GWT WTF	0
19694	CAS ASS SSQ SQV QVG VGQ GQN QNL NLY LYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19695	CAS ASS SSQ SQV QVG VGQ GQN QNL NLY LYE YEQ EQY QYF	LLS LSA SAG AGI GIF IFG FGA	0
19696	CAS ASS SSV SVE VEG EGG GGG GGA GAK AKE KET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19697	CAS ASS SSV SVE VEG EGG GGG GGA GAK AKE KET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
19698	CAS ASS SSI SIG IGH GHN HNT NTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19699	CAS ASS SSI SIG IGH GHN HNT NTG TGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
19700	CAS AST STQ TQG QGS GST STD TDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19701	CAS AST STQ TQG QGS GST STD TDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	0
19702	CAS ASS SSV SVA VAI AIW IWR WRG RGS GSY SYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19703	CAS ASS SSV SVA VAI AIW IWR WRG RGS GSY SYN YNE NEQ EQF QFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
19704	CAS ASS SSS SSP SPG PGA GAS AST STY TYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19705	CAS ASS SSS SSP SPG PGA GAS AST STY TYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
19706	CAS ASS SSY SYN YNI NIA IAG AGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19707	CAS ASS SSY SYN YNI NIA IAG AGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
19708	CAS ASS SSI SIR IRR RRI RID IDP DPY PYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19709	CAS ASS SSI SIR IRR RRI RID IDP DPY PYN YNE NEQ EQF QFF	GTI TIT ITS TSG SGW GWT WTF	0
19710	CAS ASS SSV SVE VEL ELA LAG AGT GTY TYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19711	CAS ASS SSV SVE VEL ELA LAG AGT GTY TYE YEQ EQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
19712	CAS ASS SSY SYT YTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19713	CAS ASS SSY SYT YTG TGE GEL ELF LFF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
19714	CAS ASS SSF SFG FGA GAD ADT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19715	CAS ASS SSF SFG FGA GAD ADT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
19716	CAS ASS SSS SSP SPH PHR HRD RDS DSY SYS YSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	1
19717	CAS ASS SSS SSP SPH PHR HRD RDS DSY SYS YSP SPL PLH LHF	FLP LPR PRV RVF VFS FSA SAV	0
19718	CAS ASS SSQ SQE QET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19719	CAS ASS SSQ SQE QET ETQ TQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
19720	CAS ASS SSI SIG IGQ GQY QYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19721	CAS ASS SSI SIG IGQ GQY QYE YEQ EQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
19722	CAS ASS SSY SYA YAQ AQG QGN GNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19723	CAS ASS SSY SYA YAQ AQG QGN GNE NEQ EQF QFF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
19724	CAS ASS SSL SLG LGR GRG RGQ GQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19725	CAS ASS SSL SLG LGR GRG RGQ GQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
19726	CAS ASS SSL SLW LWS WSA SAG AGV GVH VHN HNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19727	CAS ASS SSL SLW LWS WSA SAG AGV GVH VHN HNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	0
19728	CAS ASS SSE SEG EGD GDT DTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19729	CAS ASS SSE SEG EGD GDT DTE TEA EAF AFF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
19730	CAS ASS SSV SVE VEG EGI GID IDE DEK EKL KLF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19731	CAS ASS SSV SVE VEG EGI GID IDE DEK EKL KLF LFF	HLV LVD VDF DFQ FQV QVT VTI	0
19732	CAT ATS TSS SSG SGD GDL DLS LSS SSG SGA GAN ANV NVL VLT LTF	KLV LVA VAL ALG LGI GIN INA NAV	1
19733	CAT ATS TSS SSG SGD GDL DLS LSS SSG SGA GAN ANV NVL VLT LTF	TSN SNQ NQV QVA VAV AVL VLY	0
19734	CAS ASS SSM SMG MGG GGN GNP NPE PEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19735	CAS ASS SSM SMG MGG GGN GNP NPE PEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
19736	CAS ASS SSD SDD DDR DRG RGP GPY PYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19737	CAS ASS SSD SDD DDR DRG RGP GPY PYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	0
19738	CAS ASS SSQ SQV QVR VRL RLN LNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19739	CAS ASS SSQ SQV QVR VRL RLN LNT NTE TEA EAF AFF	QEC ECV CVR VRG RGT GTT TTV TVL	0
19740	CAS ASS SSR SRS RSL SLN LNV NVN VNS NSN SNQ NQP QPQ PQH QHF	KLV LVA VAL ALG LGI GIN INA NAV	1
19741	CAS ASS SSR SRS RSL SLN LNV NVN VNS NSN SNQ NQP QPQ PQH QHF	GTI TIT ITS TSG SGW GWT WTF	0
19742	CAS ASS SSL SLG LGE GEK EKL KLF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19743	CAS ASS SSL SLG LGE GEK EKL KLF LFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	0
19744	CAS ASD SDS DSN SNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
19745	CAS ASD SDS DSN SNT NTE TEA EAF AFF	FLP LPR PRV RVF VFS FSA SAV	0
19746	CAS ASS SSM SMG MGG GGE GEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
19747	CAS ASS SSM SMG MGG GGE GEQ EQY QYF	GTI TIT ITS TSG SGW GWT WTF	0
19748	CAS ASS SSQ SQT QTA TAQ AQY QYG YGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	0
19749	CAS ASS SSQ SQT QTA TAQ AQY QYG YGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	1
19750	CAS ASS SSL SLI LIG IGY GYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19751	CAS ASS SSL SLI LIG IGY GYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19752	CAS ASS SSD SDK DKV KVL VLE LET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19753	CAS ASS SSD SDK DKV KVL VLE LET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19754	CAS ASS SSL SLG LGG GGL GLN LNN NNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19755	CAS ASS SSL SLG LGG GGL GLN LNN NNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19756	CAS ASS SSL SLG LGQ GQA QAS ASN SNQ NQP QPQ PQH QHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19757	CAS ASS SSL SLG LGQ GQA QAS ASN SNQ NQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19758	CAS ASS SSL SLV LVG VGS GSR SRG RGA GAY AYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19759	CAS ASS SSL SLV LVG VGS GSR SRG RGA GAY AYN YNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19760	CAS ASS SSI SIR IRT RTG TGN GNS NSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19761	CAS ASS SSI SIR IRT RTG TGN GNS NSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19762	CAS ASS SSE SEP EPG PGQ GQQ QQN QNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19763	CAS ASS SSE SEP EPG PGQ GQQ QQN QNT NTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19764	CSA SAR ARD RDL DLG LGG GGS GSY SYN YNS NSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19765	CSA SAR ARD RDL DLG LGG GGS GSY SYN YNS NSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19766	CAS ASS SSL SLG LGH GHS HSS SSY SYN YNS NSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19767	CAS ASS SSL SLG LGH GHS HSS SSY SYN YNS NSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
19768	CAS ASS SSP SPS PSR SRD RDS DSY SYN YNS NSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19769	CAS ASS SSP SPS PSR SRD RDS DSY SYN YNS NSP SPL PLH LHF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19770	CAS ASS SSQ SQD QDP DPW PWT WTS TSG SGG GGA GAD ADE DEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19771	CAS ASS SSQ SQD QDP DPW PWT WTS TSG SGG GGA GAD ADE DEQ EQF QFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19772	CAS ASS SSQ SQD QDL DLG LGS GSS SSG SGN GNT NTI TIY IYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19773	CAS ASS SSQ SQD QDL DLG LGS GSS SSG SGN GNT NTI TIY IYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19774	CAS ASS SSL SLE LEG EGV GVS VSG SGG GGS GSG SGE GET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19775	CAS ASS SSL SLE LEG EGV GVS VSG SGG GGS GSG SGE GET ETQ TQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19776	CAS ASS SSF SFR FRT RTG TGP GPT PTY TYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19777	CAS ASS SSF SFR FRT RTG TGP GPT PTY TYE YEQ EQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19778	CAS ASS SSL SLL LLA LAA AAS ASY SYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19779	CAS ASS SSL SLL LLA LAA AAS ASY SYE YEQ EQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19780	CAS ASI SIS ISA SAS ASG SGD GDE DEK EKL KLF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19781	CAS ASI SIS ISA SAS ASG SGD GDE DEK EKL KLF LFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19782	CAT ATT TTK TKE KEQ EQG QGD GDY DYG YGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	0
19783	CAT ATT TTK TKE KEQ EQG QGD GDY DYG YGY GYT YTF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19784	CAS ASS SSS SST STW TWG WGL GLY LYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19785	CAS ASS SSS SST STW TWG WGL GLY LYE YEQ EQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19786	CAS ASR SRG RGE GEL ELG LGE GEK EKL KLF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19787	CAS ASR SRG RGE GEL ELG LGE GEK EKL KLF LFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19788	CAS ASR SRR RRE RET ETR TRP RPY PYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19789	CAS ASR SRR RRE RET ETR TRP RPY PYN YNE NEQ EQF QFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19790	CAS ASS SSL SLE LED EDR DRG RGY GYT YTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19791	CAS ASS SSL SLE LED EDR DRG RGY GYT YTE TEA EAF AFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
19792	CAS ASS SSR SRQ RQE QEP EPS PSY SYN YNS NSP SPL PLH LHF	KLV LVA VAL ALG LGI GIN INA NAV	0
19793	CAS ASS SSR SRQ RQE QEP EPS PSY SYN YNS NSP SPL PLH LHF	LLS LSA SAG AGI GIF IFG FGA	1
19794	CAS ASS SSL SLI LIR IRD RDN DNQ NQR QRK RKG KGN GNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19795	CAS ASS SSL SLI LIR IRD RDN DNQ NQR QRK RKG KGN GNT NTE TEA EAF AFF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	1
19796	CAS ASS SSS SSS SSS SSA SAG AGS GSR SRD RDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19797	CAS ASS SSS SSS SSS SSA SAG AGS GSR SRD RDT DTQ TQY QYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	1
19798	CAS ASS SST STE TEG EGR GRD RDD DDV DVR VRR RRS RSY SYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19799	CAS ASS SST STE TEG EGR GRD RDD DDV DVR VRR RRS RSY SYE YEQ EQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	1
19800	CAS ASS SSR SRQ RQP QPN PNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19801	CAS ASS SSR SRQ RQP QPN PNT NTE TEA EAF AFF	HTD TDF DFS FSS SSE SEI EII IIG IGY	1
19802	CAS ASS SSL SLG LGA GAT ATG TGA GAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19803	CAS ASS SSL SLG LGA GAT ATG TGA GAF AFF	FLP LPR PRV RVF VFS FSA SAV	1
19804	CAS ASS SSY SYV YVG VGG GGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19805	CAS ASS SSY SYV YVG VGG GGE GEL ELF LFF	FLP LPR PRV RVF VFS FSA SAV	1
19806	CSV SVY VYY YYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19807	CSV SVY VYY YYN YNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	1
19808	CAS ASS SSE SEL ELL LLS LSM SMG MGE GEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19809	CAS ASS SSE SEL ELL LLS LSM SMG MGE GEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19810	CAT ATS TSD SDL DLL LLT LTS TSG SGS GST STD TDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19811	CAT ATS TSD SDL DLL LLT LTS TSG SGS GST STD TDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19812	CAS ASS SSE SEA EAT ATG TGG GGT GTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19813	CAS ASS SSE SEA EAT ATG TGG GGT GTE TEA EAF AFF	FLP LPR PRV RVF VFS FSA SAV	1
19814	CAS ASS SSP SPM PMN MNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19815	CAS ASS SSP SPM PMN MNT NTE TEA EAF AFF	FLP LPR PRV RVF VFS FSA SAV	1
19816	CAS ASS SSQ SQE QEI EIN ING NGL GLS LSY SYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19817	CAS ASS SSQ SQE QEI EIN ING NGL GLS LSY SYE YEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19818	CAS ASS SSL SLV LVE VEG EGA GAN ANT NTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19819	CAS ASS SSL SLV LVE VEG EGA GAN ANT NTG TGE GEL ELF LFF	FLP LPR PRV RVF VFS FSA SAV	1
19820	CAS ASS SSP SPG PGE GEG EGA GAN ANI NIQ IQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19821	CAS ASS SSP SPG PGE GEG EGA GAN ANI NIQ IQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19822	CAS ASS SSY SYV YVG VGG GGE GEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19823	CAS ASS SSY SYV YVG VGG GGE GEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19824	CAS ASS SSH SHP HPG PGT GTS TSY SYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19825	CAS ASS SSH SHP HPG PGT GTS TSY SYN YNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	1
19826	CSP SPL PLG LGL GLD LDN DNN NNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19827	CSP SPL PLG LGL GLD LDN DNN NNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	1
19828	CAS ASS SSK SKD KDA DAA AAE AET ETG TGG GGL GLE LER ERD RDA DAG AGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19829	CAS ASS SSK SKD KDA DAA AAE AET ETG TGG GGL GLE LER ERD RDA DAG AGE GEL ELF LFF	FLP LPR PRV RVF VFS FSA SAV	1
19830	CAS ASS SSQ SQD QDG DGG GGA GAP APN PNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19831	CAS ASS SSQ SQD QDG DGG GGA GAP APN PNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	1
19832	CAS ASS SSF SFR FRT RTG TGP GPD PDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19833	CAS ASS SSF SFR FRT RTG TGP GPD PDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19834	CAS ASS SSG SGT GTS TSG SGS GST STD TDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19835	CAS ASS SSG SGT GTS TSG SGS GST STD TDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19836	CAS ASS SSL SLI LIG IGS GSG SGN GNE NEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19837	CAS ASS SSL SLI LIG IGS GSG SGN GNE NEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
19838	CAS ASS SSP SPP PPN PNY NYG YGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	0
19839	CAS ASS SSP SPP PPN PNY NYG YGY GYT YTF	MPA PAS ASW SWV WVM VMR MRI	1
19840	CAS ASS SSW SWG WGL GLA LAG AGS GSD SDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19841	CAS ASS SSW SWG WGL GLA LAG AGS GSD SDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19842	CAS ASS SSF SFE FER ERG RGP GPN PNT NTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19843	CAS ASS SSF SFE FER ERG RGP GPN PNT NTG TGE GEL ELF LFF	MPA PAS ASW SWV WVM VMR MRI	1
19844	CAS ASS SSA SAE AER ERQ RQG QGA GAG AGA GAN ANV NVL VLT LTF	KLV LVA VAL ALG LGI GIN INA NAV	0
19845	CAS ASS SSA SAE AER ERQ RQG QGA GAG AGA GAN ANV NVL VLT LTF	MPA PAS ASW SWV WVM VMR MRI	1
19846	CAS ASS SSY SYS YSG SGQ GQG QGA GAT ATE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19847	CAS ASS SSY SYS YSG SGQ GQG QGA GAT ATE TEA EAF AFF	MPA PAS ASW SWV WVM VMR MRI	1
19848	CAS ASS SST STG TGV GVA VAG AGS GSD SDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19849	CAS ASS SST STG TGV GVA VAG AGS GSD SDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19850	CAS ASS SSP SPE PEG EGL GLM LMN MNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19851	CAS ASS SSP SPE PEG EGL GLM LMN MNT NTE TEA EAF AFF	MPA PAS ASW SWV WVM VMR MRI	1
19852	CAS ASS SSL SLE LEP EPG PGG GGS GSY SYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19853	CAS ASS SSL SLE LEP EPG PGG GGS GSY SYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19854	CAS ASS SSQ SQV QVG VGL GLA LAA AAS ASS SSY SYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19855	CAS ASS SSQ SQV QVG VGL GLA LAA AAS ASS SSY SYN YNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
19856	CAS ASS SSR SRG RGL GLA LAG AGS GSD SDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19857	CAS ASS SSR SRG RGL GLA LAG AGS GSD SDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19858	CAS ASS SSS SSL SLA LAG AGG GGT GTR TRT RTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19859	CAS ASS SSS SSL SLA LAG AGG GGT GTR TRT RTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19860	CAS ASS SSS SSR SRG RGQ GQN QNW NWQ WQR QRG RGE GET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19861	CAS ASS SSS SSR SRG RGQ GQN QNW NWQ WQR QRG RGE GET ETQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19862	CAS ASS SSP SPP PPV PVS VSG SGA GAN ANV NVL VLT LTF	KLV LVA VAL ALG LGI GIN INA NAV	0
19863	CAS ASS SSP SPP PPV PVS VSG SGA GAN ANV NVL VLT LTF	MPA PAS ASW SWV WVM VMR MRI	1
19864	CAS ASS SSQ SQD QDL DLS LSL SLS LSS SSY SYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
19865	CAS ASS SSQ SQD QDL DLS LSL SLS LSS SSY SYN YNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
19866	CAS ASS SSL SLG LGL GLA LAG AGV GVD VDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
19867	CAS ASS SSL SLG LGL GLA LAG AGV GVD VDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
19868	CAR ARR RRQ RQG QGA GAG AGQ GQP QPQ PQH QHF	KLV LVA VAL ALG LGI GIN INA NAV	0
