19567	C A S S P R R T G Y T G E L F F	V L W A H G F E L	0
19568	C A S N R D R D Y G Y T F	L L W N G P M A V	1
19569	C A S N R D R D Y G Y T F	Y V F C T V N A L	0
19570	C A S S P Y E A F F	L L W N G P M A V	1
19571	C A S S P Y E A F F	V L W A H G F E L	0
19572	C A S R D R G V G S P L H F	L L W N G P M A V	1
19573	C A S R D R G V G S P L H F	I S P R T L N A W	0
19574	C A S S Q A G T S Y E Q Y F	L L W N G P M A V	1
19575	C A S S Q A G T S Y E Q Y F	N Y S G V V T T V M F	0
19576	C A S R P G T N T E A F F	L L W N G P M A V	1
19577	C A S R P G T N T E A F F	Y F P L Q S Y G F	0
19578	C A S S A S R N T D G T D T Q Y F	L L W N G P M A V	1
19579	C A S S A S R N T D G T D T Q Y F	G T I T V E E L K	0
19580	C A S S K G L A G V G Y T G E L F F	L L W N G P M A V	1
19581	C A S S K G L A G V G Y T G E L F F	Y V F C T V N A L	0
19582	C A S S Q T A T T G P G S P L H F	L L W N G P M A V	1
19583	C A S S Q T A T T G P G S P L H F	I T E E V G H T D L M A A Y	0
19584	C A S S L G G A A Y N E Q F F	L L W N G P M A V	1
19585	C A S S L G G A A Y N E Q F F	Y V F C T V N A L	0
19586	C A S S D M A G N Q P Q H F	L L W N G P M A V	1
19587	C A S S D M A G N Q P Q H F	S G P L K A E I A Q R L E D	0
19588	C A S S L G G S G I L A Y E Q Y F	L L W N G P M A V	1
19589	C A S S L G G S G I L A Y E Q Y F	I S P R T L N A W	0
19590	C A S S S A G T S Y E Q Y F	L L W N G P M A V	1
19591	C A S S S A G T S Y E Q Y F	Y F P L Q S Y G F	0
19592	C A S S E A A G R A N Y G Y T F	L L W N G P M A V	1
19593	C A S S E A A G R A N Y G Y T F	V L W A H G F E L	0
19594	C A S S E G I Y G Y T F	L L W N G P M A V	1
19595	C A S S E G I Y G Y T F	Y V F C T V N A L	0
19596	C A S S F G I P Y E Q Y F	L L W N G P M A V	1
19597	C A S S F G I P Y E Q Y F	I T E E V G H T D L M A A Y	0
19598	C A S S F G T S G T Y E Q Y F	L L W N G P M A V	1
19599	C A S S F G T S G T Y E Q Y F	G T I T V E E L K	0
19600	C A S S P T S Q G L A K N I Q Y F	L L W N G P M A V	1
19601	C A S S P T S Q G L A K N I Q Y F	V L W A H G F E L	0
19602	C A T S G R T G G G E Q Y F	L L W N G P M A V	1
19603	C A T S G R T G G G E Q Y F	K L F I R Q E E V	0
19604	C A S S P G G V S Y N E Q F F	L L W N G P M A V	1
19605	C A S S P G G V S Y N E Q F F	K L F I R Q E E V	0
19606	C A S S F S G G H Y E Q Y F	L L W N G P M A V	1
19607	C A S S F S G G H Y E Q Y F	S E I S M D N S P N L	0
19608	C A S S G G Q G A Y E Q Y F	L L W N G P M A V	1
19609	C A S S G G Q G A Y E Q Y F	T L V P Q E H Y V	0
19610	C A S S G T G A Y E Q Y F	L L W N G P M A V	1
19611	C A S S G T G A Y E Q Y F	S G P L K A E I A Q R L E D	0
19612	C A S S P T P A G G A Y E Q Y F	L L W N G P M A V	1
19613	C A S S P T P A G G A Y E Q Y F	I T E E V G H T D L M A A Y	0
19614	C A S K A G G P H I S D N S P L H F	L L W N G P M A V	1
19615	C A S K A G G P H I S D N S P L H F	Y F P L Q S Y G F	0
19616	C A S S Q A E N Y G Y T F	L L W N G P M A V	1
19617	C A S S Q A E N Y G Y T F	S E I S M D N S P N L	0
19618	C A S S L H Y P T G G F S Y E Q Y F	L L W N G P M A V	1
19619	C A S S L H Y P T G G F S Y E Q Y F	V L W A H G F E L	0
19620	C A S S Q D L G G A Y E Q Y F	L L W N G P M A V	1
19621	C A S S Q D L G G A Y E Q Y F	Y V F C T V N A L	0
19622	C A S S L R D S S Y E Q Y F	L L W N G P M A V	1
19623	C A S S L R D S S Y E Q Y F	G T I T V E E L K	0
19624	C A S S L R G P T G Y T F	L L W N G P M A V	1
19625	C A S S L R G P T G Y T F	K L F I R Q E E V	0
19626	C A S S L A A Y N E Q F F	L L W N G P M A V	1
19627	C A S S L A A Y N E Q F F	L P P A Y T N S F	0
19628	C A S S L A Q T G V E Q Y F	L L W N G P M A V	1
19629	C A S S L A Q T G V E Q Y F	V L W A H G F E L	0
19630	C A S S R D S G W N S N Q P Q H F	L L W N G P M A V	1
19631	C A S S R D S G W N S N Q P Q H F	G T I T V E E L K	0
19632	C A S S P V F G T G D E K L F F	L L W N G P M A V	1
19633	C A S S P V F G T G D E K L F F	G T I T V E E L K	0
19634	C A T S G G P A Y E Q Y F	L L W N G P M A V	1
19635	C A T S G G P A Y E Q Y F	T L V P Q E H Y V	0
19636	C A S S Q G V N Q P Q H F	L L W N G P M A V	1
19637	C A S S Q G V N Q P Q H F	I T E E V G H T D L M A A Y	0
19638	C A S S L R Q G D T E A F F	L L W N G P M A V	1
19639	C A S S L R Q G D T E A F F	L P P A Y T N S F	0
19640	C A S S S A L A Y E Q Y F	L L W N G P M A V	1
19641	C A S S S A L A Y E Q Y F	T L V P Q E H Y V	0
19642	C A S S L T P G Q N Y G Y T F	L L W N G P M A V	1
19643	C A S S L T P G Q N Y G Y T F	K L F I R Q E E V	0
19644	C A S S P A G Q G Y E Q Y F	L L W N G P M A V	1
19645	C A S S P A G Q G Y E Q Y F	G T I T V E E L K	0
19646	C A S S T G T V S Y E Q Y F	L L W N G P M A V	1
19647	C A S S T G T V S Y E Q Y F	I T E E V G H T D L M A A Y	0
19648	C A S S P T M H Y E Q Y F	L L W N G P M A V	1
19649	C A S S P T M H Y E Q Y F	N Y S G V V T T V M F	0
19650	C A T S R D S S G A N V L T F	L L W N G P M A V	1
19651	C A T S R D S S G A N V L T F	T L V P Q E H Y V	0
19652	C A S T P G G G I H G Y T F	L L W N G P M A V	1
19653	C A S T P G G G I H G Y T F	S G P L K A E I A Q R L E D	0
19654	C A S S A G T A S Y E Q Y F	L L W N G P M A V	1
19655	C A S S A G T A S Y E Q Y F	I S P R T L N A W	0
19656	C R L R D R G T D T Q Y F	L L W N G P M A V	1
19657	C R L R D R G T D T Q Y F	Y V F C T V N A L	0
19658	C S A R D R D S Y E Q Y F	L L W N G P M A V	1
19659	C S A R D R D S Y E Q Y F	S E I S M D N S P N L	0
19660	C A S S V A S G G R Y G Y T F	L L W N G P M A V	1
19661	C A S S V A S G G R Y G Y T F	T L V P Q E H Y V	0
19662	C A S S L G E I A S G E L F F	L L W N G P M A V	1
19663	C A S S L G E I A S G E L F F	T L V P Q E H Y V	0
19664	C A S S P T G T A A Y E Q Y F	L L W N G P M A V	1
19665	C A S S P T G T A A Y E Q Y F	G T I T V E E L K	0
19666	C A T S L G Q A Y G Y T F	L L W N G P M A V	1
19667	C A T S L G Q A Y G Y T F	I T E E V G H T D L M A A Y	0
19668	C A S S Y D T T Y E Q Y F	L L W N G P M A V	1
19669	C A S S Y D T T Y E Q Y F	K L F I R Q E E V	0
19670	C A T S T G H V A Y E Q Y F	L L W N G P M A V	1
19671	C A T S T G H V A Y E Q Y F	Y F P L Q S Y G F	0
19672	C S A G T V N S D T E A F F	L L W N G P M A V	1
19673	C S A G T V N S D T E A F F	Y F P L Q S Y G F	0
19674	C A S T T G G S L P P E A F F	L L W N G P M A V	1
19675	C A S T T G G S L P P E A F F	V L W A H G F E L	0
19676	C A S I P G Q G V Y R E T Q Y F	L L W N G P M A V	1
19677	C A S I P G Q G V Y R E T Q Y F	S G P L K A E I A Q R L E D	0
19678	C A S S S T N Y S N Q P Q H F	L L W N G P M A V	1
19679	C A S S S T N Y S N Q P Q H F	I T E E V G H T D L M A A Y	0
19680	C A T S R G G A Y E Q Y F	L L W N G P M A V	1
19681	C A T S R G G A Y E Q Y F	L P P A Y T N S F	0
19682	C A S S W V G N E Q F F	L L W N G P M A V	1
19683	C A S S W V G N E Q F F	I S P R T L N A W	0
19684	C A S G I P S T T G A V G T D T Q Y F	L L W N G P M A V	1
19685	C A S G I P S T T G A V G T D T Q Y F	I S P R T L N A W	0
19686	C A S S E G L A A Y E Q Y F	L L W N G P M A V	1
19687	C A S S E G L A A Y E Q Y F	I T E E V G H T D L M A A Y	0
19688	C S A S H R A G N E Q Y F	L L W N G P M A V	1
19689	C S A S H R A G N E Q Y F	Y F P L Q S Y G F	0
19690	C A T G L A G G N E Q F F	L L W N G P M A V	1
19691	C A T G L A G G N E Q F F	R L D K V E A E V	0
19692	C A T S R G Q A Y E Q Y F	L L W N G P M A V	1
19693	C A T S R G Q A Y E Q Y F	K L F I R Q E E V	0
19694	C A S S P G T G T Y E Q Y F	L L W N G P M A V	1
19695	C A S S P G T G T Y E Q Y F	V L W A H G F E L	0
19696	C A S S E R G S N Q P Q H F	L L W N G P M A V	1
19697	C A S S E R G S N Q P Q H F	K L F I R Q E E V	0
19698	C S A S A A D T D T Q Y F	L L W N G P M A V	1
19699	C S A S A A D T D T Q Y F	R L D K V E A E V	0
19700	C S V D V G A Y E Q Y F	L L W N G P M A V	1
19701	C S V D V G A Y E Q Y F	G T I T V E E L K	0
19702	C S V D G R T G I N E Q F F	L L W N G P M A V	1
19703	C S V D G R T G I N E Q F F	S G P L K A E I A Q R L E D	0
19704	C A S S P G L A G G L A S T D T Q Y F	L L W N G P M A V	1
19705	C A S S P G L A G G L A S T D T Q Y F	I S P R T L N A W	0
19706	C A S S Q G E R F G N E Q F F	L L W N G P M A V	1
19707	C A S S Q G E R F G N E Q F F	T L V P Q E H Y V	0
19708	C S A A S D G P D T Q Y F	L L W N G P M A V	0
19709	C S A A S D G P D T Q Y F	S G P L K A E I A Q R L E D	1
19710	C A S S A S R D R G Y T D T Q Y F	L L W N G P M A V	0
19711	C A S S A S R D R G Y T D T Q Y F	S G P L K A E I A Q R L E D	1
19712	C A S S L G T R N E Q F F	L L W N G P M A V	0
19713	C A S S L G T R N E Q F F	S G P L K A E I A Q R L E D	1
19714	C A S R P G Q G G Y E Q Y F	L L W N G P M A V	0
19715	C A S R P G Q G G Y E Q Y F	I S P R T L N A W	1
19716	C A S S Y G Q G M K T Q Y F	L L W N G P M A V	0
19717	C A S S Y G Q G M K T Q Y F	I S P R T L N A W	1
19718	C A T S P G Q G M K T Q Y F	L L W N G P M A V	0
19719	C A T S P G Q G M K T Q Y F	I S P R T L N A W	1
19720	C A S S P A D S Q E T Q Y F	L L W N G P M A V	0
19721	C A S S P A D S Q E T Q Y F	I S P R T L N A W	1
19722	C A S S H P G R Q L T D T Q Y F	L L W N G P M A V	0
19723	C A S S H P G R Q L T D T Q Y F	I T E E V G H T D L M A A Y	1
19724	C A S G L D R G G T Q Y F	L L W N G P M A V	0
19725	C A S G L D R G G T Q Y F	I T E E V G H T D L M A A Y	1
19726	C A S S L R N P Y E Q Y F	L L W N G P M A V	0
19727	C A S S L R N P Y E Q Y F	I T E E V G H T D L M A A Y	1
19728	C A S S L K E R E Q F F	L L W N G P M A V	0
19729	C A S S L K E R E Q F F	I T E E V G H T D L M A A Y	1
19730	C A S S Q V A G A E P N Y G Y T F	L L W N G P M A V	0
19731	C A S S Q V A G A E P N Y G Y T F	I T E E V G H T D L M A A Y	1
19732	C A S S S S T S P Y E Q Y F	L L W N G P M A V	0
19733	C A S S S S T S P Y E Q Y F	I T E E V G H T D L M A A Y	1
19734	C S P R R D G I Q F H T D T Q Y F	L L W N G P M A V	0
19735	C S P R R D G I Q F H T D T Q Y F	I T E E V G H T D L M A A Y	1
19736	C A S S H A G D S P L H F	L L W N G P M A V	0
19737	C A S S H A G D S P L H F	I T E E V G H T D L M A A Y	1
19738	C A S S P H L E G D E Q Y F	L L W N G P M A V	0
19739	C A S S P H L E G D E Q Y F	I T E E V G H T D L M A A Y	1
19740	C A S S L V A E Y Y E Q Y F	L L W N G P M A V	0
19741	C A S S L V A E Y Y E Q Y F	I T E E V G H T D L M A A Y	1
19742	C A S S K L A D L N N E Q F F	L L W N G P M A V	0
19743	C A S S K L A D L N N E Q F F	I T E E V G H T D L M A A Y	1
19744	C A S S V T W A T E A F F	L L W N G P M A V	0
19745	C A S S V T W A T E A F F	I T E E V G H T D L M A A Y	1
19746	C A S S Q E G P I S H E Q Y F	L L W N G P M A V	0
19747	C A S S Q E G P I S H E Q Y F	N Y S G V V T T V M F	1
19748	C A S S Q D F A V A G G E T Q Y F	L L W N G P M A V	0
19749	C A S S Q D F A V A G G E T Q Y F	N Y S G V V T T V M F	1
19750	C A S T P K W V A V N S G N T I Y F	L L W N G P M A V	0
19751	C A S T P K W V A V N S G N T I Y F	N Y S G V V T T V M F	1
19752	C A S S P E E V A L T G E L F F	L L W N G P M A V	0
19753	C A S S P E E V A L T G E L F F	N Y S G V V T T V M F	1
19754	C A S S T T G Q G G N T I Y F	L L W N G P M A V	0
19755	C A S S T T G Q G G N T I Y F	S E I S M D N S P N L	1
19756	C S A R H D G E L F F	L L W N G P M A V	0
19757	C S A R H D G E L F F	S E I S M D N S P N L	1
19758	C A S S P V A D R V Y E Q Y F	L L W N G P M A V	0
19759	C A S S P V A D R V Y E Q Y F	S E I S M D N S P N L	1
19760	C A S R F P G A A P L N F	L L W N G P M A V	0
19761	C A S R F P G A A P L N F	S E I S M D N S P N L	1
19762	C A S S P G G S Y E Q Y F	L L W N G P M A V	0
19763	C A S S P G G S Y E Q Y F	S E I S M D N S P N L	1
19764	C A S R S D G D Y G Y T F	L L W N G P M A V	0
19765	C A S R S D G D Y G Y T F	S E I S M D N S P N L	1
19766	C A S S G G N T E A F F	L L W N G P M A V	0
19767	C A S S G G N T E A F F	T L V P Q E H Y V	1
19768	C A S S E G L G A G Y E Q Y F	L L W N G P M A V	0
19769	C A S S E G L G A G Y E Q Y F	T L V P Q E H Y V	1
19770	C S V E D L L R N W R N I Q Y F	L L W N G P M A V	0
19771	C S V E D L L R N W R N I Q Y F	T L V P Q E H Y V	1
19772	C A S S M G G P S Y E Q Y F	L L W N G P M A V	0
19773	C A S S M G G P S Y E Q Y F	T L V P Q E H Y V	1
19774	C A S S Q V A R T I D S Y N E Q F F	L L W N G P M A V	0
19775	C A S S Q V A R T I D S Y N E Q F F	T L V P Q E H Y V	1
19776	C S A D R G N E Q Y F	L L W N G P M A V	0
19777	C S A D R G N E Q Y F	V L W A H G F E L	1
19778	C A S T P D R G A E Q F F	L L W N G P M A V	0
19779	C A S T P D R G A E Q F F	V L W A H G F E L	1
19780	C A S S G G W G G G N E Q Y F	L L W N G P M A V	0
19781	C A S S G G W G G G N E Q Y F	V L W A H G F E L	1
19782	C A S S L D F G G A S A F F	L L W N G P M A V	0
19783	C A S S L D F G G A S A F F	V L W A H G F E L	1
19784	C A S S L G L A G G G E Q Y F	L L W N G P M A V	0
19785	C A S S L G L A G G G E Q Y F	V L W A H G F E L	1
19786	C A S N L H P Q A P L N G Y T F	L L W N G P M A V	0
19787	C A S N L H P Q A P L N G Y T F	V L W A H G F E L	1
19788	C A S S P R D R G S T G E L F F	L L W N G P M A V	0
19789	C A S S P R D R G S T G E L F F	V L W A H G F E L	1
19790	C A S S L G W G A S T G E L F F	L L W N G P M A V	0
19791	C A S S L G W G A S T G E L F F	V L W A H G F E L	1
19792	C A S S S G W G V G T E A F F	L L W N G P M A V	0
19793	C A S S S G W G V G T E A F F	V L W A H G F E L	1
19794	C A S S L D S G G V G E Q Y F	L L W N G P M A V	0
19795	C A S S L D S G G V G E Q Y F	V L W A H G F E L	1
19796	C A S S L V S L A D T Q Y F	L L W N G P M A V	0
19797	C A S S L V S L A D T Q Y F	V L W A H G F E L	1
19798	C A S S L G V L A V Q T D T Q Y F	L L W N G P M A V	0
19799	C A S S L G V L A V Q T D T Q Y F	V L W A H G F E L	1
19800	C A S S L G G A E A F F	L L W N G P M A V	0
19801	C A S S L G G A E A F F	V L W A H G F E L	1
19802	C A S T G L D Q E T Q Y F	L L W N G P M A V	0
19803	C A S T G L D Q E T Q Y F	V L W A H G F E L	1
19804	C A S S L E W G E D S S V F	L L W N G P M A V	0
19805	C A S S L E W G E D S S V F	V L W A H G F E L	1
19806	C A S S L W D P D T G E L F F	L L W N G P M A V	0
19807	C A S S L W D P D T G E L F F	L P P A Y T N S F	1
19808	C A S S L T G T G D Q E T Q Y F	L L W N G P M A V	0
19809	C A S S L T G T G D Q E T Q Y F	L P P A Y T N S F	1
19810	C A S S L I Q G E L G T D T Q Y F	L L W N G P M A V	0
19811	C A S S L I Q G E L G T D T Q Y F	L P P A Y T N S F	1
19812	C A S S L G N T E A F F	L L W N G P M A V	0
19813	C A S S L G N T E A F F	L P P A Y T N S F	1
19814	C A S S S G S P Q E T Q Y F	L L W N G P M A V	0
19815	C A S S S G S P Q E T Q Y F	L P P A Y T N S F	1
19816	C A S N R I R L A H S Y E Q Y F	L L W N G P M A V	0
19817	C A S N R I R L A H S Y E Q Y F	Y F P L Q S Y G F	1
19818	C A S S F G T G G W E T Q Y F	L L W N G P M A V	0
19819	C A S S F G T G G W E T Q Y F	Y F P L Q S Y G F	1
19820	C A S G M N L G A D T Q Y F	L L W N G P M A V	0
19821	C A S G M N L G A D T Q Y F	Y F P L Q S Y G F	1
19822	C A S G L L P E N T E A F F	L L W N G P M A V	0
19823	C A S G L L P E N T E A F F	Y F P L Q S Y G F	1
19824	C A S S V H R V G V G I D T E A F F	L L W N G P M A V	0
19825	C A S S V H R V G V G I D T E A F F	Y F P L Q S Y G F	1
19826	C A S S S P G G S T D T Q Y F	L L W N G P M A V	0
19827	C A S S S P G G S T D T Q Y F	Y F P L Q S Y G F	1
19828	C A S S R L G Q Q E T Q Y F	L L W N G P M A V	0
19829	C A S S R L G Q Q E T Q Y F	Y F P L Q S Y G F	1
19830	C A S S L G T G G L E Q F F	L L W N G P M A V	0
19831	C A S S L G T G G L E Q F F	Y F P L Q S Y G F	1
19832	C A T S D L I L P G N Y N E Q F F	L L W N G P M A V	0
19833	C A T S D L I L P G N Y N E Q F F	Y F P L Q S Y G F	1
19834	C A S S Q D N V M V Y E Q F F	L L W N G P M A V	0
19835	C A S S Q D N V M V Y E Q F F	Y F P L Q S Y G F	1
19836	C A S S E A V S G A S T Y G Y T F	L L W N G P M A V	0
19837	C A S S E A V S G A S T Y G Y T F	Y F P L Q S Y G F	1
19838	C A S S L V G N E Q Y F	L L W N G P M A V	0
19839	C A S S L V G N E Q Y F	Y F P L Q S Y G F	1
19840	C A S S Q E N E Q F F	L L W N G P M A V	0
19841	C A S S Q E N E Q F F	Y F P L Q S Y G F	1
19842	C A S S L T G E E T Q Y F	L L W N G P M A V	0
19843	C A S S L T G E E T Q Y F	Y F P L Q S Y G F	1
19844	C A S S Q D L R E G S Y E Q Y F	L L W N G P M A V	0
19845	C A S S Q D L R E G S Y E Q Y F	Y F P L Q S Y G F	1
19846	C A S S Q S G L G N Q P Q H F	L L W N G P M A V	0
19847	C A S S Q S G L G N Q P Q H F	R L D K V E A E V	1
19848	C A S S P S R G Q E T Q Y F	L L W N G P M A V	0
19849	C A S S P S R G Q E T Q Y F	G T I T V E E L K	1
19850	C A S S R V R D G E T Q Y F	L L W N G P M A V	0
19851	C A S S R V R D G E T Q Y F	G T I T V E E L K	1
19852	C A S F Q R E S T D T Q Y F	L L W N G P M A V	0
19853	C A S F Q R E S T D T Q Y F	G T I T V E E L K	1
19854	C A S S K P S R T E K L P L H F	L L W N G P M A V	0
19855	C A S S K P S R T E K L P L H F	K L F I R Q E E V	1
19856	C A S S P T G S R E P Q H F	L L W N G P M A V	0
19857	C A S S P T G S R E P Q H F	K L F I R Q E E V	1
19858	C A S S P A P S A S S Y E Q Y F	K L V A L G I N A V	1
19859	C A S S P A P S A S S Y E Q Y F	Y L N T L T L A V	0
19860	C A S S W S A S Y E Q Y F	K L V A L G I N A V	1
19861	C A S S W S A S Y E Q Y F	G T I T S G W T F	0
19862	C A S S S S W A D T Q Y F	K L V A L G I N A V	1
19863	C A S S S S W A D T Q Y F	Q E C V R G T T V L	0
19864	C A S G Q G Q E T Q Y F	K L V A L G I N A V	1
19865	C A S G Q G Q E T Q Y F	F L P R V F S A V	0
19866	C A S S M G A N E Q F F	K L V A L G I N A V	1
19867	C A S S M G A N E Q F F	G T I T S G W T F	0
19868	C A S S L A Q G Q P Q H F	K L V A L G I N A V	1
19869	C A S S L A Q G Q P Q H F	S E V G P E H S L A E Y	0
19870	C A S S Y W Q G E L F F	K L V A L G I N A V	1
19871	C A S S Y W Q G E L F F	Q A R Q M V Q A M R T I G T H P	0
19872	C A S T N R Q E G Q E T Q Y F	K L V A L G I N A V	1
19873	C A S T N R Q E G Q E T Q Y F	H T D F S S E I I G Y	0
19874	C A S S P G G E L F F	K L V A L G I N A V	1
19875	C A S S P G G E L F F	L L S A G I F G A	0
19876	C A I S G Q A V S T D T Q Y F	K L V A L G I N A V	1
19877	C A I S G Q A V S T D T Q Y F	H L V D F Q V T I	0
19878	C A S S P Y P R G G T G E L F F	K L V A L G I N A V	1
19879	C A S S P Y P R G G T G E L F F	F L P R V F S A V	0
19880	C A S S P A D P F S N T Q Y F	K L V A L G I N A V	1
19881	C A S S P A D P F S N T Q Y F	Q A R Q M V Q A M R T I G T H P	0
19882	C S A N S R T G L G Y T F	K L V A L G I N A V	1
19883	C S A N S R T G L G Y T F	Q E C V R G T T V L	0
19884	C A S S Y G S Y E Q Y F	K L V A L G I N A V	1
19885	C A S S Y G S Y E Q Y F	T V Y D P L Q P E L D S F K	0
19886	C A S S W G G G E Q Y F	K L V A L G I N A V	1
19887	C A S S W G G G E Q Y F	Q A R Q M V Q A M R T I G T H P	0
19888	C A S S L E G S Y E Q Y F	K L V A L G I N A V	1
19889	C A S S L E G S Y E Q Y F	S S T F N V P M E K L K	0
19890	C S A I D F P M G N E Q F F	K L V A L G I N A V	1
19891	C S A I D F P M G N E Q F F	L L S A G I F G A	0
19892	C A S S S R H E G E D T E A F F	K L V A L G I N A V	1
19893	C A S S S R H E G E D T E A F F	S S T F N V P M E K L K	0
19894	C A S R E D G A S G S P D T Q Y F	K L V A L G I N A V	1
19895	C A S R E D G A S G S P D T Q Y F	T S N Q V A V L Y	0
19896	C A S K M G A E A F F	K L V A L G I N A V	1
19897	C A S K M G A E A F F	Y L N T L T L A V	0
19898	C A S S L G G D I Q Y F	K L V A L G I N A V	1
19899	C A S S L G G D I Q Y F	H L V D F Q V T I	0
19900	C A S T G G L G Y T F	K L V A L G I N A V	1
19901	C A S T G G L G Y T F	D R F Y K T L R A E Q A S Q E V	0
19902	C A S S Y Q S G N T E A F F	K L V A L G I N A V	1
19903	C A S S Y Q S G N T E A F F	M P A S W V M R I	0
19904	C A S N R G D G Y T F	K L V A L G I N A V	1
19905	C A S N R G D G Y T F	G T I T S G W T F	0
19906	C A S S I A L S D N Y G Y T F	K L V A L G I N A V	1
19907	C A S S I A L S D N Y G Y T F	Q A R Q M V Q A M R T I G T H P	0
19908	C A S S D S Y G Y T F	K L V A L G I N A V	1
19909	C A S S D S Y G Y T F	L L S A G I F G A	0
19910	C A S S Q G S Y E Q Y F	K L V A L G I N A V	1
19911	C A S S Q G S Y E Q Y F	H T D F S S E I I G Y	0
19912	C A S T Q S P L A G N E Q Y F	K L V A L G I N A V	1
19913	C A S T Q S P L A G N E Q Y F	Q E C V R G T T V L	0
19914	C A S S G Y T G E L F F	K L V A L G I N A V	1
19915	C A S S G Y T G E L F F	H T D F S S E I I G Y	0
19916	C A S T N S G N T I Y F	K L V A L G I N A V	1
19917	C A S T N S G N T I Y F	Q E C V R G T T V L	0
19918	C A S S S G A T E A F F	K L V A L G I N A V	1
19919	C A S S S G A T E A F F	G T I T S G W T F	0
19920	C A S S Q V G Q N L Y E Q Y F	K L V A L G I N A V	1
19921	C A S S Q V G Q N L Y E Q Y F	L L S A G I F G A	0
19922	C A S S V E G G G A K E T Q Y F	K L V A L G I N A V	1
19923	C A S S V E G G G A K E T Q Y F	Y L N T L T L A V	0
19924	C A S S I G H N T G E L F F	K L V A L G I N A V	1
19925	C A S S I G H N T G E L F F	D R F Y K T L R A E Q A S Q E V	0
19926	C A S T Q G S T D T Q Y F	K L V A L G I N A V	1
19927	C A S T Q G S T D T Q Y F	F L P R V F S A V	0
19928	C A S S V A I W R G S Y N E Q F F	K L V A L G I N A V	1
19929	C A S S V A I W R G S Y N E Q F F	T V Y D P L Q P E L D S F K	0
19930	C A S S S P G A S T Y E Q Y F	K L V A L G I N A V	1
19931	C A S S S P G A S T Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
19932	C A S S Y N I A G E L F F	K L V A L G I N A V	1
19933	C A S S Y N I A G E L F F	D R F Y K T L R A E Q A S Q E V	0
19934	C A S S I R R I D P Y N E Q F F	K L V A L G I N A V	1
19935	C A S S I R R I D P Y N E Q F F	G T I T S G W T F	0
19936	C A S S V E L A G T Y E Q Y F	K L V A L G I N A V	1
19937	C A S S V E L A G T Y E Q Y F	T V Y D P L Q P E L D S F K	0
19938	C A S S Y T G E L F F	K L V A L G I N A V	1
19939	C A S S Y T G E L F F	S S T F N V P M E K L K	0
19940	C A S S F G A D T Q Y F	K L V A L G I N A V	1
19941	C A S S F G A D T Q Y F	Y L N T L T L A V	0
19942	C A S S S P H R D S Y S P L H F	K L V A L G I N A V	1
19943	C A S S S P H R D S Y S P L H F	F L P R V F S A V	0
19944	C A S S Q E T Q Y F	K L V A L G I N A V	1
19945	C A S S Q E T Q Y F	H T D F S S E I I G Y	0
19946	C A S S I G Q Y E Q Y F	K L V A L G I N A V	1
19947	C A S S I G Q Y E Q Y F	T V Y D P L Q P E L D S F K	0
19948	C A S S Y A Q G N E Q F F	K L V A L G I N A V	1
19949	C A S S Y A Q G N E Q F F	S S T F N V P M E K L K	0
19950	C A S S L G R G Q F F	K L V A L G I N A V	1
19951	C A S S L G R G Q F F	Q A R Q M V Q A M R T I G T H P	0
19952	C A S S L W S A G V H N E Q F F	K L V A L G I N A V	1
19953	C A S S L W S A G V H N E Q F F	F L P R V F S A V	0
19954	C A S S E G D T E A F F	K L V A L G I N A V	1
19955	C A S S E G D T E A F F	H T D F S S E I I G Y	0
19956	C A S S V E G I D E K L F F	K L V A L G I N A V	1
19957	C A S S V E G I D E K L F F	H L V D F Q V T I	0
19958	C A T S S G D L S S G A N V L T F	K L V A L G I N A V	1
19959	C A T S S G D L S S G A N V L T F	T S N Q V A V L Y	0
19960	C A S S M G G N P E Q Y F	K L V A L G I N A V	1
19961	C A S S M G G N P E Q Y F	Q A R Q M V Q A M R T I G T H P	0
19962	C A S S D D R G P Y E Q Y F	K L V A L G I N A V	1
19963	C A S S D D R G P Y E Q Y F	M P A S W V M R I	0
19964	C A S S Q V R L N T E A F F	K L V A L G I N A V	1
19965	C A S S Q V R L N T E A F F	Q E C V R G T T V L	0
19966	C A S S R S L N V N S N Q P Q H F	K L V A L G I N A V	1
19967	C A S S R S L N V N S N Q P Q H F	G T I T S G W T F	0
19968	C A S S L G E K L F F	K L V A L G I N A V	1
19969	C A S S L G E K L F F	S E V G P E H S L A E Y	0
19970	C A S D S N T E A F F	K L V A L G I N A V	1
19971	C A S D S N T E A F F	F L P R V F S A V	0
19972	C A S S M G G E Q Y F	K L V A L G I N A V	1
19973	C A S S M G G E Q Y F	G T I T S G W T F	0
19974	C A S S Q T A Q Y G Y T F	K L V A L G I N A V	0
19975	C A S S Q T A Q Y G Y T F	D R F Y K T L R A E Q A S Q E V	1
19976	C A S S L I G Y E Q Y F	K L V A L G I N A V	0
19977	C A S S L I G Y E Q Y F	Q A R Q M V Q A M R T I G T H P	1
19978	C A S S D K V L E T Q Y F	K L V A L G I N A V	0
19979	C A S S D K V L E T Q Y F	Q A R Q M V Q A M R T I G T H P	1
19980	C A S S L G G L N N E Q F F	K L V A L G I N A V	0
19981	C A S S L G G L N N E Q F F	Q A R Q M V Q A M R T I G T H P	1
19982	C A S S L G Q A S N Q P Q H F	K L V A L G I N A V	0
