22772	CAS ASS SSY SYS YSG SGG GGR GRS RSG SGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22773	CAS ASS SSY SYS YSG SGG GGR GRS RSG SGE GEL ELF LFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
22774	CAS ASS SSF SFS FSG SGG GGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22775	CAS ASS SSF SFS FSG SGG GGY GYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	1
22776	CAS ASS SSP SPG PGR GRG RGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22777	CAS ASS SSP SPG PGR GRG RGY GYE YEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	1
22778	CAS ASS SSE SEG EGA GAG AGI GIY IYY YYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22779	CAS ASS SSE SEG EGA GAG AGI GIY IYY YYE YEQ EQY QYF	SLV LVK VKP KPS PSF SFY FYV	1
22780	CAS ASS SSL SLG LGG GGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22781	CAS ASS SSL SLG LGG GGY GYE YEQ EQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
22782	CAS ASS SSL SLP LPQ PQD QDI DIS ISV SVG VGW GWY WYN YNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22783	CAS ASS SSL SLP LPQ PQD QDI DIS ISV SVG VGW GWY WYN YNE NEQ EQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
22784	CAS ASS SSA SAA AAT ATG TGT GTV TVT VTY TYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22785	CAS ASS SSA SAA AAT ATG TGT GTV TVT VTY TYE YEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
22786	CAI AIR IRS RSG SGT GTR TRS RSW SWD WDE DEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22787	CAI AIR IRS RSG SGT GTR TRS RSW SWD WDE DEQ EQF QFF	KLW LWA WAQ AQC QCV CVQ VQL	1
22788	CSV SVE VEG EGD GDR DRG RGT GTS TSG SGR GRY RYW YWN WNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22789	CSV SVE VEG EGD GDR DRG RGT GTS TSG SGR GRY RYW YWN WNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
22790	CAS ASR SRP RPG PGG GGG GGS GSA SAD ADT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22791	CAS ASR SRP RPG PGG GGG GGS GSA SAD ADT DTQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	1
22792	CAS ASS SSL SLA LAG AGL GLA LAE AET ETQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22793	CAS ASS SSL SLA LAG AGL GLA LAE AET ETQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	1
22794	CAS ASS SSQ SQG QGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22795	CAS ASS SSQ SQG QGY GYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
22796	CAS ASS SSG SGG GGQ GQG QGA GAY AYI YIT ITE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22797	CAS ASS SSG SGG GGQ GQG QGA GAY AYI YIT ITE TEA EAF AFF	KLN LNV NVG VGD GDY DYF YFV	1
22798	CAS ASS SSS SST STL TLG LGA GAD ADT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22799	CAS ASS SSS SST STL TLG LGA GAD ADT DTQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
22800	CAS ASS SSQ SQD QDS DSS SSY SYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22801	CAS ASS SSQ SQD QDS DSS SSY SYE YEQ EQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	1
22802	CAS ASS SSL SLV LVS VSY SYW YWG WGY GYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22803	CAS ASS SSL SLV LVS VSY SYW YWG WGY GYF	YFP FPL PLQ LQS QSY SYG YGF	1
22804	CAS ASS SSK SKG KGI GIA IAG AGG GGP GPS PSD SDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22805	CAS ASS SSK SKG KGI GIA IAG AGG GGP GPS PSD SDT DTQ TQY QYF	WIC ICL CLL LLQ LQF QFA FAY	1
22806	CAS ASR SRT RTG TGS GSI SIS ISN SNQ NQP QPQ PQH QHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22807	CAS ASR SRT RTG TGS GSI SIS ISN SNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
22808	CSV SVV VVQ VQG QGA GAS ASS SSY SYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22809	CSV SVV VVQ VQG QGA GAS ASS SSY SYE YEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
22810	CAS ASS SSD SDY DYS YSG SGG GGL GLS LSE SEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22811	CAS ASS SSD SDY DYS YSG SGG GGL GLS LSE SEQ EQF QFF	VLA LAW AWL WLY LYA YAA AAV	1
22812	CAS ASV SVV VVE VEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22813	CAS ASV SVV VVE VEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
22814	CAS ASS SSP SPP PPL PLW LWP WPG PGV GVN VNE NEK EKL KLF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22815	CAS ASS SSP SPP PPL PLW LWP WPG PGV GVN VNE NEK EKL KLF LFF	KAY AYN YNV NVT VTQ TQA QAF	1
22816	CAS ASS SSL SLG LGG GGA GAN ANV NVL VLT LTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22817	CAS ASS SSL SLG LGG GGA GAN ANV NVL VLT LTF	LPR PRR RRS RSG SGA GAA AAG AGA	1
22818	CAS ASS SSV SVG VGT GTV TVT VTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22819	CAS ASS SSV SVG VGT GTV TVT VTG TGE GEL ELF LFF	YLD LDA DAY AYN YNM NMM MMI	1
22820	CAS ASS SSQ SQY QYR YRG RGT GTE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22821	CAS ASS SSQ SQY QYR YRG RGT GTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
22822	CAS ASS SSL SLT LTT TTQ TQV QVD VDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22823	CAS ASS SSL SLT LTT TTQ TQV QVD VDT DTQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
22824	CAS ASS SSP SPN PNR NRE REK EKT KTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22825	CAS ASS SSP SPN PNR NRE REK EKT KTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
22826	CAS ASS SSL SLA LAW AWD WDT DTE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22827	CAS ASS SSL SLA LAW AWD WDT DTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
22828	CAS ASS SSR SRM RMT MTS TSG SGN GNS NSP SPL PLH LHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22829	CAS ASS SSR SRM RMT MTS TSG SGN GNS NSP SPL PLH LHF	YLN LNT NTL TLT LTL TLA LAV	1
22830	CAS ASS SSL SLG LGG GGA GAK AKN KNI NIQ IQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22831	CAS ASS SSL SLG LGG GGA GAK AKN KNI NIQ IQY QYF	TPI PIN INL NLV LVR VRD RDL	1
22832	CAS ASS SSF SFH FHG HGG GGP GPL PLY LYN YNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22833	CAS ASS SSF SFH FHG HGG GGP GPL PLY LYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
22834	CAS ASS SSY SYS YSN SNL NLG LGS GST STD TDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22835	CAS ASS SSY SYS YSN SNL NLG LGS GST STD TDT DTQ TQY QYF	NQK QKL KLI LIA IAN ANQ NQF	1
22836	CAS ASS SSL SLG LGQ GQG QGG GGE GET ETQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22837	CAS ASS SSL SLG LGQ GQG QGG GGE GET ETQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
22838	CAS ASS SSE SEY EYI YIA IAG AGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22839	CAS ASS SSE SEY EYI YIA IAG AGY GYT YTF	FLP LPR PRV RVF VFS FSA SAV	1
22840	CAS ASS SSL SLV LVG VGI GIS IST STD TDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22841	CAS ASS SSL SLV LVG VGI GIS IST STD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
22842	CAS ASS SSP SPD PDD DDR DRV RVP VPG PGN GNT NTI TIY IYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22843	CAS ASS SSP SPD PDD DDR DRV RVP VPG PGN GNT NTI TIY IYF	MPA PAS ASW SWV WVM VMR MRI	1
22844	CAS ASS SSY SYS YSP SPN PNT NTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22845	CAS ASS SSY SYS YSP SPN PNT NTG TGE GEL ELF LFF	KLW LWA WAQ AQC QCV CVQ VQL	1
22846	CAS ASS SSL SLP LPL PLG LGT GTN TNN NNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
22847	CAS ASS SSL SLP LPL PLG LGT GTN TNN NNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
22848	CAS ASS SSL SLD LDW DWG WGG GGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22849	CAS ASS SSL SLD LDW DWG WGG GGY GYT YTF	FQP QPT PTN TNG NGV GVG VGY	0
22850	CAI AIS ISE SES ESI SIV IVT VTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22851	CAI AIS ISE SES ESI SIV IVT VTE TEA EAF AFF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
22852	CSA SAR ARV RVG VGQ GQL QLG LGY GYN YNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22853	CSA SAR ARV RVG VGQ GQL QLG LGY GYN YNE NEQ EQF QFF	VTI TIA IAE AEI EIL ILL LLI	0
22854	CAS ASS SSP SPN PNA NAG AGY GYY YYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22855	CAS ASS SSP SPN PNA NAG AGY GYY YYG YGY GYT YTF	KLS LSY SYG YGI GIA IAT ATV	0
22856	CAS ASS SSF SFQ FQE QEG EGA GAS ASS SSP SPL PLH LHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22857	CAS ASS SSF SFQ FQE QEG EGA GAS ASS SSP SPL PLH LHF	HSK SKK KKK KKC KCD CDE DEL	0
22858	CAS ASS SSS SSL SLL LLG LGG GGG GGA GAN ANV NVL VLT LTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22859	CAS ASS SSS SSL SLL LLG LGG GGG GGA GAN ANV NVL VLT LTF	ISD SDY DYD YDY DYY YYR YRY	0
22860	CAC ACH CHA HAD ADG DGR GRE RET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22861	CAC ACH CHA HAD ADG DGR GRE RET ETQ TQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
22862	CAS ASS SSL SLP LPG PGG GGA GAN ANV NVL VLT LTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22863	CAS ASS SSL SLP LPG PGG GGA GAN ANV NVL VLT LTF	IYS YSK SKH KHT HTP TPI PIN INL	0
22864	CAW AWS WSP SPQ PQG QGY GYG YGG GGE GEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22865	CAW AWS WSP SPQ PQG QGY GYG YGG GGE GEA EAF AFF	FLL LLN LNK NKE KEM EMY MYL	0
22866	CSA SAA AAR ARQ RQA QAG AGT GTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22867	CSA SAA AAR ARQ RQA QAG AGT GTE TEA EAF AFF	KMK MKD KDL DLS LSP SPR PRW	0
22868	CAS ASS SSL SLD LDA DAG AGS GSV SVR VRE REQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22869	CAS ASS SSL SLD LDA DAG AGS GSV SVR VRE REQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
22870	CAS ASS SSW SWD WDW DWS WSG SGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22871	CAS ASS SSW SWD WDW DWS WSG SGY GYT YTF	SEP EPV PVL VLK LKG KGV GVK VKL	0
22872	CAS ASS SSL SLS LSG SGT GTG TGS GSQ SQE QET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22873	CAS ASS SSL SLS LSG SGT GTG TGS GSQ SQE QET ETQ TQY QYF	YYR YRR RRA RAT ATR TRR RRI RIR	0
22874	CAS ASS SSA SAL ALT LTG TGL GLG LGG GGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22875	CAS ASS SSA SAL ALT LTG TGL GLG LGG GGY GYT YTF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
22876	CAS ASS SSL SLF LFT FTS TSG SGG GGY GYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22877	CAS ASS SSL SLF LFT FTS TSG SGG GGY GYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	0
22878	CAS ASS SSE SEG EGR GRN RNY NYN YNQ NQP QPQ PQH QHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22879	CAS ASS SSE SEG EGR GRN RNY NYN YNQ NQP QPQ PQH QHF	FVD VDG DGV GVP VPF PFV FVV	0
22880	CAS ASS SSQ SQL QLA LAG AGG GGT GTS TST STD TDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22881	CAS ASS SSQ SQL QLA LAG AGG GGT GTS TST STD TDT DTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
22882	CSA SAS ASQ SQG QGQ GQG QGQ GQL QLA LAQ AQH QHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22883	CSA SAS ASQ SQG QGQ GQG QGQ GQL QLA LAQ AQH QHF	LPR PRR RRS RSG SGA GAA AAG AGA	0
22884	CAS ASS SSQ SQD QDY DYY YYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22885	CAS ASS SSQ SQD QDY DYY YYG YGY GYT YTF	SEE EET ETG TGT GTL TLI LIV	0
22886	CAS ASS SSL SLQ LQD QDN DNS NSY SYN YNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22887	CAS ASS SSL SLQ LQD QDN DNS NSY SYN YNE NEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
22888	CAS ASS SSY SYG YGM GMG MGG GGA GAL ALG LGD GDE DEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22889	CAS ASS SSY SYG YGM GMG MGG GGA GAL ALG LGD GDE DEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	0
22890	CAS ASS SSY SYH YHI HIL ILA LAG AGG GGQ GQG QGD GDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22891	CAS ASS SSY SYH YHI HIL ILA LAG AGG GGQ GQG QGD GDT DTQ TQY QYF	KEI EID IDR DRL RLN LNE NEV	0
22892	CAS ASS SSL SLV LVD VDR DRE REE EEL ELF LFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22893	CAS ASS SSL SLV LVD VDR DRE REE EEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
22894	CAS ASS SSL SLV LVD VDR DRE REE EEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
22895	CAS ASS SSL SLV LVD VDR DRE REE EEL ELF LFF	FLN LNG NGS GSC SCG CGS GSV	0
22896	CAS ASN SNH NHA HAV AVK VKA KAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22897	CAS ASN SNH NHA HAV AVK VKA KAF AFF	FIA IAG AGL GLI LIA IAI AIV	0
22898	CAS ASS SSL SLL LLG LGS GSG SGS GSD SDN DNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22899	CAS ASS SSL SLL LLG LGS GSG SGS GSD SDN DNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	0
22900	CAS ASS SSL SLL LLG LGG GGS GST STN TNT NTG TGE GEL ELF LFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22901	CAS ASS SSL SLL LLG LGG GGS GST STN TNT NTG TGE GEL ELF LFF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
22902	CAS ASS SSP SPD PDW DWG WGG GGE GEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22903	CAS ASS SSP SPD PDW DWG WGG GGE GEQ EQF QFF	YEG EGN GNS NSP SPF PFH FHP HPL	0
22904	CSA SAT ATT TTG TGN GNP NPG PGQ GQP QPQ PQH QHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22905	CSA SAT ATT TTG TGN GNP NPG PGQ GQP QPQ PQH QHF	KLN LNV NVG VGD GDY DYF YFV	0
22906	CAS ASR SRR RRE REY EYS YST STD TDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22907	CAS ASR SRR RRE REY EYS YST STD TDT DTQ TQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
22908	CAS ASS SSQ SQG QGP GPS PSE SEG EGF GFS FSP SPL PLH LHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22909	CAS ASS SSQ SQG QGP GPS PSE SEG EGF GFS FSP SPL PLH LHF	LLS LSA SAG AGI GIF IFG FGA	0
22910	CAG AGS GST STN TNT NTG TGE GEL ELF LFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22911	CAG AGS GST STN TNT NTG TGE GEL ELF LFF	TSN SNQ NQV QVA VAV AVL VLY	0
22912	CAS ASS SSL SLN LNQ NQL QLA LAG AGG GGG GGG GGT GTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22913	CAS ASS SSL SLN LNQ NQL QLA LAG AGG GGG GGG GGT GTQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
22914	CAS ASS SSL SLL LLG LGD GDT DTS TST STD TDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22915	CAS ASS SSL SLL LLG LGD GDT DTS TST STD TDT DTQ TQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
22916	CAS ASS SSR SRL RLG LGA GAG AGM GMI MIQ IQE QET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22917	CAS ASS SSR SRL RLG LGA GAG AGM GMI MIQ IQE QET ETQ TQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
22918	CAS ASS SSS SST STG TGN GNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22919	CAS ASS SSS SST STG TGN GNT NTE TEA EAF AFF	RLD LDK DKV KVE VEA EAE AEV	0
22920	CAS ASS SSG SGS GSG SGA GAF AFY FYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22921	CAS ASS SSG SGS GSG SGA GAF AFY FYE YEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
22922	CAS ASK SKL KLT LTG TGG GGG GGL GLD LDE DEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22923	CAS ASK SKL KLT LTG TGG GGG GGL GLD LDE DEQ EQF QFF	TTL TLP LPV PVN VNV NVA VAF	0
22924	CAS ASS SSR SRT RTS TSG SGG GGS GSV SVQ VQE QET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22925	CAS ASS SSR SRT RTS TSG SGG GGS GSV SVQ VQE QET ETQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	0
22926	CAS ASS SSQ SQL QLA LAT ATG TGY GYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22927	CAS ASS SSQ SQL QLA LAT ATG TGY GYG YGY GYT YTF	FIA IAG AGL GLI LIA IAI AIV	0
22928	CAS ASS SSY SYS YSG SGR GRN RNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22929	CAS ASS SSY SYS YSG SGR GRN RNT NTE TEA EAF AFF	KEI EID IDR DRL RLN LNE NEV	0
22930	CAS ASS SSL SLE LEQ EQN QNN NNY NYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22931	CAS ASS SSL SLE LEQ EQN QNN NNY NYG YGY GYT YTF	YLQ LQP QPR PRT RTF TFL FLL	0
22932	CAS ASK SKR KRT RTD TDI DIS ISG SGA GAN ANV NVL VLT LTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22933	CAS ASK SKR KRT RTD TDI DIS ISG SGA GAN ANV NVL VLT LTF	TLV LVP VPQ PQE QEH EHY HYV	0
22934	CAS ASS SSS SST STS TSG SGG GGA GAW AWG WGT GTD TDT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22935	CAS ASS SSS SST STS TSG SGG GGA GAW AWG WGT GTD TDT DTQ TQY QYF	NLN LNE NES ESL SLI LID IDL	0
22936	CAS ASS SSL SLQ LQR QRM RMN MNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22937	CAS ASS SSL SLQ LQR QRM RMN MNT NTE TEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	0
22938	CAS ASK SKI KIR IRF RFM FMN MNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22939	CAS ASK SKI KIR IRF RFM FMN MNT NTE TEA EAF AFF	KLN LNV NVG VGD GDY DYF YFV	0
22940	CAS AST STY TYS YSS SSP SPN PNY NYG YGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22941	CAS AST STY TYS YSS SSP SPN PNY NYG YGY GYT YTF	HSK SKK KKK KKC KCD CDE DEL	0
22942	CAS ASS SSL SLG LGG GGV GVR VRG RGN GNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22943	CAS ASS SSL SLG LGG GGV GVR VRG RGN GNT NTE TEA EAF AFF	FAD ADD DDL DLN LNQ NQL QLT LTG TGY	0
22944	CAS ASS SSF SFG FGT GTS TSG SGN GNN NNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22945	CAS ASS SSF SFG FGT GTS TSG SGN GNN NNE NEQ EQF QFF	RLF LFR FRK RKS KSN SNL NLK	0
22946	CAS ASS SSE SEA EAG AGA GAS ASG SGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22947	CAS ASS SSE SEA EAG AGA GAS ASG SGY GYT YTF	EIL ILD LDI DIT ITP TPC PCS CSF	0
22948	CAS ASS SSR SRD RDS DSS SSF SFN FNQ NQP QPQ PQH QHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22949	CAS ASS SSR SRD RDS DSS SSF SFN FNQ NQP QPQ PQH QHF	YVF VFC FCT CTV TVN VNA NAL	0
22950	CAS AST STP TPS PSW SWG WGG GGY GYT YTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22951	CAS AST STP TPS PSW SWG WGG GGY GYT YTF	YVF VFC FCT CTV TVN VNA NAL	0
22952	CAS ASS SSL SLD LDG DGA GAG AGR GRA RAD ADT DTQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22953	CAS ASS SSL SLD LDG DGA GAG AGR GRA RAD ADT DTQ TQY QYF	SLV LVK VKP KPS PSF SFY FYV	0
22954	CAS ASS SSQ SQD QDL DLG LGT GTG TGY GYS YSP SPL PLH LHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22955	CAS ASS SSQ SQD QDL DLG LGT GTG TGY GYS YSP SPL PLH LHF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
22956	CAS ASS SSL SLA LAS ASP SPN PNV NVL VLT LTF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22957	CAS ASS SSL SLA LAS ASP SPN PNV NVL VLT LTF	GPG PGH GHK HKA KAR ARV RVL	0
22958	CAS ASS SSF SFY FYG YGT GTS TSG SGY GYN YNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
22959	CAS ASS SSF SFY FYG YGT GTS TSG SGY GYN YNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
