9124	C A S S F L A G P Q E T Q Y F	L L D F V R F M G V	0
9125	C A S S F L A G P Q E T Q Y F	K L S A L G I N A V	1
9126	C A S S P Y E A F F	L L D F V R F M G V	0
9127	C A S S P Y E A F F	L L W N G P M A V	1
9128	C A T S G T G G H E Q Y F	L L D F V R F M G V	0
9129	C A T S G T G G H E Q Y F	L L W N G P M A V	1
9130	C A S S Q T A T T G P G S P L H F	L L D F V R F M G V	0
9131	C A S S Q T A T T G P G S P L H F	L L W N G P M A V	1
9132	C A S S F G T S G T Y E Q Y F	L L D F V R F M G V	0
9133	C A S S F G T S G T Y E Q Y F	L L W N G P M A V	1
9134	C A S S Y F K G A G E L F F	L L D F V R F M G V	0
9135	C A S S Y F K G A G E L F F	L L W N G P M A V	1
9136	C A S S G T G A Y E Q Y F	L L D F V R F M G V	0
9137	C A S S G T G A Y E Q Y F	L L W N G P M A V	1
9138	C A S S R D S G W N S N Q P Q H F	L L D F V R F M G V	0
9139	C A S S R D S G W N S N Q P Q H F	L L W N G P M A V	1
9140	C A S S S A L A Y E Q Y F	L L D F V R F M G V	0
9141	C A S S S A L A Y E Q Y F	L L W N G P M A V	1
9142	C A S S V A S G G R Y G Y T F	L L D F V R F M G V	0
9143	C A S S V A S G G R Y G Y T F	L L W N G P M A V	1
9144	C A S S Y D T T Y E Q Y F	L L D F V R F M G V	0
9145	C A S S Y D T T Y E Q Y F	L L W N G P M A V	1
9146	C S V D V G A Y E Q Y F	L L D F V R F M G V	0
9147	C S V D V G A Y E Q Y F	L L W N G P M A V	1
9148	C A S S P G L A G G L A S T D T Q Y F	L L D F V R F M G V	0
9149	C A S S P G L A G G L A S T D T Q Y F	L L W N G P M A V	1
9150	C A S S Q G E R F G N E Q F F	L L D F V R F M G V	0
9151	C A S S Q G E R F G N E Q F F	L L W N G P M A V	1
9152	C A S S L G V N T E A F F	L L D F V R F M G V	0
9153	C A S S L G V N T E A F F	D A T Y Q R T R A L V R	1
9154	C A S S Q V G P N E K L F F	L L D F V R F M G V	0
9155	C A S S Q V G P N E K L F F	D A T Y Q R T R A L V R	1
9156	C S F R D L S S Y N E Q F F	L L D F V R F M G V	0
9157	C S F R D L S S Y N E Q F F	D A T Y Q R T R A L V R	1
9158	C A S S L D L P G P E G E T Q Y F	L L D F V R F M G V	0
9159	C A S S L D L P G P E G E T Q Y F	D A T Y Q R T R A L V R	1
9160	C A S S E A G G P G Y E Q Y F	L L D F V R F M G V	0
9161	C A S S E A G G P G Y E Q Y F	D A T Y Q R T R A L V R	1
9162	C S V R D I S T N E K L F F	L L D F V R F M G V	0
9163	C S V R D I S T N E K L F F	D A T Y Q R T R A L V R	1
9164	C A S S Q V A S N Q E T Q Y F	L L D F V R F M G V	0
9165	C A S S Q V A S N Q E T Q Y F	D A T Y Q R T R A L V R	1
9166	C S A D N V A G G P G S E Q F F	L L D F V R F M G V	0
9167	C S A D N V A G G P G S E Q F F	D A T Y Q R T R A L V R	1
9168	C A S S H G G P P T F Y G Y T F	L L D F V R F M G V	0
9169	C A S S H G G P P T F Y G Y T F	D A T Y Q R T R A L V R	1
9170	C A S S A G G Q V E E Q Y F	L L D F V R F M G V	0
9171	C A S S A G G Q V E E Q Y F	D A T Y Q R T R A L V R	1
9172	C T A E A G N T E A F F	L L D F V R F M G V	0
9173	C T A E A G N T E A F F	D A T Y Q R T R A L V R	1
9174	C A S S L D G S N Q P Q H F	K L G G A L Q A K	1
9175	C A S S L D G S N Q P Q H F	A R M I L M T H F	0
9176	C A S S V L G L G N Q P Q H F	K L G G A L Q A K	1
9177	C A S S V L G L G N Q P Q H F	Q Y D P V A A L F	0
9178	C A S S P G G A E A F F	K L G G A L Q A K	1
9179	C A S S P G G A E A F F	C T E L K L S D Y	0
9180	C A S S M D S T D T Q Y F	K L G G A L Q A K	1
9181	C A S S M D S T D T Q Y F	Y V L D H L I V V	0
9182	C A S S Q W G L A G E D T Q Y F	K L G G A L Q A K	1
9183	C A S S Q W G L A G E D T Q Y F	C T E L K L S D Y	0
9184	C A S S L F G R D L G G Y T F	K L G G A L Q A K	1
9185	C A S S L F G R D L G G Y T F	C T E L K L S D Y	0
9186	C A S S Y T A G E L F F	K L G G A L Q A K	1
9187	C A S S Y T A G E L F F	Q A R Q M V Q A M R T I G T H P	0
9188	C A S R I K G A W N S P L H F	K L G G A L Q A K	1
9189	C A S R I K G A W N S P L H F	Q A R Q M V Q A M R T I G T H P	0
9190	C A S S L I G V G E F T D T Q Y F	K L G G A L Q A K	1
9191	C A S S L I G V G E F T D T Q Y F	Q Y D P V A A L F	0
9192	C A S R P A G L A Y E Q Y F	K L G G A L Q A K	1
9193	C A S R P A G L A Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
9194	C A T S D T H Q G Y Q Q F F	K L G G A L Q A K	1
9195	C A T S D T H Q G Y Q Q F F	C T E L K L S D Y	0
9196	C A S S L G F T D T Q Y F	K L G G A L Q A K	1
9197	C A S S L G F T D T Q Y F	Y V L D H L I V V	0
9198	C A T S D R T S G Y N E Q F F	K L G G A L Q A K	1
9199	C A T S D R T S G Y N E Q F F	V S F I E F V G W	0
9200	C A S S P P G R S S Y E Q Y F	K L G G A L Q A K	1
9201	C A S S P P G R S S Y E Q Y F	C T E L K L S D Y	0
9202	C A S S L T G S G D S P L H F	K L G G A L Q A K	1
9203	C A S S L T G S G D S P L H F	C T E L K L S D Y	0
9204	C A S G L G T V A S T D T Q Y F	K L G G A L Q A K	1
9205	C A S G L G T V A S T D T Q Y F	Y V L D H L I V V	0
9206	C A S S L V Q G L N T E A F F	K L G G A L Q A K	1
9207	C A S S L V Q G L N T E A F F	A R M I L M T H F	0
9208	C A S S L G F Y E Q Y F	K L G G A L Q A K	1
9209	C A S S L G F Y E Q Y F	Q Y D P V A A L F	0
9210	C A S S A S Y E Q Y F	K L G G A L Q A K	1
9211	C A S S A S Y E Q Y F	V S F I E F V G W	0
9212	C A S S F G V G T E S Y E Q Y F	K L G G A L Q A K	1
9213	C A S S F G V G T E S Y E Q Y F	V S F I E F V G W	0
9214	C S A R D L G L A G G L T V D T Q Y F	K L G G A L Q A K	1
9215	C S A R D L G L A G G L T V D T Q Y F	C T E L K L S D Y	0
9216	C A S S Q E T G Y G Y T F	K L G G A L Q A K	1
9217	C A S S Q E T G Y G Y T F	C T E L K L S D Y	0
9218	C S A R A V R V S V E Q Y F	K L G G A L Q A K	1
9219	C S A R A V R V S V E Q Y F	C T E L K L S D Y	0
9220	C A S S M P G L V F P G E L F F	K L G G A L Q A K	1
9221	C A S S M P G L V F P G E L F F	V S F I E F V G W	0
9222	C A S S S P E R G R G T D T Q Y F	K L G G A L Q A K	1
9223	C A S S S P E R G R G T D T Q Y F	C T E L K L S D Y	0
9224	C A S S L Y L G V G E T Q Y F	K L G G A L Q A K	1
9225	C A S S L Y L G V G E T Q Y F	Q Y D P V A A L F	0
9226	C A S S L W D N T E A F F	K L G G A L Q A K	1
9227	C A S S L W D N T E A F F	Q A R Q M V Q A M R T I G T H P	0
9228	C A S S Q G M N T E A F F	K L G G A L Q A K	1
9229	C A S S Q G M N T E A F F	V S F I E F V G W	0
9230	C A S S K K A T D T Q Y F	K L G G A L Q A K	1
9231	C A S S K K A T D T Q Y F	V S F I E F V G W	0
9232	C A S T Q G A N T E A F F	K L G G A L Q A K	1
9233	C A S T Q G A N T E A F F	Y V L D H L I V V	0
9234	C A S S L G G R G V T D T Q Y F	K L G G A L Q A K	1
9235	C A S S L G G R G V T D T Q Y F	Y V L D H L I V V	0
9236	C A S S I R R D V Y Y E Q Y F	K L G G A L Q A K	1
9237	C A S S I R R D V Y Y E Q Y F	V S F I E F V G W	0
9238	C A S S P P D R S S G N T I Y F	K L G G A L Q A K	1
9239	C A S S P P D R S S G N T I Y F	C T E L K L S D Y	0
9240	C A S S Q D R V L A G A Y E Q Y F	K L G G A L Q A K	1
9241	C A S S Q D R V L A G A Y E Q Y F	Y V L D H L I V V	0
9242	C A S S L Y K G S G S P Y E Q Y F	K L G G A L Q A K	1
9243	C A S S L Y K G S G S P Y E Q Y F	Q Y D P V A A L F	0
9244	C A S S Q D Q Q A G G L F T A G D T Q Y F	K L G G A L Q A K	1
9245	C A S S Q D Q Q A G G L F T A G D T Q Y F	C T E L K L S D Y	0
9246	C A S S L P T V G G G G E T Q Y F	K L G G A L Q A K	1
9247	C A S S L P T V G G G G E T Q Y F	C T E L K L S D Y	0
9248	C A S S Q F T G E S S G E L F F	K L G G A L Q A K	1
9249	C A S S Q F T G E S S G E L F F	V S F I E F V G W	0
9250	C A S G L D S S S G N T I Y F	K L G G A L Q A K	1
9251	C A S G L D S S S G N T I Y F	Q A R Q M V Q A M R T I G T H P	0
9252	C A S T R T F L N T E A F F	K L G G A L Q A K	1
9253	C A S T R T F L N T E A F F	A R M I L M T H F	0
9254	C A Y R G S N Q P Q H F	K L G G A L Q A K	1
9255	C A Y R G S N Q P Q H F	Y V L D H L I V V	0
9256	C A S S L S R P T G E L F F	K L G G A L Q A K	1
9257	C A S S L S R P T G E L F F	A R M I L M T H F	0
9258	C A S S Q D R T P N G N T E A F F	K L G G A L Q A K	1
9259	C A S S Q D R T P N G N T E A F F	V S F I E F V G W	0
9260	C A S S F R G T E A F F	K L G G A L Q A K	1
9261	C A S S F R G T E A F F	Q Y D P V A A L F	0
9262	C A S S H T I S G T S G T G E L F F	K L G G A L Q A K	1
9263	C A S S H T I S G T S G T G E L F F	Q A R Q M V Q A M R T I G T H P	0
9264	C A S R V S G G E E Q Y F	K L G G A L Q A K	1
9265	C A S R V S G G E E Q Y F	V S F I E F V G W	0
9266	C A S S V G E A F F	K L G G A L Q A K	1
9267	C A S S V G E A F F	Q Y D P V A A L F	0
9268	C A S S L A G G R T G D Y G Y T F	K L G G A L Q A K	1
9269	C A S S L A G G R T G D Y G Y T F	A R M I L M T H F	0
9270	C A S S F G G G T Y E Q Y F	K L G G A L Q A K	1
9271	C A S S F G G G T Y E Q Y F	Y V L D H L I V V	0
9272	C S A R L S T L P A D T Q Y F	K L G G A L Q A K	1
9273	C S A R L S T L P A D T Q Y F	Q Y D P V A A L F	0
9274	C A S R I G N G N T I Y F	K L G G A L Q A K	1
9275	C A S R I G N G N T I Y F	Q Y D P V A A L F	0
9276	C A S A E V W V V T G E L F F	K L G G A L Q A K	1
9277	C A S A E V W V V T G E L F F	V S F I E F V G W	0
9278	C S V Q G G G Y N E Q Y F	K L G G A L Q A K	1
9279	C S V Q G G G Y N E Q Y F	A R M I L M T H F	0
9280	C A S R E S N T E A F F	K L G G A L Q A K	1
9281	C A S R E S N T E A F F	A R M I L M T H F	0
9282	C A S S F Y E A P D T Q Y F	K L G G A L Q A K	1
9283	C A S S F Y E A P D T Q Y F	Y V L D H L I V V	0
9284	C A S S E Y G A P Y E Q Y F	K L G G A L Q A K	1
9285	C A S S E Y G A P Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
9286	C S A R G P G R G E Q Y F	K L G G A L Q A K	1
9287	C S A R G P G R G E Q Y F	V S F I E F V G W	0
9288	C A S S E A A G G G T D T Q Y F	K L G G A L Q A K	1
9289	C A S S E A A G G G T D T Q Y F	V S F I E F V G W	0
9290	C A S S P T G D F G V G N T E A F F	K L G G A L Q A K	1
9291	C A S S P T G D F G V G N T E A F F	A R M I L M T H F	0
9292	C S A P Q G A G N T I Y F	K L G G A L Q A K	1
9293	C S A P Q G A G N T I Y F	Q Y D P V A A L F	0
9294	C A S M G T G F D G Y T F	K L G G A L Q A K	1
9295	C A S M G T G F D G Y T F	Y V L D H L I V V	0
9296	C A S S V G G E S Q L H F	K L G G A L Q A K	1
9297	C A S S V G G E S Q L H F	A R M I L M T H F	0
9298	C A S S S R T S G A Y E Q Y F	K L G G A L Q A K	1
9299	C A S S S R T S G A Y E Q Y F	Y V L D H L I V V	0
9300	C A S A L G A R G R A Y E Q Y F	K L G G A L Q A K	1
9301	C A S A L G A R G R A Y E Q Y F	Y V L D H L I V V	0
9302	C A S S L M G G R T D T Q Y F	K L G G A L Q A K	1
9303	C A S S L M G G R T D T Q Y F	Q Y D P V A A L F	0
9304	C A S S Q G G I G W P P Y F	K L G G A L Q A K	1
9305	C A S S Q G G I G W P P Y F	V S F I E F V G W	0
9306	C A S S L G G Y T D T Q Y F	K L G G A L Q A K	1
9307	C A S S L G G Y T D T Q Y F	Y V L D H L I V V	0
9308	C A S S L E V G E S L H F	K L G G A L Q A K	1
9309	C A S S L E V G E S L H F	A R M I L M T H F	0
9310	C A S S Y S S G G G E T Q Y F	K L G G A L Q A K	1
9311	C A S S Y S S G G G E T Q Y F	Y V L D H L I V V	0
9312	C S V E G E F N Y G Y T F	K L G G A L Q A K	1
9313	C S V E G E F N Y G Y T F	V S F I E F V G W	0
9314	C A T R S Q G S Y F S G N T I Y F	K L G G A L Q A K	1
9315	C A T R S Q G S Y F S G N T I Y F	Q A R Q M V Q A M R T I G T H P	0
9316	C A S S L T Q G W Y N E Q F F	K L G G A L Q A K	1
9317	C A S S L T Q G W Y N E Q F F	A R M I L M T H F	0
9318	C S V G S G D H G E Q F F	K L G G A L Q A K	1
9319	C S V G S G D H G E Q F F	Q Y D P V A A L F	0
9320	C A S S F G T G I E Q F F	K L G G A L Q A K	1
9321	C A S S F G T G I E Q F F	Q Y D P V A A L F	0
9322	C A V G L I L E Q F F	K L G G A L Q A K	1
9323	C A V G L I L E Q F F	A R M I L M T H F	0
9324	C A S S T T R M D T Q Y F	K L G G A L Q A K	1
9325	C A S S T T R M D T Q Y F	Q A R Q M V Q A M R T I G T H P	0
9326	C S A D G G G G Y T F	K L G G A L Q A K	1
9327	C S A D G G G G Y T F	A R M I L M T H F	0
9328	C A S S L G Y S G G R T E A F F	K L G G A L Q A K	1
9329	C A S S L G Y S G G R T E A F F	Y V L D H L I V V	0
9330	C A S S E T R I Y M D S Q E T Q Y F	K L G G A L Q A K	1
9331	C A S S E T R I Y M D S Q E T Q Y F	C T E L K L S D Y	0
9332	C A S S L K S S L S Y N E Q F F	K L G G A L Q A K	1
9333	C A S S L K S S L S Y N E Q F F	Q Y D P V A A L F	0
9334	C A S T G L A G Y N E Q F F	K L G G A L Q A K	1
9335	C A S T G L A G Y N E Q F F	V S F I E F V G W	0
9336	C A S S L S L S N E K L F F	K L G G A L Q A K	1
9337	C A S S L S L S N E K L F F	Y V L D H L I V V	0
9338	C A S S L A S T P F W E T Q Y F	K L G G A L Q A K	1
9339	C A S S L A S T P F W E T Q Y F	V S F I E F V G W	0
9340	C A S S F G T G K T G E L F F	K L G G A L Q A K	1
9341	C A S S F G T G K T G E L F F	A R M I L M T H F	0
9342	C A S S P P G G S G G H Y E Q F F	K L G G A L Q A K	1
9343	C A S S P P G G S G G H Y E Q F F	C T E L K L S D Y	0
9344	C A S S Q K Q T P S N Y G Y T F	K L G G A L Q A K	1
9345	C A S S Q K Q T P S N Y G Y T F	A R M I L M T H F	0
9346	C A S S D L G V Y E Q Y F	K L G G A L Q A K	1
9347	C A S S D L G V Y E Q Y F	V S F I E F V G W	0
9348	C A S N A G V Q N E Q F F	K L G G A L Q A K	1
9349	C A S N A G V Q N E Q F F	Y V L D H L I V V	0
9350	C A S S L P V T Y T G E L F F	K L G G A L Q A K	1
9351	C A S S L P V T Y T G E L F F	Y V L D H L I V V	0
9352	C A S S P Q G A Y L D T Q Y F	K L G G A L Q A K	1
9353	C A S S P Q G A Y L D T Q Y F	Q Y D P V A A L F	0
9354	C A S S Y F V D L T G E L F F	K L G G A L Q A K	1
9355	C A S S Y F V D L T G E L F F	C T E L K L S D Y	0
9356	C A S S M S R A G N T I Y F	K L G G A L Q A K	1
9357	C A S S M S R A G N T I Y F	C T E L K L S D Y	0
9358	C A S S L G Y E A N P A R G Y G Y T F	K L G G A L Q A K	1
9359	C A S S L G Y E A N P A R G Y G Y T F	Q Y D P V A A L F	0
9360	C A S S L H R G Y L N E Q F F	K L G G A L Q A K	1
9361	C A S S L H R G Y L N E Q F F	C T E L K L S D Y	0
9362	C A S S L V V T G L E Q F F	K L G G A L Q A K	1
9363	C A S S L V V T G L E Q F F	C T E L K L S D Y	0
9364	C A S S L G S Y S N Q P Q H F	K L G G A L Q A K	1
9365	C A S S L G S Y S N Q P Q H F	A R M I L M T H F	0
9366	C A S S A G T G Y Q P Q H F	K L G G A L Q A K	1
9367	C A S S A G T G Y Q P Q H F	Y V L D H L I V V	0
9368	C A S S L W P S R Q E T Q Y F	K L G G A L Q A K	1
9369	C A S S L W P S R Q E T Q Y F	Q Y D P V A A L F	0
9370	C A S S E V G L A E D T Q Y F	K L G G A L Q A K	1
9371	C A S S E V G L A E D T Q Y F	C T E L K L S D Y	0
9372	C A S S F A G Y E Q Y F	K L G G A L Q A K	1
9373	C A S S F A G Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
9374	C A S S P V A G L T L Y L E A F F	K L G G A L Q A K	1
9375	C A S S P V A G L T L Y L E A F F	Y V L D H L I V V	0
9376	C A S S I T G Y S E Q Y F	K L G G A L Q A K	1
9377	C A S S I T G Y S E Q Y F	A R M I L M T H F	0
9378	C A S N N R G R S Y E Q Y F	K L G G A L Q A K	1
9379	C A S N N R G R S Y E Q Y F	A R M I L M T H F	0
9380	C A S S P Q G A R L D E Q F F	K L G G A L Q A K	1
9381	C A S S P Q G A R L D E Q F F	V S F I E F V G W	0
9382	C A S S L G Y E Q Y F	K L G G A L Q A K	1
9383	C A S S L G Y E Q Y F	Q Y D P V A A L F	0
9384	C A S S Q G P G L G D T E A F F	K L G G A L Q A K	1
9385	C A S S Q G P G L G D T E A F F	Q Y D P V A A L F	0
9386	C A W S D S M W N E Q F F	K L G G A L Q A K	1
9387	C A W S D S M W N E Q F F	V S F I E F V G W	0
9388	C A S S P Q P G G R E K L F F	K L G G A L Q A K	1
9389	C A S S P Q P G G R E K L F F	Y V L D H L I V V	0
9390	C A S S L S H S Y N E Q F F	K L G G A L Q A K	1
9391	C A S S L S H S Y N E Q F F	Y V L D H L I V V	0
9392	C A S S Q D L G S G A N V L T F	K L G G A L Q A K	1
9393	C A S S Q D L G S G A N V L T F	C T E L K L S D Y	0
9394	C S A S T T R T G G H W N T D T Q Y F	K L G G A L Q A K	1
9395	C S A S T T R T G G H W N T D T Q Y F	Y V L D H L I V V	0
9396	C A S S L L A G A P D T Q Y F	K L G G A L Q A K	1
9397	C A S S L L A G A P D T Q Y F	V S F I E F V G W	0
9398	C A S S L A G N P Y E Q Y F	K L G G A L Q A K	1
9399	C A S S L A G N P Y E Q Y F	Y V L D H L I V V	0
9400	C A S M R Q G S A G E L F F	K L G G A L Q A K	1
9401	C A S M R Q G S A G E L F F	Y V L D H L I V V	0
9402	C A T R T G G N Q P Q H F	K L G G A L Q A K	1
9403	C A T R T G G N Q P Q H F	Q Y D P V A A L F	0
9404	C A S S Q V E S G N T I Y F	K L G G A L Q A K	1
9405	C A S S Q V E S G N T I Y F	C T E L K L S D Y	0
9406	C A S S L D L V R S Q E T Q Y F	K L G G A L Q A K	1
9407	C A S S L D L V R S Q E T Q Y F	Y V L D H L I V V	0
9408	C A S S G G G Y T E A F F	K L G G A L Q A K	1
9409	C A S S G G G Y T E A F F	Y V L D H L I V V	0
9410	C A S S L G E T Q Y F	K L G G A L Q A K	1
9411	C A S S L G E T Q Y F	Q A R Q M V Q A M R T I G T H P	0
9412	C A S S E P G Q G Y T G E L F F	K L G G A L Q A K	1
9413	C A S S E P G Q G Y T G E L F F	A R M I L M T H F	0
9414	C A S S L R G A Y E Q Y F	K L G G A L Q A K	1
9415	C A S S L R G A Y E Q Y F	Y V L D H L I V V	0
9416	C A S K W G T G Q N N E K L F F	K L G G A L Q A K	1
9417	C A S K W G T G Q N N E K L F F	Q A R Q M V Q A M R T I G T H P	0
9418	C A S S L A G G L E E Q F F	K L G G A L Q A K	1
9419	C A S S L A G G L E E Q F F	A R M I L M T H F	0
9420	C A S S E L D E E T Q Y F	K L G G A L Q A K	1
9421	C A S S E L D E E T Q Y F	Q Y D P V A A L F	0
9422	C S V V G T N T E A F F	K L G G A L Q A K	1
9423	C S V V G T N T E A F F	Y V L D H L I V V	0
9424	C A S S L G D E Q Y F	K L G G A L Q A K	1
9425	C A S S L G D E Q Y F	A R M I L M T H F	0
9426	C A S S P A G A E L Y N E Q F F	K L G G A L Q A K	1
9427	C A S S P A G A E L Y N E Q F F	Q Y D P V A A L F	0
9428	C A S S L V G Y E Q F F	K L G G A L Q A K	1
9429	C A S S L V G Y E Q F F	A R M I L M T H F	0
9430	C A S N D R L F G T A Y Q E T Q Y F	K L G G A L Q A K	1
9431	C A S N D R L F G T A Y Q E T Q Y F	A R M I L M T H F	0
9432	C A S E P Q S V M N T E A F F	K L G G A L Q A K	1
9433	C A S E P Q S V M N T E A F F	Y V L D H L I V V	0
9434	C A S S P N L S T D T Q Y F	K L G G A L Q A K	1
9435	C A S S P N L S T D T Q Y F	Q A R Q M V Q A M R T I G T H P	0
9436	C A S S P L A G G P G Y N E Q F F	K L G G A L Q A K	1
9437	C A S S P L A G G P G Y N E Q F F	V S F I E F V G W	0
9438	C A S S Y L D G A G P E A F F	K L G G A L Q A K	1
9439	C A S S Y L D G A G P E A F F	A R M I L M T H F	0
9440	C A S S Q D P G Q G S N E Q F F	K L G G A L Q A K	1
9441	C A S S Q D P G Q G S N E Q F F	V S F I E F V G W	0
9442	C S V G R D R G P T G E L F F	K L G G A L Q A K	1
9443	C S V G R D R G P T G E L F F	A R M I L M T H F	0
9444	C A S S E Q Y N E Q F F	K L G G A L Q A K	1
9445	C A S S E Q Y N E Q F F	C T E L K L S D Y	0
9446	C A S S P P F E R E D N E Q F F	K L G G A L Q A K	1
9447	C A S S P P F E R E D N E Q F F	Y V L D H L I V V	0
9448	C A S S I T G N T E A F F	K L G G A L Q A K	1
9449	C A S S I T G N T E A F F	Q Y D P V A A L F	0
9450	C A S S F F A G E K N E Q F F	K L G G A L Q A K	1
9451	C A S S F F A G E K N E Q F F	V S F I E F V G W	0
9452	C A S A S G G F D E Q F F	K L G G A L Q A K	1
9453	C A S A S G G F D E Q F F	C T E L K L S D Y	0
9454	C S A P T A T T S S V F T E A F F	K L G G A L Q A K	1
9455	C S A P T A T T S S V F T E A F F	Q A R Q M V Q A M R T I G T H P	0
9456	C A S S P G T G E N T G E L F F	K L G G A L Q A K	1
9457	C A S S P G T G E N T G E L F F	A R M I L M T H F	0
9458	C A S T V Q A D Y G Y T F	K L G G A L Q A K	1
9459	C A S T V Q A D Y G Y T F	C T E L K L S D Y	0
9460	C A S S Q A D S S Y N E Q F F	K L G G A L Q A K	1
9461	C A S S Q A D S S Y N E Q F F	C T E L K L S D Y	0
9462	C A S S L Q Q G R K A F F	K L G G A L Q A K	1
9463	C A S S L Q Q G R K A F F	Q Y D P V A A L F	0
9464	C A S T F S F G Q N T E A F F	K L G G A L Q A K	1
9465	C A S T F S F G Q N T E A F F	Y V L D H L I V V	0
9466	C A S S S L A A P G G P D T Q Y F	K L G G A L Q A K	1
9467	C A S S S L A A P G G P D T Q Y F	Q Y D P V A A L F	0
9468	C A S S G T S T M G T E A F F	K L G G A L Q A K	1
9469	C A S S G T S T M G T E A F F	Q A R Q M V Q A M R T I G T H P	0
9470	C A S I E G E T Q Y F	K L G G A L Q A K	1
9471	C A S I E G E T Q Y F	A R M I L M T H F	0
9472	C A I D T G A S Y N E Q F F	K L G G A L Q A K	1
9473	C A I D T G A S Y N E Q F F	Y V L D H L I V V	0
9474	C A S S H G Q G N Y G Y T F	K L G G A L Q A K	1
9475	C A S S H G Q G N Y G Y T F	A R M I L M T H F	0
9476	C A S S E A R Q A V L N E Q F F	K L G G A L Q A K	1
9477	C A S S E A R Q A V L N E Q F F	V S F I E F V G W	0
9478	C A S S W G S Y N E Q F F	K L G G A L Q A K	1
9479	C A S S W G S Y N E Q F F	Q A R Q M V Q A M R T I G T H P	0
9480	C A S S V I P G Q G S Y G Y T F	K L G G A L Q A K	1
9481	C A S S V I P G Q G S Y G Y T F	Q A R Q M V Q A M R T I G T H P	0
9482	C A S S F P E S L V T G G D P T E A F F	K L G G A L Q A K	1
9483	C A S S F P E S L V T G G D P T E A F F	Q A R Q M V Q A M R T I G T H P	0
9484	C A S S F G P N Y G Y T F	K L G G A L Q A K	1
9485	C A S S F G P N Y G Y T F	Q Y D P V A A L F	0
9486	C A S S H I P G R E T Q Y F	K L G G A L Q A K	1
9487	C A S S H I P G R E T Q Y F	Y V L D H L I V V	0
9488	C A S G G W E G N E Q F F	K L G G A L Q A K	1
9489	C A S G G W E G N E Q F F	Q A R Q M V Q A M R T I G T H P	0
9490	C A S S V E K E R A S D Y G Y T F	K L G G A L Q A K	1
9491	C A S S V E K E R A S D Y G Y T F	Q A R Q M V Q A M R T I G T H P	0
9492	C A S T R P D G E Q F F	K L G G A L Q A K	1
9493	C A S T R P D G E Q F F	C T E L K L S D Y	0
9494	C A S S Q P D N E Q Y F	K L G G A L Q A K	1
9495	C A S S Q P D N E Q Y F	Q Y D P V A A L F	0
9496	C A S S L R G T G P D E K L F F	K L G G A L Q A K	1
9497	C A S S L R G T G P D E K L F F	V S F I E F V G W	0
9498	C A S S L V A G G R D E Q F F	K L G G A L Q A K	1
9499	C A S S L V A G G R D E Q F F	Q A R Q M V Q A M R T I G T H P	0
9500	C A S S P T S G S L F T N E Q F F	K L G G A L Q A K	1
9501	C A S S P T S G S L F T N E Q F F	C T E L K L S D Y	0
9502	C A S S L A A G A V N S P L H F	K L G G A L Q A K	1
9503	C A S S L A A G A V N S P L H F	C T E L K L S D Y	0
9504	C A I S D Y Y E Q Y F	K L G G A L Q A K	1
9505	C A I S D Y Y E Q Y F	Y V L D H L I V V	0
9506	C A S S V L A S G S H E Q F F	K L G G A L Q A K	1
9507	C A S S V L A S G S H E Q F F	C T E L K L S D Y	0
9508	C A S S L R G A V T E A F F	K L G G A L Q A K	1
9509	C A S S L R G A V T E A F F	A R M I L M T H F	0
9510	C A S S D T A S G D T D T Q Y F	K L G G A L Q A K	1
9511	C A S S D T A S G D T D T Q Y F	Q Y D P V A A L F	0
9512	C A S S L S G G G F S P L H F	K L G G A L Q A K	1
9513	C A S S L S G G G F S P L H F	A R M I L M T H F	0
9514	C A S N E D R A T Y N E Q F F	K L G G A L Q A K	1
9515	C A S N E D R A T Y N E Q F F	A R M I L M T H F	0
9516	C A S S Q E R R Y N S P L H F	K L G G A L Q A K	1
9517	C A S S Q E R R Y N S P L H F	Q A R Q M V Q A M R T I G T H P	0
9518	C A S S Q D F G G T S T D T Q Y F	K L G G A L Q A K	1
9519	C A S S Q D F G G T S T D T Q Y F	A R M I L M T H F	0
9520	C A S S P P R Y S N Q P Q H F	K L G G A L Q A K	1
9521	C A S S P P R Y S N Q P Q H F	A R M I L M T H F	0
9522	C A S S Q D V P N E Q F F	K L G G A L Q A K	1
9523	C A S S Q D V P N E Q F F	Q Y D P V A A L F	0
9524	C S V A G T P E L Y N E Q F F	K L G G A L Q A K	1
9525	C S V A G T P E L Y N E Q F F	Q Y D P V A A L F	0
9526	C A S S H I R D Y E Q Y F	K L G G A L Q A K	1
9527	C A S S H I R D Y E Q Y F	A R M I L M T H F	0
9528	C A S S Y A I S Y N E Q F F	K L G G A L Q A K	1
9529	C A S S Y A I S Y N E Q F F	V S F I E F V G W	0
9530	C A W S V F Q R E S Y N E Q F F	K L G G A L Q A K	1
9531	C A W S V F Q R E S Y N E Q F F	C T E L K L S D Y	0
9532	C S V E G F G R A G T G E L F F	K L G G A L Q A K	1
9533	C S V E G F G R A G T G E L F F	Q Y D P V A A L F	0
9534	C A S S P D T L L T Y E Q Y F	K L G G A L Q A K	1
9535	C A S S P D T L L T Y E Q Y F	C T E L K L S D Y	0
