18092	C A S S Q G T S D S S Y E Q Y F	R L R P G G K K K	0
18093	C A S S Q G T S D S S Y E Q Y F	K P L E F G A T S A A L	1
18094	C A S S S L G N T E A F F	R L R P G G K K K	0
18095	C A S S S L G N T E A F F	K P L E F G A T S A A L	1
18096	C S A S L L E G K D T Q Y F	R L R P G G K K K	0
18097	C S A S L L E G K D T Q Y F	K P L E F G A T S A A L	1
18098	C A S S D R G L S E T Q Y F	R L R P G G K K K	0
18099	C A S S D R G L S E T Q Y F	K P L E F G A T S A A L	1
18100	C A S S S T S G T P N D E Q F F	R L R P G G K K K	0
18101	C A S S S T S G T P N D E Q F F	K P L E F G A T S A A L	1
18102	C A S S Q Q E T G G D I Q Y F	R L R P G G K K K	0
18103	C A S S Q Q E T G G D I Q Y F	F A D D L N Q L T G Y	1
18104	C A S S Q D R E H A N T G E L F F	R L R P G G K K K	0
18105	C A S S Q D R E H A N T G E L F F	F A D D L N Q L T G Y	1
18106	C A S S Q E H R S S Y E Q Y F	R L R P G G K K K	0
18107	C A S S Q E H R S S Y E Q Y F	F A D D L N Q L T G Y	1
18108	C A S S P T L G S H Y G Y T F	R L R P G G K K K	0
18109	C A S S P T L G S H Y G Y T F	F A D D L N Q L T G Y	1
18110	C A S S Q E G R A S Y E Q Y F	R L R P G G K K K	0
18111	C A S S Q E G R A S Y E Q Y F	F A D D L N Q L T G Y	1
18112	C A S G L K A D T Q Y F	R L R P G G K K K	0
18113	C A S G L K A D T Q Y F	R L Y Y D S M S Y	1
18114	C A T S P G L G V I P S T D T Q Y F	R L R P G G K K K	0
18115	C A T S P G L G V I P S T D T Q Y F	V V Y R G T T T Y	1
18116	C A S S P T E T Y E Q Y F	R L R P G G K K K	0
18117	C A S S P T E T Y E Q Y F	V V Y R G T T T Y	1
18118	C A S S W T D Q E T Q Y F	R L R P G G K K K	0
18119	C A S S W T D Q E T Q Y F	V V Y R G T T T Y	1
18120	C A S S L G G A E Q Y F	R L R P G G K K K	0
18121	C A S S L G G A E Q Y F	V V Y R G T T T Y	1
18122	C A S S Q S T G A E A F F	R L R P G G K K K	0
18123	C A S S Q S T G A E A F F	V V Y R G T T T Y	1
18124	C A S S S P G Q S S G A N V L T F	R L R P G G K K K	0
18125	C A S S S P G Q S S G A N V L T F	V V Y R G T T T Y	1
18126	C A S S L E R S G G V T D T Q Y F	R L R P G G K K K	0
18127	C A S S L E R S G G V T D T Q Y F	V V Y R G T T T Y	1
18128	C A I S D P G F Y E Q Y F	R L R P G G K K K	0
18129	C A I S D P G F Y E Q Y F	V V Y R G T T T Y	1
18130	C A S S L A G G S K N T E A F F	R L R P G G K K K	0
18131	C A S S L A G G S K N T E A F F	N Q K L I A N Q F	1
18132	C A S S F L A G Q F F	R L R P G G K K K	0
18133	C A S S F L A G Q F F	I P I Q A S L P F	1
18134	C A T S L K Q D N T E A F F	R L R P G G K K K	0
18135	C A T S L K Q D N T E A F F	I P I Q A S L P F	1
18136	C A S S Q V V G T G V D G Y T F	R L R P G G K K K	0
18137	C A S S Q V V G T G V D G Y T F	I P I Q A S L P F	1
18138	C A S S L D R P P S S G Y T F	R L R P G G K K K	0
18139	C A S S L D R P P S S G Y T F	I P I Q A S L P F	1
18140	C A S S L T W G N E Q F F	R L R P G G K K K	0
18141	C A S S L T W G N E Q F F	I P I Q A S L P F	1
18142	C A S S A G T A Y G Y T F	R L R P G G K K K	0
18143	C A S S A G T A Y G Y T F	S Q A S S R S S S R	1
18144	C A S S W D S V N T E A F F	S L Y N T V A T L	1
18145	C A S S W D S V N T E A F F	Y I F F A S F Y Y	0
18146	C A S A D R D R E A D E Q F F	S L Y N T V A T L	1
18147	C A S A D R D R E A D E Q F F	L L A L H R S Y L	0
18148	C A S E G F L A G Q F F	S L Y N T V A T L	1
18149	C A S E G F L A G Q F F	T T L P V N V A F	0
18150	C A S S F D S E Q F F	S L Y N T V A T L	1
18151	C A S S F D S E Q F F	K A Y N V T Q A F	0
18152	C A S S F D S E A F F	S L Y N T V A T L	1
18153	C A S S F D S E A F F	A Y I L F T R F F Y V	0
18154	C A S S F D R E A F F	S L Y N T V A T L	1
18155	C A S S F D R E A F F	Y I F F A S F Y Y	0
18156	C A T S F D S E A F F	S L Y N T V A T L	1
18157	C A T S F D S E A F F	S E E T G T L I V	0
18158	C S V G G R G T G E L F F	S L Y N T V A T L	1
18159	C S V G G R G T G E L F F	Y I F F A S F Y Y	0
18160	C A S S F G S E A F F	S L Y N T V A T L	1
18161	C A S S F G S E A F F	L L A L H R S Y L	0
18162	C A S S F D A E A F F	S L Y N T V A T L	1
18163	C A S S F D A E A F F	T E I L P V S M T K	0
18164	C A S N L G G P Q Q P Q H F	S L Y N T V A T L	1
18165	C A S N L G G P Q Q P Q H F	T E I L P V S M T K	0
18166	C A S S P R Q A A Y E Q Y F	S L Y N T V A T L	1
18167	C A S S P R Q A A Y E Q Y F	D A T Y Q R T R A L V R	0
18168	C A N S F D A E A F F	S L Y N T V A T L	1
18169	C A N S F D A E A F F	V S F I E F V G W	0
18170	C A S S F D V E Q F F	S L Y N T V A T L	1
18171	C A S S F D V E Q F F	S E E T G T L I V	0
18172	C A S S Y S T H Y S L E S D T Q Y F	S L Y N T V A T L	1
18173	C A S S Y S T H Y S L E S D T Q Y F	Y I F F A S F Y Y	0
18174	C A S R P Y S G R A G A Y T G E L F F	S L Y N T V A T L	1
18175	C A S R P Y S G R A G A Y T G E L F F	T T L P V N V A F	0
18176	C A S S Y R G L K E Q Y F	S L Y N T V A T L	1
18177	C A S S Y R G L K E Q Y F	V S F I E F V G W	0
18178	C A S S Y S T S G S T D T Q Y F	S L Y N T V A T L	1
18179	C A S S Y S T S G S T D T Q Y F	L L A L H R S Y L	0
18180	C A S S Y V T P D Y G Y T F	S L Y N T V A T L	1
18181	C A S S Y V T P D Y G Y T F	V S F I E F V G W	0
18182	C A S S L G R G S G A N V L T F	S L Y N T V A T L	1
18183	C A S S L G R G S G A N V L T F	D A T Y Q R T R A L V R	0
18184	C A S S I F P G G G Y G Y T F	S L Y N T V A T L	1
18185	C A S S I F P G G G Y G Y T F	G V A M P N L Y K	0
18186	C A S S M I G H S N Q P Q H F	S L Y N T V A T L	1
18187	C A S S M I G H S N Q P Q H F	L L A L H R S Y L	0
18188	C A S S I D G A G N Q P Q H F	S L Y N T V A T L	1
18189	C A S S I D G A G N Q P Q H F	T E I L P V S M T K	0
18190	C A T S G T D R G G G E T Q Y F	S L Y N T V A T L	1
18191	C A T S G T D R G G G E T Q Y F	S S N V A N Y Q K	0
18192	C A S S T P G E G G E Q F F	S L Y N T V A T L	1
18193	C A S S T P G E G G E Q F F	Y I F F A S F Y Y	0
18194	C A S S D R T G G G E T Q Y F	S L Y N T V A T L	1
18195	C A S S D R T G G G E T Q Y F	G V A M P N L Y K	0
18196	C A S S L F G G S G N T I Y F	S L Y N T V A T L	1
18197	C A S S L F G G S G N T I Y F	V S F I E F V G W	0
18198	C A S S Y G M G V G D R D T Q Y F	S L Y N T V A T L	1
18199	C A S S Y G M G V G D R D T Q Y F	S S N V A N Y Q K	0
18200	C A S S R T A G T Y Y N E Q F F	S L Y N T V A T L	1
18201	C A S S R T A G T Y Y N E Q F F	G V A M P N L Y K	0
18202	C A S S L P T E N T D T Q Y F	S L Y N T V A T L	1
18203	C A S S L P T E N T D T Q Y F	M L N I P S I N V	0
18204	C A S S A S T G G G Y T F	S L Y N T V A T L	1
18205	C A S S A S T G G G Y T F	D A T Y Q R T R A L V R	0
18206	C A S S F L A G G I T D T Q Y F	S L Y N T V A T L	1
18207	C A S S F L A G G I T D T Q Y F	S S N V A N Y Q K	0
18208	C A S S L E R S N T E A F F	S L Y N T V A T L	1
18209	C A S S L E R S N T E A F F	L L A L H R S Y L	0
18210	C A S S E Y R G K N T E A F F	S L Y N T V A T L	1
18211	C A S S E Y R G K N T E A F F	M L N I P S I N V	0
18212	C A S S G W T L R I Y E Q Y F	S L Y N T V A T L	1
18213	C A S S G W T L R I Y E Q Y F	A Y I L F T R F F Y V	0
18214	C A I S E P G Q Q L Y G Y T F	S L Y N T V A T L	1
18215	C A I S E P G Q Q L Y G Y T F	M L N I P S I N V	0
18216	C A S S Q D R E T Q Y F	S L Y N T V A T L	1
18217	C A S S Q D R E T Q Y F	M L N I P S I N V	0
18218	C A T S D P I R A S S H E Q F F	S L Y N T V A T L	1
18219	C A T S D P I R A S S H E Q F F	D A T Y Q R T R A L V R	0
18220	C A T S D P I R A S S H G Q F F	S L Y N T V A T L	1
18221	C A T S D P I R A S S H G Q F F	F T I S V T T E I L	0
18222	C A S S F R G D T E A F F	S L Y N T V A T L	0
18223	C A S S F R G D T E A F F	M L N I P S I N V	1
18224	C A T F S G N T G E L F F	S L Y N T V A T L	0
18225	C A T F S G N T G E L F F	M L N I P S I N V	1
18226	C A S S L A R R V N P R T D T Q Y F	S L Y N T V A T L	0
18227	C A S S L A R R V N P R T D T Q Y F	M L N I P S I N V	1
18228	C A S S P G T D Y G Y T F	S L Y N T V A T L	0
18229	C A S S P G T D Y G Y T F	D A T Y Q R T R A L V R	1
18230	C S V R D I S T N E K L F F	S L Y N T V A T L	0
18231	C S V R D I S T N E K L F F	D A T Y Q R T R A L V R	1
18232	C A S N P V I G D E Q Y F	S L Y N T V A T L	0
18233	C A S N P V I G D E Q Y F	D A T Y Q R T R A L V R	1
18234	C S A S Q D P Y E Q Y F	S L Y N T V A T L	0
18235	C S A S Q D P Y E Q Y F	D A T Y Q R T R A L V R	1
18236	C A S S P P G R I N E K L F F	S L Y N T V A T L	0
18237	C A S S P P G R I N E K L F F	A Y I L F T R F F Y V	1
18238	C A S S W T G E G Q F F	S L Y N T V A T L	0
18239	C A S S W T G E G Q F F	A Y I L F T R F F Y V	1
18240	C S V V Q G A S S Y E Q Y F	S L Y N T V A T L	0
18241	C S V V Q G A S S Y E Q Y F	A Y I L F T R F F Y V	1
18242	C A S S Q E F G S G L I F S T D T Q Y F	S L Y N T V A T L	0
18243	C A S S Q E F G S G L I F S T D T Q Y F	A Y I L F T R F F Y V	1
18244	C A S S L T G A P G E Q Y F	S L Y N T V A T L	0
18245	C A S S L T G A P G E Q Y F	A Y I L F T R F F Y V	1
18246	C A S S S D S E A F F	S L Y N T V A T L	0
18247	C A S S S D S E A F F	A Y I L F T R F F Y V	1
18248	C A S S L A G L R V D E Q F F	S L Y N T V A T L	0
18249	C A S S L A G L R V D E Q F F	Y I F F A S F Y Y	1
18250	C S V E P T S G S S S G E L F F	S L Y N T V A T L	0
18251	C S V E P T S G S S S G E L F F	Y I F F A S F Y Y	1
18252	C S A S T T G S L Y E Q Y F	S L Y N T V A T L	0
18253	C S A S T T G S L Y E Q Y F	Y I F F A S F Y Y	1
18254	C S V V G R V N T G E L F F	S L Y N T V A T L	0
18255	C S V V G R V N T G E L F F	Y I F F A S F Y Y	1
18256	C A S S S L V A S G A N V L T F	S L Y N T V A T L	0
18257	C A S S S L V A S G A N V L T F	Y I F F A S F Y Y	1
18258	C A S S E G L S W D T Q Y F	S L Y N T V A T L	0
18259	C A S S E G L S W D T Q Y F	Y I F F A S F Y Y	1
18260	C A S S F S G F E Q F F	S L Y N T V A T L	0
18261	C A S S F S G F E Q F F	Y I F F A S F Y Y	1
18262	C A S S P S Y I E Q F F	S L Y N T V A T L	0
18263	C A S S P S Y I E Q F F	Y I F F A S F Y Y	1
18264	C A S S L G T E E T Q Y F	S L Y N T V A T L	0
18265	C A S S L G T E E T Q Y F	Y I F F A S F Y Y	1
18266	C A S S R N I F E A Q Y E Q Y F	S L Y N T V A T L	0
18267	C A S S R N I F E A Q Y E Q Y F	Y I F F A S F Y Y	1
18268	C A S S S G Q G T D T Q Y F	S L Y N T V A T L	0
18269	C A S S S G Q G T D T Q Y F	Y I F F A S F Y Y	1
18270	C A S S L A G Q Y N E Q F F	S L Y N T V A T L	0
18271	C A S S L A G Q Y N E Q F F	Y I F F A S F Y Y	1
18272	C A S S L D R P G Y Q W G Q P Q H F	S L Y N T V A T L	0
18273	C A S S L D R P G Y Q W G Q P Q H F	Y I F F A S F Y Y	1
18274	C A S S E A V S Y E A F F	S L Y N T V A T L	0
18275	C A S S E A V S Y E A F F	Y I F F A S F Y Y	1
18276	C A S S Y S S A R Q E T Q Y F	S L Y N T V A T L	0
18277	C A S S Y S S A R Q E T Q Y F	Y I F F A S F Y Y	1
18278	C A S S P M G S E A F F	S L Y N T V A T L	0
18279	C A S S P M G S E A F F	Y I F F A S F Y Y	1
18280	C S V E T G T E A F F	S L Y N T V A T L	0
18281	C S V E T G T E A F F	S S N V A N Y Q K	1
18282	C A S S E G R D S N Q P Q H F	S L Y N T V A T L	0
18283	C A S S E G R D S N Q P Q H F	S S N V A N Y Q K	1
18284	C G C G S G G D I Q Y F	S L Y N T V A T L	0
18285	C G C G S G G D I Q Y F	S S N V A N Y Q K	1
18286	C A S N G V T S N Y G Y T F	S L Y N T V A T L	0
18287	C A S N G V T S N Y G Y T F	S S N V A N Y Q K	1
18288	C S A L G G G Y T F	S L Y N T V A T L	0
18289	C S A L G G G Y T F	S S N V A N Y Q K	1
18290	C A T S D N Y G Y T F	S L Y N T V A T L	0
18291	C A T S D N Y G Y T F	S S N V A N Y Q K	1
18292	C A S G L G D T E A F F	S L Y N T V A T L	0
18293	C A S G L G D T E A F F	S S N V A N Y Q K	1
18294	C A S S L R D R V E K L F F	S L Y N T V A T L	0
18295	C A S S L R D R V E K L F F	S S N V A N Y Q K	1
18296	C A S R G Q A R L G D Q P Q H F	S L Y N T V A T L	0
18297	C A S R G Q A R L G D Q P Q H F	T T L P V N V A F	1
18298	C S V E N T E A F F	S L Y N T V A T L	0
18299	C S V E N T E A F F	G V A M P N L Y K	1
18300	C A S S P L A S E Q F F	S L Y N T V A T L	0
18301	C A S S P L A S E Q F F	L L A L H R S Y L	1
18302	C A S S F G G G V E Q Y F	S L Y N T V A T L	0
18303	C A S S F G G G V E Q Y F	L L A L H R S Y L	1
18304	C A S S L I G V S S Y N E Q F F	S L Y N T V A T L	0
18305	C A S S L I G V S S Y N E Q F F	L L A L H R S Y L	1
18306	C A I S E S S D S G A Y G Y T F	S L Y N T V A T L	0
18307	C A I S E S S D S G A Y G Y T F	F T I S V T T E I L	1
18308	C A S S R R G D V P G E L F F	S L Y N T V A T L	0
18309	C A S S R R G D V P G E L F F	F T I S V T T E I L	1
18310	C A S S L T G R S Y N E Q F F	S L Y N T V A T L	0
18311	C A S S L T G R S Y N E Q F F	F T I S V T T E I L	1
18312	C A S S L G G Q N T E A F F	S L Y N T V A T L	0
18313	C A S S L G G Q N T E A F F	T E I L P V S M T K	1
18314	C A S S K G T G E Y Y E Q Y F	S L Y N T V A T L	0
18315	C A S S K G T G E Y Y E Q Y F	K A Y N V T Q A F	1
18316	C A S S L A F G L G G E L F F	S L Y N T V A T L	0
18317	C A S S L A F G L G G E L F F	K A Y N V T Q A F	1
18318	C A S S L G L E Q F F	S L Y N T V A T L	0
18319	C A S S L G L E Q F F	K A Y N V T Q A F	1
18320	C A S S Q E G S L A M S T D T Q Y F	S L Y N T V A T L	0
18321	C A S S Q E G S L A M S T D T Q Y F	K A Y N V T Q A F	1
18322	C A S S Y G E E Q Y F	S L Y N T V A T L	0
18323	C A S S Y G E E Q Y F	K A Y N V T Q A F	1
18324	C A S S I G G G Q E T Q Y F	S L Y N T V A T L	0
18325	C A S S I G G G Q E T Q Y F	K A Y N V T Q A F	1
18326	C A S S L G G E G G T D T Q Y F	S L Y N T V A T L	0
18327	C A S S L G G E G G T D T Q Y F	K A Y N V T Q A F	1
18328	C A S S G A Y N E Q F F	S L Y N T V A T L	0
18329	C A S S G A Y N E Q F F	K A Y N V T Q A F	1
18330	C A S S P G T P N E K L F F	S L Y N T V A T L	0
18331	C A S S P G T P N E K L F F	K A Y N V T Q A F	1
18332	C A S S L G G G N T E A F F	S L Y N T V A T L	0
18333	C A S S L G G G N T E A F F	K A Y N V T Q A F	1
18334	C A S S L T G A N E K L F F	S L Y N T V A T L	0
18335	C A S S L T G A N E K L F F	K A Y N V T Q A F	1
18336	C A S S N R D R G E Y N E Q F F	S L Y N T V A T L	0
18337	C A S S N R D R G E Y N E Q F F	K A Y N V T Q A F	1
18338	C A S S Q F P Q V N Q P Q H F	S L Y N T V A T L	0
18339	C A S S Q F P Q V N Q P Q H F	K A Y N V T Q A F	1
18340	C A S S Q E L A G N S Y N E Q F F	S L Y N T V A T L	0
18341	C A S S Q E L A G N S Y N E Q F F	K A Y N V T Q A F	1
18342	C A S S Q E H R G G S P L H F	S L Y N T V A T L	0
18343	C A S S Q E H R G G S P L H F	K A Y N V T Q A F	1
18344	C A S S P L G I Y E Q Y F	S L Y N T V A T L	0
18345	C A S S P L G I Y E Q Y F	K A Y N V T Q A F	1
18346	C A S S F D G G A I E Q F F	S L Y N T V A T L	0
18347	C A S S F D G G A I E Q F F	K A Y N V T Q A F	1
18348	C A I E T R T G G G Y E Q Y F	S L Y N T V A T L	0
18349	C A I E T R T G G G Y E Q Y F	K A Y N V T Q A F	1
18350	C A S S L V Q G V D N S P L H F	S L Y N T V A T L	0
18351	C A S S L V Q G V D N S P L H F	K A Y N V T Q A F	1
18352	C A L S V W G L N Y G Y T F	Y V L D H L I V V	1
18353	C A L S V W G L N Y G Y T F	Y V F C T V N A L	0
18354	C A S T G G P G Y G A Q Y F	Y V L D H L I V V	1
18355	C A S T G G P G Y G A Q Y F	L L W N G P M A V	0
18356	C A N T G A G D R V I Y N E Q F F	Y V L D H L I V V	1
18357	C A N T G A G D R V I Y N E Q F F	T L V P Q E H Y V	0
18358	C A S R Q N T E A F F	Y V L D H L I V V	1
18359	C A S R Q N T E A F F	Y V F C T V N A L	0
18360	C A S R A L L G S G E T Q Y F	Y V L D H L I V V	1
18361	C A S R A L L G S G E T Q Y F	V L W A H G F E L	0
18362	C A S T R L L G S A D T Q Y F	Y V L D H L I V V	1
18363	C A S T R L L G S A D T Q Y F	G T I T V E E L K	0
18364	C A S R T L L G G A S E Q Y F	Y V L D H L I V V	1
18365	C A S R T L L G G A S E Q Y F	R L D K V E A E V	0
18366	C A S S L G V S Q E T Q Y F	Y V L D H L I V V	1
18367	C A S S L G V S Q E T Q Y F	G T I T V E E L K	0
18368	C A S S L Q G S N Q P Q H F	Y V L D H L I V V	1
18369	C A S S L Q G S N Q P Q H F	V L W A H G F E L	0
18370	C A S S S L R G S N Q P Q H F	Y V L D H L I V V	1
18371	C A S S S L R G S N Q P Q H F	K L F I R Q E E V	0
18372	C A S T V Q G R E T Q Y F	Y V L D H L I V V	1
18373	C A S T V Q G R E T Q Y F	Y F P L Q S Y G F	0
18374	C A G P Q G R E T Q Y F	Y V L D H L I V V	1
18375	C A G P Q G R E T Q Y F	L P P A Y T N S F	0
18376	C A S M G G A S Y N E Q F F	Y V L D H L I V V	1
18377	C A S M G G A S Y N E Q F F	Y V F C T V N A L	0
18378	C A S Q R D Y T G E L F F	Y V L D H L I V V	1
18379	C A S Q R D Y T G E L F F	T L V P Q E H Y V	0
18380	C A S R G F L G G G Q P Q H F	Y V L D H L I V V	1
18381	C A S R G F L G G G Q P Q H F	V L W A H G F E L	0
18382	C A S R G L L G G I T E A F F	Y V L D H L I V V	1
18383	C A S R G L L G G I T E A F F	V L W A H G F E L	0
18384	C A S R P L M G G A S E A F F	Y V L D H L I V V	1
18385	C A S R P L M G G A S E A F F	G T I T V E E L K	0
18386	C A S S E E D G Q A Y E Q Y F	Y V L D H L I V V	1
18387	C A S S E E D G Q A Y E Q Y F	S E I S M D N S P N L	0
18388	C A S S E S L A V H E Q F F	Y V L D H L I V V	1
18389	C A S S E S L A V H E Q F F	I S P R T L N A W	0
18390	C A S S K E E S S Y N S P L H F	Y V L D H L I V V	1
18391	C A S S K E E S S Y N S P L H F	G T I T V E E L K	0
18392	C A S S L G D R G L G Y T F	Y V L D H L I V V	1
18393	C A S S L G D R G L G Y T F	K L F I R Q E E V	0
18394	C A S S L G T S F R T D T Q Y F	Y V L D H L I V V	1
18395	C A S S L G T S F R T D T Q Y F	L P P A Y T N S F	0
18396	C A S S L Y S D T Q Y F	Y V L D H L I V V	1
18397	C A S S L Y S D T Q Y F	R L D K V E A E V	0
18398	C A S S P A S S G S W E T Q Y F	Y V L D H L I V V	1
18399	C A S S P A S S G S W E T Q Y F	S G P L K A E I A Q R L E D	0
18400	C A S S P G V T S G R M G E Q Y F	Y V L D H L I V V	1
18401	C A S S P G V T S G R M G E Q Y F	S G P L K A E I A Q R L E D	0
18402	C A S S P L P G T T G T D T Q Y F	Y V L D H L I V V	1
18403	C A S S P L P G T T G T D T Q Y F	Y F P L Q S Y G F	0
18404	C A S S P S L V G S A D T Q Y F	Y V L D H L I V V	1
18405	C A S S P S L V G S A D T Q Y F	Y V F C T V N A L	0
18406	C A S S Q G V L L N E Q F F	Y V L D H L I V V	1
18407	C A S S Q G V L L N E Q F F	N Y S G V V T T V M F	0
18408	C A S S Q T L A G G G E T Q Y F	Y V L D H L I V V	1
18409	C A S S Q T L A G G G E T Q Y F	Y F P L Q S Y G F	0
18410	C A S S Q V S G Q G A L R A L E Q F F	Y V L D H L I V V	1
18411	C A S S Q V S G Q G A L R A L E Q F F	I S P R T L N A W	0
18412	C A S S S S L G F G E L F F	Y V L D H L I V V	1
18413	C A S S S S L G F G E L F F	S G P L K A E I A Q R L E D	0
18414	C A S S Y M G V E Q F F	Y V L D H L I V V	1
18415	C A S S Y M G V E Q F F	S G P L K A E I A Q R L E D	0
18416	C A S T A L L G G G Y G Y T F	Y V L D H L I V V	1
18417	C A S T A L L G G G Y G Y T F	N Y S G V V T T V M F	0
18418	C A S T G G S G Y T F	Y V L D H L I V V	1
18419	C A S T G G S G Y T F	L L W N G P M A V	0
18420	C A S T S G F G S G E T Q Y F	Y V L D H L I V V	1
18421	C A S T S G F G S G E T Q Y F	N Y S G V V T T V M F	0
18422	C A T S D T G S F T D T Q Y F	Y V L D H L I V V	1
18423	C A T S D T G S F T D T Q Y F	G T I T V E E L K	0
18424	C A T S Q G S Y G Y T F	Y V L D H L I V V	1
18425	C A T S Q G S Y G Y T F	I S P R T L N A W	0
18426	C A T S W T G T Y E Q Y F	Y V L D H L I V V	1
18427	C A T S W T G T Y E Q Y F	S G P L K A E I A Q R L E D	0
18428	C S A G Q A L Y N E Q F F	Y V L D H L I V V	1
18429	C S A G Q A L Y N E Q F F	V L W A H G F E L	0
18430	C S A P I P P Y N E Q F F	Y V L D H L I V V	1
18431	C S A P I P P Y N E Q F F	S E I S M D N S P N L	0
18432	C S A S N Q E S Y G Y T F	Y V L D H L I V V	1
18433	C S A S N Q E S Y G Y T F	R L D K V E A E V	0
18434	C S A S P P S Y N E Q F F	Y V L D H L I V V	1
18435	C S A S P P S Y N E Q F F	N Y S G V V T T V M F	0
18436	C S A S R A L D Q P Q H F	Y V L D H L I V V	1
18437	C S A S R A L D Q P Q H F	V L W A H G F E L	0
18438	C S V E V Q R E T E Q F F	Y V L D H L I V V	1
18439	C S V E V Q R E T E Q F F	Y F P L Q S Y G F	0
18440	C S V V L A P V Q E Q F F	Y V L D H L I V V	1
18441	C S V V L A P V Q E Q F F	L L W N G P M A V	0
18442	C A S R T T S G G A S E Q F F	Y V L D H L I V V	1
18443	C A S R T T S G G A S E Q F F	V L W A H G F E L	0
18444	C A T S D W A G E M E T Q Y F	Y V L D H L I V V	1
18445	C A T S D W A G E M E T Q Y F	S E I S M D N S P N L	0
18446	C A S T T E G G L I H E K L F F	Y V L D H L I V V	1
18447	C A S T T E G G L I H E K L F F	G T I T V E E L K	0
18448	C A S R A T M G G G T E A F F	Y V L D H L I V V	1
18449	C A S R A T M G G G T E A F F	L L W N G P M A V	0
18450	C A S S P G A G L Y N E Q F F	Y V L D H L I V V	1
18451	C A S S P G A G L Y N E Q F F	N Y S G V V T T V M F	0
18452	C A S S L H F E V E K L F F	Y V L D H L I V V	1
18453	C A S S L H F E V E K L F F	G T I T V E E L K	0
18454	C S A N D R S Y N E Q F F	Y V L D H L I V V	1
18455	C S A N D R S Y N E Q F F	T L V P Q E H Y V	0
18456	C S A I P S Y L S I G E Q F F	Y V L D H L I V V	1
18457	C S A I P S Y L S I G E Q F F	V L W A H G F E L	0
18458	C A S S L A V E G V S R M N T E A F F	Y V L D H L I V V	1
18459	C A S S L A V E G V S R M N T E A F F	K L F I R Q E E V	0
18460	C A S S L T T G I Q Y F	Y V L D H L I V V	1
18461	C A S S L T T G I Q Y F	V L W A H G F E L	0
18462	C A S S F R L G Q G H Y G Y T F	Y V L D H L I V V	1
18463	C A S S F R L G Q G H Y G Y T F	N Y S G V V T T V M F	0
18464	C A S S L D L S S G A N V L T F	Y V L D H L I V V	1
18465	C A S S L D L S S G A N V L T F	I S P R T L N A W	0
18466	C A S S P P L G L H T G E L F F	Y V L D H L I V V	1
18467	C A S S P P L G L H T G E L F F	S E I S M D N S P N L	0
18468	C A S S F S L G A A G E L F F	Y V L D H L I V V	1
18469	C A S S F S L G A A G E L F F	K L F I R Q E E V	0
18470	C A S S L S V S T S L D T Q Y F	Y V L D H L I V V	1
18471	C A S S L S V S T S L D T Q Y F	R L D K V E A E V	0
18472	C A S S S P G G R G N T E A F F	Y V L D H L I V V	1
18473	C A S S S P G G R G N T E A F F	S G P L K A E I A Q R L E D	0
18474	C A W S G L S G S Y N E Q F F	Y V L D H L I V V	1
18475	C A W S G L S G S Y N E Q F F	T L V P Q E H Y V	0
18476	C A S S Q G T I S Y E Q Y F	Y V L D H L I V V	0
18477	C A S S Q G T I S Y E Q Y F	L L W N G P M A V	1
18478	C S A S G A R G A D T Q Y F	Y V L D H L I V V	0
18479	C S A S G A R G A D T Q Y F	L L W N G P M A V	1
18480	C A S G T G T P Y N E Q F F	Y V L D H L I V V	0
18481	C A S G T G T P Y N E Q F F	L L W N G P M A V	1
18482	C A S S P T G Q G A H G Y T F	Y V L D H L I V V	0
18483	C A S S P T G Q G A H G Y T F	L L W N G P M A V	1
18484	C A S S Q G G D G Y G Y T F	Y V L D H L I V V	0
18485	C A S S Q G G D G Y G Y T F	L L W N G P M A V	1
18486	C S V P T S G G S N E Q F F	Y V L D H L I V V	0
18487	C S V P T S G G S N E Q F F	L L W N G P M A V	1
18488	C A S S L G A Y N S P L H F	Y V L D H L I V V	0
18489	C A S S L G A Y N S P L H F	L L W N G P M A V	1
18490	C A S S P Q G A Y G Y T F	Y V L D H L I V V	0
18491	C A S S P Q G A Y G Y T F	L L W N G P M A V	1
18492	C A S S L E G Q G A P G Q P Q H F	Y V L D H L I V V	0
18493	C A S S L E G Q G A P G Q P Q H F	L L W N G P M A V	1
18494	C A S S D Q T G D A Y E Q Y F	Y V L D H L I V V	0
18495	C A S S D Q T G D A Y E Q Y F	L L W N G P M A V	1
18496	C A S S G G T S G A Y E Q Y F	Y V L D H L I V V	0
18497	C A S S G G T S G A Y E Q Y F	L L W N G P M A V	1
18498	C A S S G R D R Q N T E A F F	Y V L D H L I V V	0
18499	C A S S G R D R Q N T E A F F	L L W N G P M A V	1
18500	C A S S Q V A K M A K D N Y G Y T F	Y V L D H L I V V	0
18501	C A S S Q V A K M A K D N Y G Y T F	L L W N G P M A V	1
18502	C A S T S P D R G N E K L F F	Y V L D H L I V V	0
18503	C A S T S P D R G N E K L F F	S G P L K A E I A Q R L E D	1
18504	C A T S D P Q G G S T E A F F	Y V L D H L I V V	0
18505	C A T S D P Q G G S T E A F F	S G P L K A E I A Q R L E D	1
18506	C A S S Q T G W T E A F F	Y V L D H L I V V	0
18507	C A S S Q T G W T E A F F	S G P L K A E I A Q R L E D	1
18508	C A S S L A A G G R Y E Q F F	Y V L D H L I V V	0
18509	C A S S L A A G G R Y E Q F F	S G P L K A E I A Q R L E D	1
