8647	CAS ASS SST STL TLG LGL GLA LAG AGG GGS GSF SFF	KRW RWI WII IIM IMG MGL GLN LNK	0
8648	CAS ASS SSI SIF IFS FSG SGP GPG PGI GIE IEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8649	CAS ASS SSI SIF IFS FSG SGP GPG PGI GIE IEA EAF AFF	FPR PRP RPW PWL WLH LHG HGL	0
8650	CAS ASS SSI SIG IGH GHY HYS YSG SGN GNT NTI TIY IYF	GIL ILG LGF GFV FVF VFT FTL	1
8651	CAS ASS SSI SIG IGH GHY HYS YSG SGN GNT NTI TIY IYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
8652	CSV SVA VAP APS PSY SYN YNT NTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8653	CSV SVA VAP APS PSY SYN YNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
8654	CAS ASS SSP SPS PSG SGV GVD VDQ DQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8655	CAS ASS SSP SPS PSG SGV GVD VDQ DQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
8656	CAT ATS TST STP TPN PNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8657	CAT ATS TST STP TPN PNT NTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	0
8658	CAS ASS SSP SPH PHG HGG GGG GGN GNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8659	CAS ASS SSP SPH PHG HGG GGG GGN GNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
8660	CAS ASS SSD SDR DRA RAN ANT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8661	CAS ASS SSD SDR DRA RAN ANT NTE TEA EAF AFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8662	CAS ASV SVP VPY PYG YGY GYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8663	CAS ASV SVP VPY PYG YGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
8664	CAS ASS SSS SSR SRP RPG PGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8665	CAS ASS SSS SSR SRP RPG PGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
8666	CAS ASS SSI SIR IRA RAT ATG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8667	CAS ASS SSI SIR IRA RAT ATG TGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
8668	CAS ASS SSQ SQD QDI DIT ITV TVL VLY LYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8669	CAS ASS SSQ SQD QDI DIT ITV TVL VLY LYG YGY GYT YTF	NLV LVP VPM PMV MVA VAT ATV	0
8670	CAS ASS SSQ SQD QDR DRR RRE REQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8671	CAS ASS SSQ SQD QDR DRR RRE REQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
8672	CAS ASS SSQ SQS QST STG TGA GAN ANV NVL VLT LTF	GIL ILG LGF GFV FVF VFT FTL	1
8673	CAS ASS SSQ SQS QST STG TGA GAN ANV NVL VLT LTF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8674	CAS ASS SSL SLG LGQ GQD QDT DTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8675	CAS ASS SSL SLG LGQ GQD QDT DTD TDT DTQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
8676	CAS ASS SSY SYF YFR FRR RRL RLP LPG PGQ GQV QVF VFY FYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8677	CAS ASS SSY SYF YFR FRR RRL RLP LPG PGQ GQV QVF VFY FYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8678	CAS ASS SSI SIA IAP APT PTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8679	CAS ASS SSI SIA IAP APT PTD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
8680	CAS ASS SSP SPL PLD LDV DVT VTE TEN ENT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8681	CAS ASS SSP SPL PLD LDV DVT VTE TEN ENT NTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8682	CAS ASS SSQ SQA QAD ADR DRD RDT DTY TYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8683	CAS ASS SSQ SQA QAD ADR DRD RDT DTY TYE YEQ EQY QYF	TAF AFT FTI TIP IPS PSI	0
8684	CAS ASS SST STT TTS TSG SGE GEE EET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8685	CAS ASS SST STT TTS TSG SGE GEE EET ETQ TQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
8686	CAS ASR SRP RPS PSG SGP GPQ PQE QET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8687	CAS ASR SRP RPS PSG SGP GPQ PQE QET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
8688	CAS AST STA TAR ARS RSS SSY SYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8689	CAS AST STA TAR ARS RSS SSY SYN YNE NEQ EQF QFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
8690	CAS ASS SSI SIF IFD FDS DSA SAR ARE REQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8691	CAS ASS SSI SIF IFD FDS DSA SAR ARE REQ EQF QFF	FLR LRG RGR GRA RAY AYG YGL	0
8692	CAS ASS SSI SIR IRA RAS ASN SNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8693	CAS ASS SSI SIR IRA RAS ASN SNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	0
8694	CAS ASR SRG RGG GGI GIE IEE EEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8695	CAS ASR SRG RGG GGI GIE IEE EEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
8696	CAS ASS SSI SIG IGW GWH WHG HGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8697	CAS ASS SSI SIG IGW GWH WHG HGY GYT YTF	YLQ LQP QPR PRT RTF TFL FLL	0
8698	CAS ASS SST STG TGV GVA VAE AEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8699	CAS ASS SST STG TGV GVA VAE AEQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
8700	CSA SAR ART RTD TDN DNS NSP SPL PLH LHF	GIL ILG LGF GFV FVF VFT FTL	1
8701	CSA SAR ART RTD TDN DNS NSP SPL PLH LHF	LLW LWN WNG NGP GPM PMA MAV	0
8702	CAS ASS SSL SLY LYY YYL YLA LAP APK PKT KTY TYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8703	CAS ASS SSL SLY LYY YYL YLA LAP APK PKT KTY TYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
8704	CAS ASS SSL SLR LRS RST STG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8705	CAS ASS SSL SLR LRS RST STG TGE GEL ELF LFF	HPK PKV KVS VSS SSE SEV EVH VHI	0
8706	CAS ASS SSS SSG SGA GAY AYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8707	CAS ASS SSS SSG SGA GAY AYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	0
8708	CAS ASS SSY SYS YSG SGT GTG TGN GNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8709	CAS ASS SSY SYS YSG SGT GTG TGN GNE NEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKR	0
8710	CAS ASS SSY SYT YTS TSG SGN GNT NTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8711	CAS ASS SSY SYT YTS TSG SGN GNT NTG TGE GEL ELF LFF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
8712	CAI AIG IGT GTG TGH GHP HPR PRT RTF	GIL ILG LGF GFV FVF VFT FTL	1
8713	CAI AIG IGT GTG TGH GHP HPR PRT RTF	QIK IKV KVR VRV RVK VKM KMV	0
8714	CAS ASS SSW SWT WTG TGN GNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8715	CAS ASS SSW SWT WTG TGN GNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
8716	CAS ASS SSD SDP DPA PAG AGN GNT NTI TIY IYF	GIL ILG LGF GFV FVF VFT FTL	1
8717	CAS ASS SSD SDP DPA PAG AGN GNT NTI TIY IYF	CLG LGG GGL GLL LLT LTM TMV	0
8718	CAS ASS SSL SLT LTG TGA GAQ AQE QET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8719	CAS ASS SSL SLT LTG TGA GAQ AQE QET ETQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
8720	CAS ASS SSS SSG SGP GPD PDS DSG SGN GNT NTI TIY IYF	GIL ILG LGF GFV FVF VFT FTL	1
8721	CAS ASS SSS SSG SGP GPD PDS DSG SGN GNT NTI TIY IYF	IPS PSI SIN INV NVH VHH HHY	0
8722	CAS ASP SPQ PQG QGG GGC GCY CYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8723	CAS ASP SPQ PQG QGG GGC GCY CYE YEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
8724	CAS ASR SRG RGL GLD LDY DYY YYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8725	CAS ASR SRG RGL GLD LDY DYY YYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
8726	CAS ASS SSI SIS ISG SGT GTG TGN GNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8727	CAS ASS SSI SIS ISG SGT GTG TGN GNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
8728	CAS ASS SSI SIV IVG VGG GGI GIA IAY AYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8729	CAS ASS SSI SIV IVG VGG GGI GIA IAY AYN YNE NEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
8730	CAS ASS SSI SIY IYR YRG RGS GSY SYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8731	CAS ASS SSI SIY IYR YRG RGS GSY SYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8732	CAS ASS SSK SKG KGT GTG TGE GEM EMI MIQ IQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8733	CAS ASS SSK SKG KGT GTG TGE GEM EMI MIQ IQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	0
8734	CAS ASS SSY SYF YFG FGG GGA GAL ALS LSE SEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8735	CAS ASS SSY SYF YFG FGG GGA GAL ALS LSE SEQ EQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
8736	CAS ASS SSP SPH PHG HGG GGG GGI GIN INE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8737	CAS ASS SSP SPH PHG HGG GGG GGI GIN INE NEQ EQF QFF	FPR PRP RPW PWL WLH LHG HGL	0
8738	CAS ASS SSS SSL SLG LGS GSD SDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8739	CAS ASS SSS SSL SLG LGS GSD SDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
8740	CAG AGR GRI RIT ITN TNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8741	CAG AGR GRI RIT ITN TNT NTE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8742	CAS ASS SSI SIV IVA VAP APS PSY SYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8743	CAS ASS SSI SIV IVA VAP APS PSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
8744	CAS ASS SSL SLG LGS GSG SGL GLV LVY VYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8745	CAS ASS SSL SLG LGS GSG SGL GLV LVY VYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8746	CAS ASS SSI SIR IRA RAA AAE AEP EPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8747	CAS ASS SSI SIR IRA RAA AAE AEP EPQ PQH QHF	NLS LSA SAL ALG LGI GIF IFS FST	0
8748	CAS ASS SSP SPF PFG FGS GSS SSL SLA LAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8749	CAS ASS SSP SPF PFG FGS GSS SSL SLA LAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
8750	CAS ASS SSY SYS YSM SMD MDG DGH GHS HSN SNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8751	CAS ASS SSY SYS YSM SMD MDG DGH GHS HSN SNQ NQP QPQ PQH QHF	VSF SFI FIE IEF EFV FVG VGW	0
8752	CAS ASS SSY SYR YRS RSA SAY AYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8753	CAS ASS SSY SYR YRS RSA SAY AYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
8754	CAS ASS SSI SIV IVA VAL ALD LDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8755	CAS ASS SSI SIV IVA VAL ALD LDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
8756	CSA SAR ARP RPT PTG TGA GAP APL PLS LSY SYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8757	CSA SAR ARP RPT PTG TGA GAP APL PLS LSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8758	CTS TSS SSQ SQV QVG VGG GGP GPD PDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8759	CTS TSS SSQ SQV QVG VGG GGP GPD PDT DTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
8760	CAS ASS SSL SLW LWD WDR DRA RAK AKA KAN ANY NYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8761	CAS ASS SSL SLW LWD WDR DRA RAK AKA KAN ANY NYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
8762	CAS ASS SSF SFR FRL RLA LAG AGV GVS VSD SDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8763	CAS ASS SSF SFR FRL RLA LAG AGV GVS VSD SDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8764	CAS ASS SSS SSP SPQ PQG QGR GRL RLR LRG RGG GGY GYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8765	CAS ASS SSS SSP SPQ PQG QGR GRL RLR LRG RGG GGY GYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
8766	CAS ASS SSH SHG HGS GSY SYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8767	CAS ASS SSH SHG HGS GSY SYG YGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8768	CAS ASS SSM SMR MRS RSS SSG SGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8769	CAS ASS SSM SMR MRS RSS SSG SGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	0
8770	CAS ASS SSM SMT MTS TSG SGS GSL SLN LNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8771	CAS ASS SSM SMT MTS TSG SGS GSL SLN LNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
8772	CAS AST STL TLG LGC GCW CWG WGS GSV SVE VET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8773	CAS AST STL TLG LGC GCW CWG WGS GSV SVE VET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8774	CAS ASS SSI SIR IRS RSS SSS SSE SEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8775	CAS ASS SSI SIR IRS RSS SSS SSE SEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKR	0
8776	CAT ATS TSD SDL DLL LLS LST STA TAG AGV GVV VVN VNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8777	CAT ATS TSD SDL DLL LLS LST STA TAG AGV GVV VVN VNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
8778	CAS ASS SSF SFG FGD GDE DEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8779	CAS ASS SSF SFG FGD GDE DEQ EQF QFF	FLR LRG RGR GRA RAY AYG YGL	0
8780	CAS ASS SSI SIG IGT GTY TYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8781	CAS ASS SSI SIG IGT GTY TYG YGY GYT YTF	RLQ LQS QSL SLQ LQT QTY TYV	0
8782	CAS ASS SSM SML MLA LAT ATD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8783	CAS ASS SSM SML MLA LAT ATD TDT DTQ TQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
8784	CAS ASS SSG SGT GTA TAV AVE VEK EKL KLF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8785	CAS ASS SSG SGT GTA TAV AVE VEK EKL KLF LFF	TPQ PQD QDL DLN LNT NTM TML	0
8786	CSA SAR ARD RDT DTS TSG SGR GRA RAM AMD MDE DEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8787	CSA SAR ARD RDT DTS TSG SGR GRA RAM AMD MDE DEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
8788	CAT ATR TRS RSG SGG GGP GPH PHE HEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8789	CAT ATR TRS RSG SGG GGP GPH PHE HEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
8790	CAS ASG SGY GYS YSP SPL PLH LHF	GIL ILG LGF GFV FVF VFT FTL	1
8791	CAS ASG SGY GYS YSP SPL PLH LHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8792	CAS ASS SSP SPF PFE FET ETA TAY AYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8793	CAS ASS SSP SPF PFE FET ETA TAY AYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
8794	CAS ASS SSL SLL LLA LAG AGA GAG AGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8795	CAS ASS SSL SLL LLA LAG AGA GAG AGE GEL ELF LFF	CIN ING NGV GVC VCW CWT WTV	0
8796	CAS ASS SSF SFY FYP YPI PIT ITR TRG RGG GGK GKT KTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8797	CAS ASS SSF SFY FYP YPI PIT ITR TRG RGG GGK GKT KTG TGE GEL ELF LFF	KRW RWI WII IIM IMG MGL GLN LNK	0
8798	CAS ASS SSI SIY IYH YHT HTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8799	CAS ASS SSI SIY IYH YHT HTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
8800	CAS ASS SSP SPR PRS RSG SGI GIE IEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8801	CAS ASS SSP SPR PRS RSG SGI GIE IEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
8802	CAS ASS SSR SRR RRA RAS ASY SYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8803	CAS ASS SSR SRR RRA RAS ASY SYE YEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
8804	CAS ASG SGL GLA LAG AGE GEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8805	CAS ASG SGL GLA LAG AGE GEQ EQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
8806	CAS ASS SSL SLE LEG EGL GLA LAD ADT DTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8807	CAS ASS SSL SLE LEG EGL GLA LAD ADT DTD TDT DTQ TQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
8808	CAS ASS SSV SVG VGR GRT RTS TSQ SQE QET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8809	CAS ASS SSV SVG VGR GRT RTS TSQ SQE QET ETQ TQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
8810	CAS ASS SSA SAV AVG VGV GVP VPH PHV HVE VEK EKL KLF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8811	CAS ASS SSA SAV AVG VGV GVP VPH PHV HVE VEK EKL KLF LFF	MLN LNI NIP IPS PSI SIN INV	0
8812	CAS ASS SSI SIR IRS RSH SHY HYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8813	CAS ASS SSI SIR IRS RSH SHY HYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
8814	CAS ASS SSE SEA EAW AWN WNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8815	CAS ASS SSE SEA EAW AWN WNT NTE TEA EAF AFF	LLF LFG FGY GYP YPV PVY VYV	0
8816	CSA SAR ARD RDT DTT TTN TNS NSY SYY YYT YTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8817	CSA SAR ARD RDT DTT TTN TNS NSY SYY YYT YTD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8818	CAS ASS SSL SLV LVQ VQA QAS ASE SEN ENE NEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8819	CAS ASS SSL SLV LVQ VQA QAS ASE SEN ENE NEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
8820	CAS ASS SSL SLR LRD RDR DRG RGA GAR ARP RPN PNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8821	CAS ASS SSL SLR LRD RDR DRG RGA GAR ARP RPN PNT NTE TEA EAF AFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
8822	CAS ASS SSF SFG FGV GVG VGL GLA LAG AGV GVG VGL GLD LDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8823	CAS ASS SSF SFG FGV GVG VGL GLA LAG AGV GVG VGL GLD LDT DTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	0
8824	CAS AST STE TEW EWT WTA TAL ALS LSY SYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8825	CAS AST STE TEW EWT WTA TAL ALS LSY SYN YNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	0
8826	CAS ASS SSQ SQE QET ETG TGL GLG LGN GNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8827	CAS ASS SSQ SQE QET ETG TGL GLG LGN GNQ NQP QPQ PQH QHF	NLS LSA SAL ALG LGI GIF IFS FST	0
8828	CAS ASS SSS SSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	1
8829	CAS ASS SSS SSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8830	CSV SVD VDQ DQG QGA GAG AGG GGY GYD YDG DGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8831	CSV SVD VDQ DQG QGA GAG AGG GGY GYD YDG DGY GYT YTF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
8832	CAS ASS SSE SET ETG TGS GSN SNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8833	CAS ASS SSE SET ETG TGS GSN SNT NTE TEA EAF AFF	MLN LNI NIP IPS PSI SIN INV	0
8834	CAS ASS SSL SLV LVT VTY TYP YPT PTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8835	CAS ASS SSL SLV LVT VTY TYP YPT PTD TDT DTQ TQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
8836	CAS ASS SSL SLL LLQ LQA QAQ AQR QRE RET ETT TTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8837	CAS ASS SSL SLL LLQ LQA QAQ AQR QRE RET ETT TTD TDT DTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
8838	CSS SSR SRP RPP PPG PGG GGD GDE DEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8839	CSS SSR SRP RPP PPG PGG GGD GDE DEQ EQF QFF	SLY LYN YNT NTV TVA VAT ATL	0
8840	CAS ASS SSL SLS LSD SDG DGT GTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
8841	CAS ASS SSL SLS LSD SDG DGT GTD TDT DTQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	0
8842	CAA AAS AST STG TGN GNY NYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
8843	CAA AAS AST STG TGN GNY NYG YGY GYT YTF	SFH FHS HSL SLH LHL HLL LLF	0
8844	CAS ASS SSL SLY LYS YSG SGG GGR GRN RNT NTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8845	CAS ASS SSL SLY LYS YSG SGG GGR GRN RNT NTG TGE GEL ELF LFF	NLS LSA SAL ALG LGI GIF IFS FST	0
8846	CAS AST STP TPG PGK GKR KRE REA EAP APP PPY PYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8847	CAS AST STP TPG PGK GKR KRE REA EAP APP PPY PYN YNE NEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKR	0
8848	CAS ASS SSS SSR SRS RSG SGT GTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
8849	CAS ASS SSS SSR SRS RSG SGT GTE TEA EAF AFF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
8850	CAS ASS SSW SWR WRS RST STG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8851	CAS ASS SSW SWR WRS RST STG TGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	0
8852	CAS ASS SSQ SQE QER ERG RGG GGY GYN YNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
8853	CAS ASS SSQ SQE QER ERG RGG GGY GYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8854	CAS ASS SSY SYV YVT VTT TTS TSG SGG GGH GHA HAN ANT NTG TGE GEL ELF LFF	GIL ILG LGF GFV FVF VFT FTL	1
8855	CAS ASS SSY SYV YVT VTT TTS TSG SGG GGH GHA HAN ANT NTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IID IDK	0
