24474	CAS ASS SSP SPE PEG EGA GAQ AQS QSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24475	CAS ASS SSP SPE PEG EGA GAQ AQS QSY SYE YEQ EQY QYF	LLS LSA SAG AGI GIF IFG FGA	0
24476	CAS ASS SSP SPE PEW EWG WGY GYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24477	CAS ASS SSP SPE PEW EWG WGY GYE YEQ EQY QYF	RIS ISN SNC NCV CVA VAD ADY	0
24478	CAS ASS SSP SPG PGP GPG PGA GAG AGY GYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24479	CAS ASS SSP SPG PGP GPG PGA GAG AGY GYG YGY GYT YTF	KLS LSA SAL ALG LGI GIN INA NAV	0
24480	CAS ASS SSP SPG PGQ GQD QDT DTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24481	CAS ASS SSP SPG PGQ GQD QDT DTD TDT DTQ TQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
24482	CAS ASS SSP SPG PGS GST STD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24483	CAS ASS SSP SPG PGS GST STD TDT DTQ TQY QYF	LEP EPL PLV LVD VDL DLP LPI	0
24484	CAS ASS SSP SPP PPG PGI GIG IGG GGY GYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24485	CAS ASS SSP SPP PPG PGI GIG IGG GGY GYN YNE NEQ EQF QFF	SSN SNV NVA VAN ANY NYQ YQK	0
24486	CAS ASS SSP SPT PTG TGG GGG GGT GTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24487	CAS ASS SSP SPT PTG TGG GGG GGT GTG TGE GEL ELF LFF	IIK IKD KDY DYG YGK GKQ KQM	0
24488	CAS ASS SSP SPT PTG TGG GGN GNT NTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24489	CAS ASS SSP SPT PTG TGG GGN GNT NTG TGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
24490	CAS ASS SSP SPV PVA VAG AGG GGN GNH NHN HNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24491	CAS ASS SSP SPV PVA VAG AGG GGN GNH NHN HNE NEQ EQF QFF	GTI TIT ITS TSG SGW GWT WTF	0
24492	CAS ASS SSP SPV PVG VGG GGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24493	CAS ASS SSP SPV PVG VGG GGS GSY SYN YNE NEQ EQF QFF	EEH EHV HVQ VQI QIH IHT HTI	0
24494	CAS ASS SSQ SQA QAG AGS GSN SNY NYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24495	CAS ASS SSQ SQA QAG AGS GSN SNY NYG YGY GYT YTF	CLG LGG GGL GLL LLT LTM TMV	0
24496	CAS ASS SSQ SQA QAP APR PRG RGW GWD WDE DEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24497	CAS ASS SSQ SQA QAP APR PRG RGW GWD WDE DEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
24498	CAS ASS SSQ SQD QDF DFL FLQ LQT QTF TFN FNQ NQP QPQ PQH QHF	VTE TEH EHD HDT DTL TLL LLY	1
24499	CAS ASS SSQ SQD QDF DFL FLQ LQT QTF TFN FNQ NQP QPQ PQH QHF	SFH FHS HSL SLH LHL HLL LLF	0
24500	CAS ASS SSQ SQD QDG DGT GTG TGI GIG IGG GGK GKL KLF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24501	CAS ASS SSQ SQD QDG DGT GTG TGI GIG IGG GGK GKL KLF LFF	VLA LAW AWL WLY LYA YAA AAV	0
24502	CAS ASS SSQ SQD QDI DIG IGV GVS VSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24503	CAS ASS SSQ SQD QDI DIG IGV GVS VSY SYE YEQ EQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
24504	CAS ASS SSQ SQD QDK DKT KTR TRS RSR SRG RGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24505	CAS ASS SSQ SQD QDK DKT KTR TRS RSR SRG RGS GSY SYN YNE NEQ EQF QFF	IQY QYI YID IDI DIG IGN GNY	0
24506	CAS ASS SSQ SQD QDR DRN RNS NSG SGY GYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24507	CAS ASS SSQ SQD QDR DRN RNS NSG SGY GYG YGY GYT YTF	FLN LNR NRF RFT FTT TTT TTL	0
24508	CAS ASS SSQ SQD QDR DRR RRG RGG GGN GNY NYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24509	CAS ASS SSQ SQD QDR DRR RRG RGG GGN GNY NYE YEQ EQY QYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
24510	CAS ASS SSQ SQD QDR DRR RRR RRA RAW AWN WNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24511	CAS ASS SSQ SQD QDR DRR RRR RRA RAW AWN WNE NEQ EQF QFF	RQL QLL LLF LFV FVV VVE VEV	0
24512	CAS ASS SSQ SQD QDT DTG TGL GLG LGV GVG VGA GAY AYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24513	CAS ASS SSQ SQD QDT DTG TGL GLG LGV GVG VGA GAY AYE YEQ EQY QYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
24514	CAS ASS SSQ SQD QDT DTK TKG KGA GAN ANT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24515	CAS ASS SSQ SQD QDT DTK TKG KGA GAN ANT NTE TEA EAF AFF	NQK QKL KLI LIA IAN ANQ NQF	0
24516	CAS ASS SSQ SQD QDW DWD WDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24517	CAS ASS SSQ SQD QDW DWD WDT DTQ TQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
24518	CAS ASS SSQ SQE QES ESG SGG GGG GGY GYE YEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24519	CAS ASS SSQ SQE QES ESG SGG GGG GGY GYE YEQ EQF QFF	SLV LVK VKP KPS PSF SFY FYV	0
24520	CAS ASS SSQ SQE QET ETI TIA IAK AKN KNI NIQ IQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24521	CAS ASS SSQ SQE QET ETI TIA IAK AKN KNI NIQ IQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
24522	CAS ASS SSQ SQG QGG GGS GSD SDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24523	CAS ASS SSQ SQG QGG GGS GSD SDT DTQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	0
24524	CAS ASS SSQ SQG QGQ GQV QVG VGD GDG DGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24525	CAS ASS SSQ SQG QGQ GQV QVG VGD GDG DGY GYT YTF	YLQ LQP QPR PRT RTF TFL FLL	0
24526	CAS ASS SSQ SQG QGR GRG RGD GDT DTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24527	CAS ASS SSQ SQG QGR GRG RGD GDT DTE TEA EAF AFF	HLV LVD VDF DFQ FQV QVT VTI	0
24528	CAS ASS SSQ SQG QGR GRG RGR GRN RNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24529	CAS ASS SSQ SQG QGR GRG RGR GRN RNT NTE TEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
24530	CAS ASS SSQ SQG QGT GTG TGN GNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24531	CAS ASS SSQ SQG QGT GTG TGN GNT NTE TEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
24532	CAS ASS SSQ SQG QGT GTV TVD VDE DEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24533	CAS ASS SSQ SQG QGT GTV TVD VDE DEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	0
24534	CAS ASS SSQ SQL QLG LGQ GQG QGN GNT NTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24535	CAS ASS SSQ SQL QLG LGQ GQG QGN GNT NTG TGE GEL ELF LFF	KLF LFI FIR IRQ RQE QEE EEV	0
24536	CAS ASS SSQ SQS QSR SRS RSS SSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24537	CAS ASS SSQ SQS QSR SRS RSS SSY SYN YNE NEQ EQF QFF	YYR YRR RRA RAT ATR TRR RRI RIR	0
24538	CAS ASS SSQ SQV QVQ VQG QGA GAY AYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24539	CAS ASS SSQ SQV QVQ VQG QGA GAY AYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
24540	CAS ASS SSQ SQV QVQ VQG QGT GTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24541	CAS ASS SSQ SQV QVQ VQG QGT GTD TDT DTQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
24542	CAS ASS SSR SRR RRG RGQ GQN QNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24543	CAS ASS SSR SRR RRG RGQ GQN QNT NTE TEA EAF AFF	ALS LSK SKG KGV GVH VHF HFV	0
24544	CAS ASS SSR SRY RYR YRQ RQY QYN YNQ NQP QPQ PQH QHF	VTE TEH EHD HDT DTL TLL LLY	1
24545	CAS ASS SSR SRY RYR YRQ RQY QYN YNQ NQP QPQ PQH QHF	ALS LSK SKG KGV GVH VHF HFV	0
24546	CAS ASS SSS SSI SIA IAG AGP GPI PIE IEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24547	CAS ASS SSS SSI SIA IAG AGP GPI PIE IEQ EQF QFF	KLF LFI FIR IRQ RQE QEE EEV	0
24548	CAS ASS SSS SSI SIW IWT WTS TSG SGR GRE REE EET ETQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24549	CAS ASS SSS SSI SIW IWT WTS TSG SGR GRE REE EET ETQ TQY QYF	EEH EHV HVQ VQI QIH IHT HTI	0
24550	CAS ASS SSS SSL SLE LER ERG RGW GWE WET ETQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24551	CAS ASS SSS SSL SLE LER ERG RGW GWE WET ETQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
24552	CAS ASS SSS SSL SLG LGT GTR TRS RSP SPL PLH LHF	VTE TEH EHD HDT DTL TLL LLY	1
24553	CAS ASS SSS SSL SLG LGT GTR TRS RSP SPL PLH LHF	IPR PRR RRN RNV NVA VAT ATL	0
24554	CAS ASS SSS SSN SNR NRA RAG AGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24555	CAS ASS SSS SSN SNR NRA RAG AGE GEL ELF LFF	RIL ILG LGA GAG AGC GCF CFV	0
24556	CAS ASS SSS SSS SSG SGQ GQV QVY VYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24557	CAS ASS SSS SSS SSG SGQ GQV QVY VYE YEQ EQY QYF	FQP QPT PTN TNG NGV GVG VGY	0
24558	CAS ASS SSS SSS SSS SSG SGR GRT RTT TTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24559	CAS ASS SSS SSS SSS SSG SGR GRT RTT TTD TDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
24560	CAS ASS SSS SST STL TLG LGT GTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24561	CAS ASS SSS SST STL TLG LGT GTQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
24562	CAS ASS SST STS TSR SRS RSG SGG GGI GID IDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24563	CAS ASS SST STS TSR SRS RSG SGG GGI GID IDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
24564	CAS ASS SSW SWD WDS DSS SSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24565	CAS ASS SSW SWD WDS DSS SSY SYE YEQ EQY QYF	IPR PRR RRN RNV NVA VAT ATL	0
24566	CAS ASS SSW SWS WSG SGG GGG GGA GAR ARD RDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24567	CAS ASS SSW SWS WSG SGG GGG GGA GAR ARD RDT DTQ TQY QYF	SEE EET ETG TGT GTL TLI LIV	0
24568	CAS ASS SSW SWS WSG SGG GGG GGA GAS ASA SAT ATQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24569	CAS ASS SSW SWS WSG SGG GGG GGA GAS ASA SAT ATQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
24570	CAS ASS SSY SYD YDR DRG RGD GDY DYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24571	CAS ASS SSY SYD YDR DRG RGD GDY DYE YEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
24572	CAS ASS SSY SYG YGG GGG GGG GGY GYE YEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24573	CAS ASS SSY SYG YGG GGG GGG GGY GYE YEQ EQF QFF	VLW LWA WAH AHG HGF GFE FEL	0
24574	CAS ASS SSY SYP YPS PSN SNP NPG PGG GGT GTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24575	CAS ASS SSY SYP YPS PSN SNP NPG PGG GGT GTE TEA EAF AFF	FVD VDG DGV GVP VPF PFV FVV	0
24576	CAS ASS SSY SYY YYS YSS SSN SNY NYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24577	CAS ASS SSY SYY YYS YSS SSN SNY NYG YGY GYT YTF	SSN SNV NVA VAN ANY NYQ YQK	0
24578	CAS AST STH THA HAG AGR GRP RPY PYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24579	CAS AST STH THA HAG AGR GRP RPY PYE YEQ EQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
24580	CAS AST STP TPG PGA GAT ATT TTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24581	CAS AST STP TPG PGA GAT ATT TTG TGE GEL ELF LFF	MPA PAS ASW SWV WVM VMR MRI	0
24582	CAT ATD TDH DHG HGG GGT GTD TDE DEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24583	CAT ATD TDH DHG HGG GGT GTD TDE DEA EAF AFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
24584	CAT ATS TSP SPR PRG RGG GGN GNQ NQP QPQ PQH QHF	VTE TEH EHD HDT DTL TLL LLY	1
24585	CAT ATS TSP SPR PRG RGG GGN GNQ NQP QPQ PQH QHF	IQY QYI YID IDI DIG IGN GNY	0
24586	CAW AWS WSL SLP LPA PAS ASY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24587	CAW AWS WSL SLP LPA PAS ASY SYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
24588	CAW AWS WSW SWS WSG SGG GGG GGT GTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24589	CAW AWS WSW SWS WSG SGG GGG GGT GTG TGE GEL ELF LFF	TTL TLP LPV PVN VNV NVA VAF	0
24590	CAW AWT WTS TSG SGG GGA GAS ASE SEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24591	CAW AWT WTS TSG SGG GGA GAS ASE SEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
24592	CSA SAL ALG LGG GGD GDG DGE GET ETQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24593	CSA SAL ALG LGG GGD GDG DGE GET ETQ TQY QYF	TTL TLP LPV PVN VNV NVA VAF	0
24594	CSA SAN ANS NSV SVS VSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24595	CSA SAN ANS NSV SVS VSY SYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
24596	CSA SAR ARD RDL DLD LDS DSL SLS LSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24597	CSA SAR ARD RDL DLD LDS DSL SLS LSY SYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	0
24598	CSA SAR ARD RDR DRG RGW GWD WDE DEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24599	CSA SAR ARD RDR DRG RGW GWD WDE DEQ EQF QFF	RLF LFR FRK RKS KSN SNL NLK	0
24600	CSG SGL GLT LTE TES ESP SPA PAH AHY HYS YSG SGA GAN ANV NVL VLT LTF	VTE TEH EHD HDT DTL TLL LLY	1
24601	CSG SGL GLT LTE TES ESP SPA PAH AHY HYS YSG SGA GAN ANV NVL VLT LTF	FAD ADD DDL DLN LNQ NQL QLT LTG TGY	0
24602	CSG SGR GRL RLT LTG TGG GGN GNE NEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24603	CSG SGR GRL RLT LTG TGG GGN GNE NEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
24604	CSH SHR HRT RTG TGL GLG LGI GIE IEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
24605	CSH SHR HRT RTG TGL GLG LGI GIE IEA EAF AFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
24606	CSQ SQQ QQV QVN VNN NNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24607	CSQ SQQ QQV QVN VNN NNE NEQ EQF QFF	TSN SNQ NQV QVA VAV AVL VLY	0
24608	CSV SVE VED EDA DAG AGG GGT GTY TYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24609	CSV SVE VED EDA DAG AGG GGT GTY TYE YEQ EQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
24610	CSV SVE VEE EEG EGA GAY AYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24611	CSV SVE VEE EEG EGA GAY AYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	0
24612	CSV SVG VGE GEP EPG PGQ GQS QSS SSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24613	CSV SVG VGE GEP EPG PGQ GQS QSS SSY SYE YEQ EQY QYF	RLF LFR FRK RKS KSN SNL NLK	0
24614	CSV SVG VGG GGS GST STD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24615	CSV SVG VGG GGS GST STD TDT DTQ TQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
24616	CSV SVL VLG LGG GGG GGG GGY GYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24617	CSV SVL VLG LGG GGG GGG GGY GYE YEQ EQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
24618	CSV SVL VLT LTG TGT GTG TGY GYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24619	CSV SVL VLT LTG TGT GTG TGY GYE YEQ EQY QYF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
24620	CSV SVN VNE NEG EGS GSD SDE DEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24621	CSV SVN VNE NEG EGS GSD SDE DEQ EQY QYF	SQA QAS ASS SSR SRS RSS SSS SSR	0
24622	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24623	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	LLA LAL ALH LHR HRS RSY SYL	0
24624	CAS ASS SSV SVG VGQ GQG QGV GVT VTY TYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24625	CAS ASS SSV SVG VGQ GQG QGV GVT VTY TYE YEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	0
24626	CAS ASS SSV SVR VRG RGQ GQG QGN GNY NYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
24627	CAS ASS SSV SVR VRG RGQ GQG QGN GNY NYG YGY GYT YTF	LPP PPA PAY AYT YTN TNS NSF	0
24628	CAS ASR SRL RLA LAG AGG GGG GGG GGE GEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24629	CAS ASR SRL RLA LAG AGG GGG GGG GGE GEQ EQF QFF	LLS LSA SAG AGI GIF IFG FGA	0
24630	CAT ATS TSS SSL SLS LSG SGR GRV RVT VTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	1
24631	CAT ATS TSS SSL SLS LSG SGR GRV RVT VTG TGE GEL ELF LFF	YLN LNT NTL TLT LTL TLA LAV	0
24632	CSV SVR VRT RTG TGG GGL GLG LGA GAN ANV NVL VLT LTF	VTE TEH EHD HDT DTL TLL LLY	1
24633	CSV SVR VRT RTG TGG GGL GLG LGA GAN ANV NVL VLT LTF	SLV LVK VKP KPS PSF SFY FYV	0
24634	CAS ASS SSK SKE KEN ENN NNN NNR NRP RPY PYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24635	CAS ASS SSK SKE KEN ENN NNN NNR NRP RPY PYE YEQ EQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
24636	CAS ASS SSQ SQE QER ERG RGG GGK GKW KWA WAY AYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24637	CAS ASS SSQ SQE QER ERG RGG GGK GKW KWA WAY AYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	0
24638	CAS ASS SSV SVG VGQ GQG QGK GKT KTY TYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
24639	CAS ASS SSV SVG VGQ GQG QGK GKT KTY TYE YEQ EQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	0
24640	CAT ATH THR HRA RAG AGG GGF GFN FNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
24641	CAT ATH THR HRA RAG AGG GGF GFN FNE NEQ EQF QFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
24642	CAS ASS SSD SDP DPG PGG GGS GSG SGE GEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24643	CAS ASS SSD SDP DPG PGG GGS GSG SGE GEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	1
24644	CAT ATS TSG SGR GRT RTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
24645	CAT ATS TSG SGR GRT RTG TGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	1
24646	CAS ASR SRP RPG PGQ GQA QAS AST STD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24647	CAS ASR SRP RPG PGQ GQA QAS AST STD TDT DTQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	1
24648	CAS ASS SSY SYG YGG GGA GAA AAY AYT YTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
24649	CAS ASS SSY SYG YGG GGA GAA AAY AYT YTG TGE GEL ELF LFF	MPA PAS ASW SWV WVM VMR MRI	1
24650	CAS ASS SSL SLV LVG VGG GGA GAG AGH GHE HEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24651	CAS ASS SSL SLV LVG VGG GGA GAG AGH GHE HEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	1
24652	CAS ASS SSQ SQA QAR ARD RDL DLG LGE GEE EEK EKL KLF LFF	VTE TEH EHD HDT DTL TLL LLY	0
24653	CAS ASS SSQ SQA QAR ARD RDL DLG LGE GEE EEK EKL KLF LFF	TPI PIN INL NLV LVR VRD RDL	1
24654	CAS ASS SSE SEA EAS ASL SLN LNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	0
24655	CAS ASS SSE SEA EAS ASL SLN LNT NTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	1
24656	CAS ASS SSQ SQS QSG SGQ GQG QGN GNE NEK EKL KLF LFF	VTE TEH EHD HDT DTL TLL LLY	0
24657	CAS ASS SSQ SQS QSG SGQ GQG QGN GNE NEK EKL KLF LFF	LLL LLG LGI GIG IGI GIL ILV	1
24658	CAS ASS SSS SSP SPN PNG NGS GSL SLY LYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24659	CAS ASS SSS SSP SPN PNG NGS GSL SLY LYE YEQ EQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
24660	CAS ASS SSF SFG FGQ GQG QGD GDT DTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
24661	CAS ASS SSF SFG FGQ GQG QGD GDT DTG TGE GEL ELF LFF	FLP LPR PRV RVF VFS FSA SAV	1
24662	CAS ASS SSF SFG FGG GGH GHE HEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24663	CAS ASS SSF SFG FGG GGH GHE HEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
24664	CAS ASS SSY SYF YFS FSG SGR GRR RRY RYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	0
24665	CAS ASS SSY SYF YFS FSG SGR GRR RRY RYN YNE NEQ EQF QFF	KLW LWA WAQ AQC QCV CVQ VQL	1
24666	CAS ASS SSL SLG LGT GTS TSG SGG GGA GAS ASD SDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24667	CAS ASS SSL SLG LGT GTS TSG SGG GGA GAS ASD SDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
24668	CAS ASS SSY SYS YST STG TGG GGT GTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	0
24669	CAS ASS SSY SYS YST STG TGG GGT GTE TEA EAF AFF	TLI LIG IGD GDC DCA CAT ATV	1
24670	CAS ASS SSQ SQM QMD MDR DRV RVG VGT GTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	0
24671	CAS ASS SSQ SQM QMD MDR DRV RVG VGT GTE TEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
24672	CAS ASS SSS SSP SPG PGD GDG DGE GEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	0
24673	CAS ASS SSS SSP SPG PGD GDG DGE GEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
24674	CAS AST STR TRG RGS GST STD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24675	CAS AST STR TRG RGS GST STD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
24676	CAS ASS SSL SLT LTP TPS PSG SGG GGV GVT VTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
24677	CAS ASS SSL SLT LTP TPS PSG SGG GGV GVT VTD TDT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
24678	CAS ASS SSQ SQG QGY GYT YTN TNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	0
24679	CAS ASS SSQ SQG QGY GYT YTN TNT NTE TEA EAF AFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
24680	CAS ASS SSL SLG LGP GPY PYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
