20309	CAS ASS SSA SAL ALG LGL GLA LAG AGS GSS SSY SYN YNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20310	CAS ASR SRT RTG TGL GLA LAG AGS GSD SDE DEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20311	CAS ASR SRT RTG TGL GLA LAG AGS GSD SDE DEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20312	CAS ASS SSL SLE LEG EGQ GQG QGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20313	CAS ASS SSL SLE LEG EGQ GQG QGE GEL ELF LFF	MPA PAS ASW SWV WVM VMR MRI	1
20314	CAS ASS SSP SPD PDR DRL RLA LAR ARN RNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20315	CAS ASS SSP SPD PDR DRL RLA LAR ARN RNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20316	CAS ASS SSS SSG SGN GNT NTI TIY IYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20317	CAS ASS SSS SSG SGN GNT NTI TIY IYF	MPA PAS ASW SWV WVM VMR MRI	1
20318	CAS ASS SSS SSP SPI PIG IGT GTS TSG SGN GNN NNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20319	CAS ASS SSS SSP SPI PIG IGT GTS TSG SGN GNN NNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20320	CAS ASS SSQ SQV QVL VLA LAA AAS ASS SSY SYN YNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20321	CAS ASS SSQ SQV QVL VLA LAA AAS ASS SSY SYN YNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20322	CAS ASS SSL SLI LIP IPG PGQ GQL QLG LGE GEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20323	CAS ASS SSL SLI LIP IPG PGQ GQL QLG LGE GEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20324	CAT ATS TSG SGD GDS DSG SGS GSY SYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20325	CAT ATS TSG SGD GDS DSG SGS GSY SYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20326	CAS ASS SSV SVP VPG PGG GGS GSL SLY LYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20327	CAS ASS SSV SVP VPG PGG GGS GSL SLY LYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20328	CAS ASS SSQ SQV QVI VIA IAG AGS GSS SSY SYN YNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20329	CAS ASS SSQ SQV QVI VIA IAG AGS GSS SSY SYN YNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
20330	CAS ASR SRD RDR DRG RGQ GQD QDE DEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20331	CAS ASR SRD RDR DRG RGQ GQD QDE DEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20332	CAS ASS SSE SEQ EQG QGD GDS DSN SNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20333	CAS ASS SSE SEQ EQG QGD GDS DSN SNQ NQP QPQ PQH QHF	MPA PAS ASW SWV WVM VMR MRI	1
20334	CAS ASS SSS SSS SSS SSG SGL GLA LAG AGG GGA GAV AVT VTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20335	CAS ASS SSS SSS SSS SSG SGL GLA LAG AGG GGA GAV AVT VTD TDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20336	CAS ASS SSL SLA LAP APS PSL SLR LRS RSG SGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20337	CAS ASS SSL SLA LAP APS PSL SLR LRS RSG SGY GYT YTF	MPA PAS ASW SWV WVM VMR MRI	1
20338	CAS ASS SSS SSP SPV PVS VSS SSY SYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20339	CAS ASS SSS SSP SPV PVS VSS SSY SYE YEQ EQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
20340	CAS ASS SSQ SQE QER ERR RRT RTG TGT GTE TEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20341	CAS ASS SSQ SQE QER ERR RRT RTG TGT GTE TEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20342	CAS ASS SSL SLV LVL VLA LAQ AQE QET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20343	CAS ASS SSL SLV LVL VLA LAQ AQE QET ETQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
20344	CAS ASS SSF SFG FGG GGG GGG GGN GNI NIQ IQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20345	CAS ASS SSF SFG FGG GGG GGG GGN GNI NIQ IQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
20346	CAS ASL SLS LSA SAD ADG DGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20347	CAS ASL SLS LSA SAD ADG DGE GEL ELF LFF	FPP PPT PTS TSF SFG FGP GPL	1
20348	CAT ATS TSG SGA GAE AEI EIG IGY GYN YNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20349	CAT ATS TSG SGA GAE AEI EIG IGY GYN YNE NEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20350	CAS ASS SSL SLP LPP PPN PNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20351	CAS ASS SSL SLP LPP PPN PNE NEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20352	CAR ARG RGG GGT GTG TGA GAS ASY SYE YEQ EQY QYV	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20353	CAR ARG RGG GGT GTG TGA GAS ASY SYE YEQ EQY QYV	FPP PPT PTS TSF SFG FGP GPL	1
20354	CAS ASS SSL SLG LGT GTS TST STY TYN YNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20355	CAS ASS SSL SLG LGT GTS TST STY TYN YNE NEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20356	CAS ASS SSQ SQE QET ETR TRD RDE DEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20357	CAS ASS SSQ SQE QET ETR TRD RDE DEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20358	CAS ASS SSF SFQ FQI QID IDL DLS LSV SVN VNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20359	CAS ASS SSF SFQ FQI QID IDL DLS LSV SVN VNE NEQ EQF QFF	FPP PPT PTS TSF SFG FGP GPL	1
20360	CAS ASS SSP SPR PRQ RQM QMR MRG RGA GAR ARN RNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20361	CAS ASS SSP SPR PRQ RQM QMR MRG RGA GAR ARN RNQ NQP QPQ PQH QHF	FPP PPT PTS TSF SFG FGP GPL	1
20362	CAV AVA VAI AIH IHW HWD WDL DLT LTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20363	CAV AVA VAI AIH IHW HWD WDL DLT LTD TDT DTQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
20364	CAS ASS SSQ SQT QTG TGG GGL GLG LGS GSP SPL PLH LHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20365	CAS ASS SSQ SQT QTG TGG GGL GLG LGS GSP SPL PLH LHF	FPP PPT PTS TSF SFG FGP GPL	1
20366	CAS ASS SSL SLF LFQ FQG QGG GGT GTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20367	CAS ASS SSL SLF LFQ FQG QGG GGT GTD TDT DTQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
20368	CAS ASS SSQ SQE QEE EEG EGS GSP SPT PTF TFY FYS YSG SGN GNT NTI TIY IYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20369	CAS ASS SSQ SQE QEE EEG EGS GSP SPT PTF TFY FYS YSG SGN GNT NTI TIY IYF	FPP PPT PTS TSF SFG FGP GPL	1
20370	CAS ASS SSD SDG DGT GTG TGA GAD ADY DYG YGG GGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20371	CAS ASS SSD SDG DGT GTG TGA GAD ADY DYG YGG GGY GYT YTF	FPP PPT PTS TSF SFG FGP GPL	1
20372	CAS ASS SSP SPP PPT PTG TGG GGV GVS VST STD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20373	CAS ASS SSP SPP PPT PTG TGG GGV GVS VST STD TDT DTQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
20374	CAS ASS SSP SPG PGQ GQG QGA GAL ALY LYP YPE PEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20375	CAS ASS SSP SPG PGQ GQG QGA GAL ALY LYP YPE PEA EAF AFF	FPP PPT PTS TSF SFG FGP GPL	1
20376	CAS ASS SSQ SQD QDG DGR GRE RED EDT DTE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20377	CAS ASS SSQ SQD QDG DGR GRE RED EDT DTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
20378	CAS ASN SNT NTG TGA GAI AIE IEE EET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20379	CAS ASN SNT NTG TGA GAI AIE IEE EET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20380	CAS ASS SSL SLG LGA GAG AGN GNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20381	CAS ASS SSL SLG LGA GAG AGN GNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
20382	CAS ASS SSF SFS FSD SDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20383	CAS ASS SSF SFS FSD SDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20384	CAS ASS SSL SLA LAG AGV GVA VAD ADY DYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20385	CAS ASS SSL SLA LAG AGV GVA VAD ADY DYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20386	CAS ASS SSQ SQG QGF GFS FSL SLG LGW GWE WET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20387	CAS ASS SSQ SQG QGF GFS FSL SLG LGW GWE WET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20388	CAS ASS SSL SLW LWD WDN DNS NSG SGA GAN ANV NVL VLT LTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20389	CAS ASS SSL SLW LWD WDN DNS NSG SGA GAN ANV NVL VLT LTF	YLN LNT NTL TLT LTL TLA LAV	1
20390	CAS AST STT TTG TGA GAS ASG SGP GPL PLT LTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20391	CAS AST STT TTG TGA GAS ASG SGP GPL PLT LTD TDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20392	CAS ASS SSA SAY AYT YTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20393	CAS ASS SSA SAY AYT YTD TDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20394	CAS ASS SSL SLY LYG YGT GTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20395	CAS ASS SSL SLY LYG YGT GTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20396	CAS ASS SSL SLV LVE VEQ EQG QGN GNT NTE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20397	CAS ASS SSL SLV LVE VEQ EQG QGN GNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
20398	CAS ASS SSL SLY LYE YES ESE SEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20399	CAS ASS SSL SLY LYE YES ESE SEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20400	CAS ASS SSS SSP SPG PGQ GQG QGR GRT RTE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20401	CAS ASS SSS SSP SPG PGQ GQG QGR GRT RTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
20402	CAS ASS SSF SFT FTF TFG FGQ GQV QVG VGA GAE AEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20403	CAS ASS SSF SFT FTF TFG FGQ GQV QVG VGA GAE AEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
20404	CAS ASS SSQ SQE QER ERQ RQG QGA GAY AYG YGN GNT NTI TIY IYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20405	CAS ASS SSQ SQE QER ERQ RQG QGA GAY AYG YGN GNT NTI TIY IYF	YLN LNT NTL TLT LTL TLA LAV	1
20406	CAS ASS SSL SLD LDG DGG GGG GGN GNT NTE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20407	CAS ASS SSL SLD LDG DGG GGG GGN GNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
20408	CAS ASS SSL SLQ LQG QGG GGE GET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20409	CAS ASS SSL SLQ LQG QGG GGE GET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
20410	CAS ASS SSW SWG WGQ GQS QSN SNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20411	CAS ASS SSW SWG WGQ GQS QSN SNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
20412	CAS ASS SSF SFF FFA FAG AGV GVE VEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20413	CAS ASS SSF SFF FFA FAG AGV GVE VEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
20414	CAS ASS SSY SYG YGG GGV GVY VYG YGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20415	CAS ASS SSY SYG YGG GGV GVY VYG YGY GYT YTF	YLN LNT NTL TLT LTL TLA LAV	1
20416	CAS ASS SSF SFS FSP SPT PTG TGE GEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20417	CAS ASS SSF SFS FSP SPT PTG TGE GEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
20418	CAS ASS SSP SPG PGS GSV SVN VNT NTE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20419	CAS ASS SSP SPG PGS GSV SVN VNT NTE TEA EAF AFF	TSN SNQ NQV QVA VAV AVL VLY	1
20420	CAS ASS SSF SFT FTG TGQ GQG QGL GLD LDE DEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20421	CAS ASS SSF SFT FTG TGQ GQG QGL GLD LDE DEQ EQF QFF	TSN SNQ NQV QVA VAV AVL VLY	1
20422	CAS ASS SSY SYS YSM SMR MRE REA EAG AGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20423	CAS ASS SSY SYS YSM SMR MRE REA EAG AGE GEL ELF LFF	GTI TIT ITS TSG SGW GWT WTF	1
20424	CAS ASR SRL RLT LTW TWD WDT DTI TIG IGE GEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20425	CAS ASR SRL RLT LTW TWD WDT DTI TIG IGE GEQ EQY QYF	GTI TIT ITS TSG SGW GWT WTF	1
20426	CAS ASS SSL SLR LRT RTV TVS VSG SGN GNT NTI TIY IYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20427	CAS ASS SSL SLR LRT RTV TVS VSG SGN GNT NTI TIY IYF	GTI TIT ITS TSG SGW GWT WTF	1
20428	CAS ASS SSE SEE EER ERA RAY AYS YSN SNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20429	CAS ASS SSE SEE EER ERA RAY AYS YSN SNQ NQP QPQ PQH QHF	HLV LVD VDF DFQ FQV QVT VTI	1
20430	CAS ASS SSQ SQV QVP VPS PSG SGI GIL ILL LLN LNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20431	CAS ASS SSQ SQV QVP VPS PSG SGI GIL ILL LLN LNE NEQ EQF QFF	HLV LVD VDF DFQ FQV QVT VTI	1
20432	CAS ASS SSQ SQG QGT GTG TGG GGR GRG RGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20433	CAS ASS SSQ SQG QGT GTG TGG GGR GRG RGY GYT YTF	HLV LVD VDF DFQ FQV QVT VTI	1
20434	CAS ASS SSN SNK NKG KGF GFY FYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20435	CAS ASS SSN SNK NKG KGF GFY FYE YEQ EQY QYF	HLV LVD VDF DFQ FQV QVT VTI	1
20436	CAS ASS SSI SIG IGL GLN LNY NYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20437	CAS ASS SSI SIG IGL GLN LNY NYE YEQ EQY QYF	HLV LVD VDF DFQ FQV QVT VTI	1
20438	CAS ASS SSL SLG LGL GLN LNT NTG TGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20439	CAS ASS SSL SLG LGL GLN LNT NTG TGE GEL ELF LFF	HLV LVD VDF DFQ FQV QVT VTI	1
20440	CAS ASS SSP SPG PGQ GQG QGT GTT TTY TYG YGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20441	CAS ASS SSP SPG PGQ GQG QGT GTT TTY TYG YGY GYT YTF	HLV LVD VDF DFQ FQV QVT VTI	1
20442	CAS ASS SSQ SQA QAT ATP TPL PLA LAG AGG GGQ GQD QDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20443	CAS ASS SSQ SQA QAT ATP TPL PLA LAG AGG GGQ GQD QDT DTQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20444	CAS ASS SSQ SQR QRL RLD LDG DGV GVG VGE GEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20445	CAS ASS SSQ SQR QRL RLD LDG DGV GVG VGE GEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20446	CSS SSS SSY SYS YSI SIG IGN GNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20447	CSS SSS SSY SYS YSI SIG IGN GNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20448	CAS ASS SSF SFR FRI RIG IGT GTD TDY DYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20449	CAS ASS SSF SFR FRI RIG IGT GTD TDY DYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20450	CAS ASS SSE SEG EGT GTA TAY AYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20451	CAS ASS SSE SEG EGT GTA TAY AYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20452	CAS ASS SSP SPG PGT GTH THN HNE NEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20453	CAS ASS SSP SPG PGT GTH THN HNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20454	CAS ASS SSY SYS YSP SPG PGH GHE HEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20455	CAS ASS SSY SYS YSP SPG PGH GHE HEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20456	CAS ASS SSF SFS FSG SGD GDS DSY SYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20457	CAS ASS SSF SFS FSG SGD GDS DSY SYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20458	CAS ASS SSA SAG AGT GTN TNY NYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20459	CAS ASS SSA SAG AGT GTN TNY NYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20460	CAS ASS SSA SAG AGT GTA TAY AYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
20461	CAS ASS SSA SAG AGT GTA TAY AYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
20462	CAS ASS SSL SLG LGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20463	CAS ASS SSL SLG LGS GSY SYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
20464	CAS ASS SSL SLV LVG VGG GGT GTP TPS PSY SYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20465	CAS ASS SSL SLV LVG VGG GGT GTP TPS PSY SYN YNE NEQ EQF QFF	FLN LNR NRF RFT FTT TTT TTL	0
20466	CAS ASS SSL SLF LFA FAG AGG GGP GPD PDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20467	CAS ASS SSL SLF LFA FAG AGG GGP GPD PDT DTQ TQY QYF	IPR PRR RRN RNV NVA VAT ATL	0
20468	CAS ASS SSW SWG WGA GAA AAE AEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20469	CAS ASS SSW SWG WGA GAA AAE AEA EAF AFF	YYR YRR RRA RAT ATR TRR RRI RIR	0
20470	CAS ASS SSR SRH RHG HGS GSG SGV GVD VDQ DQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20471	CAS ASS SSR SRH RHG HGS GSG SGV GVD VDQ DQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	0
20472	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20473	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
20474	CAS ASS SSL SLG LGN GNN NNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20475	CAS ASS SSL SLG LGN GNN NNE NEQ EQF QFF	YYR YRR RRA RAT ATR TRR RRI RIR	0
20476	CAS ASS SSR SRH RHG HGP GPG PGV GVD VDQ DQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20477	CAS ASS SSR SRH RHG HGP GPG PGV GVD VDQ DQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	0
20478	CAS ASS SSF SFF FFP FPG PGS GSG SGE GET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20479	CAS ASS SSF SFF FFP FPG PGS GSG SGE GET ETQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
20480	CAS AST STR TRG RGG GGG GGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20481	CAS AST STR TRG RGG GGG GGG GGY GYE YEQ EQY QYF	FLN LNR NRF RFT FTT TTT TTL	0
20482	CAS ASN SNL NLG LGT GTE TEE EET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20483	CAS ASN SNL NLG LGT GTE TEE EET ETQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
20484	CAS ASS SSP SPG PGV GVE VEK EKL KLF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20485	CAS ASS SSP SPG PGV GVE VEK EKL KLF LFF	KMK MKD KDL DLS LSP SPR PRW	0
20486	CAS ASS SSL SLG LGV GVP VPE PEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20487	CAS ASS SSL SLG LGV GVP VPE PEA EAF AFF	YYR YRR RRA RAT ATR TRR RRI RIR	0
20488	CAS ASS SSL SLG LGY GYQ YQG QGY GYE YEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20489	CAS ASS SSL SLG LGY GYQ YQG QGY GYE YEQ EQF QFF	KMK MKD KDL DLS LSP SPR PRW	0
20490	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
20491	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	IPR PRR RRN RNV NVA VAT ATL	0
