7856	CSD SDD DDG DGG GGQ GQE QEG EGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7857	CSD SDD DDG DGG GGQ GQE QEG EGY GYG YGY GYT YTF	IIK IKD KDY DYG YGK GKQ KQM	1
7858	CSA SAL ALA LAG AGA GAF AFY FYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7859	CSA SAL ALA LAG AGA GAF AFY FYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
7860	CSA SAR ARS RSR SRQ RQG QGQ GQN QNT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7861	CSA SAR ARS RSR SRQ RQG QGQ GQN QNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
7862	CAS ASS SSR SRS RSD SDR DRE REM EMF MFN FNY NYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7863	CAS ASS SSR SRS RSD SDR DRE REM EMF MFN FNY NYG YGY GYT YTF	CIN ING NGV GVC VCW CWT WTV	1
7864	CAS ASA SAV AVG VGN GNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7865	CAS ASA SAV AVG VGN GNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
7866	CAS ASS SSL SLS LSG SGV GVT VTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7867	CAS ASS SSL SLS LSG SGV GVT VTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
7868	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7869	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
7870	CAS ASS SSQ SQG QGA GAG AGQ GQA QAY AYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7871	CAS ASS SSQ SQG QGA GAG AGQ GQA QAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
7872	CAL ALA LAV AVP VPY PYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7873	CAL ALA LAV AVP VPY PYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
7874	CAS ASS SSY SYR YRG RGL GLK LKE KEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7875	CAS ASS SSY SYR YRG RGL GLK LKE KEQ EQY QYF	SLY LYN YNT NTV TVA VAT ATL	1
7876	CAT ATS TSD SDL DLG LGL GLA LAG AGD GDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7877	CAT ATS TSD SDL DLG LGL GLA LAG AGD GDT DTQ TQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
7878	CAS ASS SSQ SQV QVL VLA LAG AGG GGP GPY PYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7879	CAS ASS SSQ SQV QVL VLA LAG AGG GGP GPY PYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7880	CAS ASQ SQS QSG SGF GFS FSG SGA GAN ANV NVL VLT LTF	RAK AKF KFK FKQ KQL QLL	0
7881	CAS ASQ SQS QSG SGF GFS FSG SGA GAN ANV NVL VLT LTF	GIL ILG LGF GFV FVF VFT FTL	1
7882	CAS ASS SSL SLG LGQ GQG QGS GSY SYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7883	CAS ASS SSL SLG LGQ GQG QGS GSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
7884	CAS ASS SSL SLG LGQ GQG QGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
7885	CAS ASS SSL SLG LGQ GQG QGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
7886	CAS ASS SSI SIE IET ETS TSP SPG PGD GDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7887	CAS ASS SSI SIE IET ETS TSP SPG PGD GDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	1
7888	CAS ASS SSF SFA FAY AYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7889	CAS ASS SSF SFA FAY AYG YGY GYT YTF	MLN LNI NIP IPS PSI SIN INV	1
7890	CAI AIR IRT RTG TGG GGD GDE DEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7891	CAI AIR IRT RTG TGG GGD GDE DEQ EQF QFF	HSK SKK KKK KKC KCD CDE DEL	1
7892	CAS ASG SGS GSQ SQG QGY GYG YGR GRA RAQ AQH QHF	RAK AKF KFK FKQ KQL QLL	0
7893	CAS ASG SGS GSQ SQG QGY GYG YGR GRA RAQ AQH QHF	QAS ASQ SQE QEV EVK VKN KNW	1
7894	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7895	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
7896	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
7897	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
7898	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
7899	CAS ASS SSQ SQD QDP DPS PSR SRT RTY TYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
7900	CAS ASS SSV SVA VAG AGG GGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7901	CAS ASS SSV SVA VAG AGG GGT GTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
7902	CAN ANT NTG TGA GAG AGD GDR DRV RVI VIY IYN YNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7903	CAN ANT NTG TGA GAG AGD GDR DRV RVI VIY IYN YNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	1
7904	CAS ASS SSL SLG LGV GVP VPE PEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7905	CAS ASS SSL SLG LGV GVP VPE PEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
7906	CAS ASS SSL SLD LDS DSS SSY SYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7907	CAS ASS SSL SLD LDS DSS SSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
7908	CAS ASS SSL SLQ LQG QGP GPN PNQ NQP QPQ PQH QHF	RAK AKF KFK FKQ KQL QLL	0
7909	CAS ASS SSL SLQ LQG QGP GPN PNQ NQP QPQ PQH QHF	LPR PRR RRS RSG SGA GAA AAG AGA	1
7910	CAS ASR SRK RKG KGT GTS TSG SGS GSG SGK GKQ KQY QYF	RAK AKF KFK FKQ KQL QLL	0
7911	CAS ASR SRK RKG KGT GTS TSG SGS GSG SGK GKQ KQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
7912	CAS ASS SSL SLG LGY GYE YEA EAN ANP NPA PAR ARG RGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7913	CAS ASS SSL SLG LGY GYE YEA EAN ANP NPA PAR ARG RGY GYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
7914	CAS ASS SSP SPG PGT GTE TEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7915	CAS ASS SSP SPG PGT GTE TEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	1
7916	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7917	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
7918	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
7919	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
7920	CSA SAR ARD RDL DLQ LQG QGS GSY SYN YNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	0
7921	CSA SAR ARD RDL DLQ LQG QGS GSY SYN YNS NSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
7922	CAN ANN NNP NPS PSW SWA WAY AYS YSN SNQ NQP QPQ PQH QHF	RAK AKF KFK FKQ KQL QLL	0
7923	CAN ANN NNP NPS PSW SWA WAY AYS YSN SNQ NQP QPQ PQH QHF	TPQ PQD QDL DLN LNT NTM TML	1
7924	CAS ASS SSL SLA LAG AGT GTS TST STE TEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7925	CAS ASS SSL SLA LAG AGT GTS TST STE TEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	1
7926	CAS ASS SSS SSP SPW PWG WGD GDA DAT ATE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7927	CAS ASS SSS SSP SPW PWG WGD GDA DAT ATE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
7928	CAS ASS SSV SVV VVG VGG GGN GNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7929	CAS ASS SSV SVV VVG VGG GGN GNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
7930	CAS ASS SSE SEG EGQ GQV QVA VAP APG PGE GEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7931	CAS ASS SSE SEG EGQ GQV QVA VAP APG PGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
7932	CAS ASS SSV SVS VST STG TGE GEA EAY AYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7933	CAS ASS SSV SVS VST STG TGE GEA EAY AYG YGY GYT YTF	GPG PGH GHK HKA KAR ARV RVL	1
7934	CAS ASN SNQ NQR QRT RTS TSG SGP GPY PYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7935	CAS ASN SNQ NQR QRT RTS TSG SGP GPY PYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
7936	CAS ASS SSV SVG VGR GRF RFV FVG VGP GPY PYE YEK EKL KLF LFF	RAK AKF KFK FKQ KQL QLL	0
7937	CAS ASS SSV SVG VGR GRF RFV FVG VGP GPY PYE YEK EKL KLF LFF	LLL LLG LGI GIG IGI GIL ILV	1
7938	CAS ASS SSP SPT PTA TAG AGG GGD GDT DTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7939	CAS ASS SSP SPT PTA TAG AGG GGD GDT DTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
7940	CAS ASS SSI SIR IRE RES EST STD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7941	CAS ASS SSI SIR IRE RES EST STD TDT DTQ TQY QYF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
7942	CAS ASS SSP SPR PRT RTE TEP EPH PHQ HQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7943	CAS ASS SSP SPR PRT RTE TEP EPH PHQ HQP QPQ PQH QHF	HPK PKV KVS VSS SSE SEV EVH VHI	0
7944	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYE YEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7945	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYE YEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
7946	CAS ASS SSQ SQE QEM EMG MGG GGP GPD PDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7947	CAS ASS SSQ SQE QEM EMG MGG GGP GPD PDT DTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
7948	CAS ASS SSP SPS PSG SGQ GQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7949	CAS ASS SSP SPS PSG SGQ GQP QPQ PQH QHF	RLR LRP RPG PGG GGK GKK KKK	0
7950	CAS ASS SSG SGG GGA GAS ASG SGI GIY IYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7951	CAS ASS SSG SGG GGA GAS ASG SGI GIY IYN YNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
7952	CAS ASS SSF SFI FIQ IQG QGA GAP APS PSG SGN GNT NTI TIY IYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7953	CAS ASS SSF SFI FIQ IQG QGA GAP APS PSG SGN GNT NTI TIY IYF	SLF LFN FNT NTV TVA VAT ATL TLY	0
7954	CAS ASS SSK SKT KTG TGT GTS TSS SSY SYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7955	CAS ASS SSK SKT KTG TGT GTS TSS SSY SYN YNE NEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
7956	CAS ASS SSS SSQ SQG QGA GAG AGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7957	CAS ASS SSS SSQ SQG QGA GAG AGA GAN ANV NVL VLT LTF	VSF SFI FIE IEF EFV FVG VGW	0
7958	CAS ASS SSL SLA LAW AWD WDL DLN LNS NSP SPL PLH LHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7959	CAS ASS SSL SLA LAW AWD WDL DLN LNS NSP SPL PLH LHF	FLA LAS ASK SKI KIG IGR GRL RLV	0
7960	CAS ASS SSR SRT RTS TSG SGS GSL SLY LYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7961	CAS ASS SSR SRT RTS TSG SGS GSL SLY LYN YNE NEQ EQF QFF	TPQ PQD QDL DLN LNT NTM TML	0
7962	CAS ASS SSG SGG GGT GTS TSA SAY AYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7963	CAS ASS SSG SGG GGT GTS TSA SAY AYN YNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
7964	CAS ASS SSD SDG DGP GPA PAY AYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7965	CAS ASS SSD SDG DGP GPA PAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	0
7966	CAS ASS SSF SFS FSG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7967	CAS ASS SSF SFS FSG SGA GAN ANV NVL VLT LTF	RPR PRG RGE GEV EVR VRF RFL	0
7968	CSA SAR ARG RGM GME MER ERE REA EAL ALE LET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7969	CSA SAR ARG RGM GME MER ERE REA EAL ALE LET ETQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
7970	CAS ASS SSE SEW EWG WGS GSG SGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7971	CAS ASS SSE SEW EWG WGS GSG SGT GTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
7972	CAS ASS SSA SAG AGS GSG SGE GEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7973	CAS ASS SSA SAG AGS GSG SGE GEA EAF AFF	CLG LGG GGL GLL LLT LTM TMV	0
7974	CAT ATG TGT GTG TGD GDS DSN SNQ NQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7975	CAT ATG TGT GTG TGD GDS DSN SNQ NQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	0
7976	CAS ASS SSL SLL LLW LWA WAE AEY EYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7977	CAS ASS SSL SLL LLW LWA WAE AEY EYN YNE NEQ EQF QFF	KLV LVA VAL ALG LGI GIN INA NAV	0
7978	CAS ASS SSF SFS FSR SRN RNY NYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7979	CAS ASS SSF SFS FSR SRN RNY NYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
7980	CAS ASR SRD RDN DNR NRG RGS GSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7981	CAS ASR SRD RDN DNR NRG RGS GSY SYE YEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
7982	CAS ASS SST STR TRT RTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7983	CAS ASS SST STR TRT RTD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
7984	CAS ASS SSY SYL YLT LTG TGT GTS TSG SGE GEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7985	CAS ASS SSY SYL YLT LTG TGT GTS TSG SGE GEQ EQF QFF	FPR PRP RPW PWL WLH LHG HGL	0
7986	CAS ASS SSL SLG LGG GGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7987	CAS ASS SSL SLG LGG GGT GTD TDT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
7988	CAS ASS SSF SFL FLP LPR PRA RAY AYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7989	CAS ASS SSF SFL FLP LPR PRA RAY AYN YNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
7990	CAI AIT ITS TSV SVS VSG SGG GGL GLD LDT DTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7991	CAI AIT ITS TSV SVS VSG SGG GGL GLD LDT DTD TDT DTQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
7992	CAS ASS SSQ SQP QPG PGA GAF AFF FFT FTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7993	CAS ASS SSQ SQP QPG PGA GAF AFF FFT FTD TDT DTQ TQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
7994	CAS ASS SSL SLD LDG DGS GSV SVE VET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7995	CAS ASS SSL SLD LDG DGS GSV SVE VET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
7996	CAS ASS SSE SEG EGT GTD TDP DPQ PQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7997	CAS ASS SSE SEG EGT GTD TDP DPQ PQE QET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
7998	CAS ASS SSR SRL RLA LAL ALL LLT LTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7999	CAS ASS SSR SRL RLA LAL ALL LLT LTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8000	CSA SAR ARD RDR DRL RLA LAG AGE GEY EYS YSE SEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8001	CSA SAR ARD RDR DRL RLA LAG AGE GEY EYS YSE SEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8002	CAS ASS SSQ SQE QEL ELG LGP GPR PRE RET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8003	CAS ASS SSQ SQE QEL ELG LGP GPR PRE RET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
8004	CAS ASR SRF RFL FLA LAG AGG GGS GSH SHE HEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8005	CAS ASR SRF RFL FLA LAG AGG GGS GSH SHE HEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
8006	CAS ASR SRA RAS ASM SMS MSS SSY SYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8007	CAS ASR SRA RAS ASM SMS MSS SSY SYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
8008	CAS ASS SSQ SQG QGQ GQG QGN GNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8009	CAS ASS SSQ SQG QGQ GQG QGN GNT NTE TEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
8010	CAS ASS SSL SLR LRR RRT RTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8011	CAS ASS SSL SLR LRR RRT RTD TDT DTQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
8012	CAS ASS SSL SLG LGV GVG VGG GGG GGV GVG VGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8013	CAS ASS SSL SLG LGV GVG VGG GGG GGV GVG VGT GTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
8014	CAS ASS SSL SLL LLA LAD ADY DYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8015	CAS ASS SSL SLL LLA LAD ADY DYN YNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
8016	CAS ASS SSL SLT LTA TAL ALG LGR GRG RGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8017	CAS ASS SSL SLT LTA TAL ALG LGR GRG RGT GTD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8018	CAS ASN SNM NMG MGP GPY PYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8019	CAS ASN SNM NMG MGP GPY PYE YEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8020	CAS ASS SSQ SQG QGS GSA SAG AGG GGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8021	CAS ASS SSQ SQG QGS GSA SAG AGG GGN GNE NEQ EQF QFF	KLS LSA SAL ALG LGI GIN INA NAV	0
8022	CSV SVE VEL ELT LTT TTG TGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8023	CSV SVE VEL ELT LTT TTG TGT GTD TDT DTQ TQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
8024	CSV SVD VDS DSK SKG KGD GDW DWG WGA GAS ASN SNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8025	CSV SVD VDS DSK SKG KGD GDW DWG WGA GAS ASN SNT NTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
8026	CAS ASS SSQ SQT QTG TGG GGK GKT KTY TYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8027	CAS ASS SSQ SQT QTG TGG GGK GKT KTY TYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
8028	CAS ASS SSQ SQD QDP DPP PPP PPT PTA TAN ANT NTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8029	CAS ASS SSQ SQD QDP DPP PPP PPT PTA TAN ANT NTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8030	CAS ASS SSQ SQG QGY GYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8031	CAS ASS SSQ SQG QGY GYN YNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
8032	CAS ASS SSD SDR DRV RVF VFV FVH VHE HEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8033	CAS ASS SSD SDR DRV RVF VFV FVH VHE HEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
8034	CAS AST STG TGL GLA LAG AGQ GQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8035	CAS AST STG TGL GLA LAG AGQ GQE QET ETQ TQY QYF	SLY LYN YNT NTV TVA VAT ATL	0
8036	CAS ASS SSY SYG YGG GGG GGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8037	CAS ASS SSY SYG YGG GGG GGT GTE TEA EAF AFF	FLA LAS ASK SKI KIG IGR GRL RLV	0
8038	CAS ASS SSG SGV GVG VGR GRQ RQT QTY TYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8039	CAS ASS SSG SGV GVG VGR GRQ RQT QTY TYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	0
8040	CAS ASS SSL SLP LPG PGT GTG TGG GGS GSP SPL PLH LHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8041	CAS ASS SSL SLP LPG PGT GTG TGG GGS GSP SPL PLH LHF	HPK PKV KVS VSS SSE SEV EVH VHI	0
8042	CAS ASS SSP SPT PTQ TQG QGA GAG AGD GDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8043	CAS ASS SSP SPT PTQ TQG QGA GAG AGD GDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
8044	CAS ASS SSL SLD LDR DRD RDS DSS SSN SNE NEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8045	CAS ASS SSL SLD LDR DRD RDS DSS SSN SNE NEK EKL KLF LFF	MLN LNI NIP IPS PSI SIN INV	0
8046	CAW AWS WSG SGG GGT GTT TTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8047	CAW AWS WSG SGG GGT GTT TTE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
8048	CAS ASS SSS SSP SPG PGQ GQG QGE GEE EEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8049	CAS ASS SSS SSP SPG PGQ GQG QGE GEE EEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	0
8050	CAS ASS SSL SLT LTS TSG SGN GNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8051	CAS ASS SSL SLT LTS TSG SGN GNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
8052	CAS ASS SSL SLR LRG RGS GSM SMN MNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8053	CAS ASS SSL SLR LRG RGS GSM SMN MNT NTE TEA EAF AFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
8054	CAS ASS SSL SLG LGG GGG GGL GLG LGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8055	CAS ASS SSL SLG LGG GGG GGL GLG LGN GNE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	0
8056	CAT ATS TSR SRV RVG VGE GEH EHG HGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
8057	CAT ATS TSR SRV RVG VGE GEH EHG HGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	0
8058	CAS ASS SSL SLD LDG DGQ GQG QGP GPL PLY LYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
