30502	CA AG GA AT TG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SF FE EA AF FF	GILGFVFTL
24295	CA AA AG GD DG GN NK KL LV VF	CA AS SS SQ QG GT TG GE EL LF FF	KLGGALQAK
35660	CA AF FR RG GS SQ QG GN NL LI IF	CA AS SS SY YS SI IG GN NQ QP PQ QH HF	KLGGALQAK
34605	CA AV VT TT TG GN NQ QF FY YF	CA AS SS SF FG GQ QG GD DF FF FT TE EA AF FF	KLGGALQAK
5828	CA AL LS SE ED DG GA AG GN NM ML LT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
33522	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SP PR RS SS SY YE EQ QY YF	RAKFKQLL
25439	CA AG GE EG GN NN NN ND DM MR RF	CA AS SS SL LL LG GG GG GP PN NS SP PL LH HF	RAKFKQLL
36174	CA AF FY YG GG GS SQ QG GN NL LI IF	CA AS SS SA AG GT TG GN NN NE EQ QF FF	KLGGALQAK
28362	CA AY YG GG GS SQ QG GN NL LI IF	CA AS SL LP PT TP PD DT TE EA AF FF	GILGFVFTL
23356	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SL LS SG GR RP PY YE EQ QY YF	RAKFKQLL
35552	CA AV VR RA AG GG GK KL LI IF	CS SV VE EE EG GG GL LG GL LF FF	KLGGALQAK
36266	CA AV VN NA AG GG GD DK KI II IF	CA AW WS ST TG GT TG GW WP PL LH HF	ELAGIGILTV
372	CA AV VK KG GP PG GA AG GS SY YQ QL LT TF	CA AS SS SG GG GT TG GG GT TE EA AF FF	KLGGALQAK
36239	CA AT TS SA AG GN NM ML LT TF	CA AS SS SL LP PD DR RG GS SR RF FG GF FF	AVFDRKSDAK
25851	CA AA AS SV VG GG GN NN NR RL LA AF	CA AS SS SS SL LS SG GG GY YT TF	GLCTLVAML
34152	CA AV VE ED DD DS SS SY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LD DE EG GV VA AY YE EQ QY YF	KLGGALQAK
36176	CA AY YE EG GG GA AQ QK KL LV VF	CA AS SS SL LF FS SG GL LA AD DE EQ QF FF	KLGGALQAK
14262	CA AF FH HS SG GG GY YQ QK KV VT TF	CA AS SS SL LW WG GP PR RT TY YE EQ QY YF	KLGGALQAK
14843	CA AT TA AS ST TS SG GT TY YK KY YI IF	CA AS SS SQ QE EW WL LA AV VS ST TD DT TQ QY YF	RAKFKQLL
22346	CA AE EN NK KR RE EA AG GN NT TP PL LV VF	CA AS SR RP PG GV VG GN NQ QP PQ QH HF	KLGGALQAK
35867	CA AY YS SD DL LD DD DK KI II IF	CA AS SS SI IL LG GT TA AN NY YG GY YT TF	KLGGALQAK
26561	CA AE EN NR RD DD DK KI II IF	CS SA AD DW WS ST TG GG GA AN NY YG GY YT TF	KLGGALQAK
26480	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CS SA AR RG GR RD DG GL LV VN NP PF FE EQ QE ET TQ QY YF	GILGFVFTL
35174	CA AV VN ND DM MR RF	CA AS SS SP PG GP PG GN NE EQ QF FF	ELAGIGILTV
34805	CA AT TI IW WG GG GK KL LI IF	CA AS SR RM MI ID DR RD DY YG GY YT TF	KLGGALQAK
15326	CA AV VV VE EF FG GG GS SN NY YK KL LT TF	CA AS SS SQ QG GL LG GE EN NT TE EA AF FF	RAKFKQLL
30381	CA AA AS SF FY YN NQ QG GG GK KL LI IF	CA AS SS SI IG GV VH HG GY YT TF	GILGFVFTL
26109	CA AA AS SE EG GN NT TD DK KL LI IF	CS SA AE EA AE EA AF FF	KLGGALQAK
34986	CA AA AS SG GN NN NF FN NK KF FY YF	CA AS SS SL LK KT TV VN NT TE EA AF FF	KLGGALQAK
29960	CA AV VV VR RG GS SM MD DS SN NY YQ QL LI IW	CA AS SS SI IF FT TI IE EP PQ QH HF	GILGFVFTL
35219	CA AV VL LR RT TS SG GG GS SY YI IP PT TF	CA AS SS SG GR RA AG GG GP PS SE EF FF	KLGGALQAK
5544	CA AG GP PI IA AG GG GS SQ QG GN NL LI IF	CA AS SG GV VY YS SN NQ QP PQ QH HF	GILGFVFTL
31887	CA AG GS SY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TD DT TQ QY YF	GILGFVFTL
5708	CA AG GA AQ QG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
36324	CA AT TP PS SG GY YS ST TL LT TF	CA AS SS SY YS SL LL LA AA AQ QE ET TQ QY YF	KLGGALQAK
22998	CA AL LS SD DY YG GQ QN NF FV VF	CA AS SG GL LN NT TE EA AF FF	RAKFKQLL
30540	CA AG GA AG GP PG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
2244	CA AV VG GA AG GG GY YN NK KL LI IF	CA AS SS SG GT TG GA AN NY YG GY YT TF	KLGGALQAK
25808	CI IL LR RE ET TS SY YD DK KV VI IF	CA AS SS SS SG GL LA AG GV VN NE EQ QF FF	RAKFKQLL
24364	CI IL LR RE EF FY YN ND DM MR RF	CA AS SS SL LG GT TS SG GG GT TG GE EL LF FF	RAKFKQLL
31382	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LQ QG GA AN NE EK KL LF FF	GILGFVFTL
36018	CA AT TD DG GV VD DR RL LM MF	CA AS SS SQ QQ QN NL LN NE EQ QF FF	KLGGALQAK
34992	CA AM MT TM MG GT TL LT TF	CA AS SS SP PF FN NV VG GA AG GN NT TI IY YF	KLGGALQAK
29945	CG GT TD DT TG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
26954	CA AM MR RE EG GS SG GY YT TG GN NQ QF FY YF	CS SA AG GQ QG GP PY YE EQ QY YF	RAKFKQLL
5556	CG GA AD DI ID DD DK KI II IF	CA AS SS SA AS SV VL LG GV VN NE EQ QF FF	KLGGALQAK
36151	CA AV VK KN NA AR RL LM MF	CA AT TS SR RD DP PL LN NE EG GE EQ QY YF	ELAGIGILTV
34464	CA AM MR RR RP PI IS SS SG GS SA AR RQ QL LT TF	CA AS SS SF FQ QG GS SP PQ QE ET TQ QY YF	KLGGALQAK
34978	CA AV VM MP PG GS SA AR RQ QL LT TF	CA AS SS SL LF FR RS SY YE EQ QY YF	KLGGALQAK
5191	CA AM MN NP PA AW WG GG GA AT TN NK KL LI IF	CS SA AS SP PG GD DY YE EQ QY YF	KLGGALQAK
36192	CA AG GP PF FL LI IQ QG GA AQ QK KL LV VF	CA AS SS SL LA AA AD DY YE EQ QY YF	KLGGALQAK
34801	CA AV VR RD DE EA AA AG GN NK KL LT TF	CA AS SG GG GN NE EQ QF FF	KLGGALQAK
35960	CA AT TV VP PD DD DS SA AR RQ QL LT TF	CA AS ST TY YF FP PA AY YG GY YT TF	KLGGALQAK
2517	CL LS SP PM MD DT TG GR RR RA AL LT TF	CA AT TS ST TG GD DS SN NQ QP PQ QH HF	KLGGALQAK
35995	CL LV VG GD DD DY YK KL LS SF	CA AS SS SH HT TR RL LP PN NY YG GY YT TF	KLGGALQAK
28355	CA AE ET TH HS SG GG GS SN NY YK KL LT TF	CS SY YS SA AG GE ED DQ QP PQ QH HF	RAKFKQLL
28597	CA AA AS SF FN NN NA AG GN NM ML LT TF	CA AS SN NR RL LA AT TN NL LA AK KN NI IQ QY YF	KLGGALQAK
34073	CA AA AS SS SM ME EY YG GN NK KL LV VF	CA AS SS SY YL LS SA AS ST TD DT TQ QY YF	KLGGALQAK
3258	CA AL LG GG GG GS SE EK KL LV VF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
25396	CA AL LG GQ QD DT TG GR RR RA AL LT TF	CA AS SS SL LE EE EG GD DA AR RE EA AQ QY YF	KLGGALQAK
34428	CA AV VK KW WF FS SG GG GY YN NK KL LI IF	CA AS SG GG GD DL LS SG GN NT TI IY YF	KLGGALQAK
35704	CA AI IS SS SS SD DG GQ QK KL LL LF	CA AS SS SV VI IK KE EN NT TG GE EL LF FF	KLGGALQAK
34734	CA AV VD DI IT TA AD DM MR RF	CA AS SG GG GS SD DE EK KL LF FF	KLGGALQAK
35795	CA AL LS SV VW WN NG GN NK KL LV VF	CA AS SK KP PG GG GP PN NT TE EA AF FF	KLGGALQAK
35432	CA AV VS SG GR RG GA AG GF FG GN NV VL LH HC	CS SA AR RD DP PG GQ QG GY YE EQ QY YF	KLGGALQAK
35083	CA AM MR RE EG GW WR RN NT TD DK KL LI IF	CA AS SR RI IG GN NQ QP PQ QH HF	KLGGALQAK
35179	CA AV VR RT TD DS SG GY YA AL LN NF	CA AS SS SR RQ QG GA AM MN NT TE EA AF FF	KLGGALQAK
34964	CA AV VG GE EV VG GQ QK KL LL LF	CA AS SS SF FW WQ QG GQ QE ET TQ QY YF	KLGGALQAK
6251	CA AG GG GS SG GG GS SQ QG GN NL LI IF	CA AS SS SM MR RS ST TG GE EL LF FF	GILGFVFTL
2404	CV VV VS SD DY YR RD DD DK KI II IF	CA AS ST TQ QN NR RE EN NT TE EA AF FF	KLGGALQAK
35939	CA AT TE EL LL LL LN NN NN ND DM MR RF	CA AS SS ST TS SM MI IG GG GN NE EQ QF FF	KLGGALQAK
2519	CA AG GV VM MY YS SG GG GG GA AD DG GL LT TF	CA AS SS SF FG GV VS SG GR RD DE EQ QF FF	KLGGALQAK
35566	CA AL LR RG GR RK KA AY YL LR RT	CS SV VL LA AG GS SS SY YN NE EQ QF FF	KLGGALQAK
34	CA AL LI ID DQ QT TG GA AN NN NL LF FF	CA AS SP PD DD DG GE EL LH HE EQ QY YF	IVTDFSVIK
28953	CA AG GA AP PS SL LF FS SN ND DY YK KL LS SF	CA AS SG GL LP PY YE EQ QY YF	GILGFVFTL
30611	CA AL LN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
31622	CA AG GC CH HG GS SG GN NT TG GK KL LI IF	CA AS SS SS SR RS SA AY YE EQ QY YF	GILGFVFTL
5561	CA AN NT TG GS SQ QG GN NL LI IF	CA AS SS SD DR RS SG GT TE EQ QY YF	GILGFVFTL
33535	CG GT TV VL LE EG GG GS SQ QG GN NL LI IF	CA AS SS SQ QR RS ST TD DT TQ QY YF	GILGFVFTL
6748	CA AF FG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SE ET TQ QY YF	GILGFVFTL
5550	CA AV VN NL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SA AR RS SG GE EP PQ QH HF	GILGFVFTL
14860	CA AV VS SD DH HS SN NN NA AR RL LM MF	CA AS SS SL LG GG GT TN NE EQ QF FF	RAKFKQLL
22358	CA AV VP PY YN NQ QG GG GK KL LI IF	CA AS SS SG GP PG GG GV VD DE EQ QY YF	RAKFKQLL
23221	CG GT TP PK KR RP PT TS SS SS SL	CA AS SS SG GT TG GE EL LF FF	KLGGALQAK
9228	CA AA AS SG GG GG GS SQ QG GN NL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
29950	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SG GR RS ST TG GE EL LF FF	RAKFKQLL
5802	CA AV VS SS SD DN NT TG GK KL LI IF	CA AS SS SI IR RS SN NY YE EQ QY YF	GILGFVFTL
6604	CA AA AA AQ QE ET TS SG GS SR RL LT TF	CA AS SS SI IE EG GG GT TT TE EA AF FF	KLGGALQAK
26263	CA AV VT TD DS SN NY YQ QL LI IW	CS SA AR RD DP PS SG GG GD DQ QG GT TQ QY YF	KLGGALQAK
36254	CA AD DY YG GG GS SQ QG GN NL LI IF	CA AS SS SP PT TQ QG GA AV VN NE EQ QY YF	AVFDRKSDAK
28474	CA AV VG GI IS SG GG GY YQ QK KV VT TF	CA AS SS SS SG GT TG GS SP PL LH HF	ELAGIGILTV
5059	CA AV VI IN NY YQ QL LI IW	CA AS SS SL LD DR RD DA AS SY YN NE EQ QF FF	ELAGIGILTV
5733	CA AG GA AE EG GS SG GN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YE EQ QY YF	GILGFVFTL
36252	CA AT TD DQ QT TS SG GS SR RL LT TF	CA AS SV VR RD DK KY YN NE EQ QF FF	KLGGALQAK
2339	CA AT TD DA AG GA AR RQ QG GG GS SE EK KL LV VF	CA AS SS SF FL LA AG GQ QE ET TQ QY YF	AVFDRKSDAK
35188	CA AE EE EG GA AS SS SG GT TY YK KY YI IF	CA AS SS SV VN NR RG GE EA AF FF	KLGGALQAK
8	CA AS SV VG GM MD DS SS SY YK KL LI IF	CA AT TS SD DF FR RD DS SS SN NE EQ QF FF	KLGGALQAK
2234	CA AV VN NL LN NT TD DK KL LI IF	CA AS SS SS SQ QG GL LG GN NT TI IY YF	ELAGIGILTV
30546	CV VG GY YT TN NA AG GK KS ST TF	CA AS SS SI IR RS SS SY YE EQ QY YF	RAKFKQLL
27069	CA AL LE EG GN NT TP PL LV VF	CS SS SF FD DR RV VA AN NT TG GE EL LF FF	KLGGALQAK
34900	CV VV VK KR RS SG GG GS SN NY YK KL LT TF	CA AS SS SE EW WS SG GN NT TG GE EL LF FF	KLGGALQAK
36309	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SF FR RG GE EN NQ QP PQ QH HF	IVTDFSVIK
36112	CA AL LS SV VK KE ET TS SG GS SR RL LT TF	CA AS SS SA AG GG GA AP PL LY YE EQ QY YF	KLGGALQAK
35915	CA AM MR RE EG GF FN NN NN ND DM MR RF	CA AS SS SP PG GT TG GG GT TE ET TQ QY YF	KLGGALQAK
35294	CV VV VT TE EP PN NT TD DK KL LI IF	CA AS SS SL LR RG GG GR RS SN NE EK KL LF FF	KLGGALQAK
25326	CG GT TE EY YP PN ND DY YK KL LS SF	CA AS SS SF FV VD DR RA AE ET TQ QY YF	RAKFKQLL
28615	CV VV VN NR RE EG GY YS ST TL LT TF	CA AS SS SE EG GG GF FT TF FY YN NE EQ QF FF	GLCTLVAML
18108	CA AY YM MS SN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SL LG GD DP PV VW WN NT TQ QY YF	GILGFVFTL
36135	CA AE ES SG GG GG GA AD DG GL LT TF	CA AS SS SF FW WG GP PL LR RP PQ QH HF	KLGGALQAK
33475	CV VV VN NR RD DY YQ QL LI IW	CA AS SS SL LT TS SP PG GN NT TI IY YF	KLGGALQAK
32661	CG GY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
5267	CA AM MF FG GM MD DS SS SY YK KL LI IF	CS SV VD DE EG GQ QG GS SS SY YE EQ QY YF	RAKFKQLL
35818	CA AV VN NS SW WY YG GG GA AT TN NK KL LI IF	CA AS SS SD DP PT TS SG GG GY YN NE EQ QF FF	KLGGALQAK
34781	CA AV VP PY YH HA AG GK KS ST TF	CA AS SS SL LY YG GA AD DE EQ QY YF	KLGGALQAK
7210	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RS ST TG GE EL LF FF	GILGFVFTL
3712	CA AL LS SE ED DA AG GN NM ML LT TF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
15298	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SP PL LA AG GI IY YN NE EQ QF FF	RAKFKQLL
7064	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SI IR RS ST TG GE EL LF FF	AVFDRKSDAK
8654	CV VV VR RN NM MN NT TG GF FQ QK KL LV VF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
35711	CA AM MR RG GP PI IS SG GG GY YN NK KL LI IF	CA AS SF FW WT TS SG GG GS SS ST TD DT TQ QY YF	KLGGALQAK
31952	CA AA AS SA AS SG GG GQ QF FY YF	CA AS SR RA AG GR RE EA AF FF	GILGFVFTL
7265	CA AE EL LK KE EK KL LI IF	CA AS SS SQ QS SP PG GG GT TQ QY YF	GLCTLVAML
23014	CA AA AS SR RG GY YS ST TL LT TF	CA AS SS SL LG GG GG GN NN NE EQ QF FF	KLGGALQAK
6164	CA AA AD DN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IY YG GG GA AG GD DG GY YT TF	GILGFVFTL
36322	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SY YS SG GY YG GG GY YT TF	IVTDFSVIK
34832	CI IV VN NS SG GW WG GK KL LQ QF	CA AS SS SL LR RD DS SR RD DG GE EQ QY YF	KLGGALQAK
34871	CA AL LY YP PL LL LG GN NL LI IF	CA AS SS SV VI IL LS SP PR RG GN NE EQ QF FF	KLGGALQAK
1588	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LY YS SA AT TG GE EL LF FF	AVFDRKSDAK
34747	CV VV VN NQ QA AG GT TA AL LI IF	CA AS SS SK KG GT TE EA AF FF	KLGGALQAK
33929	CA AE EK KD DD DK KI II IF	CA AS SS SF FQ QG GL LG GT TE EA AF FF	ELAGIGILTV
17343	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SS SG GL LV VS SN NT TG GE EL LF FF	RAKFKQLL
2343	CA AV VS SG GI IF FG GN NE EK KL LT TF	CA AS SS SL LA AG GM MG GA AV VN NY YG GY YT TF	KLGGALQAK
26615	CA AA AK KE EG GG GS SE EK KL LV VF	CS SA AG GG GN NT TE EA AF FF	RAKFKQLL
34965	CA AE EN NS SG GG GY YQ QK KV VT TF	CA AS SS SH HG GQ QG GY YE EQ QY YF	KLGGALQAK
5227	CG GT TE ER RT TD DS SW WG GK KL LQ QF	CS SA AF FP PG GP PR RE EA AY YE EQ QY YF	KLGGALQAK
28594	CA AV VR RV VY YY YG GN NN NR RL LA AF	CA AS SG GL LS SA AP PG GN NT TI IY YF	KLGGALQAK
25921	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS ST TR RL LG GG GL LD DI IQ QY YF	RAKFKQLL
5111	CA AA AR RK KG GT TS SG GS SR RL LT TF	CA AS SS SL LI IF FG GR RQ QY YF	KLGGALQAK
5322	CA AP PG GA AG GR RR RA AL LT TF	CA AS SS SL LL LN NE EQ QF FF	ELAGIGILTV
34082	CG GA AD DG GG GN NQ QF FY YF	CA AS SS SP PP PG GV VQ QE ET TQ QY YF	KLGGALQAK
33502	CA AG GA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SM MR RS ST TD DT TQ QY YF	GILGFVFTL
7529	CA AV VR RD DS SN NY YQ QL LI IW	CA AS SS SM MG GD DR RS SM MG GN NI IQ QY YF	GILGFVFTL
28738	CA AV VS SL LS SG GG GY YN NK KL LI IF	CA AS SS SP PA AG GG GT TD DT TQ QY YF	KLGGALQAK
24790	CA AV VR RG GA AT TN NK KL LI IF	CA AS SS SL LG GV VA AG GT TN NT TG GE EL LF FF	KLGGALQAK
5225	CA AE ET TH HS SG GG GS SN NY YK KL LT TF	CS SA AD DW WT TS SR RP PD DT TQ QY YF	RAKFKQLL
24699	CA AA AP PG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SF FP PP PR RL LY YA AN NY YG GY YT TF	GILGFVFTL
5181	CA AV VT TL LG GG GS SN NY YK KL LT TF	CS SA AR RN NP PR RG GE ED DT TE EA AF FF	KLGGALQAK
2539	CA AE EI IS SG GN NT TP PL LV VF	CA AS SS SA AG GA AA AG GA AN NV VL LT TF	KLGGALQAK
35875	CA AI IP PG GS SN ND DY YK KL LS SF	CA AS SS SI IS SG GG GI IL LY YE EQ QY YF	KLGGALQAK
28875	CA AG GP PG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SY YS SL LQ QG GG GL LD DE EQ QY YF	GILGFVFTL
24598	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LQ QG GG GT TG GE EL LF FF	RAKFKQLL
33590	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TG GS SY YG GY YT TF	GILGFVFTL
6556	CA AV VD DL LS SG GG GS SN NY YK KL LT TF	CA AA AS SG GR RA AS SE ET TQ QY YF	GILGFVFTL
26494	CA AC CM MD DS SN NY YQ QL LI IW	CS SA AR RT TG GD DT TE EA AF FF	KLGGALQAK
25109	CV VV VS SG GY YG GF FN NK KF FY YF	CA AS SS SS SG GD DS SG GD DQ QE ET TQ QY YF	RAKFKQLL
24041	CA AV VE ED DY YN NK KF FY YF	CA AS SG GR RL LS SY YN NE EQ QF FF	RAKFKQLL
75	CA AG GP PL LG GG GG GS SN NY YK KL LT TF	CA AS SS SY YP PF FG GV VG GP PD DT TQ QY YF	KLGGALQAK
36084	CA AV VG GN NT TG GN NQ QF FY YF	CA AS SS SQ QV VI IG GR RG GY YE EQ QY YF	AVFDRKSDAK
35017	CA AV VN NN NF FN NK KF FY YF	CA AS SS SL LD DM MS SG GS SY YE EQ QY YV	KLGGALQAK
34525	CV VV VS SR RV VS SN NA AG GN NM ML LT TF	CA AS SS SP PS ST TS SG GS SP PD DG GE EL LF FF	KLGGALQAK
34437	CA AA AT TG GT TY YK KY YI IF	CA AS SS SL LS SR RA AT TG GE EL LF FF	KLGGALQAK
26047	CA AV VC CP PY YG GG GS SQ QG GN NL LI IF	CA AW WS SL LS SG GG GG GE EA AF FF	KLGGALQAK
16002	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SQ QE EG GQ QI IN NQ QP PQ QH HF	RAKFKQLL
23849	CA AF FM MK KH HR RK KS SH HR RD DD DK KI II IF	CA AS SS SL LD DD DL LQ QG GN NT TE EA AF FF	RAKFKQLL
2475	CV VV VN NG GG GA AD DG GL LT TF	CA AS SR RQ QS SF FN NE EQ QF FF	GILGFVFTL
16765	CA AE EN NP PS SS SA AS SK KI II IF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
33390	CA AV VR RD DG GT TG GA AN NN NL LF FF	CA AS SS SI IT TS ST TG GE EL LF FF	GILGFVFTL
367	CA AV VH HG GY YG GQ QN NF FV VF	CA AS SS SE EG GD DS SN NY YE EQ QY YF	KLGGALQAK
2498	CA AA AA AE ET TS SY YD DK KV VI IF	CA AI IS SD DR RN NY YG GY YT TF	RAKFKQLL
18062	CA AF FM MV VR RG GS ST TL LG GR RL LY YF	CA AS SS SF FL LA AG GT TD DT TQ QY YF	KLGGALQAK
662	CA AV VQ QA AR RG GT TG GG GF FK KT TI IF	CA AS SS SA AN NS SG GG GY YT TF	RAKFKQLL
28873	CV VV VS SE EG GL LS SD DG GQ QK KL LL LF	CA AS SS SY YQ QA AG GG GY YN NE EQ QF FF	RAKFKQLL
32331	CA AP PY YS SG GG GG GA AD DG GL LT TF	CA AS SS SI ID DG GD DR RV VY YE EQ QY YF	IVTDFSVIK
7076	CA AP PA AA AG GF FQ QK KL LV VF	CA AS SS SL LR RS SS SY YE EQ QY YF	GILGFVFTL
35977	CA AL LS SG GY YS SR RG GD DM MR RF	CA AS SS SP PW WD DS SR RE ET TY YE EQ QY YF	KLGGALQAK
32359	CA AY YS SA AN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GI IY YG GY YT TF	GILGFVFTL
34554	CA AV VG GY YG GN NK KL LV VF	CA AS SS SQ QN NP PG GQ QF FY YG GY YT TF	KLGGALQAK
35593	CA AV VA AG GG GT TS SY YG GK KL LT TF	CA AS SS SS SG GQ QP PP PR RS SG GN NT TI IY YF	KLGGALQAK
35619	CA AG GG GN NF FG GN NE EK KL LT TF	CA AS SG GP PW WT TD DL LN NY YG GY YT TF	AVFDRKSDAK
28956	CA AV VN NT TG GI IS SG GG GG GA AD DG GL LT TF	CA AS SN NH HL LG GI IG GQ QP PQ QH HF	ELAGIGILTV
5523	CA AA AE EA AA AG GN NK KL LT TF	CA AS SS SY YD DG GL LN NE EQ QY YF	KLGGALQAK
15987	CA AA AS SS SS SG GG GA AT TN NK KL LI IF	CA AS SS SG GG GG GY YE EQ QY YF	KLGGALQAK
5378	CA AA AS SA AP PG GS SA AR RQ QL LT TF	CA AS SS SA AN NR RA AE ET TQ QY YF	KLGGALQAK
34901	CA AL LS SE EA AG GS SG GG GS SN NY YK KL LT TF	CA AS SS SG GK KY YS SN NQ QP PQ QH HF	KLGGALQAK
34640	CS SP PS SR RG GA AG GN NM ML LT TF	CA AS SS SL LK KG GN NY YG GY YT TF	KLGGALQAK
35345	CA AV VG GA AD DR RG GS SN NY YK KL LT TF	CS SA AD DK KY YN NE EQ QF FF	KLGGALQAK
5960	CA AG GP PG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
25993	CA AL LS SV VN NG GN NN NR RL LA AF	CA AS SS SL LG GT TA AG GF FE EQ QF FF	KLGGALQAK
32831	CA AG GA AV VG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34924	CA AA AS SL LR RN NN NN NA AR RL LM MF	CA AT TI IG GQ QG GA AS SN NY YG GY YT TF	KLGGALQAK
5091	CA AM MG GP PS SG GG GS SY YI IP PT TF	CA AS SS SR RG GQ QI IN NQ QP PQ QH HF	KLGGALQAK
202	CA AV VS SD DH HS SG GG GS SN NY YK KL LT TF	CA AS SS SL LT TG GA AG GY YE EQ QY YF	GILGFVFTL
6939	CA AG GA AA AG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
36147	CA AS SN NL LK KG GS SN NY YQ QL LI IW	CA AT TS SP PG GG GG GR RD DL LY YE EQ QY YF	KLGGALQAK
32285	CA AA AS SG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
2132	CV VV VK KT TT TP PS SG GG GS SY YI IP PT TF	CA AS SS SL LY YS SA AT TG GE EL LF FF	AVFDRKSDAK
11795	CI IR RG GT TY YK KY YI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
5142	CA AT TE EG GA AS SG GG GS SY YI IP PT TF	CA AW WV VL LG GP PA AG GD DT TQ QY YF	KLGGALQAK
6355	CI IV VF FY YN NQ QG GG GK KL LI IF	CA AS SS ST TR RS SS SY YE EQ QY YF	GILGFVFTL
34343	CA AV VS SN NS SG GG GY YQ QK KV VT TF	CA AS SS SS SQ QG GS SN NY YG GY YT TF	KLGGALQAK
63	CA AA AG GA AR RA AG GG GT TS SY YG GK KL LT TF	CA AS SS SG GG GL LA AG GA AP PY YE EQ QY YF	KLGGALQAK
36881	CV VS SY YV VS SH HD DK KI II IF	CA AS SR RT TG GL LA AS ST TD DT TQ QY YF	IVTDFSVIK
35077	CA AL LG GD DL LS SG GG GY YN NK KL LI IF	CA AS ST TP PK KG GT TS SQ QE ET TQ QY YF	KLGGALQAK
34181	CA AL LS SE EV VY YS SS SA AS SK KI II IF	CA AS SS SQ QE ED DD DG GG GA AY YN NE EQ QF FF	KLGGALQAK
84	CA AA AL LR RT TD DS SW WG GK KL LQ QF	CA AS SS SF FG GT TS SP PG GA AN NV VL LT TF	KLGGALQAK
14681	CA AG GA AE ET TS SY YD DK KV VI IF	CA AS SS ST TP PR RQ QG GS SN NT TG GE EL LF FF	RAKFKQLL
35009	CV VV VS SD DP PY YT TD DK KL LI IF	CA AS SS SP PE EG GG GG GT TY YN NE EQ QF FF	KLGGALQAK
35172	CA AV VR RM MD DY YK KL LS SF	CA AS SS SP PE ED DG GP PY YN NE EQ QF FF	KLGGALQAK
35228	CA AL LR RD DS SS SY YK KL LI IF	CA AS SS SL LE ER RL LE EA AF FF	KLGGALQAK
28168	CA AD DS SG GG GG GA AD DG GL LT TF	CS SV VG GT TG GD DW WG GE EQ QY YF	RAKFKQLL
35068	CA AL LS SE EA AR RT TN NA AG GK KS ST TF	CA AS SS SP PS SL LN NS SG GN NT TI IY YF	KLGGALQAK
