23370	CAS ASS SSE SEG EGS GSE SEK EKL KLF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23371	CAS ASS SSE SEG EGS GSE SEK EKL KLF LFF	VLW LWA WAH AHG HGF GFE FEL	1
23372	CAS ASS SSQ SQD QDL DLG LGL GLI LIQ IQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23373	CAS ASS SSQ SQD QDL DLG LGL GLI LIQ IQP QPQ PQH QHF	WIC ICL CLL LLQ LQF QFA FAY	1
23374	CAS ASS SSE SER ERI RIY IYY YYT YTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23375	CAS ASS SSE SER ERI RIY IYY YYT YTE TEA EAF AFF	WIC ICL CLL LLQ LQF QFA FAY	1
23376	CAS ASS SSY SYQ YQS QSS SSS SSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23377	CAS ASS SSY SYQ YQS QSS SSS SSY SYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
23378	CSV SVQ VQL QLG LGL GLA LAG AGT GTG TGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
23379	CSV SVQ VQL QLG LGL GLA LAG AGT GTG TGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	1
23380	CAS ASS SSL SLE LEG EGA GAR ARG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23381	CAS ASS SSL SLE LEG EGA GAR ARG RGP GPN PNQ NQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	0
23382	CAS AST STS TSP SPD PDR DRG RGN GNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23383	CAS AST STS TSP SPD PDR DRG RGN GNE NEK EKL KLF LFF	KLS LSY SYG YGI GIA IAT ATV	0
23384	CAS ASS SSG SGA GAG AGD GDR DRG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23385	CAS ASS SSG SGA GAG AGD GDR DRG RGP GPN PNQ NQP QPQ PQH QHF	GPG PGH GHK HKA KAR ARV RVL	0
23386	CAS ASS SSP SPW PWD WDR DRL RLN LNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23387	CAS ASS SSP SPW PWD WDR DRL RLN LNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
23388	CAS ASS SSR SRT RTV TVN VNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23389	CAS ASS SSR SRT RTV TVN VNQ NQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
23390	CAS ASS SSQ SQP QPS PSR SRG RGN GNQ NQE QET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23391	CAS ASS SSQ SQP QPS PSR SRG RGN GNQ NQE QET ETQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
23392	CAT ATS TSG SGH GHN HNR NRG RGS GSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23393	CAT ATS TSG SGH GHN HNR NRG RGS GSY SYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
23394	CAS ASS SSQ SQP QPG PGS GSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23395	CAS ASS SSQ SQP QPG PGS GSY SYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
23396	CAS ASS SSQ SQG QGG GGP GPK PKS KSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23397	CAS ASS SSQ SQG QGG GGP GPK PKS KSG SGA GAN ANV NVL VLT LTF	KLS LSA SAL ALG LGI GIN INA NAV	0
23398	CAS ASR SRI RIG IGS GSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23399	CAS ASR SRI RIG IGS GSG SGA GAN ANV NVL VLT LTF	VTI TIA IAE AEI EIL ILL LLI	0
23400	CAS ASS SSL SLS LST STG TGI GIQ IQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23401	CAS ASS SSL SLS LST STG TGI GIQ IQP QPQ PQH QHF	AIM IMT MTR TRC RCL CLA LAV	0
23402	CAS ASS SSS SST STG TGY GYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23403	CAS ASS SSS SST STG TGY GYG YGY GYT YTF	KLS LSY SYG YGI GIA IAT ATV	0
23404	CAT ATS TSD SDP DPQ PQG QGG GGS GST STE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23405	CAT ATS TSD SDP DPQ PQG QGG GGS GST STE TEA EAF AFF	KEI EID IDR DRL RLN LNE NEV	0
23406	CAS ASS SSQ SQI QIL ILL LLD LDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23407	CAS ASS SSQ SQI QIL ILL LLD LDS DSP SPL PLH LHF	IVD VDT DTV TVS VSA SAL ALV	0
23408	CAT ATQ TQG QGS GSP SPD PDR DRG RGP GPN PNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23409	CAT ATQ TQG QGS GSP SPD PDR DRG RGP GPN PNQ NQP QPQ PQH QHF	KEI EID IDR DRL RLN LNE NEV	0
23410	CAS ASS SSP SPR PRT RTS TSG SGG GGP GPY PYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23411	CAS ASS SSP SPR PRT RTS TSG SGG GGP GPY PYN YNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	0
23412	CAW AWS WSV SVP VPD PDR DRG RGR GRF RFG FGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23413	CAW AWS WSV SVP VPD PDR DRG RGR GRF RFG FGY GYT YTF	LLF LFN FNK NKV KVT VTL TLA	0
23414	CAS ASS SSA SAL ALS LSR SRG RGS GSY SYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23415	CAS ASS SSA SAL ALS LSR SRG RGS GSY SYG YGY GYT YTF	FIA IAG AGL GLI LIA IAI AIV	0
23416	CAS ASR SRQ RQG QGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23417	CAS ASR SRQ RQG QGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	EEH EHV HVQ VQI QIH IHT HTI	0
23418	CAS ASS SSS SSL SLH LHS HSA SAT ATN TNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23419	CAS ASS SSS SSL SLH LHS HSA SAT ATN TNE NEK EKL KLF LFF	YIF IFF FFA FAS ASF SFY FYY	0
23420	CAS ASS SSA SAS ASR SRD RDR DRG RGY GYT YTD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23421	CAS ASS SSA SAS ASR SRD RDR DRG RGY GYT YTD TDT DTQ TQY QYF	AIM IMT MTR TRC RCL CLA LAV	0
23422	CAS ASS SSQ SQT QTG TGW GWT WTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23423	CAS ASS SSQ SQT QTG TGW GWT WTE TEA EAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	0
23424	CAS ASS SSS SSQ SQM QMR MRT RTV TVI VIT ITD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23425	CAS ASS SSS SSQ SQM QMR MRT RTV TVI VIT ITD TDT DTQ TQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
23426	CAS ASS SSS SST STT TTS TSA SAS AST STD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23427	CAS ASS SSS SST STT TTS TSA SAS AST STD TDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
23428	CAS ASS SSF SFG FGG GGS GSG SGA GAN ANV NVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23429	CAS ASS SSF SFG FGG GGS GSG SGA GAN ANV NVL VLT LTF	MMI MIS ISA SAG AGF GFS FSL	0
23430	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23431	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
23432	CAS ASS SSQ SQV QVY VYD YDG DGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23433	CAS ASS SSQ SQV QVY VYD YDG DGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	0
23434	CAS ASS SSQ SQE QEV EVL VLK LKS KSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23435	CAS ASS SSQ SQE QEV EVL VLK LKS KSP SPL PLH LHF	ILG LGL GLP LPT PTQ TQT QTV	0
23436	CAS ASS SSL SLG LGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23437	CAS ASS SSL SLG LGR GRD RDR DRG RGP GPD PDS DSP SPL PLH LHF	TLV LVP VPQ PQE QEH EHY HYV	0
23438	CAS ASS SSE SER ERD RDR DRG RGS GSY SYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23439	CAS ASS SSE SER ERD RDR DRG RGS GSY SYG YGY GYT YTF	KLS LSA SAL ALG LGI GIN INA NAV	0
23440	CAS ASS SSF SFL FLS LSG SGG GGS GSK SKE KET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23441	CAS ASS SSF SFL FLS LSG SGG GGS GSK SKE KET ETQ TQY QYF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
23442	CAT ATA TAG AGL GLN LNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23443	CAT ATA TAG AGL GLN LNE NEQ EQF QFF	RIS ISN SNC NCV CVA VAD ADY	0
23444	CAS AST STR TRG RGG GGQ GQG QGG GGT GTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23445	CAS AST STR TRG RGG GGQ GQG QGG GGT GTE TEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
23446	CAS ASS SSS SSR SRD RDR DRG RGR GRW RWE WEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23447	CAS ASS SSS SSR SRD RDR DRG RGR GRW RWE WEQ EQY QYF	YEG EGN GNS NSP SPF PFH FHP HPL	0
23448	CAS ASS SSL SLG LGT GTR TRN RNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
23449	CAS ASS SSL SLG LGT GTR TRN RNE NEQ EQF QFF	NQK QKL KLI LIA IAN ANQ NQF	0
23450	CAS ASS SSH SHD HDT DTG TGG GGY GYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23451	CAS ASS SSH SHD HDT DTG TGG GGY GYE YEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	1
23452	CAS ASR SRD RDG DGL GLG LGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23453	CAS ASR SRD RDG DGL GLG LGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
23454	CAP APG PGD GDL DLN LNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23455	CAP APG PGD GDL DLN LNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
23456	CAS ASS SSL SLL LLA LAG AGG GGR GRE RED EDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23457	CAS ASS SSL SLL LLA LAG AGG GGR GRE RED EDT DTQ TQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
23458	CAS ASS SSS SSP SPI PIG IGT GTS TSG SGN GNN NNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23459	CAS ASS SSS SSP SPI PIG IGT GTS TSG SGN GNN NNE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	1
23460	CAS ASC SCI CIG IGQ GQG QGA GAY AYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23461	CAS ASC SCI CIG IGQ GQG QGA GAY AYN YNE NEQ EQF QFF	LLM LMP MPI PIL ILT LTL TLT	1
23462	CAS ASS SSS SSP SPL PLV LVA VAD ADY DYN YNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23463	CAS ASS SSS SSP SPL PLV LVA VAD ADY DYN YNT NTG TGE GEL ELF LFF	IVD VDT DTV TVS VSA SAL ALV	1
23464	CAS ASS SSL SLG LGP GPP PPT PTG TGQ GQY QYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23465	CAS ASS SSL SLG LGP GPP PPT PTG TGQ GQY QYG YGY GYT YTF	YLD LDA DAY AYN YNM NMM MMI	1
23466	CAS ASS SSS SSV SVD VDR DRV RVI VIT ITD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23467	CAS ASS SSS SSV SVD VDR DRV RVI VIT ITD TDT DTQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
23468	CAS ASS SSF SFS FSG SGS GSF SFD FDN DNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23469	CAS ASS SSF SFS FSG SGS GSF SFD FDN DNE NEQ EQF QFF	EEH EHV HVQ VQI QIH IHT HTI	1
23470	CAS ASS SSL SLE LEG EGG GGG GGL GLE LEE EEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23471	CAS ASS SSL SLE LEG EGG GGG GGL GLE LEE EEL ELF LFF	KAY AYN YNV NVT VTQ TQA QAF	1
23472	CAS ASS SSQ SQD QDL DLR LRG RGA GAR ARG RGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23473	CAS ASS SSQ SQD QDL DLR LRG RGA GAR ARG RGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	1
23474	CAS ASS SSD SDG DGN GNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23475	CAS ASS SSD SDG DGN GNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
23476	CAS ASS SSE SEL ELI LIG IGS GSE SES ESY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23477	CAS ASS SSE SEL ELI LIG IGS GSE SES ESY SYN YNE NEQ EQF QFF	ISD SDY DYD YDY DYY YYR YRY	1
23478	CAS ASS SSQ SQS QSL SLG LGT GTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23479	CAS ASS SSQ SQS QSL SLG LGT GTG TGE GEL ELF LFF	RQL QLL LLF LFV FVV VVE VEV	1
23480	CAS ASS SSP SPL PLE LEV EVN VNT NTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23481	CAS ASS SSP SPL PLE LEV EVN VNT NTE TEA EAF AFF	IVD VDT DTV TVS VSA SAL ALV	1
23482	CAS ASS SSK SKG KGQ GQA QAN ANT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23483	CAS ASS SSK SKG KGQ GQA QAN ANT NTG TGE GEL ELF LFF	IYS YSK SKH KHT HTP TPI PIN INL	1
23484	CAS AST STD TDV DVT VTG TGI GIY IYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23485	CAS AST STD TDV DVT VTG TGI GIY IYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23486	CSV SVV VVS VSG SGT GTG TGP GPF PFY FYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23487	CSV SVV VVS VSG SGT GTG TGP GPF PFY FYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23488	CAS ASS SSQ SQE QEG EGL GLN LNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23489	CAS ASS SSQ SQE QEG EGL GLN LNE NEQ EQF QFF	EIL ILD LDI DIT ITP TPC PCS CSF	1
23490	CAS ASS SSL SLS LSP SPL PLW LWA WAQ AQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23491	CAS ASS SSL SLS LSP SPL PLW LWA WAQ AQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	1
23492	CAS ASS SSV SVM VMA MAS ASR SRG RGN GNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23493	CAS ASS SSV SVM VMA MAS ASR SRG RGN GNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
23494	CAS ASS SSF SFG FGG GGG GGE GEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23495	CAS ASS SSF SFG FGG GGG GGE GEQ EQF QFF	ILH LHC HCA CAN ANF NFN FNV	1
23496	CAS ASS SSP SPF PFG FGQ GQG QGL GLP LPN PNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23497	CAS ASS SSP SPF PFG FGQ GQG QGL GLP LPN PNE NEK EKL KLF LFF	FVD VDG DGV GVP VPF PFV FVV	1
23498	CAS ASS SSL SLE LEW EWG WGE GED EDS DSS SSV SVF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23499	CAS ASS SSL SLE LEW EWG WGE GED EDS DSS SSV SVF	VLW LWA WAH AHG HGF GFE FEL	1
23500	CAS ASS SSL SLR LRT RTG TGA GAS ASS SSY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23501	CAS ASS SSL SLR LRT RTG TGA GAS ASS SSY SYN YNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
23502	CAS ASS SSP SPG PGL GLA LAG AGY GYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23503	CAS ASS SSP SPG PGL GLA LAG AGY GYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	1
23504	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23505	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
23506	CAW AWS WSV SVT VTS TST STG TGG GGT GTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23507	CAW AWS WSV SVT VTS TST STG TGG GGT GTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
23508	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23509	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23510	CAI AIS ISD SDV DVD VDR DRP RPY PYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23511	CAI AIS ISD SDV DVD VDR DRP RPY PYE YEQ EQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
23512	CAS ASR SRH RHT HTG TGG GGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23513	CAS ASR SRH RHT HTG TGG GGE GEL ELF LFF	FLP LPR PRV RVF VFS FSA SAV	1
23514	CAS ASS SSY SYS YSG SGT GTD TDL DLT LTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23515	CAS ASS SSY SYS YSG SGT GTD TDL DLT LTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
23516	CAS ASS SSP SPY PYV YVI VIG IGD GDR DRV RVA VAF AFV FVL VLT LTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23517	CAS ASS SSP SPY PYV YVI VIG IGD GDR DRV RVA VAF AFV FVL VLT LTF	FVD VDG DGV GVP VPF PFV FVV	1
23518	CAS ASS SSL SLF LFT FTG TGD GDT DTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23519	CAS ASS SSL SLF LFT FTG TGD GDT DTE TEA EAF AFF	RQL QLL LLF LFV FVV VVE VEV	1
23520	CAS ASS SSL SLD LDW DWG WGG GGN GNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23521	CAS ASS SSL SLD LDW DWG WGG GGN GNE NEQ EQF QFF	VLW LWA WAH AHG HGF GFE FEL	1
23522	CAS ASS SSE SEF EFP FPL PLG LGS GSY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23523	CAS ASS SSE SEF EFP FPL PLG LGS GSY SYN YNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
23524	CAS ASS SSQ SQD QDR DRG RGG GGN GNE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23525	CAS ASS SSQ SQD QDR DRG RGG GGN GNE NEK EKL KLF LFF	EIL ILD LDI DIT ITP TPC PCS CSF	1
23526	CAS ASS SSY SYL YLK LKM KME MET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23527	CAS ASS SSY SYL YLK LKM KME MET ETQ TQY QYF	FIA IAG AGL GLI LIA IAI AIV	1
23528	CAS ASS SSL SLG LGM GMG MGQ GQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23529	CAS ASS SSL SLG LGM GMG MGQ GQP QPQ PQH QHF	LLL LLG LGI GIG IGI GIL ILV	1
23530	CAS ASS SSL SLA LAL ALG LGT GTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23531	CAS ASS SSL SLA LAL ALG LGT GTE TEA EAF AFF	LLL LLG LGI GIG IGI GIL ILV	1
23532	CAS ASS SSQ SQQ QQG QGA GAG AGQ GQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23533	CAS ASS SSQ SQQ QQG QGA GAG AGQ GQP QPQ PQH QHF	LLL LLG LGI GIG IGI GIL ILV	1
23534	CAS ASS SSL SLA LAG AGT GTS TSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23535	CAS ASS SSL SLA LAG AGT GTS TSY SYE YEQ EQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
23536	CAS ASS SSP SPG PGL GLA LAG AGG GGA GAS ASY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23537	CAS ASS SSP SPG PGL GLA LAG AGG GGA GAS ASY SYE YEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
23538	CAS ASS SSL SLS LSA SAG AGG GGS GST STD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23539	CAS ASS SSL SLS LSA SAG AGG GGS GST STD TDT DTQ TQY QYF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	1
23540	CAS ASS SSL SLG LGL GLG LGA GAN ANE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23541	CAS ASS SSL SLG LGL GLG LGA GAN ANE NEQ EQF QFF	RIL ILG LGA GAG AGC GCF CFV	1
23542	CAS ASQ SQT QTV TVA VAT ATD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23543	CAS ASQ SQT QTV TVA VAT ATD TDT DTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
23544	CAS ASS SSH SHP HPL PLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23545	CAS ASS SSH SHP HPL PLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	GTI TIT ITV TVE VEE EEL ELK	1
23546	CAS ASS SSS SSP SPG PGL GLP LPD PDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23547	CAS ASS SSS SSP SPG PGL GLP LPD PDT DTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	1
23548	CAS ASS SSQ SQV QVG VGA GAD ADT DTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23549	CAS ASS SSQ SQV QVG VGA GAD ADT DTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
23550	CAS ASN SNS NSG SGG GGA GAY AYN YNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23551	CAS ASN SNS NSG SGG GGA GAY AYN YNE NEQ EQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23552	CAS ASS SSS SSA SAP APP PPG PGE GES ESN SNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
23553	CAS ASS SSS SSA SAP APP PPG PGE GES ESN SNQ NQP QPQ PQH QHF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
