10196	CAS ASS SSS SSK SKT KTS TSG SGG GGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10197	CAS ASS SSS SSK SKT KTS TSG SGG GGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10198	CAS ASR SRT RTS TSG SGT GTY TYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10199	CAS ASR SRT RTS TSG SGT GTY TYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10200	CAS ASS SSE SEY EYA YAT ATS TSN SNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10201	CAS ASS SSE SEY EYA YAT ATS TSN SNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10202	CAS ASS SSE SEA EAA AAR ARG RGN GNS NSP SPL PLH LHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10203	CAS ASS SSE SEA EAA AAR ARG RGN GNS NSP SPL PLH LHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10204	CAS ASS SSE SEL ELA LAS ASG SGT GTG TGE GEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10205	CAS ASS SSE SEL ELA LAS ASG SGT GTG TGE GEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10206	CAS ASS SSG SGM GMT MTS TSR SRS RSY SYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10207	CAS ASS SSG SGM GMT MTS TSR SRS RSY SYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10208	CAS ASS SSP SPR PRT RTS TSG SGP GPY PYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10209	CAS ASS SSP SPR PRT RTS TSG SGP GPY PYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10210	CAS ASS SSR SRG RGA GAR ARG RGN GNQ NQP QPQ PQH QHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10211	CAS ASS SSR SRG RGA GAR ARG RGN GNQ NQP QPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10212	CAS ASS SSE SER ERG RGQ GQG QGA GAR ARY RYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10213	CAS ASS SSE SER ERG RGQ GQG QGA GAR ARY RYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10214	CAS ASS SSG SGQ GQT QTN TNT NTE TEA EAF AFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10215	CAS ASS SSG SGQ GQT QTN TNT NTE TEA EAF AFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10216	CAS ASS SSG SGL GLA LAG AGG GGM GMD MDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10217	CAS ASS SSG SGL GLA LAG AGG GGM GMD MDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10218	CAS ASS SSP SPG PGT GTS TSG SGV GVG VGK GKQ KQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10219	CAS ASS SSP SPG PGT GTS TSG SGV GVG VGK GKQ KQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10220	CAS ASS SSD SDR DRT RTT TTC TCG CGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10221	CAS ASS SSD SDR DRT RTT TTC TCG CGY GYT YTF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10222	CAS ASS SSV SVL VLR LRG RGR GRN RNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10223	CAS ASS SSV SVL VLR LRG RGR GRN RNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10224	CAS ASS SSV SVS VSR SRG RGG GGN GNK NKQ KQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10225	CAS ASS SSV SVS VSR SRG RGG GGN GNK NKQ KQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10226	CAS ASV SVL VLM LMR MRT RTN TNN NNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10227	CAS ASV SVL VLM LMR MRT RTN TNN NNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10228	CAS ASS SSA SAL ALT LTS TSG SGG GGD GDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10229	CAS ASS SSA SAL ALT LTS TSG SGG GGD GDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10230	CAS ASS SSD SDR DRA RAT ATG TGG GGD GDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10231	CAS ASS SSD SDR DRA RAT ATG TGG GGD GDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10232	CAS ASS SSH SHM HMA MAS ASG SGG GGD GDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10233	CAS ASS SSH SHM HMA MAS ASG SGG GGD GDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10234	CTS TSS SSG SGR GRT RTS TSG SGR GRD RDK DKQ KQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10235	CTS TSS SSG SGR GRT RTS TSG SGR GRD RDK DKQ KQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10236	CAS ASS SSA SAR ARI RIS ISG SGG GGL GLN LNE NEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10237	CAS ASS SSA SAR ARI RIS ISG SGG GGL GLN LNE NEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10238	CAS ASS SSL SLR LRT RTS TSG SGG GGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10239	CAS ASS SSL SLR LRT RTS TSG SGG GGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10240	CAS ASR SRA RAG AGS GSV SVA VAT ATE TEA EAF AFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10241	CAS ASR SRA RAG AGS GSV SVA VAT ATE TEA EAF AFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10242	CAS ASS SSE SEL ELA LAS ASG SGT GTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10243	CAS ASS SSE SEL ELA LAS ASG SGT GTG TGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10244	CAS ASS SSG SGA GAA AAR ARG RGN GNQ NQP QPQ PQH QHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10245	CAS ASS SSG SGA GAA AAR ARG RGN GNQ NQP QPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10246	CAS ASS SSR SRL RLA LAS ASG SGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10247	CAS ASS SSR SRL RLA LAS ASG SGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10248	CAS ASS SSP SPL PLT LTS TSA SAT ATD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10249	CAS ASS SSP SPL PLT LTS TSA SAT ATD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10250	CAS ASS SSA SAR ART RTS TSG SGG GGA GAD ADT DTH THY HYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10251	CAS ASS SSA SAR ART RTS TSG SGG GGA GAD ADT DTH THY HYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10252	CAS AST STL TLL LLT LTS TSG SGT GTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10253	CAS AST STL TLL LLT LTS TSG SGT GTG TGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10254	CAS ASR SRR RRL RLA LAG AGG GGT GTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10255	CAS ASR SRR RRL RLA LAG AGG GGT GTG TGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10256	CAS ASS SSE SER ERT RTS TSG SGV GVG VGE GEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10257	CAS ASS SSE SER ERT RTS TSG SGV GVG VGE GEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10258	CAS ASS SSL SLT LTT TTS TSG SGT GTG TGE GEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10259	CAS ASS SSL SLT LTT TTS TSG SGT GTG TGE GEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10260	CAS ASL SLR LRS RST STS TSG SGV GVI VID IDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10261	CAS ASL SLR LRS RST STS TSG SGV GVI VID IDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10262	CAS ASS SSD SDG DGG GGI GIY IYG YGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10263	CAS ASS SSD SDG DGG GGI GIY IYG YGY GYT YTF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10264	CAS ASR SRS RSL SLV LVS VST STG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10265	CAS ASR SRS RSL SLV LVS VST STG TGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10266	CAS ASS SSP SPR PRT RTS TSG SGA GAD ADT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10267	CAS ASS SSP SPR PRT RTS TSG SGA GAD ADT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10268	CAS ASS SSL SLR LRT RTS TSG SGG GGD GDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10269	CAS ASS SSL SLR LRT RTS TSG SGG GGD GDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10270	CAS ASS SSP SPR PRT RTS TSG SGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10271	CAS ASS SSP SPR PRT RTS TSG SGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10272	CAS ASA SAR ARL RLA LAG AGG GGT GTD TDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10273	CAS ASA SAR ARL RLA LAG AGG GGT GTD TDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10274	CAS ASS SSA SAK AKA KAR ARG RGN GNQ NQP QPQ PQH QHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10275	CAS ASS SSA SAK AKA KAR ARG RGN GNQ NQP QPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10276	CAS ASS SSA SAL ALA LAG AGG GGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10277	CAS ASS SSA SAL ALA LAG AGG GGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10278	CAS ASS SSS SSR SRT RTS TSG SGG GGS GSD SDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10279	CAS ASS SSS SSR SRT RTS TSG SGG GGS GSD SDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10280	CAS ASS SSP SPT PTV TVN VNT NTY TYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10281	CAS ASS SSP SPT PTV TVN VNT NTY TYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10282	CAS ASQ SQL QLL LLV LVQ VQH QHT HTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10283	CAS ASQ SQL QLL LLV LVQ VQH QHT HTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10284	CAS ASS SSA SAM AMA MAS ASG SGS GSD SDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10285	CAS ASS SSA SAM AMA MAS ASG SGS GSD SDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10286	CAS ASS SSF SFG FGT GTG TGR GRA RAG AGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10287	CAS ASS SSF SFG FGT GTG TGR GRA RAG AGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
10288	CAS ASS SSQ SQD QDP DPT PTG TGY GYY YYG YGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10289	CAS ASS SSQ SQD QDP DPT PTG TGY GYY YYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
10290	CAS ASS SSP SPS PSA SAS ASG SGS GSS SSY SYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10291	CAS ASS SSP SPS PSA SAS ASG SGS GSS SSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10292	CAS ASS SSL SLG LGL GLG LGS GSA SAK AKN KNI NIQ IQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10293	CAS ASS SSL SLG LGL GLG LGS GSA SAK AKN KNI NIQ IQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10294	CAS ASS SSD SDT DTG TGG GGR GRD RDE DEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10295	CAS ASS SSD SDT DTG TGG GGR GRD RDE DEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
10296	CSA SAP APQ PQR QRQ RQA QAN ANT NTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10297	CSA SAP APQ PQR QRQ RQA QAN ANT NTG TGE GEL ELF LFF	LLW LWN WNG NGP GPM PMA MAV	1
10298	CAS ASS SST STG TGP GPD PDT DTP TPP PPN PNT NTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10299	CAS ASS SST STG TGP GPD PDT DTP TPP PPN PNT NTG TGE GEL ELF LFF	LLW LWN WNG NGP GPM PMA MAV	1
10300	CAT ATA TAR ARQ RQG QGD GDQ DQE QET ETQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10301	CAT ATA TAR ARQ RQG QGD GDQ DQE QET ETQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10302	CAS ASR SRW RWG WGG GGS GSA SAG AGT GTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10303	CAS ASR SRW RWG WGG GGS GSA SAG AGT GTD TDT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10304	CAS ASS SSE SEE EEW EWD WDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10305	CAS ASS SSE SEE EEW EWD WDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10306	CAS ASS SSE SEK EKG KGD GDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10307	CAS ASS SSE SEK EKG KGD GDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10308	CAS ASS SSE SEN ENR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10309	CAS ASS SSE SEN ENR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10310	CAS ASS SSK SKN KNR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10311	CAS ASS SSK SKN KNR NRV RVT VTT TTD TDY DYP YPN PNE NEK EKL KLF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10312	CAS AST STK TKL KLA LAL ALA LAY AYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10313	CAS AST STK TKL KLA LAL ALA LAY AYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10314	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10315	CAS ASS SSE SEL ELA LAS ASG SGA GAN ANN NNP NPY PYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10316	CAS ASA SAR ARL RLA LAA AAR ART RTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10317	CAS ASA SAR ARL RLA LAA AAR ART RTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10318	CAS ASS SSA SAL ALA LAA AAR ART RTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10319	CAS ASS SSA SAL ALA LAA AAR ART RTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10320	CAS ASS SSE SEA EAR ARR RRV RVN VNQ NQP QPQ PQH QHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10321	CAS ASS SSE SEA EAR ARR RRV RVN VNQ NQP QPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10322	CAS ASS SSV SVL VLA LAS ASG SGT GTD TDK DKQ KQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10323	CAS ASS SSV SVL VLA LAS ASG SGT GTD TDK DKQ KQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10324	CAS AST STG TGL GLA LAA AAR ART RTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10325	CAS AST STG TGL GLA LAA AAR ART RTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10326	CAS AST STG TGR GRG RGS GST STD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10327	CAS AST STG TGR GRG RGS GST STD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10328	CSA SAL ALR LRL RLD LDT DTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10329	CSA SAL ALR LRL RLD LDT DTD TDT DTQ TQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10330	CAS ASS SSL SLL LLT LTS TSG SGF GFP FPY PYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10331	CAS ASS SSL SLL LLT LTS TSG SGF GFP FPY PYE YEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10332	CAS ASS SSR SRA RAV AVS VSG SGN GNT NTI TIY IYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10333	CAS ASS SSR SRA RAV AVS VSG SGN GNT NTI TIY IYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10334	CAS ASS SSF SFI FIT ITS TSG SGF GFP FPY PYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10335	CAS ASS SSF SFI FIT ITS TSG SGF GFP FPY PYE YEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10336	CAS ASS SSP SPE PEG EGV GVG VGG GGG GGE GEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10337	CAS ASS SSP SPE PEG EGV GVG VGG GGG GGE GEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10338	CAS ASS SSQ SQD QDR DRN RNY NYG YGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10339	CAS ASS SSQ SQD QDR DRN RNY NYG YGY GYT YTF	KLS LSA SAL ALG LGI GIN INA NAV	1
10340	CAS ASS SSF SFL FLA LAG AGP GPQ PQE QET ETQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10341	CAS ASS SSF SFL FLA LAG AGP GPQ PQE QET ETQ TQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	1
10342	CAS ASS SSP SPY PYE YEA EAF AFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10343	CAS ASS SSP SPY PYE YEA EAF AFF	LLW LWN WNG NGP GPM PMA MAV	1
10344	CAT ATS TSG SGT GTG TGG GGH GHE HEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10345	CAT ATS TSG SGT GTG TGG GGH GHE HEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10346	CAS ASS SSQ SQT QTA TAT ATT TTG TGP GPG PGS GSP SPL PLH LHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10347	CAS ASS SSQ SQT QTA TAT ATT TTG TGP GPG PGS GSP SPL PLH LHF	LLW LWN WNG NGP GPM PMA MAV	1
10348	CAS ASS SSF SFG FGT GTS TSG SGT GTY TYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10349	CAS ASS SSF SFG FGT GTS TSG SGT GTY TYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10350	CAS ASS SSY SYF YFK FKG KGA GAG AGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10351	CAS ASS SSY SYF YFK FKG KGA GAG AGE GEL ELF LFF	LLW LWN WNG NGP GPM PMA MAV	1
10352	CAS ASS SSG SGT GTG TGA GAY AYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10353	CAS ASS SSG SGT GTG TGA GAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10354	CAS ASS SSR SRD RDS DSG SGW GWN WNS NSN SNQ NQP QPQ PQH QHF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10355	CAS ASS SSR SRD RDS DSG SGW GWN WNS NSN SNQ NQP QPQ PQH QHF	LLW LWN WNG NGP GPM PMA MAV	1
10356	CAS ASS SSS SSA SAL ALA LAY AYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10357	CAS ASS SSS SSA SAL ALA LAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10358	CAS ASS SSV SVA VAS ASG SGG GGR GRY RYG YGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10359	CAS ASS SSV SVA VAS ASG SGG GGR GRY RYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
10360	CAS ASS SSY SYD YDT DTT TTY TYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10361	CAS ASS SSY SYD YDT DTT TTY TYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10362	CSV SVD VDV DVG VGA GAY AYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10363	CSV SVD VDV DVG VGA GAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10364	CAS ASS SSP SPG PGL GLA LAG AGG GGL GLA LAS AST STD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10365	CAS ASS SSP SPG PGL GLA LAG AGG GGL GLA LAS AST STD TDT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10366	CAS ASS SSQ SQG QGE GER ERF RFG FGN GNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10367	CAS ASS SSQ SQG QGE GER ERF RFG FGN GNE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
10368	CAS ASS SSL SLG LGV GVN VNT NTE TEA EAF AFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10369	CAS ASS SSL SLG LGV GVN VNT NTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
10370	CAS ASS SSQ SQV QVG VGP GPN PNE NEK EKL KLF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
