8586	CAS ASS SSP SPN PNT NTG TGM GME MET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8587	CAS ASS SSP SPN PNT NTG TGM GME MET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8588	CSA SAS ASL SLG LGR GRS RSR SRE REQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8589	CSA SAS ASL SLG LGR GRS RSR SRE REQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8590	CAS ASS SST STG TGT GTS TSG SGV GVQ VQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
8591	CAS ASS SST STG TGT GTS TSG SGV GVQ VQP QPQ PQH QHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8592	CAS ASS SSL SLA LAA AAG AGQ GQQ QQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8593	CAS ASS SSL SLA LAA AAG AGQ GQQ QQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8594	CSS SSP SPG PGG GGP GPN PNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8595	CSS SSP SPG PGG GGP GPN PNE NEK EKL KLF LFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8596	CAS ASS SSL SLG LGA GAG AGG GGA GAG AGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8597	CAS ASS SSL SLG LGA GAG AGG GGA GAG AGE GET ETQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8598	CAS ASS SSV SVA VAG AGG GGN GNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8599	CAS ASS SSV SVA VAG AGG GGN GNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8600	CAW AWG WGS GSG SGL GLG LGY GYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8601	CAW AWG WGS GSG SGL GLG LGY GYG YGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8602	CAS ASS SSV SVI VIL ILG LGG GGG GGG GGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8603	CAS ASS SSV SVI VIL ILG LGG GGG GGG GGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8604	CAS ASS SST STT TTM TMN MNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8605	CAS ASS SST STT TTM TMN MNT NTE TEA EAF AFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8606	CAS ASS SSV SVT VTS TSG SGG GGL GLE LET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8607	CAS ASS SSV SVT VTS TSG SGG GGL GLE LET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8608	CAS ASS SSS SSP SPT PTI TIL ILT LTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8609	CAS ASS SSS SSP SPT PTI TIL ILT LTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
8610	CSA SAR ARG RGG GGT GTE TEI EIP IPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8611	CSA SAR ARG RGG GGT GTE TEI EIP IPY PYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8612	CAS ASS SSE SEP EPQ PQT QTS TSN SNE NEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8613	CAS ASS SSE SEP EPQ PQT QTS TSN SNE NEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8614	CAS ASS SSL SLP LPA PAG AGR GRV RVS VSA SAG AGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8615	CAS ASS SSL SLP LPA PAG AGR GRV RVS VSA SAG AGE GEL ELF LFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8616	CAS ASS SSM SMT MTP TPL PLG LGE GED EDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8617	CAS ASS SSM SMT MTP TPL PLG LGE GED EDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8618	CAS ASS SSA SAG AGT GTE TEF EFD FDS DSN SNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
8619	CAS ASS SSA SAG AGT GTE TEF EFD FDS DSN SNQ NQP QPQ PQH QHF	ISP SPR PRT RTL TLN LNA NAW	0
8620	CAT ATS TSR SRD RDL DLM LMD MDR DRV RVS VSD SDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8621	CAT ATS TSR SRD RDL DLM LMD MDR DRV RVS VSD SDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8622	CAS ASS SSF SFA FAG AGG GGS GSY SYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8623	CAS ASS SSF SFA FAG AGG GGS GSY SYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8624	CAS ASS SSH SHA HAT ATG TGG GGT GTN TNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8625	CAS ASS SSH SHA HAT ATG TGG GGT GTN TNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
8626	CAS ASS SSL SLS LSG SGT GTW TWG WGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8627	CAS ASS SSL SLS LSG SGT GTW TWG WGE GET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8628	CAS ASS SSP SPG PGN GNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8629	CAS ASS SSP SPG PGN GNT NTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8630	CAS ASS SSL SLD LDD DDR DRK RKE KET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8631	CAS ASS SSL SLD LDD DDR DRK RKE KET ETQ TQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8632	CAS ASS SSL SLA LAG AGT GTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8633	CAS ASS SSL SLA LAG AGT GTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8634	CAS ASS SSL SLS LSG SGT GTW TWG WGE GEG EGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8635	CAS ASS SSL SLS LSG SGT GTW TWG WGE GEG EGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8636	CAS ASS SSQ SQD QDR DRG RGP GPA PAN ANE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8637	CAS ASS SSQ SQD QDR DRG RGP GPA PAN ANE NEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8638	CAT ATS TSR SRA RAN ANR NRD RDG DGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8639	CAT ATS TSR SRA RAN ANR NRD RDG DGY GYT YTF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8640	CSA SAV AVT VTV TVY VYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8641	CSA SAV AVT VTV TVY VYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8642	CAS ASG SGF GFG FGG GGM GMN MNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8643	CAS ASG SGF GFG FGG GGM GMN MNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
8644	CAS ASS SST STL TLR LRV RVG VGG GGR GRT RTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8645	CAS ASS SST STL TLR LRV RVG VGG GGR GRT RTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
8646	CAS ASS SSE SEV EVF VFG FGA GAN ANT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8647	CAS ASS SSE SEV EVF VFG FGA GAN ANT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
8648	CAS ASS SSD SDS DSL SLN LNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8649	CAS ASS SSD SDS DSL SLN LNT NTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8650	CAS ASS SSS SSR SRG RGY GYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8651	CAS ASS SSS SSR SRG RGY GYN YNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8652	CSA SAR ARV RVV VVW VWT WTA TAM AMG MGY GYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8653	CSA SAR ARV RVV VVW VWT WTA TAM AMG MGY GYG YGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8654	CAS ASS SSY SYA YAD ADT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8655	CAS ASS SSY SYA YAD ADT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8656	CAS ASS SSL SLP LPS PSS SSN SNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8657	CAS ASS SSL SLP LPS PSS SSN SNY NYG YGY GYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
8658	CAS ASS SSL SLG LGE GEG EGH GHM HMN MNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8659	CAS ASS SSL SLG LGE GEG EGH GHM HMN MNT NTE TEA EAF AFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8660	CAS ASR SRP RPP PPV PVR VRS RSD SDE DEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8661	CAS ASR SRP RPP PPV PVR VRS RSD SDE DEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8662	CAS ASS SSG SGR GRG RGT GTG TGG GGT GTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8663	CAS ASS SSG SGR GRG RGT GTG TGG GGT GTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8664	CAS ASS SSL SLM LMV MVA VAG AGS GSS SSG SGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
8665	CAS ASS SSL SLM LMV MVA VAG AGS GSS SSG SGN GNT NTI TIY IYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
8666	CAS ASG SGS GSS SSG SGG GGA GAG AGY GYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
8667	CAS ASG SGS GSS SSG SGG GGA GAG AGY GYG YGY GYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
8668	CAT ATS TSV SVG VGR GRG RGA GAQ AQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8669	CAT ATS TSV SVG VGR GRG RGA GAQ AQE QET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8670	CSV SVH VHD HDL DLG LGG GGV GVN VNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8671	CSV SVH VHD HDL DLG LGG GGV GVN VNT NTE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	0
8672	CAS ASN SNA NAG AGT GTG TGH GHP HPN PNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
8673	CAS ASN SNA NAG AGT GTG TGH GHP HPN PNE NEK EKL KLF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8674	CAS ASS SSP SPR PRL RLA LAF AFS FSS SSS SSY SYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8675	CAS ASS SSP SPR PRL RLA LAF AFS FSS SSS SSY SYN YNE NEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8676	CAS ASS SSE SEG EGP GPL PLT LTG TGP GPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8677	CAS ASS SSE SEG EGP GPL PLT LTG TGP GPY PYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8678	CAS ASS SSL SLG LGV GVL VLT LTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8679	CAS ASS SSL SLG LGV GVL VLT LTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	0
8680	CAS ASS SSF SFE FEQ EQG QGN GNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
8681	CAS ASS SSF SFE FEQ EQG QGN GNS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8682	CAS ASS SSE SED EDS DSS SSG SGE GEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8683	CAS ASS SSE SED EDS DSS SSG SGE GEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8684	CAS ASS SSL SLP LPG PGN GNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
8685	CAS ASS SSL SLP LPG PGN GNQ NQP QPQ PQH QHF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8686	CAS ASS SSP SPQ PQG QGR GRN RNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8687	CAS ASS SSP SPQ PQG QGR GRN RNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
8688	CAS ASS SSL SLT LTG TGL GLA LAG AGA GAE AEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8689	CAS ASS SSL SLT LTG TGL GLA LAG AGA GAE AEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8690	CAS ASG SGL GLD LDN DNV NVM VMT MTG TGY GYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8691	CAS ASG SGL GLD LDN DNV NVM VMT MTG TGY GYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
8692	CAS ASS SSY SYP YPE PEG EGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8693	CAS ASS SSY SYP YPE PEG EGE GET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8694	CAS ASS SSQ SQD QDG DGA GAL ALA LAG AGG GGS GSS SSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
8695	CAS ASS SSQ SQD QDG DGA GAL ALA LAG AGG GGS GSS SSY SYE YEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8696	CAS ASS SSP SPT PTG TGN GNM NMG MGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
8697	CAS ASS SSP SPT PTG TGN GNM NMG MGN GNT NTI TIY IYF	KLM LMN MNI NIQ IQQ QQK QKL	0
8698	CAW AWR WRE REG EGG GGS GSE SEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
8699	CAW AWR WRE REG EGG GGS GSE SEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
8700	CAS ASS SSI SIY IYV YVF VFG FGR GRG RGH GHY HYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
8701	CAS ASS SSI SIY IYV YVF VFG FGR GRG RGH GHY HYN YNE NEQ EQF QFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
8702	CAW AWS WSV SVA VAG AGG GGH GHE HEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8703	CAW AWS WSV SVA VAG AGG GGH GHE HEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
8704	CAW AWS WSP SPG PGQ GQG QGG GGT GTN TNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8705	CAW AWS WSP SPG PGQ GQG QGG GGT GTN TNE NEK EKL KLF LFF	KLM LMN MNI NIQ IQQ QQK QKL	1
8706	CAW AWS WSV SVG VGA GAG AGV GVG VGE GEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8707	CAW AWS WSV SVG VGA GAG AGV GVG VGE GEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
8708	CAS ASS SSL SLL LLQ LQG QGA GAR ART RTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8709	CAS ASS SSL SLL LLQ LQG QGA GAR ART RTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8710	CAS ASS SSS SSH SHD HDR DRD RDG DGG GGY GYS YSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	0
8711	CAS ASS SSS SSH SHD HDR DRD RDG DGG GGY GYS YSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8712	CAS ASS SSF SFL FLG LGD GDT DTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8713	CAS ASS SSF SFL FLG LGD GDT DTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8714	CAS ASS SSL SLG LGP GPD PDS DSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	0
8715	CAS ASS SSL SLG LGP GPD PDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	1
8716	CAS ASS SSL SLG LGA GAG AGT GTQ TQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8717	CAS ASS SSL SLG LGA GAG AGT GTQ TQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8718	CAS ASS SSV SVA VAD ADA DAG AGA GAI AIS ISS SSG SGA GAN ANV NVL VLT LTF	RLR LRA RAE AEA EAQ AQV QVK	0
8719	CAS ASS SSV SVA VAD ADA DAG AGA GAI AIS ISS SSG SGA GAN ANV NVL VLT LTF	GTS TSG SGS GSP SPI PII IIN INR	1
8720	CAS ASS SSL SLY LYP YPS PSG SGR GRG RGD GDE DEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8721	CAS ASS SSL SLY LYP YPS PSG SGR GRG RGD GDE DEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
8722	CAS ASS SSP SPS PSW SWG WGR GRN RNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	0
8723	CAS ASS SSP SPS PSW SWG WGR GRN RNQ NQP QPQ PQH QHF	GTS TSG SGS GSP SPI PII IIN INR	1
8724	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8725	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
8726	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8727	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	1
8728	CAS ASS SSQ SQG QGP GPD PDS DSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	0
8729	CAS ASS SSQ SQG QGP GPD PDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	1
8730	CAS ASS SSS SSV SVG VGG GGS GSG SGA GAN ANV NVL VLT LTF	RLR LRA RAE AEA EAQ AQV QVK	0
8731	CAS ASS SSS SSV SVG VGG GGS GSG SGA GAN ANV NVL VLT LTF	GTS TSG SGS GSP SPI PII IIN INR	1
8732	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8733	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
8734	CAS ASS SSF SFG FGA GAG AGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8735	CAS ASS SSF SFG FGA GAG AGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
8736	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8737	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8738	CAS ASS SSL SLG LGG GGG GGG GGA GAY AYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8739	CAS ASS SSL SLG LGG GGG GGG GGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8740	CSV SVE VEL ELG LGV GVA VAG AGV GVY VYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8741	CSV SVE VEL ELG LGV GVA VAG AGV GVY VYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8742	CAS ASS SSL SLG LGL GLG LGL GLY LYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8743	CAS ASS SSL SLG LGL GLG LGL GLY LYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8744	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8745	CAS ASS SSL SLG LGP GPY PYV YVD VDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
8746	CAS ASS SSL SLG LGT GTT TTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8747	CAS ASS SSL SLG LGT GTT TTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	1
8748	CSA SAG AGR GRT RTS TSG SGG GGD GDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8749	CSA SAG AGR GRT RTS TSG SGG GGD GDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8750	CAS ASS SSP SPG PGG GGS GSS SSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8751	CAS ASS SSP SPG PGG GGS GSS SSY SYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8752	CSA SAR ARE REG EGQ GQG QGT GTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8753	CSA SAR ARE REG EGQ GQG QGT GTY TYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8754	CAS ASR SRV RVA VAG AGV GVT VTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8755	CAS ASR SRV RVA VAG AGV GVT VTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8756	CSA SAR ART RTP TPD PDA DAP APE PEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8757	CSA SAR ART RTP TPD PDA DAP APE PEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8758	CAP APP PPG PGD GDG DGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
8759	CAP APP PPG PGD GDG DGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8760	CAS ASS SSL SLR LRI RIA IAG AGG GGP GPD PDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8761	CAS ASS SSL SLR LRI RIA IAG AGG GGP GPD PDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8762	CSA SAE AET ETG TGG GGS GST STE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8763	CSA SAE AET ETG TGG GGS GST STE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8764	CAS ASS SSP SPL PLQ LQG QGR GRN RNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	0
8765	CAS ASS SSP SPL PLQ LQG QGR GRN RNQ NQP QPQ PQH QHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8766	CAS ASS SSL SLV LVF VFG FGG GGA GAQ AQT QTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
8767	CAS ASS SSL SLV LVF VFG FGG GGA GAQ AQT QTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8768	CSV SVG VGT GTG TGG GGT GTN TNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8769	CSV SVG VGT GTG TGG GGT GTN TNE NEK EKL KLF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8770	CAS ASS SSE SER ERL RLA LAG AGF GFT FTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
8771	CAS ASS SSE SER ERL RLA LAG AGF GFT FTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8772	CAS ASS SSP SPQ PQD QDY DYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
8773	CAS ASS SSP SPQ PQD QDY DYG YGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
8774	CAS ASS SSS SSG SGT GTS TSG SGS GSA SAG AGY GYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8775	CAS ASS SSS SSG SGT GTS TSG SGS GSA SAG AGY GYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	1
8776	CAS ASG SGL GLG LGS GSS SSP SPM PMF MFN FNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8777	CAS ASG SGL GLG LGS GSS SSP SPM PMF MFN FNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8778	CAS ASS SSP SPR PRD RDS DSQ SQP QPY PYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
8779	CAS ASS SSP SPR PRD RDS DSQ SQP QPY PYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8780	CAS ASS SSL SLS LSV SVG VGV GVN VNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
8781	CAS ASS SSL SLS LSV SVG VGV GVN VNT NTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8782	CSV SVE VED EDL DLR LRN RNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
8783	CSV SVE VED EDL DLR LRN RNY NYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8784	CAS ASS SST STR TRG RGT GTV TVY VYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
8785	CAS ASS SST STR TRG RGT GTV TVY VYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8786	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
8787	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
8788	CAS ASS SSA SAG AGT GTG TGI GIY IYD YDG DGA GAF AFF	RLR LRA RAE AEA EAQ AQV QVK	0
