23458	CAS ASS SSA SAG AGG GGN GNT NTE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
23459	CAS ASS SSA SAG AGG GGN GNT NTE TEA EAF AFF	TPI PIN INL NLV LVR VRD RDL	1
23460	CAS ASS SSE SEP EPT PTS TSE SET ETL TLV LVE VEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23461	CAS ASS SSE SEP EPT PTS TSE SET ETL TLV LVE VEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23462	CAS ASS SSQ SQP QPH PHD HDS DSL SLA LAT ATE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
23463	CAS ASS SSQ SQP QPH PHD HDS DSL SLA LAT ATE TEA EAF AFF	TPI PIN INL NLV LVR VRD RDL	1
23464	CAS ASS SSA SAG AGT GTG TGG GGK GKD KDT DTE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
23465	CAS ASS SSA SAG AGT GTG TGG GGK GKD KDT DTE TEA EAF AFF	TPI PIN INL NLV LVR VRD RDL	1
23466	CSV SVE VEG EGS GSS SSG SGG GGS GSY SYN YNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
23467	CSV SVE VEG EGS GSS SSG SGG GGS GSY SYN YNE NEQ EQF QFF	TPI PIN INL NLV LVR VRD RDL	1
23468	CSV SVE VET ETG TGE GEA EAT ATD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23469	CSV SVE VET ETG TGE GEA EAT ATD TDT DTQ TQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23470	CAS ASS SSQ SQG QGG GGT GTG TGN GNY NYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23471	CAS ASS SSQ SQG QGG GGT GTG TGN GNY NYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23472	CAS ASS SSL SLL LLA LAG AGM GMK MKQ KQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23473	CAS ASS SSL SLL LLA LAG AGM GMK MKQ KQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23474	CAS ASS SSM SMG MGQ GQG QGA GAW AWG WGT GTE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
23475	CAS ASS SSM SMG MGQ GQG QGA GAW AWG WGT GTE TEA EAF AFF	TPI PIN INL NLV LVR VRD RDL	1
23476	CSV SVE VEL ELT LTS TSG SGS GSV SVG VGY GYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23477	CSV SVE VEL ELT LTS TSG SGS GSV SVG VGY GYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
23478	CAS ASS SSF SFS FSG SGA GAN ANT NTG TGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	0
23479	CAS ASS SSF SFS FSG SGA GAN ANT NTG TGE GEL ELF LFF	TPI PIN INL NLV LVR VRD RDL	1
23480	CAS AST STR TRD RDG DGR GRG RGS GSE SEK EKL KLF LFF	ATD TDA DAL ALM LMT MTG TGY	0
23481	CAS AST STR TRD RDG DGR GRG RGS GSE SEK EKL KLF LFF	TPI PIN INL NLV LVR VRD RDL	1
23482	CAT ATS TSG SGD GDP DPH PHA HAD ADT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23483	CAT ATS TSG SGD GDP DPH PHA HAD ADT DTQ TQY QYF	NLD LDS DSK SKV KVG VGG GGN GNY	1
23484	CAT ATS TSG SGQ GQS QSH SHT HTD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
23485	CAT ATS TSG SGQ GQS QSH SHT HTD TDT DTQ TQY QYF	NLD LDS DSK SKV KVG VGG GGN GNY	1
23486	CSV SVE VEE EES ESG SGL GLA LAG AGN GNT NTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
23487	CSV SVE VEE EES ESG SGL GLA LAG AGN GNT NTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
23488	CAS ASS SSL SLW LWG WGA GAL ALY LYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
23489	CAS ASS SSL SLW LWG WGA GAL ALY LYE YEQ EQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	0
23490	CAS ASS SSL SLE LEG EGF GFT FTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
23491	CAS ASS SSL SLE LEG EGF GFT FTD TDT DTQ TQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
23492	CAS ASS SSL SLG LGV GVS VSE SEP EPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	1
23493	CAS ASS SSL SLG LGV GVS VSE SEP EPQ PQH QHF	FSK SKQ KQL QLQ LQQ QQS QSM	0
23494	CAS ASS SSS SSG SGT GTS TSG SGY GYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
23495	CAS ASS SSS SSG SGT GTS TSG SGY GYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	0
23496	CAS ASS SSE SES ESE SEQ EQG QGY GYT YTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
23497	CAS ASS SSE SES ESE SEQ EQG QGY GYT YTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
23498	CAS ASS SSL SLS LSR SRG RGA GAY AYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
23499	CAS ASS SSL SLS LSR SRG RGA GAY AYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
23500	CAS ASS SSP SPG PGG GGQ GQG QGG GGQ GQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	1
23501	CAS ASS SSP SPG PGG GGQ GQG QGG GGQ GQP QPQ PQH QHF	NLN LNE NES ESL SLI LID IDL	0
23502	CSV SVG VGR GRD RDR DRD RDH DHG HGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	1
23503	CSV SVG VGR GRD RDR DRD RDH DHG HGY GYT YTF	RLQ LQS QSL SLQ LQT QTY TYV	0
23504	CSV SVD VDR DRH RHS HSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	1
23505	CSV SVD VDR DRH RHS HSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	0
23506	CAS ASS SSS SSR SRE REV EVT VTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
23507	CAS ASS SSS SSR SRE REV EVT VTG TGE GEL ELF LFF	NLN LNE NES ESL SLI LID IDL	0
23508	CAS ASK SKW KWT WTS TSG SGG GGP GPN PNT NTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
23509	CAS ASK SKW KWT WTS TSG SGG GGP GPN PNT NTG TGE GEL ELF LFF	NLN LNE NES ESL SLI LID IDL	0
23510	CAS ASS SSL SLT LTQ TQG QGL GLA LAG AGV GVE VEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
23511	CAS ASS SSL SLT LTQ TQG QGL GLA LAG AGV GVE VEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	0
23512	CAS ASA SAG AGT GTS TSG SGY GYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23513	CAS ASA SAG AGT GTS TSG SGY GYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23514	CAS ASR SRI RIG IGA GAA AAG AGN GNS NSP SPL PLH LHF	QIK IKV KVR VRV RVK VKM KMV	0
23515	CAS ASR SRI RIG IGA GAA AAG AGN GNS NSP SPL PLH LHF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23516	CAS ASS SSK SKQ KQG QGS GSS SSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23517	CAS ASS SSK SKQ KQG QGS GSS SSY SYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23518	CAS ASS SSL SLA LAG AGP GPG PGL GLS LST STE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23519	CAS ASS SSL SLA LAG AGP GPG PGL GLS LST STE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23520	CAS ASS SSL SLS LST STQ TQP QPL PLG LGD GDE DEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23521	CAS ASS SSL SLS LST STQ TQP QPL PLG LGD GDE DEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23522	CAS ASS SSP SPW PWG WGG GGK GKE KET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23523	CAS ASS SSP SPW PWG WGG GGK GKE KET ETQ TQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23524	CAS ASS SSQ SQE QEA EAE AES ESS SSY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23525	CAS ASS SSQ SQE QEA EAE AES ESS SSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23526	CAS ASS SSQ SQE QEG EGA GAG AGP GPF PFY FYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23527	CAS ASS SSQ SQE QEG EGA GAG AGP GPF PFY FYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23528	CAS ASS SSQ SQW QWA WAG AGA GAN ANN NNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23529	CAS ASS SSQ SQW QWA WAG AGA GAN ANN NNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23530	CAS ASS SSV SVG VGV GVS VSY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23531	CAS ASS SSV SVG VGV GVS VSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23532	CAS ASS SSY SYG YGQ GQA QAL ALL LLA LAD ADE DEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23533	CAS ASS SSY SYG YGQ GQA QAL ALL LLA LAD ADE DEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23534	CAS ASS SSY SYP YPE PEP EPS PSI SIQ IQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23535	CAS ASS SSY SYP YPE PEP EPS PSI SIQ IQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23536	CSV SVE VED EDT DTG TGT GTA TAQ AQG QGG GGY GYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23537	CSV SVE VED EDT DTG TGT GTA TAQ AQG QGG GGY GYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23538	CSV SVP VPG PGA GAG AGR GRY RYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23539	CSV SVP VPG PGA GAG AGR GRY RYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
23540	CAS ASS SSP SPG PGP GPQ PQR QRG RGG GGL GLE LET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23541	CAS ASS SSP SPG PGP GPQ PQR QRG RGG GGL GLE LET ETQ TQY QYF	HSK SKK KKK KKC KCD CDE DEL	1
23542	CSA SAS ASP SPP PPG PGT GTS TSV SVN VNN NNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23543	CSA SAS ASP SPP PPG PGT GTS TSV SVN VNN NNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	1
23544	CSA SAL ALT LTP TPA PAL ALA LAG AGG GGV GVP VPE PET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23545	CSA SAL ALT LTP TPA PAL ALA LAG AGG GGV GVP VPE PET ETQ TQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	1
23546	CAS ASS SSQ SQG QGD GDG DGA GAN ANV NVL VLT LTF	QIK IKV KVR VRV RVK VKM KMV	0
23547	CAS ASS SSQ SQG QGD GDG DGA GAN ANV NVL VLT LTF	RLQ LQS QSL SLQ LQT QTY TYV	1
23548	CAS ASN SNT NTG TGI GIS ISS SSN SNQ NQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
23549	CAS ASN SNT NTG TGI GIS ISS SSN SNQ NQP QPQ PQH QHF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23550	CAS ASS SSV SVA VAT ATG TGI GIA IAD ADT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23551	CAS ASS SSV SVA VAT ATG TGI GIA IAD ADT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23552	CAS ASS SSL SLV LVG VGE GEG EGD GDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23553	CAS ASS SSL SLV LVG VGE GEG EGD GDT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23554	CAS ASS SSS SSP SPL PLI LIG IGE GEA EAS ASY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23555	CAS ASS SSS SSP SPL PLI LIG IGE GEA EAS ASY SYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23556	CAS ASR SRE RED EDG DGE GEK EKL KLF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23557	CAS ASR SRE RED EDG DGE GEK EKL KLF LFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23558	CAS ASI SIG IGQ GQG QGG GGY GYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23559	CAS ASI SIG IGQ GQG QGG GGY GYN YNE NEQ EQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23560	CAS ASR SRT RTP TPE PEN ENT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23561	CAS ASR SRT RTP TPE PEN ENT NTE TEA EAF AFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23562	CAS ASS SSG SGD GDG DGS GSQ SQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23563	CAS ASS SSG SGD GDG DGS GSQ SQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23564	CAG AGF GFN FNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23565	CAG AGF GFN FNE NEQ EQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23566	CAS AST STH THE HEG EGF GFH FHE HEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23567	CAS AST STH THE HEG EGF GFH FHE HEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23568	CAS ASS SSP SPF PFG FGQ GQY QYH YHT HTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23569	CAS ASS SSP SPF PFG FGQ GQY QYH YHT HTE TEA EAF AFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23570	RAS ASS SSL SLS LSP SPK PKT KTS TSG SGS GST STD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23571	RAS ASS SSL SLS LSP SPK PKT KTS TSG SGS GST STD TDT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23572	CAS ASS SSH SHS HSG SGG GGS GSN SNQ NQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
23573	CAS ASS SSH SHS HSG SGG GGS GSN SNQ NQP QPQ PQH QHF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23574	CAS ASS SSS SSE SEP EPD PDS DSV SVG VGG GGK GKL KLF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23575	CAS ASS SSS SSE SEP EPD PDS DSV SVG VGG GGK GKL KLF LFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23576	CAT ATS TSD SDE DEQ EQP QPG PGT GTL TLI LID IDN DNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23577	CAT ATS TSD SDE DEQ EQP QPG PGT GTL TLI LID IDN DNE NEQ EQF QFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23578	CAS ASS SSY SYT YTM TMG MGA GAG AGA GAE AEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23579	CAS ASS SSY SYT YTM TMG MGA GAG AGA GAE AEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23580	CAT ATS TSE SEH EHQ HQG QGG GGG GGA GAD ADT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23581	CAT ATS TSE SEH EHQ HQG QGG GGG GGA GAD ADT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23582	CAS ASS SSL SLA LAG AGQ GQD QDA DAY AYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23583	CAS ASS SSL SLA LAG AGQ GQD QDA DAY AYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23584	CAT ATG TGQ GQG QGG GGS GSG SGA GAN ANV NVL VLT LTF	QIK IKV KVR VRV RVK VKM KMV	0
23585	CAT ATG TGQ GQG QGG GGS GSG SGA GAN ANV NVL VLT LTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23586	CAS ASS SSQ SQD QDS DSS SSD SDS DSQ SQK QKP KPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
23587	CAS ASS SSQ SQD QDS DSS SSD SDS DSQ SQK QKP KPQ PQH QHF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23588	CAS ASS SSQ SQD QDS DSS SSY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23589	CAS ASS SSQ SQD QDS DSS SSY SYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23590	CAS ASS SSP SPG PGS GSG SGV GVN VNY NYG YGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
23591	CAS ASS SSP SPG PGS GSG SGV GVN VNY NYG YGY GYT YTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23592	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
23593	CAS ASS SSQ SQE QEP EPD PDK DKT KTY TYG YGY GYT YTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23594	CSI SIV IVG VGG GGS GST STD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23595	CSI SIV IVG VGG GGS GST STD TDT DTQ TQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
23596	CAS ASS SSQ SQA QAV AVG VGV GVP VPF PFT FTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23597	CAS ASS SSQ SQA QAV AVG VGV GVP VPF PFT FTD TDT DTQ TQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
23598	CAS ASR SRG RGA GAS ASG SGR GRD RDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23599	CAS ASR SRG RGA GAS ASG SGR GRD RDT DTQ TQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
23600	CAS ASS SSQ SQR QRL RLG LGV GVP VPF PFT FTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23601	CAS ASS SSQ SQR QRL RLG LGV GVP VPF PFT FTD TDT DTQ TQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
23602	CAS ASS SSQ SQK QKV KVG VGS GSG SGV GVG VGT GTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23603	CAS ASS SSQ SQK QKV KVG VGS GSG SGV GVG VGT GTG TGE GEL ELF LFF	KLN LNV NVG VGD GDY DYF YFV	1
23604	CAS ASS SSQ SQG QGE GER ERA RAY AYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23605	CAS ASS SSQ SQG QGE GER ERA RAY AYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
23606	CAS ASS SSL SLG LGT GTA TAY AYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23607	CAS ASS SSL SLG LGT GTA TAY AYN YNE NEQ EQF QFF	KLN LNV NVG VGD GDY DYF YFV	1
23608	CAS ASS SSL SLA LAR ARG RGT GTG TGV GVG VGG GGT GTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23609	CAS ASS SSL SLA LAR ARG RGT GTG TGV GVG VGG GGT GTE TEA EAF AFF	KLN LNV NVG VGD GDY DYF YFV	1
23610	CAS ASS SSG SGG GGT GTY TYY YYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23611	CAS ASS SSG SGG GGT GTY TYY YYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	1
23612	CAS ASS SSL SLA LAP APL PLW LWD WDR DRM RMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23613	CAS ASS SSL SLA LAP APL PLW LWD WDR DRM RMN MNT NTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
23614	CAS ASS SSL SLS LSP SPW PWD WDR DRV RVK VKD KDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23615	CAS ASS SSL SLS LSP SPW PWD WDR DRV RVK VKD KDT DTQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
23616	CAS ASS SSQ SQR QRD RDR DRS RSM SMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23617	CAS ASS SSQ SQR QRD RDR DRS RSM SMN MNT NTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
23618	CAS ASS SSS SSL SLD LDR DRG RGK GKG KGY GYA YAD ADT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23619	CAS ASS SSS SSL SLD LDR DRG RGK GKG KGY GYA YAD ADT DTQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
23620	CAS ASS SSQ SQT QTA TAP APW PWD WDR DRA RAG AGE GET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23621	CAS ASS SSQ SQT QTA TAP APW PWD WDR DRA RAG AGE GET ETQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
23622	CAS ASS SSS SSS SSD SDR DRN RNL NLA LAW AWD WDT DTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23623	CAS ASS SSS SSS SSD SDR DRN RNL NLA LAW AWD WDT DTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
23624	CAS ASS SSP SPR PRD RDR DRE REG EGR GRD RDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23625	CAS ASS SSP SPR PRD RDR DRE REG EGR GRD RDT DTQ TQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	1
23626	CAS ASS SSL SLG LGR GRG RGN GNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23627	CAS ASS SSL SLG LGR GRG RGN GNT NTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	1
23628	CAS ASS SSP SPG PGL GLG LGA GAH AHE HEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23629	CAS ASS SSP SPG PGL GLG LGA GAH AHE HEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23630	CAS ASS SSQ SQE QES ESR SRD RDR DRQ RQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23631	CAS ASS SSQ SQE QES ESR SRD RDR DRQ RQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
23632	CAS ASS SSL SLG LGY GYF YFA FAD ADS DSA SAQ AQE QET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23633	CAS ASS SSL SLG LGY GYF YFA FAD ADS DSA SAQ AQE QET ETQ TQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23634	CAS ASS SSS SSP SPL PLA LAD ADA DAN ANT NTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23635	CAS ASS SSS SSP SPL PLA LAD ADA DAN ANT NTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
23636	CAS ASS SSQ SQV QVA VAT ATD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23637	CAS ASS SSQ SQV QVA VAT ATD TDT DTQ TQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23638	CAS ASG SGN GNW NWP WPG PGQ GQA QAY AYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23639	CAS ASG SGN GNW NWP WPG PGQ GQA QAY AYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23640	CAS ASS SSL SLG LGL GLA LAG AGG GGG GGG GGS GSY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23641	CAS ASS SSL SLG LGL GLA LAG AGG GGG GGG GGS GSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23642	CAS ASS SSS SSL SLS LSP SPI PIW IWG WGD GDT DTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23643	CAS ASS SSS SSL SLS LSP SPI PIW IWG WGD GDT DTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
23644	CAS ASK SKV KVQ VQR QRW RWT WTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23645	CAS ASK SKV KVQ VQR QRW RWT WTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	1
23646	CAS AST STS TSG SGR GRA RAS ASY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23647	CAS AST STS TSG SGR GRA RAS ASY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23648	CSV SVE VEL ELI LIA IAP APH PHE HEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23649	CSV SVE VEL ELI LIA IAP APH PHE HEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
23650	CAS ASS SSP SPR PRG RGG GGQ GQS QSS SSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23651	CAS ASS SSP SPR PRG RGG GGQ GQS QSS SSY SYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
23652	CAS ASS SSP SPR PRA RAG AGG GGY GYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
23653	CAS ASS SSP SPR PRA RAG AGG GGY GYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
23654	CAS ASS SSH SHL HLR LRD RDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
23655	CAS ASS SSH SHL HLR LRD RDT DTQ TQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
23656	CAM AMG MGT GTV TVN VNT NTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
23657	CAM AMG MGT GTV TVN VNT NTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	1
23658	CAS ASS SSS SSF SFD FDR DRE REP EPD PDK DKA KAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
23659	CAS ASS SSS SSF SFD FDR DRE REP EPD PDK DKA KAF AFF	LEP EPL PLV LVD VDL DLP LPI	1
23660	CAS ASS SSE SES ESG SGA GAY AYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
