35203	C A E I R G R D Q F Y F	C A S K D G I S Y E Q Y F	KLGGALQAK
25725	C A A S E T S Y D K V I F	C A S S P R T G N T G E L F F	RAKFKQLL
2359	C A V F S G G Y Q K V T F	C A S S L G I N T E A F F	ELAGIGILTV
28873	C V V S E G L S D G Q K L L F	C A S S Y Q A G G Y N E Q F F	RAKFKQLL
24242	C A T L F G N E K L T F	C A S S L G P G S E G G Y T F	RAKFKQLL
29954	C A G G G D G G S Q G N L I F	C A S S H R S G Q P Q H F	GILGFVFTL
35174	C A V N D M R F	C A S S P G P G N E Q F F	ELAGIGILTV
5045	C A A S E G G G Y N K L I F	C A S S F I Q G A P S G N T I Y F	AVFDRKSDAK
31858	C A A P G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
74	C A G Q L V F D T D K L I F	C A S S Y L S T N G Y T F	RAKFKQLL
23001	C A G L N D Y K L S F	C A S R P D S Y N E Q F F	KLGGALQAK
25100	C A L S P Y S G A G S Y Q L T F	C A S S S P E I G R S T D T Q Y F	KLGGALQAK
34794	C L V G D N R G S T L G R L Y F	C A S S V A G G P A V T D T Q Y F	KLGGALQAK
25082	C V V N T N A G K S T F	C A S S P L P H M N T E A F F	KLGGALQAK
35282	C A A S P N D Y K L S F	C A S S D P G Y E A F F	KLGGALQAK
26511	C V G G T S Y G K L T F	C S A S F T G P F Y E Q Y F	RAKFKQLL
35119	C A L G V T P T M D S N Y Q L I W	C A S S L G G K P Y N S P L H F	KLGGALQAK
5030	C V V N G G Q A G T A L I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
7074	C A G G G Q G G S Q G N L I F	C A S S I Y S N Q P Q H F	GILGFVFTL
34104	C A V Q S Y G Q N F V F	C A S R E G T G N E Q Y F	KLGGALQAK
34180	C V V N T G S S N T G K L I F	C A S S Q E A G T G Y N E Q F F	KLGGALQAK
27726	C A M S E S G G S N Y K L T F	C S V G S G D Y E Q Y F	RAKFKQLL
180	C A S S N D Y K L S F	C A S S Q E E G A D T E A F F	GILGFVFTL
2667	C A A S E T S Y D K V I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
9154	C A T E L Y G A N S K L T F	C A S S F S G N T G E L F F	RAKFKQLL
23233	C A V G G G A D G L T F	C A S S L G G L G G S E Q Y F	ELAGIGILTV
34009	C A G Q L G R Y N T D K L I F	C A T S D L P G A Y N E Q F F	KLGGALQAK
34258	C A V G A P Q G G A D G L T F	C A S S Q D H R M G G H E K L F F	KLGGALQAK
265	C A G G G S Q G N L I F	C A S S R L A G G W N E Q F F	GILGFVFTL
34828	C A L S E A T Y N T D K L I F	C A S S L G G E R G T D T Q Y F	KLGGALQAK
26739	C A L V R I N D M R F	C S A G Q G P Y E Q Y F	RAKFKQLL
17155	C A A S E T S Y D K V I F	C A S S Y S G G A G E L F F	RAKFKQLL
35569	C A L S E G A G G T S Y G K L T F	C S V P P G G A G R A F F	KLGGALQAK
35718	C A M R A S I G S A S K I I F	C A S S S L S R T G G L G T E A F F	KLGGALQAK
36226	C A V S G N T P L V F	C A S S P L P R L A G E E T Q Y F	KLGGALQAK
30982	C A H N A G G T S Y G K L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
35074	C A Y R S A K T Q G G S E K L V F	C A S S S F L A G E V Y N E Q F F	KLGGALQAK
21873	C T D S G A G S Y Q L T F	C A S S L R D G S E A F F	RAKFKQLL
15319	C A Y R S V G D D K I I F	C A S S Q E H N S G P Y E Q Y F	GILGFVFTL
15314	C A E N S S L A G K S T F	C A S S Q D R G G P G E L F F	KLGGALQAK
23162	C A T V I F Q G A Q K L V F	C A T S R S G Q G E K L F F	RAKFKQLL
25801	C A V R G N Y G Q N F V F	C A S S S A L A G P N E Q Y F	KLGGALQAK
21046	C A E T H S G G S N Y K L T F	C A S S L R D G S E A F F	RAKFKQLL
34234	C A H Q G D S N Y Q L I W	C A S S Q E L G S S Y N E Q F F	KLGGALQAK
31892	C A L N Y G G S Q G N L I F	C A S S V R S T D T Q Y F	GILGFVFTL
37043	C A V R D I P A S Y K L I F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
26501	C A E L K E K L I F	C S A R W G G G T D T Q Y F	GLCTLVAML
10306	C A V S A R L N T D K L I F	C A S S F S G N T G E L F F	RAKFKQLL
33954	C A E S I D G G N T P L V F	C A S S Q Y P R G G N T E A F F	RAKFKQLL
35361	C A T G T Y N Q G G K L I F	C S A R D R L A G T Y N E Q F F	KLGGALQAK
30554	C A V R P H T G G F K T I F	C A S S I R S S Y E Q Y F	GILGFVFTL
11482	C A E T Q D S N Y Q L I W	C A S S F S G N T G E L F F	RAKFKQLL
30423	C A V Q G S Q G N L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
10497	C G T A L A G G S Q G N L I F	C A S S F S G N T G E L F F	GILGFVFTL
9609	C A G G G S Q G N L I F	C A S S F S G N T G E L F F	RAKFKQLL
35931	C A T V T R N R D D K I I F	C A S S S G T G D V Y E Q Y F	KLGGALQAK
5223	C A E N M G G G S Q G N L I F	C R V G Q V M V L C T F	GILGFVFTL
18008	C I L W V A A G N K L T F	C A S S V R S S M N T E A F F	KLGGALQAK
33908	C V V S A G Y A L N F	C A S R S L Q T F F	KLGGALQAK
5426	C A A R P N Y G G S Q G N L I F	C A S S Y P G L A E A F F	KLGGALQAK
25291	C A A T E T S Y D K V I F	C A S S F L G T G G A S N L I S G N T I Y F	RAKFKQLL
18086	C A V G S S A S K I I F	C A S S P P G T G E A Q A F F	KLGGALQAK
21860	C A A K E G Y S T L T F	C A S S L R D G S E A F F	RAKFKQLL
588	C V V N M D T G R R A L T F	C A S S P R P D K E A F F	GILGFVFTL
36247	C A V N R N G G G N K L T F	C A S S S R D R G Y E Q Y F	KLGGALQAK
35709	C A V I Y S G Y A L N F	C A S T P G Q E I Y G Y T F	KLGGALQAK
35912	C A L S E A G E T S G S R L T F	C A S S P F A G G M S T D T Q Y F	KLGGALQAK
35463	C A V M R D T G T A S K L T F	C S A T P T P G Q F Y E Q Y F	KLGGALQAK
3316	C V V S D L G S N Y K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
7685	C A V N R D N A R L M F	C A S R K Q G S D T G E L F F	RAKFKQLL
36158	C A G P D S G T Y K Y I F	C A S R D G Y Y G Y T F	KLGGALQAK
4107	C A G H T G N H F Y F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
28599	C I L R G N Y G G A T N K L I F	C A S R I T G E S D Q P Q H F	RAKFKQLL
13929	C A A R E T S Y D K V I F	C A S S L Q G G E K L F F	RAKFKQLL
2506	C A F Q G R I Q G A Q K L V F	C A I S E S P G P E K N T E A F F	KLGGALQAK
5077	C A V E S S D M R F	C A S S P G Q G I T G E L F F	KLGGALQAK
6358	C A G A G G G S Q G N L I F	C A S S T R S T G E L F F	GILGFVFTL
22310	C A D S G G G A D G L T F	C A S S L T L A A Y N E Q F F	RAKFKQLL
36005	C A F I G D A G G T S Y G K L T F	C A S S Q D P P L W G Q T N E Q F F	KLGGALQAK
13823	C A A T E T S Y D K V I F	C A S S F T G T G S L G Y T F	RAKFKQLL
6606	C A F M T N A G G T S Y G K L T F	C A S S I F Y S S T D T Q Y F	GILGFVFTL
34257	C A M R F Q G A Q K L V F	C A S S Q D H R M G G H E K L F F	KLGGALQAK
190	C A V K S Q G G K L I F	C A S S Q K L D R E T Q Y F	KLGGALQAK
33587	C A G N Y G G S Q G N L I F	C A S S S R S T D T Q Y F	GILGFVFTL
2967	C A V I R W G D M R F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
224	C A V H G Y G Q N F V F	C A S S Q E W L A V S T D T Q Y F	KLGGALQAK
35911	C V G R K G S A R Q L T F	C A S S N Q G T E A F F	KLGGALQAK
30409	C A V D A D Y G G S Q G N L I F	C A S S I R A S V E Q Y F	GILGFVFTL
2521	C A V P L P N A G K S T F	C A S S L Q G G T G E L F F	RAKFKQLL
28589	C A V L D N N A G N M L T F	C A S S Y V G G A S R A F F	KLGGALQAK
34523	C A L S E A Q F N G S S N T G K L I F	C A S S L S S L G L P E A F F	KLGGALQAK
35356	C A T G P Y N Q G G K L I F	C S A R D I A G G T Y N E Q F F	KLGGALQAK
34743	C G T E S G A N N L F F	C A S S F S V E E T A N Y G Y T F	KLGGALQAK
15288	C A L S E A K D E G S E K L V F	C A S S L S L H G N Q P Q H F	KLGGALQAK
28840	C A E N L G G G S Q G N L I F	C A S G M T G L T S E Q Y F	GILGFVFTL
5064	C A E D A G N N R K L I W	C A S S L G G N E Q F F	RAKFKQLL
7996	C A E M E G G S Y I P T F	C A S S F L D R G P N T E A F F	RAKFKQLL
17046	C A R A G G G S E K L V F	C A S S Q I R G G T E A F F	RAKFKQLL
4946	C A V I A D T G G F K T I F	C A S S L V Q G Y T F	KLGGALQAK
35139	C A V P D S N Y Q L I W	C A S S F A G G G G Y T F	KLGGALQAK
13801	C A V T I S G Y S T L T F	C A S S F S G N T G E L F F	RAKFKQLL
372	C A V K G P G A G S Y Q L T F	C A S S G G T G G T E A F F	KLGGALQAK
32247	C A A K E G Y S T L T F	C A S S G G G V Y G Y T F	KLGGALQAK
33952	C A D S G G G A D G L T F	C A S S Q E G Y T E A F F	RAKFKQLL
17877	C A Y R D D Y K L S F	C A S S A F T D T Q Y F	RAKFKQLL
84	C A A L R T D S W G K L Q F	C A S S F G T S P G A N V L T F	KLGGALQAK
35095	C A L S E L N Y G G S Q G N L I F	C A S S L V P L T S G S T G E L F F	KLGGALQAK
24351	C D T L D N N D M R F	C A I S E S L T P P G L P L F N Y G Y T F	KLGGALQAK
31998	C A V L G G A N S K L T F	C A S S F L A T D E Q F F	GILGFVFTL
5273	C A M R E G W N T G F Q K L V F	C S V E T G G Q G A W D T Q Y F	KLGGALQAK
29934	C A G A H G G S Q G N L I F	C A S S G R S A D T Q Y F	GILGFVFTL
32607	C A V N W G G G S Q G N L I F	C A S S I R S S H E Q Y F	GILGFVFTL
7059	C G T E M G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
5128	C A V V S G A G S Y Q L T F	C A W S I T D T G E L F F	KLGGALQAK
35329	C A G G D K I I F	C A W S L A Y N E Q F F	KLGGALQAK
14166	C A Y R S F G N N D M R F	C A S S S L D V A G Y E Q Y F	RAKFKQLL
7158	C A R A T N D Y K L S F	C A S S S A G P Y G Y T F	GILGFVFTL
28958	C G T E F G P N S G N T P L V F	C A S R W T V Y S N Q P Q H F	KLGGALQAK
35062	C A A R E T S G S R L T F	C A S S L T S G S T D T Q Y F	KLGGALQAK
200	C A V W S Y G G S Q G N L I F	C A S S H G Q G R G N T E A F F	KLGGALQAK
28588	C A D S G G G A D G L T F	C A S S Y S V L R T S G P R G G Q Y F	RAKFKQLL
23859	C A A M D S N Y Q L I W	C A S S L E W G G E T Q Y F	KLGGALQAK
5379	C A F M D S N Y Q L I W	C A S S E T S G G T E T Q Y F	KLGGALQAK
35165	C A L D G N A R L M F	C A S S L S F G V R N T E A F F	KLGGALQAK
3877	C A L S E P N T G N Q F Y F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
34839	C A F I G D A G G T S Y G K L T F	C A S S L V L Q R I Y G Y T F	KLGGALQAK
8151	C V G Y T N A G K S T F	C A S S F S G N T G E L F F	RAKFKQLL
34321	C A M R G P I S G G Y N K L I F	C A S S Q G R D R H G Y T F	KLGGALQAK
36243	C A L S S G G Y Q K V T F	C A S S P D Y L A G G H F N T G E L F F	KLGGALQAK
34057	C A A L L F F	C A S S G G V D E A F F	KLGGALQAK
7071	C A G Q G V P A G G N T G K L I F	C A S S I V S T D T Q Y F	GILGFVFTL
35653	C A V K K G R D D K I I F	C A S S Y L I A T T F N S P L H F	ELAGIGILTV
34137	C A V R P D N T D K L I F	C A S S P S W Y N E Q F F	KLGGALQAK
18039	C I L W V A A G N K L T F	C A S S V R S S M N T E A F F	AVFDRKSDAK
51	C A F M K G A G G T S Y G K L T F	C A S S F S G N T G E L F F	GILGFVFTL
5492	C A V L R M D S S Y K L I F	C A S T P R R L G L F P S S G N T I Y F	KLGGALQAK
2349	C A V D P M D T G R R A L T F	C A S S L G F T D T Q Y F	KLGGALQAK
35618	C A V R D R D Y K L S F	C A S S R D T A T G E L F F	KLGGALQAK
34667	C A A R D N T G G F K T I F	C A S S L W V G G K V E A F F	KLGGALQAK
24988	C A T D P P E G G F K T I F	C A S S P R V G E T Q Y F	KLGGALQAK
15472	C A G A H G S G N T G K L I F	C A S S Q T R G A G N T I Y F	RAKFKQLL
65	C A L S L K Y N F N K F Y F	C A S S L A R T E D N Y E Q Y F	KLGGALQAK
4980	C A V N I G G G S Q G N L I F	C A S S L Y E Q Y F	GILGFVFTL
34865	C A A S V G G G S Q G N L I F	C A S S S F L A G A K T Q Y F	KLGGALQAK
34386	C A V N T N A G K S T F	C A S S Q G Q N Q E T Q Y F	KLGGALQAK
35775	C A G E G W N S G Y A L N F	C A S S Y P F G Y T F	KLGGALQAK
31971	C A E D Y G G S Q G N L I F	C A S S A R S A D T Q Y F	GILGFVFTL
28680	C A G M D S S Y K L I F	C A S S E L A G G Q E T Q Y F	KLGGALQAK
35711	C A M R G P I S G G Y N K L I F	C A S F W T S G G S S T D T Q Y F	KLGGALQAK
2468	C A P D T G N Q F Y F	C A S S P Q A G G S Y E Q Y F	KLGGALQAK
31375	C A P H K A A G N K L T F	C A S S K R S N Q P Q H F	GILGFVFTL
11463	C A V R L N S G Y A L N F	C A S S F S G N T G E L F F	RAKFKQLL
35762	C A V S Y Q G G S E K L V F	C A S S Y G A G G Y N E Q F F	KLGGALQAK
18000	C A M R E G Q A G Q K L L F	C A S S V N P G L R G G T D T Q Y F	KLGGALQAK
5242	C A E D Q G G K L I F	C S A R D G V G S G S T Y E Q Y F	KLGGALQAK
22311	C A E M E G G S Y I P T F	C A S S L V G A P R R E Q Y F	RAKFKQLL
33956	C A V R D H Y G Q N F V F	C A S S V R Q T Y N E Q F F	KLGGALQAK
5495	C A F Y T G N Q F Y F	C A T Q R E G A M E T Q Y F	KLGGALQAK
34068	C A A S A V S N Y Q L I W	C A S S P T G N W N T D T Q Y F	KLGGALQAK
27968	C A T D A S G G S N Y K L T F	C S V G T G D W G E Q Y F	RAKFKQLL
15942	C A M R E G S R R R D D K I I F	C A S S T S T G T G Y G Y T F	RAKFKQLL
4296	C A E M E G G S Y I P T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
30475	C A G A G G G S Q G N L I F	C A S S I R S S D E Q F F	GILGFVFTL
31622	C A G C H G S G N T G K L I F	C A S S S R S A Y E Q Y F	GILGFVFTL
5188	C A P M D S N Y Q L I W	C S A S E G A G E V Y G Y T F	KLGGALQAK
16713	C A E S E G P T Y T D K L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
16936	C A E M E G G S Y I P T F	C A S S S T G G G E K D Q P Q H F	RAKFKQLL
21357	C A V R S L E T S G S R L T F	C A S S L R D G S E A F F	RAKFKQLL
35088	C A V R D L G Y Q L T F	C A S S L A E S E T Q Y F	KLGGALQAK
34946	C A G V N S N D Y K L S F	C A S S L T G A S S E P Q H F	KLGGALQAK
2365	C A G S H P D T G T A S K L T F	C A S S L L G S P L H F	KLGGALQAK
10	C A A S E Q G G K L I F	C A T S D R T G T G I Q A N Y G Y T F	ELAGIGILTV
34155	C G A D I I F R D T G N Q F Y F	C A S S P G Q G T H Y E Q Y V	KLGGALQAK
34944	C A A S L F G N E K L T F	C A S S L R I F G A P G E L F F	KLGGALQAK
29911	C A Y M T N A G G T S Y G K L T F	C A S S E G S Y G Y T F	GILGFVFTL
34276	C A L S G S R A G G T S Y G K L T F	C A S S Q E Y G G S T E A F F	KLGGALQAK
4970	C A V E R R E T S G S R L T F	C A S S L G R A Y E Q Y F	KLGGALQAK
590	C A V R T S Y D K V I F	C A S S S A G A D Y E Q Y F	KLGGALQAK
31624	C I L R D V G T G T A S K L T F	C A S S S R S G Y E Q Y F	GILGFVFTL
28363	C A M R E G R D P N D M R F	C A S R V R G G T G A N V L T F	KLGGALQAK
26138	C A V T R T D S W G K F Q F	C S A P G E G Y G N T I Y F	KLGGALQAK
36050	C A A P I P G N T P L V F	C A T S E G T Y E Q Y F	AVFDRKSDAK
35196	C A L S E A L G G R R A L T F	C A S K D G I S Y E Q Y F	KLGGALQAK
24333	C A M S P G G S G Y A L N F	C A S S E S G I G G Y T F	KLGGALQAK
7659	C A V R V N Q A G T A L I F	C A S S R G G L S Y N E Q F F	GILGFVFTL
22346	C A E N K R E A G N T P L V F	C A S R P G V G N Q P Q H F	KLGGALQAK
34064	C A L S E A G G S G A G S Y Q L T F	C A S S M T G N Q E T Q Y F	KLGGALQAK
34189	C A A S A R I Y G G S Q G N L I F	C A S S Q G F S N Q P Q H F	KLGGALQAK
23231	C I L M R G A Q K L V F	C A S S L G G G G Y N E Q F F	KLGGALQAK
31018	C A G D D Q G G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35975	C A V G P N N N D M R F	C A S S L T T G R N T E A F F	KLGGALQAK
1588	C A A S E T S Y D K V I F	C A S S L Y S A T G E L F F	AVFDRKSDAK
15	C A V E G G A D G L T F	C A T S D P S G T G V E T Q Y F	ELAGIGILTV
34400	C A V R P G Y A L N F	C A S S V E A G L S Y T F	KLGGALQAK
3101	C A A I G S N Y K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
36322	C A V D L M K T S Y D K V I F	C A S S Y S G Y G G Y T F	IVTDFSVIK
35220	C V V S R G N N N A R L M F	C A S S G S G G S T D T Q Y F	KLGGALQAK
32998	C A N Y Q L I W	C A S S I R S S Y E Q Y F	GILGFVFTL
27119	C A T D A K G G S N Y K L T F	C S V G S G D G G E Q F F	RAKFKQLL
6240	C A V G A G G G S Q G N L I F	C A S S M R A S V E Q F F	GILGFVFTL
2294	C A V N D Y N T D K L I F	C A S S P L G A K N I Q Y F	KLGGALQAK
34022	C A E S K E G P G G S Y I P T F	C A T S P T E T D T Q Y F	KLGGALQAK
32520	C A V N G G G G S Q G N L I F	C A S S I R A S H E Q F F	GILGFVFTL
28355	C A E T H S G G S N Y K L T F	C S Y S A G E D Q P Q H F	RAKFKQLL
36231	C A L S E A G N F N K F Y F	C A S S S E A G A R E T Q Y F	KLGGALQAK
33471	C A V R N Q G G S E K L V F	C A S S L G A Y G Y T F	GILGFVFTL
35392	C A M R R P I S S G S A R Q L T F	C S S P G G P N E K L F F	KLGGALQAK
35969	C A V D F N N A G N M L T F	C A S S Q Q T G Y G Y T F	KLGGALQAK
34783	C V V K T D N A G N M L T F	C A S S P G T E N Y N S P L H F	KLGGALQAK
34751	C L V G D R D K L S F	C A S S L A P G G Y E Q Y F	KLGGALQAK
2317	C G T E Y P N D Y K L S F	C A T S T G D S N Q P Q H F	GLCTLVAML
2362	C A G V S W N A G G T S Y G K L T F	C A S S L I A G G G D T Q Y F	KLGGALQAK
36157	C G A L D S W G K L Q F	C A S K T T G D S N E K L F F	KLGGALQAK
592	C A G G G S Y I P T F	C A S S S T D T Q Y F	ELAGIGILTV
23548	C A V N A Y P H N Y G Q N F V F	C A S S P H F Q V D T G E L F F	RAKFKQLL
29708	C V V T E T S Y D K V I F	C A S S A R S S Y E Q Y F	GILGFVFTL
36294	C A G Q A P S G S A R Q L T F	C S V D L R G P G H G Y T F	KLGGALQAK
4166	C A V K A A G N K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
25917	C A V E G S Q G N L I F	C A S S Y G Q L N Q P Q H F	RAKFKQLL
35290	C A S L N D Y K L S F	C A S S L F P D K T Y Q E T Q Y F	KLGGALQAK
25107	C A A S E T S Y D K V I F	C A S S P R D R E R G E Q Y F	RAKFKQLL
16935	C A L S E F E G A G N N R K L I W	C A S S R L G D T Q Y F	KLGGALQAK
34917	C A E L N A G N N R K L I W	C A I S E P T R Q N V P N T G E L F F	KLGGALQAK
17863	C A L S E G V G K L I F	C A S S V T S S R G G T D T Q Y F	KLGGALQAK
13887	C A A T E T S Y D K V I F	C A S S I G D T L N G Y T F	RAKFKQLL
6321	C A G H T G N Q F Y F	C A S S S R S G Y E Q Y F	IVTDFSVIK
5061	C A W F P M N S G Y S T L T F	C A S S L G A R L A G Y N E Q F F	KLGGALQAK
5457	C A V D S G G G A D G L T F	C A S S E G G V G A G E L F F	ELAGIGILTV
35285	C V V R L Y Y G G S Q G N L I F	C A S S G T A N M N T E A F F	KLGGALQAK
35413	C V G R K G S A R Q L T F	C S A R D L E V L S Y E Q Y F	KLGGALQAK
32420	C A M S G D G G S Q G N L I F	C A S S I R A A Y E Q Y F	GILGFVFTL
240	C A V N S G G Y Q K V T F	C A S S Q V P Q T V N E Q F F	RAKFKQLL
35855	C A M S G W N Y G Q N F V F	C A S S I G T A A E A F F	AVFDRKSDAK
30545	C A V S G L N N Q G G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
5802	C A V S S D N T G K L I F	C A S S I R S N Y E Q Y F	GILGFVFTL
15296	C A V K T D S W G K L Q F	C A S S P G E L V P N T E A F F	ELAGIGILTV
8896	C A F M K G A G G T S Y G K L T F	C A S S F S G N T G E L F F	RAKFKQLL
35100	C A V R D R V Y N Q G G K L I F	C A S S S R G E V R T D T Q Y F	KLGGALQAK
2274	C A G I R S V E N T G T A S K L T F	C A S S L T G S G D S P L H F	KLGGALQAK
34016	C A E R A S T D S W G K L Q F	C A T S E A G T E Y S N Q P Q H F	KLGGALQAK
34462	C A L Q L D T G R R A L T F	C A S S E G Q K Q F F	KLGGALQAK
34278	C A V R A N D Y K L S F	C A S S Q G S E A F F	GILGFVFTL
128	C A G A Q T G A N N L F F	C A S S E R G G L A S N E Q F F	KLGGALQAK
2426	C A G L Y N N N D M R F	C A S S L G Q G V F Y T F	IVTDFSVIK
34509	C A V R D K S G F Q K L V F	C A S S T G P T S G G E T Q Y F	KLGGALQAK
7313	C A G G G D G G S Q G N L I F	C A S S I R S G V E Q Y F	GILGFVFTL
31290	C A E N K G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
7327	C A V S G G D S N Y Q L I W	C A T S D F S N R Q E T Q Y F	KLGGALQAK
27291	C A D S G G G A D G L T F	C S V G S G D H G E Q F F	RAKFKQLL
35434	C A V R P R D D K I I F	C S A R D S D R G I R D G Y T F	KLGGALQAK
35697	C V V N H N T G N Q F Y F	C A S S E V A E S S Y G Y T F	KLGGALQAK
35610	C A L A E G G I S N F G N E K L T F	C A S S D G E N Y G Y T F	KLGGALQAK
25079	C A A R K G A G S Y Q L T F	C A S S L R R V E Q F F	KLGGALQAK
35447	C A L L D S W G K L Q F	C S A R R G E K E T Q Y F	KLGGALQAK
29922	C A F M I G A G G T S Y G K L T F	C A S S F G V H G Y T F	GILGFVFTL
5114	C A E I D S W G K L Q F	C A S S P R A G K E T Q Y F	AVFDRKSDAK
5523	C A A E A A G N K L T F	C A S S Y D G L N E Q Y F	KLGGALQAK
25074	C A D S G G G A D G L T F	C A S S L F T D T Q Y F	RAKFKQLL
35403	C A V T R S N D Y K L S F	C S A G G G A T Y N E Q F F	KLGGALQAK
6259	C A G S S G G S Q G N L I F	C A S S P R S T D T Q Y F	GILGFVFTL
6596	C A E Q G S Q G N L I F	C A S S G R S G E T Q Y F	GILGFVFTL
25992	C A G S R G G Y Q K V T F	C A S S L G G V L G E T Q Y F	KLGGALQAK
26510	C A V E G G N N D M R F	C S A S E Q P Y L Q T G Y T F	KLGGALQAK
35431	C A V R G L N N A G N M L T F	C S A R D L L A G G Y T G E L F F	KLGGALQAK
21464	C A G T G N T G K L I F	C A S S L R D G S E A F F	RAKFKQLL
34851	C I L R A P Y V N S G G S N Y K L T F	C A S S P M D T Q Y F	KLGGALQAK
35890	C A A T A T N F G N E K L T F	C A S S I V R G G V Y N E Q F F	KLGGALQAK
35803	C A V N A G F Q K L V F	C A S R G T G I E K L F F	KLGGALQAK
36115	C A V N S F Y N Q G G K L I F	C A S S E G Q E S F S P L H F	KLGGALQAK
26011	C A G Y S G A G S Y Q L T F	C A S S L S S Y N E Q F F	RAKFKQLL
4164	C A V D F R D N Y G Q N F V F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
30923	C A M R S T G N Q F Y F	C A S S I R S S Y E Q Y F	GILGFVFTL
33390	C A V R D G T G A N N L F F	C A S S I T S T G E L F F	GILGFVFTL
26703	C V V N P S N S G Y A L N F	C S A G Q G P Y E Q Y F	RAKFKQLL
5057	C A G L D F G N E K L T F	C A S S L A T S P L M N T E A F F	ELAGIGILTV
103	C A V D T G G G A D G L T F	C A R G Q D A A N T G E L F F	ELAGIGILTV
24018	C V G Y T N A G K S T F	C A S G R L S Y N E Q F F	RAKFKQLL
28474	C A V G I S G G Y Q K V T F	C A S S S G T G S P L H F	ELAGIGILTV
34616	C A M R E G L Q G A Q K L V F	C A S S F S P P R G G Y T F	KLGGALQAK
36274	C A V R L H N Y G Q N F V F	C S A P A R S E P Y E Q Y F	KLGGALQAK
17861	C A V S E G S Q G N L I F	C A S S V L A G P Y S G A N V L T F	KLGGALQAK
31283	C A A S L G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
14648	C V V N G G D S S Y K L I F	C A S S E G Q V S P G E L F F	GLCTLVAML
18095	C A D S G G G A D G L T F	C A S S W G G G S H Y G Y T F	RAKFKQLL
26125	C I L R D V R G Q N F V F	C S A F T G E G N T I Y F	RAKFKQLL
33999	C A V N G G K T S Y D K V I F	C A T D S G L N T G E L F F	KLGGALQAK
36216	C A G T G N Q F Y F	C A S S F E Q G N S P L H F	KLGGALQAK
5121	C A G P D N Y G Q N F V F	C A S S L V V T S G F N E Q F F	GILGFVFTL
35252	C A L S E A P Y G G S Q G N L I F	C A S S P G Q V Q P Q H F	KLGGALQAK
26040	C A V Q A E G S Y G G A T N K L I F	C A W S F L D V T A G T E A F F	GILGFVFTL
2455	C A V R V G S G G Y N K L I F	C A S S P R T D A E R A K N I Q Y F	RAKFKQLL
5266	C A L S G G S N Y K L T F	C S D R G G T G E L F F	GILGFVFTL
34634	C A L G E L A G G N S G Y A L N F	C A S S L G G S N Q P Q H F	KLGGALQAK
34893	C A V R G G S Y I P T F	C A S R L Q G L D Q P Q H F	KLGGALQAK
35820	C A V R D L N D Y K L S F	C A S S E D R D G N T I Y F	KLGGALQAK
13987	C A V A G Y S T L T F	C A S S P T S N E Q F F	KLGGALQAK
5157	C L V G D M R S G A G S Y Q L T F	C S A R D I N R G S Y E Q Y F	KLGGALQAK
526	C A A R V R G F G N V L H C	C A S S L S S G T Y E Q Y F	IVTDFSVIK
79	C A L S G P Y S S A S K I I F	C A S S A E G Q T F S T D T Q Y F	RAKFKQLL
34825	C A V S G G F G G A T N K L I F	C A S S L F R R E T I H T D T Q Y F	KLGGALQAK
28602	C I L R G D S G G G A D G L T F	C A S S D D P G F G Q P Q H F	KLGGALQAK
34053	C L V G D G N S N Y Q L I W	C A S S E L G G Y G Y T F	KLGGALQAK
23804	C A A S E T S Y D K V I F	C A S S P H F Q V D T G E L F F	RAKFKQLL
36824	C A F T T G K L I F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
34973	C A M R G P F S S N T G K L I F	C A S S L E F A E P S Y E Q Y F	KLGGALQAK
125	C A M N R Y S T L T F	C A S S E G S S Y E Q Y F	RAKFKQLL
25286	C V G Y T N A G K S T F	C A S S F D K T E Q F F	RAKFKQLL
35391	C V V N K G G N A G N M L T F	C S A Y R D S Y N E Q F F	KLGGALQAK
5960	C A G P G D G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
36112	C A L S V K E T S G S R L T F	C A S S A G G A P L Y E Q Y F	KLGGALQAK
5265	C A V Y S L G Q F Y F	C S A A T G N T E A F F	KLGGALQAK
27096	C A V G D N F N K F Y F	C S V G A G D Y E Q Y F	AVFDRKSDAK
