7400	CAS ASS SSL SLT LTV TVA VAG AGD GDT DTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	1
7401	CAS ASS SSL SLT LTV TVA VAG AGD GDT DTE TEA EAF AFF	NLS LSA SAL ALG LGI GIF IFS FST	0
7402	CAS ASS SSQ SQS QSI SIG IGG GGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	1
7403	CAS ASS SSQ SQS QSI SIG IGG GGE GEL ELF LFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
7404	CAS ASS SSF SFM FMQ MQG QGD GDS DSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	1
7405	CAS ASS SSF SFM FMQ MQG QGD GDS DSP SPL PLH LHF	NLS LSA SAL ALG LGI GIF IFS FST	0
7406	CAS ASS SSQ SQG QGT GTG TGG GGG GGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
7407	CAS ASS SSQ SQG QGT GTG TGG GGG GGY GYG YGY GYT YTF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
7408	CAS ASS SSL SLM LMG MGN GNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	1
7409	CAS ASS SSL SLM LMG MGN GNS NSP SPL PLH LHF	SLF LFN FNT NTV TVA VAT ATL TLY	0
7410	CAS ASS SSL SLM LMA MAS ASG SGG GGY GYN YNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	1
7411	CAS ASS SSL SLM LMA MAS ASG SGG GGY GYN YNE NEQ EQF QFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
7412	CAS ASG SGT GTG TGE GES ESG SGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
7413	CAS ASG SGT GTG TGE GES ESG SGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	0
7414	CAS ASS SST STP TPT PTS TSG SGV GVN VNT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	1
7415	CAS ASS SST STP TPT PTS TSG SGV GVN VNT NTG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
7416	CAS ASS SSL SLL LLG LGQ GQY QYN YNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	1
7417	CAS ASS SSL SLL LLG LGQ GQY QYN YNS NSP SPL PLH LHF	KRW RWI WII IIM IMG MGL GLN LNK	0
7418	CAS ASS SSL SLM LMG MGV GVR VRD RDT DTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	1
7419	CAS ASS SSL SLM LMG MGV GVR VRD RDT DTE TEA EAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
7420	CAT ATK TKR KRT RTG TGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
7421	CAT ATK TKR KRT RTG TGT GTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
7422	CAS ASN SNI NIL ILG LGQ GQA QAI AID IDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
7423	CAS ASN SNI NIL ILG LGQ GQA QAI AID IDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
7424	CAS ASS SSA SAT ATG TGL GLS LSV SVT VTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
7425	CAS ASS SSA SAT ATG TGL GLS LSV SVT VTD TDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
7426	CAS ASS SSG SGL GLN LNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	1
7427	CAS ASS SSG SGL GLN LNS NSP SPL PLH LHF	RTL TLN LNA NAW AWV WVK VKV	0
7428	CAS ASR SRD RDP DPG PGL GLA LAG AGE GEG EGH GHG HGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	1
7429	CAS ASR SRD RDP DPG PGL GLA LAG AGE GEG EGH GHG HGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	0
7430	CAS ASS SSQ SQR QRR RRT RTG TGP GPS PSS SST STD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7431	CAS ASS SSQ SQR QRR RRT RTG TGP GPS PSS SST STD TDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	1
7432	CAS ASS SSF SFP FPP PPQ PQL QLG LGA GAY AYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7433	CAS ASS SSF SFP FPP PPQ PQL QLG LGA GAY AYE YEQ EQY QYF	SLF LFN FNT NTV TVA VAT ATL TLY	1
7434	CAS ASS SSD SDQ DQG QGQ GQV QVK VKN KNI NIQ IQY QYF	RAK AKF KFK FKQ KQL QLL	0
7435	CAS ASS SSD SDQ DQG QGQ GQV QVK VKN KNI NIQ IQY QYF	RTL TLN LNA NAW AWV WVK VKV	1
7436	CAS ASR SRL RLP LPG PGQ GQG QGN GNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7437	CAS ASR SRL RLP LPG PGQ GQG QGN GNT NTE TEA EAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	1
7438	CAS ASS SSL SLG LGR GRG RGS GSK SKK KKL KLF LFF	RAK AKF KFK FKQ KQL QLL	0
7439	CAS ASS SSL SLG LGR GRG RGS GSK SKK KKL KLF LFF	RTL TLN LNA NAW AWV WVK VKV	1
7440	CAS ASS SSP SPT PTG TGY GYM YMN MNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7441	CAS ASS SSP SPT PTG TGY GYM YMN MNT NTE TEA EAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	1
7442	CAI AIS ISD SDS DSP SPN PNT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7443	CAI AIS ISD SDS DSP SPN PNT NTG TGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	1
7444	CAS ASS SSR SRQ RQN QNT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7445	CAS ASS SSR SRQ RQN QNT NTG TGE GEL ELF LFF	RPH PHE HER ERN RNG NGF GFT FTV TVL	1
7446	CAS ASS SSL SLS LSM SMG MGG GGA GAG AGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7447	CAS ASS SSL SLS LSM SMG MGG GGA GAG AGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	1
7448	CAS ASS SSV SVG VGT GTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7449	CAS ASS SSV SVG VGT GTG TGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	1
7450	CAS ASS SSW SWG WGP GPG PGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7451	CAS ASS SSW SWG WGP GPG PGE GEL ELF LFF	SLF LFN FNT NTV TVA VAT ATL TLY	1
7452	CAS ASS SSF SFG FGT GTG TGG GGE GEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7453	CAS ASS SSF SFG FGT GTG TGG GGE GEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7454	CAS ASS SST STP TPG PGG GGG GGQ GQD QDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7455	CAS ASS SST STP TPG PGG GGG GGQ GQD QDT DTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7456	CAS ASS SSL SLL LLG LGG GGH GHP HPT PTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7457	CAS ASS SSL SLL LLG LGG GGH GHP HPT PTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7458	CSA SAR ARP RPG PGL GLA LAG AGA GAL ALY LYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7459	CSA SAR ARP RPG PGL GLA LAG AGA GAL ALY LYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7460	CAS ASS SSL SLY LYG YGE GEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7461	CAS ASS SSL SLY LYG YGE GEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7462	CAS ASS SSL SLG LGR GRN RNS NSN SNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7463	CAS ASS SSL SLG LGR GRN RNS NSN SNE NEQ EQF QFF	KRW RWI WII IIM IMG MGL GLN LNK	1
7464	CAS ASR SRE RES ESY SYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7465	CAS ASR SRE RES ESY SYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7466	CAS ASS SSL SLL LLE LEH EHN HNN NNR NRG RGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7467	CAS ASS SSL SLL LLE LEH EHN HNN NNR NRG RGE GEL ELF LFF	KRW RWI WII IIM IMG MGL GLN LNK	1
7468	CAS ASS SSL SLE LEG EGS GSP SPS PSQ SQN QNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7469	CAS ASS SSL SLE LEG EGS GSP SPS PSQ SQN QNT NTE TEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
7470	CAS ASS SSA SAR ARP RPG PGN GNT NTI TIY IYF	RAK AKF KFK FKQ KQL QLL	0
7471	CAS ASS SSA SAR ARP RPG PGN GNT NTI TIY IYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
7472	CSA SAR ARD RDS DSA SAA AAS ASG SGG GGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7473	CSA SAR ARD RDS DSA SAA AAS ASG SGG GGT GTD TDT DTQ TQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
7474	CSI SIV IVG VGN GNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7475	CSI SIV IVG VGN GNT NTE TEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
7476	CSA SAF AFG FGQ GQA QAS ASG SGN GNT NTI TIY IYF	RAK AKF KFK FKQ KQL QLL	0
7477	CSA SAF AFG FGQ GQA QAS ASG SGN GNT NTI TIY IYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	1
7478	CAS ASR SRD RDR DRL RLV LVS VSY SYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7479	CAS ASR SRD RDR DRL RLV LVS VSY SYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7480	CAS ASR SRT RTS TSR SRQ RQG QGI GIP IPE PEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7481	CAS ASR SRT RTS TSR SRQ RQG QGI GIP IPE PEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
7482	CAS ASS SSL SLA LAQ AQG QGY GYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7483	CAS ASS SSL SLA LAQ AQG QGY GYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7484	CAS ASS SSL SLE LEG EGL GLA LAA AAQ AQE QET ETQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7485	CAS ASS SSL SLE LEG EGL GLA LAA AAQ AQE QET ETQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7486	CAS ASS SSL SLE LER ERE RED EDY DYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7487	CAS ASS SSL SLE LER ERE RED EDY DYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7488	CAS ASS SSL SLF LFG FGG GGN GNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7489	CAS ASS SSL SLF LFG FGG GGN GNT NTE TEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
7490	CAS ASS SSL SLI LIA IAS ASP SPA PAD ADT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7491	CAS ASS SSL SLI LIA IAS ASP SPA PAD ADT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7492	CAS ASS SSL SLP LPA PAG AGD GDI DIQ IQY QYF	RAK AKF KFK FKQ KQL QLL	0
7493	CAS ASS SSL SLP LPA PAG AGD GDI DIQ IQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7494	CAS ASS SSL SLR LRR RRL RLA LAG AGQ GQY QYE YEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7495	CAS ASS SSL SLR LRR RRL RLA LAG AGQ GQY QYE YEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7496	CAS ASS SSP SPP PPL PLG LGA GAQ AQQ QQF QFF	RAK AKF KFK FKQ KQL QLL	0
7497	CAS ASS SSP SPP PPL PLG LGA GAQ AQQ QQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7498	CAS ASS SSP SPV PVA VAG AGG GGN GNH NHN HNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7499	CAS ASS SSP SPV PVA VAG AGG GGN GNH NHN HNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7500	CAS ASS SSQ SQD QDT DTG TGQ GQG QGV GVE VEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7501	CAS ASS SSQ SQD QDT DTG TGQ GQG QGV GVE VEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7502	CAS ASS SSQ SQE QET ETI TIA IAK AKN KNI NIQ IQY QYF	RAK AKF KFK FKQ KQL QLL	0
7503	CAS ASS SSQ SQE QET ETI TIA IAK AKN KNI NIQ IQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7504	CAS ASS SSQ SQG QGG GGS GSD SDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7505	CAS ASS SSQ SQG QGG GGS GSD SDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7506	CAS ASS SSQ SQG QGT GTG TGG GGD GDE DEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7507	CAS ASS SSQ SQG QGT GTG TGG GGD GDE DEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7508	CAS ASS SSQ SQV QVQ VQG QGA GAY AYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7509	CAS ASS SSQ SQV QVQ VQG QGA GAY AYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7510	CAS ASS SSQ SQV QVQ VQG QGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7511	CAS ASS SSQ SQV QVQ VQG QGT GTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7512	CAS ASS SSR SRD RDR DRG RGP GPI PIG IGE GEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7513	CAS ASS SSR SRD RDR DRG RGP GPI PIG IGE GEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7514	CAS ASS SSS SSI SIA IAG AGP GPI PIE IEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7515	CAS ASS SSS SSI SIA IAG AGP GPI PIE IEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7516	CAT ATS TSP SPR PRG RGG GGN GNQ NQP QPQ PQH QHF	RAK AKF KFK FKQ KQL QLL	0
7517	CAT ATS TSP SPR PRG RGG GGN GNQ NQP QPQ PQH QHF	VTE TEH EHD HDT DTL TLL LLY	1
7518	CSH SHR HRT RTG TGL GLG LGI GIE IEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7519	CSH SHR HRT RTG TGL GLG LGI GIE IEA EAF AFF	VTE TEH EHD HDT DTL TLL LLY	1
7520	CSV SVL VLT LTG TGT GTG TGY GYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7521	CSV SVL VLT LTG TGT GTG TGY GYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
7522	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7523	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7524	CAS ASS SSQ SQD QDR DRV RVG VGT GTI TIF IFY FYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7525	CAS ASS SSQ SQD QDR DRV RVG VGT GTI TIF IFY FYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
7526	CAS ASS SSQ SQQ QQG QGP GPE PEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7527	CAS ASS SSQ SQQ QQG QGP GPE PEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
7528	CSA SAR ARG RGG GGE GER ERF RFY FYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
7529	CSA SAR ARG RGG GGE GER ERF RFY FYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
7530	CAS ASS SSK SKG KGA GAA AAI AIT ITV TVG VGL GLE LET ETQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7531	CAS ASS SSK SKG KGA GAA AAI AIT ITV TVG VGL GLE LET ETQ TQY QYF	RPH PHE HER ERN RNG NGF GFT FTV TVL	1
7532	CAI AIS ISE SEG EGD GDL DLN LNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7533	CAI AIS ISE SEG EGD GDL DLN LNT NTE TEA EAF AFF	RPH PHE HER ERN RNG NGF GFT FTV TVL	1
7534	CSA SAR ARY RYD YDT DTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	0
7535	CSA SAR ARY RYD YDT DTG TGE GEL ELF LFF	NLS LSA SAL ALG LGI GIF IFS FST	1
7536	CAS AST STL TLE LEG EGS GSS SSG SGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7537	CAS AST STL TLE LEG EGS GSS SSG SGY GYG YGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	1
7538	CAS ASS SSL SLG LGG GGG GGL GLY LYN YNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	0
7539	CAS ASS SSL SLG LGG GGG GGL GLY LYN YNS NSP SPL PLH LHF	NLS LSA SAL ALG LGI GIF IFS FST	1
7540	CAT ATS TSD SDR DRG RGQ GQG QGA GAN ANW NWD WDE DEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7541	CAT ATS TSD SDR DRG RGQ GQG QGA GAN ANW NWD WDE DEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	1
7542	CAS ASS SSI SIQ IQR QRN RNY NYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7543	CAS ASS SSI SIQ IQR QRN RNY NYG YGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	1
7544	CAS ASV SVG VGS GST STG TGG GGE GEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7545	CAS ASV SVG VGS GST STG TGG GGE GEA EAF AFF	NLS LSA SAL ALG LGI GIF IFS FST	1
7546	CAS ASS SST STP TPS PSR SRG RGI GIQ IQP QPQ PQH QHF	RAK AKF KFK FKQ KQL QLL	0
7547	CAS ASS SST STP TPS PSR SRG RGI GIQ IQP QPQ PQH QHF	NLS LSA SAL ALG LGI GIF IFS FST	1
7548	CAS AST STG TGG GGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7549	CAS AST STG TGG GGY GYG YGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	1
7550	CAS ASS SSQ SQG QGP GPS PSG SGI GIG IGT GTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7551	CAS ASS SSQ SQG QGP GPS PSG SGI GIG IGT GTQ TQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	1
7552	CAS ASS SSD SDH DHL HLV LVA VAG AGA GAN ANY NYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
7553	CAS ASS SSD SDH DHL HLV LVA VAG AGA GAN ANY NYG YGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	1
7554	CAS ASS SST STR TRA RAG AGT GTP TPT PTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
7555	CAS ASS SST STR TRA RAG AGT GTP TPT PTD TDT DTQ TQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	1
7556	CAS ASS SSL SLA LAS ASN SNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	0
7557	CAS ASS SSL SLA LAS ASN SNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	1
7558	CAS ASS SSW SWA WAM AMN MNT NTE TEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
7559	CAS ASS SSW SWA WAM AMN MNT NTE TEA EAF AFF	NLS LSA SAL ALG LGI GIF IFS FST	1
7560	CAS ASS SSI SIR IRE RES EST STD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7561	CAS ASS SSI SIR IRE RES EST STD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
7562	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYE YEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7563	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYE YEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
7564	CAS ASS SSQ SQE QEM EMG MGG GGP GPD PDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7565	CAS ASS SSQ SQE QEM EMG MGG GGP GPD PDT DTQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
7566	CAS ASS SSS SSL SLD LDV DVA VAG AGY GYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7567	CAS ASS SSS SSL SLD LDV DVA VAG AGY GYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
7568	CAS ASS SSG SGG GGA GAS ASG SGI GIY IYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7569	CAS ASS SSG SGG GGA GAS ASG SGI GIY IYN YNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
7570	CAS ASS SSF SFI FIQ IQG QGA GAP APS PSG SGN GNT NTI TIY IYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7571	CAS ASS SSF SFI FIQ IQG QGA GAP APS PSG SGN GNT NTI TIY IYF	SFH FHS HSL SLH LHL HLL LLF	0
7572	CAS ASS SSK SKT KTG TGT GTS TSS SSY SYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7573	CAS ASS SSK SKT KTG TGT GTS TSS SSY SYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
7574	CAS ASS SSS SSQ SQG QGA GAG AGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7575	CAS ASS SSS SSQ SQG QGA GAG AGA GAN ANV NVL VLT LTF	SFH FHS HSL SLH LHL HLL LLF	0
7576	CAS ASS SSD SDS DSI SIA IAG AGA GAY AYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7577	CAS ASS SSD SDS DSI SIA IAG AGA GAY AYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
7578	CAS ASS SSL SLA LAW AWD WDL DLN LNS NSP SPL PLH LHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7579	CAS ASS SSL SLA LAW AWD WDL DLN LNS NSP SPL PLH LHF	RPR PRG RGE GEV EVR VRF RFL	0
7580	CAS ASS SSP SPQ PQG QGH GHT HTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7581	CAS ASS SSP SPQ PQG QGH GHT HTG TGE GEL ELF LFF	RPR PRG RGE GEV EVR VRF RFL	0
7582	CAS ASS SSG SGG GGT GTS TSA SAY AYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7583	CAS ASS SSG SGG GGT GTS TSA SAY AYN YNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
7584	CAS ASS SSD SDG DGP GPA PAY AYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7585	CAS ASS SSD SDG DGP GPA PAY AYE YEQ EQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
7586	CAS ASS SSQ SQE QEE EEG EGP GPV PVG VGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7587	CAS ASS SSQ SQE QEE EEG EGP GPV PVG VGY GYT YTF	GTS TSG SGS GSP SPI PII IID IDK	0
7588	CAS ASS SSF SFS FSG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7589	CAS ASS SSF SFS FSG SGA GAN ANV NVL VLT LTF	RPR PRG RGE GEV EVR VRF RFL	0
7590	CSA SAR ARG RGM GME MER ERE REA EAL ALE LET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7591	CSA SAR ARG RGM GME MER ERE REA EAL ALE LET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
7592	CAS ASS SSL SLR LRD RDG DGS GSE SEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7593	CAS ASS SSL SLR LRD RDG DGS GSE SEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
7594	CAS ASS SSM SMD MDR DRG RGS GSA SAD ADT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7595	CAS ASS SSM SMD MDR DRG RGS GSA SAD ADT DTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
7596	CAS ASS SSA SAG AGS GSG SGE GEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7597	CAS ASS SSA SAG AGS GSG SGE GEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
7598	CAT ATG TGT GTG TGD GDS DSN SNQ NQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7599	CAT ATG TGT GTG TGD GDS DSN SNQ NQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
7600	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7601	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
7602	CSA SAH AHN HNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7603	CSA SAH AHN HNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
7604	CAS ASR SRD RDN DNR NRG RGS GSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7605	CAS ASR SRD RDN DNR NRG RGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
7606	CAS ASS SSP SPV PVT VTG TGG GGG GGS GSG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7607	CAS ASS SSP SPV PVT VTG TGG GGG GGS GSG SGA GAN ANV NVL VLT LTF	RPR PRG RGE GEV EVR VRF RFL	0
7608	CAS ASS SST STR TRT RTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7609	CAS ASS SST STR TRT RTD TDT DTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
7610	CAS ASS SSY SYL YLT LTG TGT GTS TSG SGE GEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
7611	CAS ASS SSY SYL YLT LTG TGT GTS TSG SGE GEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
