21500	CAS ASS SSR SRH RHG HGS GSG SGV GVD VDQ DQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21501	CAS ASS SSR SRH RHG HGS GSG SGV GVD VDQ DQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
21502	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21503	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
21504	CAS ASS SSL SLG LGN GNN NNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21505	CAS ASS SSL SLG LGN GNN NNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
21506	CAS ASS SSL SLV LVF VFA FAG AGG GGT GTS TST STD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21507	CAS ASS SSL SLV LVF VFA FAG AGG GGT GTS TST STD TDT DTQ TQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	0
21508	CAS ASS SSR SRH RHG HGP GPG PGV GVD VDQ DQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21509	CAS ASS SSR SRH RHG HGP GPG PGV GVD VDQ DQP QPQ PQH QHF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
21510	CAS ASS SSF SFF FFP FPG PGS GSG SGE GET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21511	CAS ASS SSF SFF FFP FPG PGS GSG SGE GET ETQ TQY QYF	IQY QYI YID IDI DIG IGN GNY	0
21512	CAS AST STR TRG RGG GGG GGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21513	CAS AST STR TRG RGG GGG GGG GGY GYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	0
21514	CAS ASS SSP SPG PGV GVE VEK EKL KLF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21515	CAS ASS SSP SPG PGV GVE VEK EKL KLF LFF	IYS YSK SKH KHT HTP TPI PIN INL	0
21516	CAS ASS SSL SLA LAV AVR VRS RSS SSY SYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21517	CAS ASS SSL SLA LAV AVR VRS RSS SSY SYN YNE NEQ EQF QFF	NLD LDS DSK SKV KVG VGG GGN GNY	0
21518	CAS ASG SGS GSP SPG PGQ GQE QES ESY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21519	CAS ASG SGS GSP SPG PGQ GQE QES ESY SYE YEQ EQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
21520	CAS ASS SSP SPG PGA GAN ANG NGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21521	CAS ASS SSP SPG PGA GAN ANG NGY GYT YTF	KMK MKD KDL DLS LSP SPR PRW	0
21522	CAS ASS SSL SLG LGG GGG GGS GSG SGR GRV RVM VMG MGY GYE YEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21523	CAS ASS SSL SLG LGG GGG GGS GSG SGR GRV RVM VMG MGY GYE YEQ EQF QFF	YVF VFC FCT CTV TVN VNA NAL	0
21524	CAS ASS SSQ SQI QIA IAG AGG GGT GTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21525	CAS ASS SSQ SQI QIA IAG AGG GGT GTD TDT DTQ TQY QYF	YLD LDA DAY AYN YNM NMM MMI	0
21526	CAS ASN SNL NLG LGG GGG GGE GEG EGD GDQ DQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21527	CAS ASN SNL NLG LGG GGG GGE GEG EGD GDQ DQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
21528	CAS ASS SSL SLG LGT GTG TGA GAT ATE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21529	CAS ASS SSL SLG LGT GTG TGA GAT ATE TEA EAF AFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
21530	CAS ASS SSV SVY VYT YTG TGT GTG TGE GEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21531	CAS ASS SSV SVY VYT YTG TGT GTG TGE GEA EAF AFF	FSK SKQ KQL QLQ LQQ QQS QSM	0
21532	CAS ASS SSL SLG LGG GGA GAE AEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21533	CAS ASS SSL SLG LGG GGA GAE AEA EAF AFF	RLF LFR FRK RKS KSN SNL NLK	0
21534	CAS ASS SSW SWG WGS GSY SYE YEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21535	CAS ASS SSW SWG WGS GSY SYE YEQ EQF QFF	RLY LYY YYD YDS DSM SMS MSY	0
21536	CAS ASS SSP SPG PGT GTD TDE DEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21537	CAS ASS SSP SPG PGT GTD TDE DEA EAF AFF	FVD VDG DGV GVP VPF PFV FVV	0
21538	CAS ASS SSL SLT LTA TAG AGT GTQ TQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21539	CAS ASS SSL SLT LTA TAG AGT GTQ TQE QET ETQ TQY QYF	ISD SDY DYD YDY DYY YYR YRY	0
21540	CAS ASS SSS SSG SGS GSY SYE YEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21541	CAS ASS SSS SSG SGS GSY SYE YEQ EQF QFF	RLF LFR FRK RKS KSN SNL NLK	0
21542	CAS AST STP TPG PGL GLW LWN WNT NTE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21543	CAS AST STP TPG PGL GLW LWN WNT NTE TEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	0
21544	CAS ASS SSP SPG PGT GTE TEH EHG HGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21545	CAS ASS SSP SPG PGT GTE TEH EHG HGY GYT YTF	YLD LDA DAY AYN YNM NMM MMI	0
21546	CAS ASS SSG SGG GGT GTS TSF SFR FRE REQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21547	CAS ASS SSG SGG GGT GTS TSF SFR FRE REQ EQF QFF	TTL TLP LPV PVN VNV NVA VAF	0
21548	CAS ASS SSP SPG PGG GGA GAR ARA RAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21549	CAS ASS SSP SPG PGG GGA GAR ARA RAF AFF	HPK PKV KVS VSS SSE SEV EVH VHI	0
21550	CAS ASS SSP SPG PGS GSH SHE HEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21551	CAS ASS SSP SPG PGS GSH SHE HEA EAF AFF	IPI PIQ IQA QAS ASL SLP LPF	0
21552	CAS ASS SSI SIG IGV GVE VET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21553	CAS ASS SSI SIG IGV GVE VET ETQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
21554	CAS ASS SSP SPG PGT GTL TLH LHG HGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21555	CAS ASS SSP SPG PGT GTL TLH LHG HGY GYT YTF	SSN SNV NVA VAN ANY NYQ YQK	0
21556	CAS ASS SSL SLA LAG AGG GGG GGA GAY AYG YGQ GQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21557	CAS ASS SSL SLA LAG AGG GGG GGA GAY AYG YGQ GQY QYF	YVF VFC FCT CTV TVN VNA NAL	0
21558	CAN ANS NSP SPG PGT GTL TLH LHG HGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21559	CAN ANS NSP SPG PGT GTL TLH LHG HGY GYT YTF	KLW LWA WAQ AQC QCV CVQ VQL	0
21560	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21561	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	LLF LFN FNK NKV KVT VTL TLA	0
21562	CAS ASS SSA SAY AYQ YQG QGT GTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21563	CAS ASS SSA SAY AYQ YQG QGT GTG TGE GEL ELF LFF	SQA QAS ASS SSR SRS RSS SSS SSR	0
21564	CAS ASS SSL SLH LHG HGT GTS TSK SKL KLN LNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21565	CAS ASS SSL SLH LHG HGT GTS TSK SKL KLN LNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	0
21566	CAS ASS SSF SFG FGN GNP NPE PEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21567	CAS ASS SSF SFG FGN GNP NPE PEA EAF AFF	YLD LDA DAY AYN YNM NMM MMI	0
21568	CAS ASS SSQ SQG QGF GFD FDR DRT RTH THT HTE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21569	CAS ASS SSQ SQG QGF GFD FDR DRT RTH THT HTE TEA EAF AFF	RLD LDK DKV KVE VEA EAE AEV	0
21570	CAT ATG TGT GTG TGG GGG GGG GGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21571	CAT ATG TGT GTG TGG GGG GGG GGY GYT YTF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
21572	CAS ASS SSP SPP PPL PLA LAG AGG GGP GPY PYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21573	CAS ASS SSP SPP PPL PLA LAG AGG GGP GPY PYN YNE NEQ EQF QFF	LLS LSA SAG AGI GIF IFG FGA	0
21574	CSA SAR ARD RDP DPG PGE GEY EYQ YQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21575	CSA SAR ARD RDP DPG PGE GEY EYQ YQE QET ETQ TQY QYF	LVL VLS LSV SVN VNP NPY PYV	0
21576	CAS ASS SSI SIE IED EDS DSY SYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21577	CAS ASS SSI SIE IED EDS DSY SYN YNE NEQ EQF QFF	TTL TLP LPV PVN VNV NVA VAF	0
21578	CAS ASS SSF SFS FSG SGK GKG KGE GEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21579	CAS ASS SSF SFS FSG SGK GKG KGE GEQ EQY QYF	GTI TIT ITS TSG SGW GWT WTF	0
21580	CAS ASS SSL SLG LGT GTG TGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21581	CAS ASS SSL SLG LGT GTG TGG GGY GYE YEQ EQY QYF	GTH THW HWF WFV FVT VTQ TQR	0
21582	CAS ASS SSY SYG YGT GTE TEQ EQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21583	CAS ASS SSY SYG YGT GTE TEQ EQP QPQ PQH QHF	GTS TSG SGS GSP SPI PII IIN INR	1
21584	CAS ASS SSY SYG YGT GTE TEQ EQP QPQ PQH QHF	RIL ILG LGA GAG AGC GCF CFV	0
21585	CAS ASS SSY SYG YGT GTE TEQ EQP QPQ PQH QHF	SEP EPV PVL VLK LKG KGV GVK VKL	0
21586	CAS ASS SSL SLG LGG GGT GTD TDN DNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21587	CAS ASS SSL SLG LGG GGT GTD TDN DNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21588	CAS ASS SSL SLG LGG GGT GTD TDN DNE NEQ EQF QFF	MMI MIS ISA SAG AGF GFS FSL	0
21589	CAS ASS SSL SLG LGG GGT GTD TDN DNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	0
21590	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21591	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21592	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
21593	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	0
21594	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21595	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
21596	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	0
21597	CAS ASS SSQ SQT QTG TGA GAT ATG TGE GEL ELF LFF	TTL TLP LPV PVN VNV NVA VAF	0
21598	CAS ASS SSL SLE LEQ EQG QGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21599	CAS ASS SSL SLE LEQ EQG QGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21600	CAS ASS SSL SLE LEQ EQG QGA GAY AYE YEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
21601	CAS ASS SSL SLE LEQ EQG QGA GAY AYE YEQ EQY QYF	IQY QYI YID IDI DIG IGN GNY	0
21602	CAS ASS SSP SPR PRG RGD GDG DGW GWE WEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21603	CAS ASS SSP SPR PRG RGD GDG DGW GWE WEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21604	CAS ASS SSP SPR PRG RGD GDG DGW GWE WEQ EQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
21605	CAS ASS SSP SPR PRG RGD GDG DGW GWE WEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
21606	CAS ASS SSL SLG LGQ GQG QGT GTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21607	CAS ASS SSL SLG LGQ GQG QGT GTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21608	CAS ASS SSL SLG LGQ GQG QGT GTY TYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
21609	CAS ASS SSL SLG LGQ GQG QGT GTY TYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
21610	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21611	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21612	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	0
21613	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	0
21614	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21615	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	1
21616	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	NLW LWN WNT NTF TFT FTR TRL	0
21617	CAS ASS SSL SLS LSA SAG AGG GGG GGT GTE TEA EAF AFF	VTI TIA IAE AEI EIL ILL LLI	0
21618	CAS ASS SSQ SQS QSG SGD GDR DRG RGE GEE EEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21619	CAS ASS SSQ SQS QSG SGD GDR DRG RGE GEE EEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21620	CAS ASS SSQ SQS QSG SGD GDR DRG RGE GEE EEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	0
21621	CAS ASS SSQ SQS QSG SGD GDR DRG RGE GEE EEQ EQF QFF	KEI EID IDR DRL RLN LNE NEV	0
21622	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21623	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	1
21624	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	ISD SDY DYD YDY DYY YYR YRY	0
21625	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	EEH EHV HVQ VQI QIH IHT HTI	0
21626	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21627	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21628	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
21629	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
21630	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21631	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21632	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
21633	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	0
21634	CSV SVE VEL ELS LSG SGI GIN INQ NQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21635	CSV SVE VEL ELS LSG SGI GIN INQ NQP QPQ PQH QHF	GTS TSG SGS GSP SPI PII IIN INR	1
21636	CSV SVE VEL ELS LSG SGI GIN INQ NQP QPQ PQH QHF	IIK IKD KDY DYG YGK GKQ KQM	0
21637	CSV SVE VEL ELS LSG SGI GIN INQ NQP QPQ PQH QHF	FTY TYA YAS ASA SAL ALW LWE WEI	0
21638	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21639	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21640	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
21641	CAS ASS SSL SLG LGP GPE PEK EKE KEQ EQF QFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	0
21642	CAS ASS SSP SPT PTG TGG GGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21643	CAS ASS SSP SPT PTG TGG GGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21644	CAS ASS SSP SPT PTG TGG GGG GGY GYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
21645	CAS ASS SSP SPT PTG TGG GGG GGY GYE YEQ EQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
21646	CAS ASS SSS SSG SGV GVN VNT NTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21647	CAS ASS SSS SSG SGV GVN VNT NTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
21648	CAS ASS SSS SSG SGV GVN VNT NTG TGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	0
21649	CAS ASS SSS SSG SGV GVN VNT NTG TGE GEL ELF LFF	HSK SKK KKK KKC KCD CDE DEL	0
21650	CAS ASS SSL SLG LGG GGT GTS TSG SGM GMG MGD GDG DGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21651	CAS ASS SSL SLG LGG GGT GTS TSG SGM GMG MGD GDG DGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21652	CAS ASS SSL SLG LGG GGT GTS TSG SGM GMG MGD GDG DGY GYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
21653	CAS ASS SSL SLG LGG GGT GTS TSG SGM GMG MGD GDG DGY GYE YEQ EQY QYF	AIM IMT MTR TRC RCL CLA LAV	0
21654	CAS ASS SSL SLV LVP VPS PSG SGT GTK TKN KNI NIQ IQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21655	CAS ASS SSL SLV LVP VPS PSG SGT GTK TKN KNI NIQ IQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21656	CAS ASS SSL SLV LVP VPS PSG SGT GTK TKN KNI NIQ IQY QYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
21657	CAS ASS SSL SLV LVP VPS PSG SGT GTK TKN KNI NIQ IQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
21658	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21659	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21660	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
21661	CAS ASS SSF SFG FGA GAG AGS GSQ SQE QET ETQ TQY QYF	GTI TIT ITV TVE VEE EEL ELK	0
21662	CAS ASS SSP SPA PAG AGG GGT GTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21663	CAS ASS SSP SPA PAG AGG GGT GTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21664	CAS ASS SSP SPA PAG AGG GGT GTY TYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
21665	CAS ASS SSP SPA PAG AGG GGT GTY TYE YEQ EQY QYF	VVY VYR YRG RGT GTT TTT TTY	0
21666	CAI AIS ISE SES ESM SMG MGT GTG TGT GTQ TQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21667	CAI AIS ISE SES ESM SMG MGT GTG TGT GTQ TQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21668	CAI AIS ISE SES ESM SMG MGT GTG TGT GTQ TQE QET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
21669	CAI AIS ISE SES ESM SMG MGT GTG TGT GTQ TQE QET ETQ TQY QYF	ISD SDY DYD YDY DYY YYR YRY	0
21670	CAS ASS SSL SLG LGG GGS GSE SEN ENE NEK EKL KLF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21671	CAS ASS SSL SLG LGG GGS GSE SEN ENE NEK EKL KLF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
21672	CAS ASS SSL SLG LGG GGS GSE SEN ENE NEK EKL KLF LFF	GPG PGH GHK HKA KAR ARV RVL	0
21673	CAS ASS SSL SLG LGG GGS GSE SEN ENE NEK EKL KLF LFF	LPP PPA PAY AYT YTN TNS NSF	0
21674	CAS ASS SSL SLG LGQ GQY QYT YTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21675	CAS ASS SSL SLG LGQ GQY QYT YTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
21676	CAS ASS SSL SLG LGQ GQY QYT YTG TGE GEL ELF LFF	TLV LVP VPQ PQE QEH EHY HYV	0
21677	CAS ASS SSL SLG LGQ GQY QYT YTG TGE GEL ELF LFF	VTI TIA IAE AEI EIL ILL LLI	0
21678	CAS ASS SSL SLG LGT GTV TVS VSG SGM GMY MYT YTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21679	CAS ASS SSL SLG LGT GTV TVS VSG SGM GMY MYT YTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
21680	CAS ASS SSL SLG LGT GTV TVS VSG SGM GMY MYT YTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
21681	CAS ASS SSL SLG LGT GTV TVS VSG SGM GMY MYT YTG TGE GEL ELF LFF	LLS LSA SAG AGI GIF IFG FGA	0
21682	CAS ASS SSF SFL FLP LPS PSG SGG GGP GPD PDY DYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21683	CAS ASS SSF SFL FLP LPS PSG SGG GGP GPD PDY DYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21684	CAS ASS SSF SFL FLP LPS PSG SGG GGP GPD PDY DYN YNE NEQ EQF QFF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	0
21685	CAS ASS SSF SFL FLP LPS PSG SGG GGP GPD PDY DYN YNE NEQ EQF QFF	RLY LYY YYD YDS DSM SMS MSY	0
21686	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21687	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21688	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
21689	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
21690	CAS ASS SSL SLG LGA GAG AGG GGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21691	CAS ASS SSL SLG LGA GAG AGG GGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
21692	CAS ASS SSL SLG LGA GAG AGG GGA GAY AYE YEQ EQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
21693	CAS ASS SSL SLG LGA GAG AGG GGA GAY AYE YEQ EQY QYF	HPK PKV KVS VSS SSE SEV EVH VHI	0
21694	CAS ASS SSI SIG IGP GPD PDN DNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21695	CAS ASS SSI SIG IGP GPD PDN DNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21696	CAS ASS SSI SIG IGP GPD PDN DNE NEQ EQF QFF	LLS LSA SAG AGI GIF IFG FGA	0
21697	CAS ASS SSI SIG IGP GPD PDN DNE NEQ EQF QFF	KMK MKD KDL DLS LSP SPR PRW	0
21698	CAS ASS SSL SLG LGG GGT GTD TDY DYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
21699	CAS ASS SSL SLG LGG GGT GTD TDY DYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
21700	CAS ASS SSL SLG LGG GGT GTD TDY DYN YNE NEQ EQF QFF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
21701	CAS ASS SSL SLG LGG GGT GTD TDY DYN YNE NEQ EQF QFF	ALL LLA LAD ADK DKF KFP FPV	0
21702	CSV SVE VEL ELG LGV GVA VAG AGV GVY VYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
